lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4922197,13.649339,100.4922202,13.64933867,0.07,7.74,7.88,42:07.9,0.5,1.8
100.4922193,13.64933933,100.4922197,13.649339,0.05,7.88,8.03,42:08.0,0.333333333,1.2
100.4922188,13.64933967,100.4922193,13.64933933,0.07,8.03,8.17,42:08.2,0.5,1.8
100.4922182,13.64933983,100.4922188,13.64933967,0.07,8.17,8.31,42:08.3,0.5,1.8
100.4922178,13.64934017,100.4922182,13.64933983,0.05,8.31,8.46,42:08.5,0.333333333,1.2
100.4922177,13.6493405,100.4922178,13.64934017,0.04,8.46,8.6,42:08.6,0.285714286,1.028571429
100.4922172,13.64934083,100.4922177,13.6493405,0.07,8.6,8.74,42:08.7,0.5,1.8
100.4922167,13.649341,100.4922172,13.64934083,0.06,8.74,8.89,42:08.9,0.4,1.44
100.4922162,13.64934133,100.4922167,13.649341,0.07,8.89,9.03,42:09.0,0.5,1.8
100.4922158,13.6493415,100.4922162,13.64934133,0.04,9.03,9.17,42:09.2,0.285714286,1.028571429
100.4922155,13.64934183,100.4922158,13.6493415,0.05,9.17,9.31,42:09.3,0.357142857,1.285714286
100.4922152,13.649342,100.4922155,13.64934183,0.04,9.31,9.46,42:09.5,0.266666667,0.96
100.4922148,13.64934217,100.4922152,13.649342,0.04,9.46,9.6,42:09.6,0.285714286,1.028571429
100.4922145,13.64934267,100.4922148,13.64934217,0.07,9.6,9.74,42:09.7,0.5,1.8
100.4922138,13.64934283,100.4922145,13.64934267,0.07,9.74,9.89,42:09.9,0.466666667,1.68
100.4922135,13.64934317,100.4922138,13.64934283,0.05,9.89,10.03,42:10.0,0.357142857,1.285714286
100.4922132,13.64934333,100.4922135,13.64934317,0.04,10.03,10.17,42:10.2,0.285714286,1.028571429
100.4922127,13.64934367,100.4922132,13.64934333,0.07,10.17,10.32,42:10.3,0.466666667,1.68
100.4922123,13.649344,100.4922127,13.64934367,0.05,10.32,10.46,42:10.5,0.357142857,1.285714286
100.492212,13.6493445,100.4922123,13.649344,0.07,10.46,10.6,42:10.6,0.5,1.8
100.4922115,13.64934483,100.492212,13.6493445,0.07,10.6,10.74,42:10.7,0.5,1.8
100.4922113,13.64934517,100.4922115,13.64934483,0.04,10.74,10.89,42:10.9,0.266666667,0.96
100.4922108,13.64934533,100.4922113,13.64934517,0.06,10.89,11.03,42:11.0,0.428571429,1.542857143
100.4922105,13.64934567,100.4922108,13.64934533,0.05,11.03,11.17,42:11.2,0.357142857,1.285714286
100.4922102,13.649346,100.4922105,13.64934567,0.05,11.17,11.32,42:11.3,0.333333333,1.2
100.4922097,13.649346,100.4922102,13.649346,0.05,11.32,11.46,42:11.5,0.357142857,1.285714286
100.4922095,13.64934633,100.4922097,13.649346,0.04,11.46,11.6,42:11.6,0.285714286,1.028571429
100.492209,13.64934667,100.4922095,13.64934633,0.07,11.6,11.75,42:11.8,0.466666667,1.68
100.4922085,13.64934683,100.492209,13.64934667,0.06,11.75,11.89,42:11.9,0.428571429,1.542857143
100.4922078,13.649347,100.4922085,13.64934683,0.07,11.89,12.03,42:12.0,0.5,1.8
100.4922077,13.64934733,100.4922078,13.649347,0.04,12.03,12.17,42:12.2,0.285714286,1.028571429
100.4922073,13.6493475,100.4922077,13.64934733,0.04,12.17,12.32,42:12.3,0.266666667,0.96
100.492207,13.64934783,100.4922073,13.6493475,0.05,12.32,12.46,42:12.5,0.357142857,1.285714286
100.4922067,13.64934783,100.492207,13.64934783,0.04,12.46,12.6,42:12.6,0.285714286,1.028571429
100.4922062,13.649348,100.4922067,13.64934783,0.06,12.6,12.75,42:12.8,0.4,1.44
100.4922058,13.64934817,100.4922062,13.649348,0.04,12.75,12.89,42:12.9,0.285714286,1.028571429
100.4922055,13.6493485,100.4922058,13.64934817,0.05,12.89,13.03,42:13.0,0.357142857,1.285714286
100.492205,13.64934867,100.4922055,13.6493485,0.06,13.03,13.18,42:13.2,0.4,1.44
100.4922047,13.649349,100.492205,13.64934867,0.05,13.18,13.32,42:13.3,0.357142857,1.285714286
100.4922042,13.64934917,100.4922047,13.649349,0.06,13.32,13.46,42:13.5,0.428571429,1.542857143
100.4922037,13.64934917,100.4922042,13.64934917,0.05,13.46,13.6,42:13.6,0.357142857,1.285714286
100.4922032,13.6493495,100.4922037,13.64934917,0.07,13.6,13.75,42:13.8,0.466666667,1.68
100.492203,13.64934983,100.4922032,13.6493495,0.04,13.75,13.89,42:13.9,0.285714286,1.028571429
100.4922027,13.64935,100.492203,13.64934983,0.04,13.89,14.03,42:14.0,0.285714286,1.028571429
100.4922023,13.64935033,100.4922027,13.64935,0.05,14.03,14.18,42:14.2,0.333333333,1.2
100.492202,13.6493505,100.4922023,13.64935033,0.04,14.18,14.32,42:14.3,0.285714286,1.028571429
100.4922017,13.64935067,100.492202,13.6493505,0.04,14.32,14.46,42:14.5,0.285714286,1.028571429
100.4922013,13.64935117,100.4922017,13.64935067,0.07,14.46,14.61,42:14.6,0.466666667,1.68
100.4922012,13.6493515,100.4922013,13.64935117,0.04,14.61,14.75,42:14.8,0.285714286,1.028571429
100.4922008,13.64935167,100.4922012,13.6493515,0.04,14.75,14.89,42:14.9,0.285714286,1.028571429
100.4922005,13.649352,100.4922008,13.64935167,0.05,14.89,15.03,42:15.0,0.357142857,1.285714286
100.4922003,13.64935233,100.4922005,13.649352,0.04,15.03,15.18,42:15.2,0.266666667,0.96
100.4921998,13.6493525,100.4922003,13.64935233,0.06,15.18,15.32,42:15.3,0.428571429,1.542857143
100.4921995,13.64935267,100.4921998,13.6493525,0.04,15.32,15.46,42:15.5,0.285714286,1.028571429
100.492199,13.64935283,100.4921995,13.64935267,0.06,15.46,15.61,42:15.6,0.4,1.44
100.4921985,13.649353,100.492199,13.64935283,0.06,15.61,15.75,42:15.7,0.428571429,1.542857143
100.4921982,13.64935333,100.4921985,13.649353,0.05,15.75,15.89,42:15.9,0.357142857,1.285714286
100.4921978,13.64935333,100.4921982,13.64935333,0.04,15.89,16.04,42:16.0,0.266666667,0.96
100.4921973,13.6493535,100.4921978,13.64935333,0.06,16.04,16.18,42:16.2,0.428571429,1.542857143
100.4921968,13.6493535,100.4921973,13.6493535,0.05,16.18,16.32,42:16.3,0.357142857,1.285714286
100.4921968,13.64935383,100.4921968,13.6493535,0.04,16.32,16.46,42:16.5,0.285714286,1.028571429
100.4921967,13.64935433,100.4921968,13.64935383,0.06,16.46,16.61,42:16.6,0.4,1.44
100.4921962,13.6493545,100.4921967,13.64935433,0.06,16.61,16.75,42:16.8,0.428571429,1.542857143
100.4921958,13.64935483,100.4921962,13.6493545,0.05,16.75,16.89,42:16.9,0.357142857,1.285714286
100.4921955,13.649355,100.4921958,13.64935483,0.04,16.89,17.04,42:17.0,0.266666667,0.96
100.4921953,13.64935517,100.4921955,13.649355,0.03,17.04,17.18,42:17.2,0.214285714,0.771428571
100.492195,13.6493555,100.4921953,13.64935517,0.05,17.18,17.32,42:17.3,0.357142857,1.285714286
100.4921947,13.64935567,100.492195,13.6493555,0.04,17.32,17.47,42:17.5,0.266666667,0.96
100.4921943,13.64935583,100.4921947,13.64935567,0.04,17.47,17.61,42:17.6,0.285714286,1.028571429
100.4921942,13.649356,100.4921943,13.64935583,0.03,17.61,17.75,42:17.8,0.214285714,0.771428571
100.4921937,13.64935633,100.4921942,13.649356,0.07,17.75,17.89,42:17.9,0.5,1.8
100.4921933,13.6493565,100.4921937,13.64935633,0.04,17.89,18.04,42:18.0,0.266666667,0.96
100.4921932,13.64935683,100.4921933,13.6493565,0.04,18.04,18.18,42:18.2,0.285714286,1.028571429
100.4921928,13.649357,100.4921932,13.64935683,0.04,18.18,18.32,42:18.3,0.285714286,1.028571429
100.4921925,13.64935733,100.4921928,13.649357,0.05,18.32,18.47,42:18.5,0.333333333,1.2
100.4921922,13.6493575,100.4921925,13.64935733,0.04,18.47,18.61,42:18.6,0.285714286,1.028571429
100.4921918,13.6493575,100.4921922,13.6493575,0.04,18.61,18.75,42:18.8,0.285714286,1.028571429
100.4921917,13.64935767,100.4921918,13.6493575,0.03,18.75,18.9,42:18.9,0.2,0.72
100.4921913,13.64935783,100.4921917,13.64935767,0.04,18.9,19.04,42:19.0,0.285714286,1.028571429
100.492191,13.64935817,100.4921913,13.64935783,0.05,19.04,19.18,42:19.2,0.357142857,1.285714286
100.492191,13.64935867,100.492191,13.64935817,0.06,19.18,19.32,42:19.3,0.428571429,1.542857143
100.4921905,13.64935867,100.492191,13.64935867,0.05,19.32,19.47,42:19.5,0.333333333,1.2
100.4921902,13.64935867,100.4921905,13.64935867,0.04,19.47,19.61,42:19.6,0.285714286,1.028571429
100.4921898,13.64935883,100.4921902,13.64935867,0.04,19.61,19.75,42:19.8,0.285714286,1.028571429
100.4921895,13.64935917,100.4921898,13.64935883,0.05,19.75,19.9,42:19.9,0.333333333,1.2
100.4921892,13.64935933,100.4921895,13.64935917,0.04,19.9,20.04,42:20.0,0.285714286,1.028571429
100.4921887,13.6493595,100.4921892,13.64935933,0.06,20.04,20.18,42:20.2,0.428571429,1.542857143
100.4921883,13.64936,100.4921887,13.6493595,0.07,20.18,20.33,42:20.3,0.466666667,1.68
100.4921878,13.64936017,100.4921883,13.64936,0.06,20.33,20.47,42:20.5,0.428571429,1.542857143
100.4921875,13.6493605,100.4921878,13.64936017,0.05,20.47,20.61,42:20.6,0.357142857,1.285714286
100.4921872,13.64936083,100.4921875,13.6493605,0.05,20.61,20.75,42:20.7,0.357142857,1.285714286
100.4921867,13.649361,100.4921872,13.64936083,0.06,20.75,20.9,42:20.9,0.4,1.44
100.4921862,13.64936117,100.4921867,13.649361,0.06,20.9,21.04,42:21.0,0.428571429,1.542857143
100.4921858,13.6493615,100.4921862,13.64936117,0.05,21.04,21.18,42:21.2,0.357142857,1.285714286
100.4921853,13.64936183,100.4921858,13.6493615,0.07,21.18,21.33,42:21.3,0.466666667,1.68
100.4921848,13.64936183,100.4921853,13.64936183,0.05,21.33,21.47,42:21.5,0.357142857,1.285714286
100.4921845,13.64936217,100.4921848,13.64936183,0.05,21.47,21.61,42:21.6,0.357142857,1.285714286
100.4921842,13.6493625,100.4921845,13.64936217,0.05,21.61,21.76,42:21.8,0.333333333,1.2
100.4921837,13.64936267,100.4921842,13.6493625,0.06,21.76,21.9,42:21.9,0.428571429,1.542857143
100.4921833,13.64936267,100.4921837,13.64936267,0.04,21.9,22.04,42:22.0,0.285714286,1.028571429
100.4921828,13.64936283,100.4921833,13.64936267,0.06,22.04,22.18,42:22.2,0.428571429,1.542857143
100.4921823,13.64936317,100.4921828,13.64936283,0.07,22.18,22.33,42:22.3,0.466666667,1.68
100.4921818,13.64936367,100.4921823,13.64936317,0.08,22.33,22.47,42:22.5,0.571428571,2.057142857
100.4921815,13.64936383,100.4921818,13.64936367,0.04,22.47,22.61,42:22.6,0.285714286,1.028571429
100.492181,13.64936417,100.4921815,13.64936383,0.07,22.61,22.76,42:22.8,0.466666667,1.68
100.4921807,13.64936433,100.492181,13.64936417,0.04,22.76,22.9,42:22.9,0.285714286,1.028571429
100.4921802,13.64936467,100.4921807,13.64936433,0.07,22.9,23.04,42:23.0,0.5,1.8
100.4921797,13.64936483,100.4921802,13.64936467,0.06,23.04,23.19,42:23.2,0.4,1.44
100.4921792,13.64936517,100.4921797,13.64936483,0.07,23.19,23.33,42:23.3,0.5,1.8
100.4921788,13.6493655,100.4921792,13.64936517,0.05,23.33,23.47,42:23.5,0.357142857,1.285714286
100.4921782,13.64936583,100.4921788,13.6493655,0.08,23.47,23.61,42:23.6,0.571428571,2.057142857
100.4921777,13.64936617,100.4921782,13.64936583,0.07,23.61,23.76,42:23.8,0.466666667,1.68
100.4921772,13.64936633,100.4921777,13.64936617,0.06,23.76,23.9,42:23.9,0.428571429,1.542857143
100.4921768,13.64936667,100.4921772,13.64936633,0.05,23.9,24.04,42:24.0,0.357142857,1.285714286
100.4921763,13.649367,100.4921768,13.64936667,0.07,24.04,24.19,42:24.2,0.466666667,1.68
100.492176,13.64936717,100.4921763,13.649367,0.04,24.19,24.33,42:24.3,0.285714286,1.028571429
100.4921752,13.6493675,100.492176,13.64936717,0.1,24.33,24.47,42:24.5,0.714285714,2.571428571
100.4921748,13.64936783,100.4921752,13.6493675,0.05,24.47,24.62,42:24.6,0.333333333,1.2
100.4921743,13.64936817,100.4921748,13.64936783,0.07,24.62,24.76,42:24.8,0.5,1.8
100.492174,13.6493685,100.4921743,13.64936817,0.05,24.76,24.9,42:24.9,0.357142857,1.285714286
100.4921735,13.649369,100.492174,13.6493685,0.08,24.9,25.04,42:25.0,0.571428571,2.057142857
100.4921732,13.6493695,100.4921735,13.649369,0.07,25.04,25.19,42:25.2,0.466666667,1.68
100.4921727,13.64936983,100.4921732,13.6493695,0.07,25.19,25.33,42:25.3,0.5,1.8
100.492172,13.64937017,100.4921727,13.64936983,0.08,25.33,25.47,42:25.5,0.571428571,2.057142857
100.4921715,13.64937033,100.492172,13.64937017,0.06,25.47,25.62,42:25.6,0.4,1.44
100.492171,13.6493705,100.4921715,13.64937033,0.06,25.62,25.76,42:25.8,0.428571429,1.542857143
100.4921707,13.64937083,100.492171,13.6493705,0.05,25.76,25.9,42:25.9,0.357142857,1.285714286
100.4921702,13.64937117,100.4921707,13.64937083,0.07,25.9,26.05,42:26.1,0.466666667,1.68
100.4921697,13.6493715,100.4921702,13.64937117,0.07,26.05,26.19,42:26.2,0.5,1.8
100.4921692,13.64937167,100.4921697,13.6493715,0.06,26.19,26.33,42:26.3,0.428571429,1.542857143
100.4921688,13.64937217,100.4921692,13.64937167,0.07,26.33,26.47,42:26.5,0.5,1.8
100.4921685,13.6493725,100.4921688,13.64937217,0.05,26.47,26.62,42:26.6,0.333333333,1.2
100.4921682,13.64937283,100.4921685,13.6493725,0.05,26.62,26.76,42:26.8,0.357142857,1.285714286
100.4921675,13.649373,100.4921682,13.64937283,0.07,26.76,26.9,42:26.9,0.5,1.8
100.492167,13.64937333,100.4921675,13.649373,0.07,26.9,27.05,42:27.1,0.466666667,1.68
100.4921667,13.64937367,100.492167,13.64937333,0.05,27.05,27.19,42:27.2,0.357142857,1.285714286
100.4921662,13.64937383,100.4921667,13.64937367,0.06,27.19,27.33,42:27.3,0.428571429,1.542857143
100.4921658,13.6493745,100.4921662,13.64937383,0.08,27.33,27.48,42:27.5,0.533333333,1.92
100.4921655,13.64937483,100.4921658,13.6493745,0.05,27.48,27.62,42:27.6,0.357142857,1.285714286
100.492165,13.64937517,100.4921655,13.64937483,0.07,27.62,27.76,42:27.8,0.5,1.8
100.4921647,13.6493755,100.492165,13.64937517,0.05,27.76,27.9,42:27.9,0.357142857,1.285714286
100.4921643,13.64937583,100.4921647,13.6493755,0.05,27.9,28.05,42:28.0,0.333333333,1.2
100.4921637,13.64937583,100.4921643,13.64937583,0.07,28.05,28.19,42:28.2,0.5,1.8
100.4921632,13.649376,100.4921637,13.64937583,0.06,28.19,28.33,42:28.3,0.428571429,1.542857143
100.4921628,13.6493765,100.4921632,13.649376,0.07,28.33,28.48,42:28.5,0.466666667,1.68
100.4921625,13.64937683,100.4921628,13.6493765,0.05,28.48,28.62,42:28.6,0.357142857,1.285714286
100.492162,13.64937717,100.4921625,13.64937683,0.07,28.62,28.76,42:28.8,0.5,1.8
100.4921617,13.64937767,100.492162,13.64937717,0.07,28.76,28.91,42:28.9,0.466666667,1.68
100.492161,13.64937783,100.4921617,13.64937767,0.07,28.91,29.05,42:29.1,0.5,1.8
100.4921607,13.649378,100.492161,13.64937783,0.04,29.05,29.19,42:29.2,0.285714286,1.028571429
100.49216,13.64937817,100.4921607,13.649378,0.07,29.19,29.33,42:29.3,0.5,1.8
100.4921595,13.64937867,100.49216,13.64937817,0.08,29.33,29.48,42:29.5,0.533333333,1.92
100.4921593,13.64937917,100.4921595,13.64937867,0.06,29.48,29.62,42:29.6,0.428571429,1.542857143
100.492159,13.6493795,100.4921593,13.64937917,0.05,29.62,29.76,42:29.8,0.357142857,1.285714286
100.4921585,13.64937983,100.492159,13.6493795,0.07,29.76,29.91,42:29.9,0.466666667,1.68
100.492158,13.64938,100.4921585,13.64937983,0.06,29.91,30.05,42:30.1,0.428571429,1.542857143
100.4921575,13.64938033,100.492158,13.64938,0.07,30.05,30.19,42:30.2,0.5,1.8
100.492157,13.64938067,100.4921575,13.64938033,0.07,30.19,30.34,42:30.3,0.466666667,1.68
100.4921565,13.64938083,100.492157,13.64938067,0.06,30.34,30.48,42:30.5,0.428571429,1.542857143
100.4921558,13.64938117,100.4921565,13.64938083,0.08,30.48,30.62,42:30.6,0.571428571,2.057142857
100.4921555,13.6493815,100.4921558,13.64938117,0.05,30.62,30.76,42:30.8,0.357142857,1.285714286
100.492155,13.64938167,100.4921555,13.6493815,0.06,30.76,30.91,42:30.9,0.4,1.44
100.4921545,13.64938183,100.492155,13.64938167,0.06,30.91,31.05,42:31.1,0.428571429,1.542857143
100.492154,13.64938217,100.4921545,13.64938183,0.07,31.05,31.19,42:31.2,0.5,1.8
100.4921535,13.6493825,100.492154,13.64938217,0.07,31.19,31.34,42:31.3,0.466666667,1.68
100.4921527,13.64938267,100.4921535,13.6493825,0.09,31.34,31.48,42:31.5,0.642857143,2.314285714
100.4921522,13.649383,100.4921527,13.64938267,0.07,31.48,31.62,42:31.6,0.5,1.8
100.4921518,13.64938317,100.4921522,13.649383,0.04,31.62,31.77,42:31.8,0.266666667,0.96
100.4921513,13.64938333,100.4921518,13.64938317,0.06,31.77,31.91,42:31.9,0.428571429,1.542857143
100.4921508,13.6493835,100.4921513,13.64938333,0.06,31.91,32.05,42:32.1,0.428571429,1.542857143
100.4921505,13.64938383,100.4921508,13.6493835,0.05,32.05,32.19,42:32.2,0.357142857,1.285714286
100.4921502,13.649384,100.4921505,13.64938383,0.04,32.19,32.34,42:32.3,0.266666667,0.96
100.4921497,13.64938433,100.4921502,13.649384,0.07,32.34,32.48,42:32.5,0.5,1.8
100.4921493,13.6493845,100.4921497,13.64938433,0.04,32.48,32.62,42:32.6,0.285714286,1.028571429
100.492149,13.64938467,100.4921493,13.6493845,0.04,32.62,32.77,42:32.8,0.266666667,0.96
100.4921483,13.64938467,100.492149,13.64938467,0.07,32.77,32.91,42:32.9,0.5,1.8
100.4921478,13.64938483,100.4921483,13.64938467,0.06,32.91,33.05,42:33.0,0.428571429,1.542857143
