lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4924658,13.6491485,100.492466,13.6491485,0.02,1.19,1.33,40:01.3,0.142857143,0.514285714
100.4924657,13.64914833,100.4924658,13.6491485,0.03,1.33,1.47,40:01.5,0.214285714,0.771428571
100.4924657,13.64914867,100.4924657,13.64914833,0.04,1.47,1.62,40:01.6,0.266666667,0.96
100.4924655,13.649149,100.4924657,13.64914867,0.04,1.62,1.76,40:01.8,0.285714286,1.028571429
100.4924655,13.649149,100.4924655,13.649149,0,1.76,1.9,40:01.9,0,0
100.4924652,13.64914917,100.4924655,13.649149,0.04,1.9,2.04,40:02.0,0.285714286,1.028571429
100.4924652,13.64914933,100.4924652,13.64914917,0.02,2.04,2.19,40:02.2,0.133333333,0.48
100.492465,13.6491495,100.4924652,13.64914933,0.03,2.19,2.33,40:02.3,0.214285714,0.771428571
100.4924648,13.6491495,100.492465,13.6491495,0.02,2.33,2.47,40:02.5,0.142857143,0.514285714
100.4924647,13.64914983,100.4924648,13.6491495,0.04,2.47,2.62,40:02.6,0.266666667,0.96
100.4924643,13.64915,100.4924647,13.64914983,0.04,2.62,2.76,40:02.8,0.285714286,1.028571429
100.4924642,13.64915017,100.4924643,13.64915,0.03,2.76,2.9,40:02.9,0.214285714,0.771428571
100.492464,13.64915033,100.4924642,13.64915017,0.03,2.9,3.05,40:03.1,0.2,0.72
100.4924638,13.6491505,100.492464,13.64915033,0.03,3.05,3.19,40:03.2,0.214285714,0.771428571
100.4924635,13.64915067,100.4924638,13.6491505,0.04,3.19,3.33,40:03.3,0.285714286,1.028571429
100.4924633,13.649151,100.4924635,13.64915067,0.04,3.33,3.47,40:03.5,0.285714286,1.028571429
100.492463,13.64915117,100.4924633,13.649151,0.04,3.47,3.62,40:03.6,0.266666667,0.96
100.4924627,13.64915133,100.492463,13.64915117,0.04,3.62,3.76,40:03.8,0.285714286,1.028571429
100.4924623,13.64915133,100.4924627,13.64915133,0.04,3.76,3.9,40:03.9,0.285714286,1.028571429
100.4924622,13.6491515,100.4924623,13.64915133,0.03,3.9,4.05,40:04.1,0.2,0.72
100.492462,13.64915167,100.4924622,13.6491515,0.03,4.05,4.19,40:04.2,0.214285714,0.771428571
100.4924617,13.649152,100.492462,13.64915167,0.05,4.19,4.33,40:04.3,0.357142857,1.285714286
100.4924615,13.64915233,100.4924617,13.649152,0.04,4.33,4.48,40:04.5,0.266666667,0.96
100.4924612,13.6491525,100.4924615,13.64915233,0.04,4.48,4.62,40:04.6,0.285714286,1.028571429
100.4924608,13.64915267,100.4924612,13.6491525,0.04,4.62,4.76,40:04.8,0.285714286,1.028571429
100.4924607,13.649153,100.4924608,13.64915267,0.04,4.76,4.9,40:04.9,0.285714286,1.028571429
100.4924605,13.64915333,100.4924607,13.649153,0.04,4.9,5.05,40:05.1,0.266666667,0.96
100.4924603,13.6491535,100.4924605,13.64915333,0.03,5.05,5.19,40:05.2,0.214285714,0.771428571
100.4924598,13.6491535,100.4924603,13.6491535,0.05,5.19,5.33,40:05.3,0.357142857,1.285714286
100.4924595,13.64915383,100.4924598,13.6491535,0.05,5.33,5.48,40:05.5,0.333333333,1.2
100.4924592,13.649154,100.4924595,13.64915383,0.04,5.48,5.62,40:05.6,0.285714286,1.028571429
100.492459,13.64915417,100.4924592,13.649154,0.03,5.62,5.76,40:05.8,0.214285714,0.771428571
100.4924587,13.64915433,100.492459,13.64915417,0.04,5.76,5.91,40:05.9,0.266666667,0.96
100.4924583,13.6491545,100.4924587,13.64915433,0.04,5.91,6.05,40:06.0,0.285714286,1.028571429
100.4924578,13.6491545,100.4924583,13.6491545,0.05,6.05,6.19,40:06.2,0.357142857,1.285714286
100.4924577,13.64915483,100.4924578,13.6491545,0.04,6.19,6.33,40:06.3,0.285714286,1.028571429
100.4924573,13.649155,100.4924577,13.64915483,0.04,6.33,6.48,40:06.5,0.266666667,0.96
100.492457,13.64915533,100.4924573,13.649155,0.05,6.48,6.62,40:06.6,0.357142857,1.285714286
100.4924567,13.6491555,100.492457,13.64915533,0.04,6.62,6.76,40:06.8,0.285714286,1.028571429
100.4924563,13.64915567,100.4924567,13.6491555,0.04,6.76,6.91,40:06.9,0.266666667,0.96
100.492456,13.64915583,100.4924563,13.64915567,0.04,6.91,7.05,40:07.1,0.285714286,1.028571429
100.4924557,13.649156,100.492456,13.64915583,0.04,7.05,7.19,40:07.2,0.285714286,1.028571429
100.4924553,13.64915633,100.4924557,13.649156,0.05,7.19,7.34,40:07.3,0.333333333,1.2
100.492455,13.64915633,100.4924553,13.64915633,0.04,7.34,7.48,40:07.5,0.285714286,1.028571429
100.4924548,13.64915633,100.492455,13.64915633,0.02,7.48,7.62,40:07.6,0.142857143,0.514285714
100.4924545,13.6491565,100.4924548,13.64915633,0.04,7.62,7.76,40:07.8,0.285714286,1.028571429
100.4924543,13.6491565,100.4924545,13.6491565,0.02,7.76,7.91,40:07.9,0.133333333,0.48
100.492454,13.64915667,100.4924543,13.6491565,0.04,7.91,8.05,40:08.1,0.285714286,1.028571429
100.4924537,13.649157,100.492454,13.64915667,0.05,8.05,8.19,40:08.2,0.357142857,1.285714286
100.4924532,13.64915733,100.4924537,13.649157,0.07,8.19,8.34,40:08.3,0.466666667,1.68
100.4924528,13.6491575,100.4924532,13.64915733,0.04,8.34,8.48,40:08.5,0.285714286,1.028571429
100.4924525,13.6491575,100.4924528,13.6491575,0.04,8.48,8.62,40:08.6,0.285714286,1.028571429
100.492452,13.64915767,100.4924525,13.6491575,0.06,8.62,8.77,40:08.8,0.4,1.44
100.4924517,13.64915817,100.492452,13.64915767,0.07,8.77,8.91,40:08.9,0.5,1.8
100.4924512,13.64915883,100.4924517,13.64915817,0.09,8.91,9.05,40:09.1,0.642857143,2.314285714
100.4924508,13.64915933,100.4924512,13.64915883,0.07,9.05,9.19,40:09.2,0.5,1.8
100.4924505,13.64915967,100.4924508,13.64915933,0.05,9.19,9.34,40:09.3,0.333333333,1.2
100.49245,13.64915983,100.4924505,13.64915967,0.06,9.34,9.48,40:09.5,0.428571429,1.542857143
100.4924497,13.64916,100.49245,13.64915983,0.04,9.48,9.62,40:09.6,0.285714286,1.028571429
100.492449,13.64916,100.4924497,13.64916,0.07,9.62,9.77,40:09.8,0.466666667,1.68
100.4924485,13.64916017,100.492449,13.64916,0.06,9.77,9.91,40:09.9,0.428571429,1.542857143
100.4924482,13.64916033,100.4924485,13.64916017,0.04,9.91,10.05,40:10.1,0.285714286,1.028571429
100.4924478,13.6491605,100.4924482,13.64916033,0.04,10.05,10.2,40:10.2,0.266666667,0.96
100.4924475,13.64916133,100.4924478,13.6491605,0.1,10.2,10.34,40:10.3,0.714285714,2.571428571
100.4924472,13.649162,100.4924475,13.64916133,0.08,10.34,10.48,40:10.5,0.571428571,2.057142857
100.4924467,13.64916233,100.4924472,13.649162,0.07,10.48,10.62,40:10.6,0.5,1.8
100.4924462,13.6491625,100.4924467,13.64916233,0.06,10.62,10.77,40:10.8,0.4,1.44
100.4924457,13.64916267,100.4924462,13.6491625,0.06,10.77,10.91,40:10.9,0.428571429,1.542857143
100.4924452,13.649163,100.4924457,13.64916267,0.07,10.91,11.05,40:11.1,0.5,1.8
100.4924447,13.64916333,100.4924452,13.649163,0.07,11.05,11.2,40:11.2,0.466666667,1.68
100.492444,13.64916333,100.4924447,13.64916333,0.07,11.2,11.34,40:11.3,0.5,1.8
100.4924437,13.6491635,100.492444,13.64916333,0.04,11.34,11.48,40:11.5,0.285714286,1.028571429
100.4924433,13.64916367,100.4924437,13.6491635,0.04,11.48,11.63,40:11.6,0.266666667,0.96
100.4924428,13.649164,100.4924433,13.64916367,0.07,11.63,11.77,40:11.8,0.5,1.8
100.4924423,13.64916417,100.4924428,13.649164,0.06,11.77,11.91,40:11.9,0.428571429,1.542857143
100.492442,13.64916433,100.4924423,13.64916417,0.04,11.91,12.05,40:12.1,0.285714286,1.028571429
100.4924413,13.64916433,100.492442,13.64916433,0.07,12.05,12.2,40:12.2,0.466666667,1.68
100.492441,13.6491645,100.4924413,13.64916433,0.04,12.2,12.34,40:12.3,0.285714286,1.028571429
100.4924405,13.64916467,100.492441,13.6491645,0.06,12.34,12.48,40:12.5,0.428571429,1.542857143
100.4924402,13.64916483,100.4924405,13.64916467,0.04,12.48,12.63,40:12.6,0.266666667,0.96
100.4924397,13.64916517,100.4924402,13.64916483,0.07,12.63,12.77,40:12.8,0.5,1.8
100.4924392,13.6491655,100.4924397,13.64916517,0.07,12.77,12.91,40:12.9,0.5,1.8
100.4924388,13.64916583,100.4924392,13.6491655,0.05,12.91,13.06,40:13.1,0.333333333,1.2
100.4924385,13.64916617,100.4924388,13.64916583,0.05,13.06,13.2,40:13.2,0.357142857,1.285714286
100.492438,13.6491665,100.4924385,13.64916617,0.07,13.2,13.34,40:13.3,0.5,1.8
100.4924377,13.64916683,100.492438,13.6491665,0.05,13.34,13.48,40:13.5,0.357142857,1.285714286
100.4924372,13.64916717,100.4924377,13.64916683,0.07,13.48,13.63,40:13.6,0.466666667,1.68
100.4924367,13.64916733,100.4924372,13.64916717,0.06,13.63,13.77,40:13.8,0.428571429,1.542857143
100.4924363,13.64916767,100.4924367,13.64916733,0.05,13.77,13.91,40:13.9,0.357142857,1.285714286
100.4924357,13.64916783,100.4924363,13.64916767,0.07,13.91,14.06,40:14.1,0.466666667,1.68
100.4924353,13.64916817,100.4924357,13.64916783,0.05,14.06,14.2,40:14.2,0.357142857,1.285714286
100.4924348,13.64916833,100.4924353,13.64916817,0.06,14.2,14.34,40:14.3,0.428571429,1.542857143
100.4924348,13.64916883,100.4924348,13.64916833,0.06,14.34,14.49,40:14.5,0.4,1.44
100.4924345,13.64916917,100.4924348,13.64916883,0.05,14.49,14.63,40:14.6,0.357142857,1.285714286
100.4924343,13.64916983,100.4924345,13.64916917,0.08,14.63,14.77,40:14.8,0.571428571,2.057142857
100.4924342,13.64917033,100.4924343,13.64916983,0.06,14.77,14.91,40:14.9,0.428571429,1.542857143
100.4924337,13.64917083,100.4924342,13.64917033,0.08,14.91,15.06,40:15.1,0.533333333,1.92
100.4924332,13.649171,100.4924337,13.64917083,0.06,15.06,15.2,40:15.2,0.428571429,1.542857143
100.4924328,13.64917117,100.4924332,13.649171,0.04,15.2,15.34,40:15.3,0.285714286,1.028571429
100.4924325,13.6491715,100.4924328,13.64917117,0.05,15.34,15.49,40:15.5,0.333333333,1.2
100.492432,13.64917167,100.4924325,13.6491715,0.06,15.49,15.63,40:15.6,0.428571429,1.542857143
100.4924315,13.649172,100.492432,13.64917167,0.07,15.63,15.77,40:15.8,0.5,1.8
100.492431,13.64917217,100.4924315,13.649172,0.06,15.77,15.92,40:15.9,0.4,1.44
100.4924307,13.6491725,100.492431,13.64917217,0.05,15.92,16.06,40:16.1,0.357142857,1.285714286
100.4924302,13.649173,100.4924307,13.6491725,0.08,16.06,16.2,40:16.2,0.571428571,2.057142857
100.4924297,13.64917333,100.4924302,13.649173,0.07,16.2,16.34,40:16.3,0.5,1.8
100.4924293,13.64917367,100.4924297,13.64917333,0.05,16.34,16.49,40:16.5,0.333333333,1.2
100.4924288,13.649174,100.4924293,13.64917367,0.07,16.49,16.63,40:16.6,0.5,1.8
100.4924283,13.64917417,100.4924288,13.649174,0.06,16.63,16.77,40:16.8,0.428571429,1.542857143
100.4924278,13.64917467,100.4924283,13.64917417,0.08,16.77,16.92,40:16.9,0.533333333,1.92
100.4924275,13.649175,100.4924278,13.64917467,0.05,16.92,17.06,40:17.1,0.357142857,1.285714286
100.492427,13.64917517,100.4924275,13.649175,0.06,17.06,17.2,40:17.2,0.428571429,1.542857143
100.4924263,13.64917533,100.492427,13.64917517,0.07,17.2,17.35,40:17.4,0.466666667,1.68
100.4924257,13.64917567,100.4924263,13.64917533,0.08,17.35,17.49,40:17.5,0.571428571,2.057142857
100.4924252,13.64917617,100.4924257,13.64917567,0.08,17.49,17.63,40:17.6,0.571428571,2.057142857
100.4924248,13.6491765,100.4924252,13.64917617,0.05,17.63,17.77,40:17.8,0.357142857,1.285714286
100.4924242,13.64917683,100.4924248,13.6491765,0.08,17.77,17.92,40:17.9,0.533333333,1.92
100.4924238,13.64917717,100.4924242,13.64917683,0.05,17.92,18.06,40:18.1,0.357142857,1.285714286
100.4924233,13.64917767,100.4924238,13.64917717,0.08,18.06,18.2,40:18.2,0.571428571,2.057142857
100.492423,13.64917783,100.4924233,13.64917767,0.04,18.2,18.35,40:18.3,0.266666667,0.96
100.4924225,13.649178,100.492423,13.64917783,0.06,18.35,18.49,40:18.5,0.428571429,1.542857143
100.4924222,13.64917833,100.4924225,13.649178,0.05,18.49,18.63,40:18.6,0.357142857,1.285714286
100.4924218,13.64917867,100.4924222,13.64917833,0.05,18.63,18.78,40:18.8,0.333333333,1.2
100.4924213,13.649179,100.4924218,13.64917867,0.07,18.78,18.92,40:18.9,0.5,1.8
100.492421,13.64917933,100.4924213,13.649179,0.05,18.92,19.06,40:19.1,0.357142857,1.285714286
100.4924205,13.6491795,100.492421,13.64917933,0.06,19.06,19.2,40:19.2,0.428571429,1.542857143
100.49242,13.64918,100.4924205,13.6491795,0.08,19.2,19.35,40:19.4,0.533333333,1.92
100.4924195,13.64918017,100.49242,13.64918,0.06,19.35,19.49,40:19.5,0.428571429,1.542857143
100.4924188,13.6491805,100.4924195,13.64918017,0.08,19.49,19.63,40:19.6,0.571428571,2.057142857
100.4924183,13.64918067,100.4924188,13.6491805,0.06,19.63,19.78,40:19.8,0.4,1.44
100.4924178,13.649181,100.4924183,13.64918067,0.07,19.78,19.92,40:19.9,0.5,1.8
100.4924173,13.64918117,100.4924178,13.649181,0.06,19.92,20.06,40:20.1,0.428571429,1.542857143
100.492417,13.6491815,100.4924173,13.64918117,0.05,20.06,20.21,40:20.2,0.333333333,1.2
100.4924165,13.649182,100.492417,13.6491815,0.08,20.21,20.35,40:20.4,0.571428571,2.057142857
100.4924162,13.64918217,100.4924165,13.649182,0.04,20.35,20.49,40:20.5,0.285714286,1.028571429
100.4924157,13.64918267,100.4924162,13.64918217,0.08,20.49,20.63,40:20.6,0.571428571,2.057142857
100.4924152,13.649183,100.4924157,13.64918267,0.07,20.63,20.78,40:20.8,0.466666667,1.68
100.4924147,13.64918317,100.4924152,13.649183,0.06,20.78,20.92,40:20.9,0.428571429,1.542857143
100.4924142,13.6491835,100.4924147,13.64918317,0.07,20.92,21.06,40:21.1,0.5,1.8
100.4924137,13.64918383,100.4924142,13.6491835,0.07,21.06,21.21,40:21.2,0.466666667,1.68
100.4924132,13.649184,100.4924137,13.64918383,0.06,21.21,21.35,40:21.4,0.428571429,1.542857143
100.4924127,13.6491845,100.4924132,13.649184,0.08,21.35,21.49,40:21.5,0.571428571,2.057142857
100.4924122,13.64918467,100.4924127,13.6491845,0.06,21.49,21.64,40:21.6,0.4,1.44
100.4924118,13.64918517,100.4924122,13.64918467,0.07,21.64,21.78,40:21.8,0.5,1.8
100.4924113,13.64918533,100.4924118,13.64918517,0.06,21.78,21.92,40:21.9,0.428571429,1.542857143
100.4924108,13.64918567,100.4924113,13.64918533,0.07,21.92,22.06,40:22.1,0.5,1.8
100.4924103,13.649186,100.4924108,13.64918567,0.07,22.06,22.21,40:22.2,0.466666667,1.68
100.49241,13.64918633,100.4924103,13.649186,0.05,22.21,22.35,40:22.4,0.357142857,1.285714286
100.4924095,13.6491865,100.49241,13.64918633,0.06,22.35,22.49,40:22.5,0.428571429,1.542857143
100.4924092,13.64918717,100.4924095,13.6491865,0.08,22.49,22.64,40:22.6,0.533333333,1.92
100.4924088,13.6491875,100.4924092,13.64918717,0.05,22.64,22.78,40:22.8,0.357142857,1.285714286
100.4924083,13.64918767,100.4924088,13.6491875,0.06,22.78,22.92,40:22.9,0.428571429,1.542857143
100.4924078,13.649188,100.4924083,13.64918767,0.07,22.92,23.07,40:23.1,0.466666667,1.68
100.4924075,13.64918817,100.4924078,13.649188,0.04,23.07,23.21,40:23.2,0.285714286,1.028571429
100.492407,13.6491885,100.4924075,13.64918817,0.07,23.21,23.35,40:23.4,0.5,1.8
100.4924065,13.64918867,100.492407,13.6491885,0.06,23.35,23.49,40:23.5,0.428571429,1.542857143
100.4924062,13.64918917,100.4924065,13.64918867,0.07,23.49,23.64,40:23.6,0.466666667,1.68
100.4924055,13.6491895,100.4924062,13.64918917,0.08,23.64,23.78,40:23.8,0.571428571,2.057142857
100.4924052,13.64918983,100.4924055,13.6491895,0.05,23.78,23.92,40:23.9,0.357142857,1.285714286
100.4924047,13.64919,100.4924052,13.64918983,0.06,23.92,24.07,40:24.1,0.4,1.44
100.4924042,13.6491905,100.4924047,13.64919,0.08,24.07,24.21,40:24.2,0.571428571,2.057142857
100.4924037,13.64919067,100.4924042,13.6491905,0.06,24.21,24.35,40:24.4,0.428571429,1.542857143
100.4924032,13.649191,100.4924037,13.64919067,0.07,24.35,24.5,40:24.5,0.466666667,1.68
100.4924028,13.649191,100.4924032,13.649191,0.04,24.5,24.64,40:24.6,0.285714286,1.028571429
100.4924025,13.64919117,100.4924028,13.649191,0.04,24.64,24.78,40:24.8,0.285714286,1.028571429
100.492402,13.64919133,100.4924025,13.64919117,0.06,24.78,24.92,40:24.9,0.428571429,1.542857143
100.4924015,13.64919167,100.492402,13.64919133,0.07,24.92,25.07,40:25.1,0.466666667,1.68
100.492401,13.649192,100.4924015,13.64919167,0.07,25.07,25.21,40:25.2,0.5,1.8
100.4924007,13.6491925,100.492401,13.649192,0.07,25.21,25.35,40:25.4,0.5,1.8
100.4924003,13.649193,100.4924007,13.6491925,0.07,25.35,25.5,40:25.5,0.466666667,1.68
100.4923998,13.64919317,100.4924003,13.649193,0.06,25.5,25.64,40:25.6,0.428571429,1.542857143
100.4923993,13.6491935,100.4923998,13.64919317,0.07,25.64,25.78,40:25.8,0.5,1.8
100.4923988,13.64919367,100.4923993,13.6491935,0.06,25.78,25.93,40:25.9,0.4,1.44
100.4923983,13.64919417,100.4923988,13.64919367,0.08,25.93,26.07,40:26.1,0.571428571,2.057142857
100.4923978,13.6491945,100.4923983,13.64919417,0.07,26.07,26.21,40:26.2,0.5,1.8
100.4923972,13.64919483,100.4923978,13.6491945,0.08,26.21,26.35,40:26.4,0.571428571,2.057142857
100.4923967,13.64919517,100.4923972,13.64919483,0.07,26.35,26.5,40:26.5,0.466666667,1.68
100.4923963,13.64919533,100.4923967,13.64919517,0.04,26.5,26.64,40:26.6,0.285714286,1.028571429
100.4923958,13.64919567,100.4923963,13.64919533,0.07,26.64,26.78,40:26.8,0.5,1.8
100.4923953,13.64919617,100.4923958,13.64919567,0.08,26.78,26.93,40:26.9,0.533333333,1.92
100.4923948,13.64919667,100.4923953,13.64919617,0.08,26.93,27.07,40:27.1,0.571428571,2.057142857
100.4923943,13.649197,100.4923948,13.64919667,0.07,27.07,27.21,40:27.2,0.5,1.8
100.4923935,13.64919683,100.4923943,13.649197,0.09,27.21,27.36,40:27.4,0.6,2.16
100.4923928,13.649197,100.4923935,13.64919683,0.07,27.36,27.5,40:27.5,0.5,1.8
100.4923923,13.6491975,100.4923928,13.649197,0.08,27.5,27.64,40:27.6,0.571428571,2.057142857
100.492392,13.649198,100.4923923,13.6491975,0.07,27.64,27.78,40:27.8,0.5,1.8
100.4923915,13.64919833,100.492392,13.649198,0.07,27.78,27.93,40:27.9,0.466666667,1.68
100.4923912,13.64919867,100.4923915,13.64919833,0.05,27.93,28.07,40:28.1,0.357142857,1.285714286
100.4923905,13.649199,100.4923912,13.64919867,0.08,28.07,28.21,40:28.2,0.571428571,2.057142857
100.4923902,13.64919967,100.4923905,13.649199,0.08,28.21,28.36,40:28.4,0.533333333,1.92
100.4923897,13.6492,100.4923902,13.64919967,0.07,28.36,28.5,40:28.5,0.5,1.8
100.492389,13.64920033,100.4923897,13.6492,0.08,28.5,28.64,40:28.6,0.571428571,2.057142857
100.4923885,13.64920067,100.492389,13.64920033,0.07,28.64,28.79,40:28.8,0.466666667,1.68
100.492388,13.649201,100.4923885,13.64920067,0.07,28.79,28.93,40:28.9,0.5,1.8
100.4923875,13.64920133,100.492388,13.649201,0.07,28.93,29.07,40:29.1,0.5,1.8
100.492387,13.64920167,100.4923875,13.64920133,0.07,29.07,29.21,40:29.2,0.5,1.8
100.4923865,13.649202,100.492387,13.64920167,0.07,29.21,29.36,40:29.4,0.466666667,1.68
100.4923862,13.6492025,100.4923865,13.649202,0.07,29.36,29.5,40:29.5,0.5,1.8
100.4923857,13.64920283,100.4923862,13.6492025,0.07,29.5,29.64,40:29.6,0.5,1.8
100.492385,13.64920317,100.4923857,13.64920283,0.08,29.64,29.79,40:29.8,0.533333333,1.92
100.4923847,13.64920367,100.492385,13.64920317,0.07,29.79,29.93,40:29.9,0.5,1.8
100.4923842,13.649204,100.4923847,13.64920367,0.07,29.93,30.07,40:30.1,0.5,1.8
100.4923837,13.64920433,100.4923842,13.649204,0.07,30.07,30.22,40:30.2,0.466666667,1.68
100.4923832,13.6492045,100.4923837,13.64920433,0.06,30.22,30.36,40:30.4,0.428571429,1.542857143
100.4923827,13.649205,100.4923832,13.6492045,0.08,30.36,30.5,40:30.5,0.571428571,2.057142857
100.4923822,13.64920533,100.4923827,13.649205,0.07,30.5,30.64,40:30.6,0.5,1.8
100.4923817,13.64920583,100.4923822,13.64920533,0.08,30.64,30.79,40:30.8,0.533333333,1.92
100.4923812,13.649206,100.4923817,13.64920583,0.06,30.79,30.93,40:30.9,0.428571429,1.542857143
100.4923807,13.6492065,100.4923812,13.649206,0.08,30.93,31.07,40:31.1,0.571428571,2.057142857
100.4923803,13.649206,100.4923807,13.6492065,0.07,31.07,31.22,40:31.2,0.466666667,1.68
100.4923798,13.64920583,100.4923803,13.649206,0.06,31.22,31.36,40:31.4,0.428571429,1.542857143
100.4923793,13.649206,100.4923798,13.64920583,0.06,31.36,31.5,40:31.5,0.428571429,1.542857143
100.492379,13.64920633,100.4923793,13.649206,0.05,31.5,31.65,40:31.7,0.333333333,1.2
100.4923785,13.6492065,100.492379,13.64920633,0.06,31.65,31.79,40:31.8,0.428571429,1.542857143
100.492378,13.64920667,100.4923785,13.6492065,0.06,31.79,31.93,40:31.9,0.428571429,1.542857143
100.4923777,13.649207,100.492378,13.64920667,0.05,31.93,32.07,40:32.1,0.357142857,1.285714286
100.4923772,13.64920733,100.4923777,13.649207,0.07,32.07,32.22,40:32.2,0.466666667,1.68
100.4923772,13.64920883,100.4923772,13.64920733,0.17,32.22,32.36,40:32.4,1.214285714,4.371428571
100.492377,13.64920933,100.4923772,13.64920883,0.06,32.36,32.5,40:32.5,0.428571429,1.542857143
100.4923765,13.64920967,100.492377,13.64920933,0.07,32.5,32.65,40:32.7,0.466666667,1.68
100.4923762,13.64921,100.4923765,13.64920967,0.05,32.65,32.79,40:32.8,0.357142857,1.285714286
100.4923757,13.64921017,100.4923762,13.64921,0.06,32.79,32.93,40:32.9,0.428571429,1.542857143
100.4923753,13.6492105,100.4923757,13.64921017,0.05,32.93,33.08,40:33.1,0.333333333,1.2
100.4923748,13.64921083,100.4923753,13.6492105,0.07,33.08,33.22,40:33.2,0.5,1.8
100.4923743,13.64921133,100.4923748,13.64921083,0.08,33.22,33.36,40:33.4,0.571428571,2.057142857
100.4923738,13.64921167,100.4923743,13.64921133,0.07,33.36,33.5,40:33.5,0.5,1.8
100.4923733,13.649212,100.4923738,13.64921167,0.07,33.5,33.65,40:33.7,0.466666667,1.68
100.492373,13.64921217,100.4923733,13.649212,0.04,33.65,33.79,40:33.8,0.285714286,1.028571429
100.4923725,13.6492125,100.492373,13.64921217,0.07,33.79,33.93,40:33.9,0.5,1.8
100.4923722,13.64921267,100.4923725,13.6492125,0.04,33.93,34.08,40:34.1,0.266666667,0.96
100.4923717,13.649213,100.4923722,13.64921267,0.07,34.08,34.22,40:34.2,0.5,1.8
100.4923713,13.64921317,100.4923717,13.649213,0.04,34.22,34.36,40:34.4,0.285714286,1.028571429
100.4923708,13.6492135,100.4923713,13.64921317,0.07,34.36,34.51,40:34.5,0.466666667,1.68
100.4923703,13.64921367,100.4923708,13.6492135,0.06,34.51,34.65,40:34.7,0.428571429,1.542857143
100.4923703,13.6492145,100.4923703,13.64921367,0.09,34.65,34.79,40:34.8,0.642857143,2.314285714
100.49237,13.649215,100.4923703,13.6492145,0.07,34.79,34.93,40:34.9,0.5,1.8
100.4923695,13.64921517,100.49237,13.649215,0.06,34.93,35.08,40:35.1,0.4,1.44
100.492369,13.6492155,100.4923695,13.64921517,0.07,35.08,35.22,40:35.2,0.5,1.8
100.4923687,13.6492155,100.492369,13.6492155,0.04,35.22,35.36,40:35.4,0.285714286,1.028571429
100.4923682,13.649216,100.4923687,13.6492155,0.08,35.36,35.51,40:35.5,0.533333333,1.92
100.4923677,13.64921617,100.4923682,13.649216,0.06,35.51,35.65,40:35.6,0.428571429,1.542857143
100.4923673,13.6492165,100.4923677,13.64921617,0.05,35.65,35.79,40:35.8,0.357142857,1.285714286
100.4923668,13.64921667,100.4923673,13.6492165,0.06,35.79,35.94,40:35.9,0.4,1.44
100.4923663,13.64921683,100.4923668,13.64921667,0.06,35.94,36.08,40:36.1,0.428571429,1.542857143
100.492366,13.649217,100.4923663,13.64921683,0.04,36.08,36.22,40:36.2,0.285714286,1.028571429
