time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
39.04,6.9,6.57,6.56,6.47
39.2,6.5,6.54,6.54,6.47
39.36,6.9,6.58,6.58,6.48
39.52,6.48,6.58,6.58,6.49
39.68,6.9,6.62,6.62,6.5
39.84,6.5,6.62,6.62,6.51
40.0,6.9,6.62,6.62,6.52
40.16,6.5,6.62,6.62,6.53
40.32,6.89,6.64,6.63,6.54
40.48,6.5,6.64,6.63,6.55
40.64,6.89,6.66,6.65,6.56
40.8,6.89,6.68,6.67,6.57
40.96,6.5,6.68,6.67,6.58
41.12,6.48,6.68,6.67,6.59
41.28,6.9,6.68,6.67,6.6
41.44,6.48,6.67,6.67,6.61
41.6,6.89,6.69,6.69,6.62
41.76,6.48,6.67,6.67,6.62
41.92,6.89,6.69,6.69,6.63
42.08,6.9,6.71,6.71,6.64
42.24,6.5,6.69,6.69,6.64
42.4,6.5,6.69,6.69,6.65
42.56,6.9,6.69,6.69,6.66
42.72,6.48,6.69,6.69,6.66
42.88,6.89,6.69,6.69,6.67
43.04,6.48,6.69,6.69,6.67
43.2,6.5,6.67,6.67,6.67
43.36,6.89,6.69,6.69,6.68
43.52,6.48,6.67,6.67,6.68
43.68,6.5,6.67,6.67,6.68
43.84,6.89,6.67,6.67,6.68
44.0,6.5,6.65,6.65,6.68
44.16,6.89,6.67,6.67,6.68
44.32,6.5,6.67,6.67,6.68
44.48,6.48,6.65,6.65,6.68
44.64,6.48,6.65,6.65,6.68
44.8,6.5,6.63,6.63,6.68
44.96,6.48,6.63,6.63,6.67
45.12,6.89,6.63,6.63,6.67
45.28,6.48,6.61,6.61,6.67
45.44,6.5,6.61,6.61,6.66
45.6,6.89,6.63,6.63,6.66
45.76,6.48,6.61,6.61,6.65
45.92,6.9,6.63,6.63,6.65
46.08,6.89,6.63,6.63,6.65
46.24,6.48,6.63,6.63,6.65
46.4,6.89,6.65,6.65,6.64
46.56,6.48,6.63,6.63,6.64
46.72,6.5,6.63,6.63,6.64
46.88,6.9,6.65,6.65,6.64
47.04,6.48,6.63,6.63,6.64
47.2,6.48,6.63,6.63,6.64
47.36,6.9,6.63,6.63,6.63
47.52,6.9,6.65,6.65,6.63
47.68,6.5,6.65,6.65,6.63
47.84,6.5,6.65,6.65,6.63
48.0,6.5,6.65,6.65,6.63
48.16,6.9,6.67,6.67,6.64
48.32,6.5,6.65,6.65,6.64
48.48,6.5,6.65,6.65,6.64
48.64,6.9,6.67,6.67,6.64
48.8,6.5,6.65,6.65,6.64
48.96,6.5,6.65,6.65,6.64
49.12,6.54,6.64,6.63,6.64
49.28,6.21,6.6,6.59,6.64
49.44,6.48,6.6,6.59,6.64
49.6,6.5,6.58,6.57,6.64
49.76,6.54,6.59,6.57,6.63
49.92,6.5,6.59,6.57,6.63
50.08,6.5,6.57,6.55,6.63
50.24,6.5,6.57,6.55,6.62
50.4,6.5,6.57,6.55,6.62
50.56,6.54,6.55,6.53,6.61
50.72,6.5,6.53,6.51,6.61
50.88,6.5,6.53,6.51,6.6
51.04,6.54,6.53,6.52,6.59
51.2,6.5,6.53,6.52,6.59
51.36,6.09,6.49,6.48,6.58
51.52,6.5,6.49,6.48,6.57
51.68,6.94,6.51,6.5,6.56
51.84,6.09,6.47,6.46,6.55
52.0,6.5,6.47,6.46,6.54
52.16,6.5,6.47,6.46,6.53
52.32,6.5,6.47,6.45,6.52
52.48,6.54,6.49,6.48,6.52
52.64,6.5,6.49,6.48,6.51
52.8,6.5,6.49,6.48,6.51
52.96,6.5,6.49,6.48,6.5
53.12,6.5,6.49,6.48,6.5
53.28,6.5,6.49,6.48,6.49
53.44,6.48,6.49,6.48,6.49
53.6,6.9,6.51,6.5,6.49
53.76,6.5,6.5,6.5,6.49
53.92,6.5,6.5,6.5,6.49
54.08,6.48,6.5,6.5,6.48
54.24,6.5,6.5,6.5,6.48
54.4,6.9,6.52,6.52,6.48
54.56,6.5,6.54,6.54,6.49
54.72,6.89,6.56,6.56,6.49
54.88,7.09,6.57,6.56,6.49
55.04,6.21,6.57,6.56,6.5
55.2,6.9,6.59,6.58,6.5
55.36,6.48,6.59,6.58,6.51
55.52,6.5,6.59,6.58,6.52
55.68,6.9,6.61,6.6,6.52
55.84,6.5,6.61,6.6,6.53
56.0,6.89,6.63,6.62,6.54
56.16,6.48,6.63,6.62,6.54
56.32,6.5,6.63,6.62,6.55
56.48,6.89,6.65,6.64,6.56
56.64,6.5,6.65,6.64,6.57
56.8,6.89,6.65,6.64,6.57
56.96,6.89,6.67,6.65,6.58
57.12,6.48,6.67,6.65,6.59
57.28,6.9,6.69,6.67,6.6
57.44,6.48,6.69,6.67,6.61
57.6,6.89,6.69,6.67,6.61
57.76,6.48,6.69,6.67,6.62
57.92,6.9,6.69,6.67,6.62
58.08,6.5,6.66,6.65,6.63
58.24,6.9,6.69,6.69,6.64
58.4,6.5,6.67,6.67,6.64
58.56,6.94,6.7,6.69,6.65
58.72,6.54,6.7,6.69,6.65
58.88,6.94,6.7,6.69,6.66
59.04,6.54,6.7,6.69,6.66
59.2,6.6,6.69,6.67,6.66
59.36,7.0,6.71,6.7,6.67
59.52,6.6,6.72,6.7,6.67
59.68,6.69,6.71,6.69,6.67
59.84,6.6,6.71,6.69,6.68
60.0,6.3,6.68,6.66,6.68
