time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
10.4,15.45,14.9,14.77,13.59
10.56,16.17,15.02,14.89,13.73
10.72,15.77,15.13,15.01,13.87
10.88,15.77,15.19,15.08,14.0
11.04,16.17,15.27,15.16,14.13
11.2,15.28,15.34,15.24,14.25
11.36,16.44,15.44,15.35,14.36
11.52,16.51,15.53,15.45,14.47
11.68,16.1,15.6,15.53,14.58
11.84,16.39,15.67,15.6,14.69
12.0,15.93,15.71,15.64,14.79
12.16,16.34,15.79,15.73,14.89
12.32,16.8,15.87,15.82,14.99
12.48,16.76,15.94,15.9,15.08
12.64,16.31,16.0,15.96,15.17
12.8,16.34,16.05,16.01,15.26
12.96,16.76,16.12,16.09,15.35
13.12,16.76,16.17,16.15,15.43
13.28,16.28,16.23,16.2,15.51
13.44,16.7,16.25,16.23,15.59
13.6,16.7,16.31,16.29,15.67
13.76,16.68,16.34,16.31,15.74
13.92,16.28,16.36,16.34,15.8
14.08,16.68,16.41,16.39,15.87
14.24,16.68,16.44,16.42,15.93
14.4,16.68,16.51,16.49,15.99
14.56,17.1,16.54,16.52,16.05
14.72,17.1,16.57,16.55,16.11
14.88,16.68,16.6,16.58,16.16
15.04,17.1,16.63,16.62,16.21
15.2,16.68,16.67,16.65,16.26
15.36,16.68,16.69,16.67,16.31
15.52,17.51,16.72,16.71,16.35
15.68,17.52,16.76,16.75,16.4
15.84,16.68,16.78,16.77,16.44
16.0,17.1,16.82,16.81,16.48
16.16,17.52,16.86,16.85,16.51
16.32,17.52,16.89,16.89,16.55
16.48,17.53,16.96,16.95,16.59
16.64,17.1,16.98,16.97,16.63
16.8,17.52,17.02,17.01,16.66
16.96,17.52,17.06,17.06,16.7
17.12,17.51,17.12,17.12,16.74
17.28,17.53,17.16,17.16,16.78
17.44,17.51,17.2,17.2,16.82
17.6,17.93,17.27,17.27,16.86
17.76,17.93,17.31,17.31,16.89
17.92,17.93,17.35,17.35,16.93
18.08,17.51,17.39,17.39,16.98
18.24,17.93,17.43,17.43,17.02
18.4,17.52,17.47,17.47,17.06
18.56,18.35,17.56,17.56,17.1
18.72,17.52,17.56,17.56,17.14
19.04,16.89,17.53,9.19,16.77
19.36,18.14,17.6,9.68,16.41
19.68,18.77,17.68,10.19,16.08
20.0,17.93,17.7,10.64,15.77
20.32,18.14,17.74,11.11,15.48
20.48,17.93,17.76,22.25,15.75
20.8,18.36,17.82,11.61,15.48
20.96,17.93,17.84,23.25,15.79
21.12,17.52,17.84,23.25,16.1
21.28,17.93,17.86,23.27,16.41
21.44,18.35,17.9,23.31,16.71
21.6,18.76,17.96,23.37,17.02
21.76,18.57,18.0,23.39,17.33
22.08,16.8,17.94,12.08,17.07
22.24,19.22,18.0,24.23,17.41
22.4,18.78,18.07,24.29,17.76
22.56,18.87,18.11,24.33,18.1
22.72,19.64,18.22,24.44,18.45
23.04,18.35,18.22,12.68,18.21
23.36,18.97,18.29,13.19,17.99
23.68,19.21,18.41,13.3,18.19
24.0,18.56,18.43,13.32,18.37
24.32,19.39,18.46,13.36,18.53
24.48,19.22,18.52,25.88,19.3
24.64,18.76,18.56,25.0,19.99
24.8,18.76,18.6,25.04,20.13
24.96,18.35,18.6,24.13,20.76
25.28,18.35,18.62,12.53,20.22
25.6,13.4,18.41,12.76,19.69
25.76,17.53,18.39,25.5,19.81
26.08,18.97,18.42,13.24,19.3
26.24,19.18,18.44,26.5,19.46
26.4,18.35,18.43,26.5,19.61
26.72,20.85,18.64,13.46,19.68
27.04,19.81,18.66,13.97,19.17
27.36,18.98,18.68,14.45,18.68
27.68,19.39,18.7,14.95,18.21
28.0,19.61,18.7,15.44,17.76
28.32,18.99,18.73,15.47,17.9
28.48,18.78,18.72,29.98,18.74
28.8,19.61,18.74,15.01,18.82
29.12,19.39,18.78,15.05,18.91
29.44,20.86,18.86,15.13,19.0
29.76,19.39,18.87,15.62,18.49
30.08,19.61,18.91,16.13,18.04
30.4,17.73,18.86,16.54,17.62
30.72,20.02,18.94,17.09,17.27
30.88,19.6,19.0,33.32,18.31
31.2,18.6,19.26,16.92,18.51
31.36,18.35,19.3,33.88,18.93
31.68,17.12,19.21,16.85,19.11
32.0,17.12,19.21,16.85,19.11
32.32,18.18,19.16,17.77,18.68
32.64,18.98,19.19,17.67,18.23
32.96,19.39,19.12,17.65,18.44
33.12,19.61,19.11,34.39,19.47
33.44,19.4,19.13,17.19,19.6
33.76,22.56,19.29,17.34,19.72
34.08,19.7,19.29,17.37,19.82
34.4,19.77,19.33,17.88,19.94
34.72,19.49,19.37,17.86,19.33
35.04,19.54,19.36,17.84,19.47
35.36,20.09,19.4,17.78,19.61
35.52,20.4,19.38,34.61,20.58
35.68,19.89,19.4,33.62,21.48
35.84,19.21,19.38,32.77,22.32
36.16,19.79,19.48,16.35,22.31
36.48,19.38,19.45,16.77,22.29
36.8,17.77,19.36,16.65,21.46
37.12,17.61,19.31,16.94,21.46
37.44,19.45,19.37,16.85,20.61
37.6,21.43,19.58,32.66,21.4
37.92,17.49,19.55,16.08,21.31
38.24,19.34,19.57,15.87,21.22
38.56,27.34,19.96,15.98,21.14
38.88,26.97,20.33,16.41,20.24
39.2,20.13,20.37,16.27,20.19
39.52,19.45,20.21,15.98,20.13
39.84,18.85,20.17,15.85,20.05
40.0,19.05,20.13,30.89,20.7
40.32,18.66,20.09,15.44,20.58
40.64,19.06,20.07,15.5,20.46
40.96,20.77,20.1,15.67,20.36
41.28,18.2,19.99,16.11,19.43
41.6,18.86,19.94,16.68,18.59
41.92,19.25,19.94,17.27,17.81
42.24,18.85,19.9,17.62,17.87
42.4,19.05,19.88,34.96,18.78
42.72,20.28,20.0,17.86,18.84
43.04,18.64,20.06,18.11,18.9
43.36,20.06,20.09,18.28,18.97
43.68,18.47,19.94,18.73,18.28
44.0,19.05,20.02,18.87,18.42
44.32,18.85,19.99,18.91,18.57
44.64,18.85,19.57,18.57,18.7
44.8,18.66,19.15,35.42,19.65
45.12,18.45,19.07,17.63,19.72
45.44,19.26,19.06,17.62,19.8
45.6,19.87,19.11,34.34,20.72
45.92,19.05,19.11,17.65,20.06
46.24,18.85,19.12,17.66,20.17
46.56,19.05,19.12,17.66,20.28
46.88,18.84,19.02,17.57,20.38
47.04,18.64,19.04,34.26,21.28
47.36,17.83,18.99,17.08,21.3
47.68,18.85,18.97,17.06,21.29
48.0,19.66,19.01,17.1,21.27
48.32,20.87,19.1,17.67,20.4
48.64,19.25,19.05,17.62,20.39
48.96,19.05,19.07,17.64,20.37
49.28,18.92,19.02,17.58,20.33
49.44,18.76,19.03,34.25,21.11
49.6,19.67,19.06,33.32,21.83
49.76,19.21,19.08,32.39,22.5
50.08,19.01,19.09,16.19,22.39
50.4,19.39,19.12,16.67,21.45
50.72,21.41,19.27,16.74,21.4
51.04,19.88,19.3,16.72,21.36
51.36,18.73,19.25,17.08,20.5
51.52,19.27,19.26,33.14,21.27
51.84,17.88,19.21,16.5,21.21
52.16,18.4,19.18,16.37,21.15
52.48,18.45,19.16,16.23,21.08
52.8,17.45,19.1,16.47,20.19
53.12,19.05,19.16,16.35,20.15
53.44,19.11,19.17,16.16,20.11
53.76,18.94,19.13,15.95,20.05
53.92,17.57,18.97,30.62,20.7
54.24,15.43,18.78,14.91,20.56
54.4,18.35,18.74,28.8,21.12
54.56,17.17,18.66,27.84,21.63
54.72,18.0,18.62,27.74,21.31
54.88,18.0,18.53,27.63,21.02
55.2,17.13,18.43,14.11,20.11
55.52,16.89,18.32,14.11,20.01
55.68,17.4,18.23,27.56,20.55
55.84,17.53,18.03,26.52,21.04
56.0,16.27,17.85,25.69,21.49
56.16,11.79,17.5,24.65,21.87
56.32,14.23,17.25,24.54,21.44
56.48,15.01,17.11,24.02,21.81
56.64,14.6,16.92,23.23,22.16
56.8,13.35,16.66,22.32,22.46
56.96,13.76,16.48,21.44,22.71
57.12,12.52,16.15,20.3,22.91
57.28,10.85,15.74,19.03,23.05
57.44,10.43,15.31,17.73,23.14
57.6,9.6,14.92,17.35,22.48
57.76,9.6,14.62,16.29,22.54
57.92,9.21,14.17,15.83,21.9
58.08,8.77,13.75,15.41,21.27
58.24,8.77,13.29,14.95,20.64
58.4,7.55,12.76,14.42,19.97
58.56,8.35,12.32,13.13,19.93
58.72,8.77,11.92,11.89,19.81
58.88,7.93,11.44,11.43,19.01
59.04,5.48,10.84,10.82,18.22
59.2,7.52,10.4,10.38,17.46
59.36,8.34,10.23,10.22,16.74
59.52,6.27,9.83,9.82,16.0
59.68,7.1,9.44,9.42,15.27
59.84,6.67,9.04,9.03,14.56
60.0,7.1,8.73,8.71,13.88
