time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
41.12,15.89,15.6,15.58,15.44
41.28,15.03,15.57,15.56,15.46
41.44,15.43,15.54,15.53,15.47
41.6,15.1,15.53,15.53,15.48
41.76,15.06,15.51,15.5,15.49
41.92,15.1,15.51,15.5,15.5
42.08,15.15,15.51,15.5,15.51
42.24,15.15,15.47,15.46,15.51
42.4,15.1,15.45,15.44,15.51
42.56,15.15,15.42,15.4,15.51
42.72,15.15,15.4,15.39,15.51
42.88,14.64,15.34,15.33,15.5
43.04,15.15,15.28,15.27,15.49
43.2,15.1,15.27,15.25,15.48
43.36,15.45,15.25,15.24,15.46
43.52,15.06,15.23,15.21,15.45
43.68,15.48,15.23,15.22,15.43
43.84,15.45,15.23,15.22,15.41
44.0,15.45,15.23,15.22,15.4
44.16,15.48,15.23,15.22,15.38
44.32,15.43,15.21,15.19,15.36
44.48,15.45,15.23,15.21,15.34
44.64,15.43,15.23,15.22,15.33
44.8,15.43,15.24,15.23,15.31
44.96,16.26,15.3,15.29,15.3
45.12,15.43,15.32,15.3,15.29
45.28,15.01,15.31,15.3,15.28
45.44,15.43,15.33,15.31,15.27
45.6,15.85,15.36,15.35,15.27
45.76,15.85,15.4,15.38,15.27
45.92,15.01,15.39,15.38,15.27
46.08,15.87,15.45,15.44,15.27
46.24,15.85,15.49,15.48,15.28
46.4,15.43,15.51,15.49,15.3
46.56,15.01,15.48,15.47,15.31
46.72,15.43,15.5,15.49,15.32
46.88,15.43,15.5,15.49,15.33
47.04,15.01,15.48,15.47,15.35
47.2,15.43,15.48,15.47,15.36
47.36,15.03,15.45,15.45,15.37
47.52,15.01,15.43,15.43,15.38
47.68,15.02,15.41,15.41,15.39
47.84,15.43,15.41,15.41,15.4
48.0,15.43,15.41,15.41,15.41
48.16,15.43,15.37,15.37,15.42
48.32,15.43,15.37,15.37,15.42
48.48,15.43,15.39,15.39,15.42
48.64,15.01,15.37,15.37,15.43
48.8,15.43,15.35,15.34,15.43
48.96,15.01,15.31,15.3,15.42
49.12,15.43,15.33,15.32,15.42
49.28,15.85,15.33,15.32,15.41
49.44,15.43,15.31,15.3,15.4
49.6,15.01,15.28,15.28,15.39
49.76,15.43,15.31,15.3,15.38
49.92,15.43,15.31,15.3,15.38
50.08,14.59,15.26,15.26,15.36
50.24,15.43,15.28,15.28,15.35
50.4,15.85,15.31,15.3,15.35
50.56,15.43,15.33,15.32,15.34
50.72,15.85,15.37,15.37,15.34
50.88,15.85,15.41,15.41,15.34
51.04,15.43,15.41,15.41,15.34
51.2,15.85,15.43,15.43,15.34
51.36,15.85,15.45,15.45,15.34
51.52,15.85,15.47,15.47,15.35
51.68,15.85,15.49,15.49,15.35
51.84,15.85,15.54,15.53,15.36
52.0,15.85,15.56,15.55,15.37
52.16,16.68,15.64,15.64,15.39
52.32,15.85,15.66,15.66,15.4
52.48,15.85,15.66,15.66,15.42
52.64,16.26,15.7,15.7,15.44
52.8,16.27,15.77,15.76,15.46
52.96,16.26,15.81,15.8,15.49
53.12,15.85,15.83,15.82,15.52
53.28,16.27,15.91,15.91,15.55
53.44,15.85,15.93,15.93,15.58
53.6,16.68,15.97,15.97,15.61
53.76,15.85,16.0,15.99,15.65
53.92,15.43,15.97,15.97,15.68
54.08,15.85,15.97,15.97,15.71
54.24,16.26,16.02,16.01,15.74
54.4,15.85,16.02,16.01,15.76
54.56,16.27,16.04,16.03,15.79
54.72,15.85,16.04,16.03,15.82
54.88,15.85,16.04,16.03,15.85
55.04,15.85,16.04,16.03,15.87
55.2,15.43,16.02,16.01,15.9
55.36,15.85,15.97,15.97,15.91
55.52,15.85,15.97,15.97,15.93
55.68,15.85,15.97,15.97,15.94
55.84,15.43,15.93,15.93,15.96
56.0,15.85,15.91,15.91,15.96
56.16,15.85,15.89,15.89,15.97
56.32,15.85,15.89,15.89,15.97
56.48,15.85,15.87,15.87,15.97
56.64,15.85,15.87,15.87,15.97
56.8,16.27,15.85,15.85,15.96
56.96,15.85,15.85,15.85,15.95
57.12,15.85,15.87,15.87,15.95
57.28,16.27,15.89,15.89,15.94
57.44,16.27,15.89,15.89,15.94
57.6,15.85,15.89,15.89,15.93
57.76,16.27,15.89,15.89,15.93
58.08,16.68,15.93,8.38,15.54
58.24,16.28,15.96,16.78,15.58
58.4,15.89,15.96,16.78,15.62
58.56,16.28,16.0,16.83,15.66
58.72,15.89,16.0,16.83,15.7
58.88,15.89,16.0,16.83,15.74
59.04,16.31,16.03,16.85,15.79
59.2,16.28,16.07,16.89,15.84
59.36,15.93,16.07,16.9,15.89
59.52,15.89,16.07,16.9,15.94
59.68,15.85,16.07,16.9,15.99
59.84,16.28,16.1,16.92,16.04
60.0,15.89,16.1,16.93,16.09
