time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
11.36,7.71,6.95,6.93,6.4
11.52,7.31,7.02,7.0,6.46
11.68,7.29,7.07,7.06,6.52
11.84,7.31,7.11,7.1,6.58
12.0,7.71,7.15,7.14,6.64
12.16,7.29,7.17,7.16,6.69
12.32,7.71,7.22,7.22,6.75
12.48,7.71,7.26,7.26,6.8
12.64,7.7,7.3,7.3,6.85
12.8,7.7,7.36,7.36,6.9
12.96,7.31,7.38,7.38,6.95
13.12,7.29,7.4,7.4,7.0
13.28,7.34,7.4,7.4,7.05
13.44,7.71,7.44,7.44,7.09
13.6,6.9,7.42,7.42,7.13
13.76,7.31,7.4,7.4,7.16
13.92,7.34,7.43,7.42,7.2
14.08,7.0,7.41,7.4,7.23
14.24,6.94,7.39,7.38,7.25
14.4,7.31,7.39,7.38,7.28
14.56,7.29,7.37,7.36,7.3
14.72,6.9,7.35,7.34,7.32
14.88,7.29,7.35,7.34,7.33
15.04,7.29,7.35,7.34,7.34
15.2,7.31,7.33,7.32,7.35
15.36,6.89,7.31,7.3,7.36
15.52,7.31,7.29,7.28,7.36
15.68,6.89,7.25,7.24,7.36
15.84,7.31,7.23,7.22,7.36
16.0,6.9,7.19,7.18,7.35
16.16,6.48,7.15,7.14,7.34
16.32,6.89,7.13,7.12,7.32
16.48,6.9,7.11,7.1,7.31
16.64,7.29,7.09,7.08,7.29
16.8,6.9,7.09,7.08,7.27
16.96,6.5,7.05,7.04,7.25
17.12,6.89,7.02,7.01,7.23
17.28,6.9,7.02,7.01,7.21
17.44,6.5,7.0,6.99,7.19
17.6,6.5,6.96,6.95,7.17
17.76,6.48,6.92,6.91,7.15
17.92,6.9,6.92,6.91,7.13
18.08,6.89,6.9,6.89,7.11
18.24,6.9,6.88,6.87,7.08
18.4,6.89,6.86,6.85,7.06
18.56,6.48,6.83,6.83,7.03
18.72,6.89,6.81,6.81,7.01
18.88,6.5,6.79,6.79,6.99
19.04,6.48,6.75,6.75,6.97
19.2,6.89,6.75,6.75,6.94
19.36,6.5,6.75,6.75,6.92
19.52,6.94,6.76,6.75,6.91
19.68,6.48,6.73,6.73,6.89
19.84,6.89,6.71,6.71,6.87
20.0,6.5,6.69,6.69,6.85
20.16,6.5,6.69,6.69,6.83
20.32,6.89,6.69,6.69,6.82
20.48,6.48,6.67,6.67,6.8
20.64,6.9,6.69,6.69,6.78
20.8,6.48,6.69,6.69,6.77
20.96,6.5,6.69,6.69,6.76
21.12,6.89,6.69,6.69,6.75
21.28,6.5,6.67,6.67,6.74
21.44,6.48,6.65,6.65,6.73
21.6,6.5,6.63,6.63,6.72
21.76,6.9,6.65,6.65,6.71
21.92,7.98,6.71,6.69,6.7
22.08,7.34,6.75,6.73,6.7
22.24,6.9,6.77,6.75,6.7
22.4,6.94,6.77,6.75,6.7
22.56,7.31,6.81,6.79,6.7
22.72,6.48,6.79,6.77,6.7
22.88,6.89,6.81,6.79,6.7
23.04,7.31,6.83,6.81,6.71
23.2,6.9,6.85,6.83,6.72
23.36,6.5,6.85,6.83,6.72
23.52,6.89,6.85,6.83,6.73
23.68,6.9,6.87,6.85,6.74
23.84,6.5,6.85,6.83,6.75
24.0,6.5,6.86,6.83,6.75
24.16,6.5,6.86,6.83,6.76
24.32,6.94,6.86,6.83,6.77
24.48,6.5,6.86,6.83,6.78
24.64,6.5,6.86,6.83,6.78
24.8,6.94,6.88,6.85,6.8
24.96,6.48,6.86,6.83,6.8
25.12,6.89,6.81,6.79,6.81
25.28,6.48,6.76,6.75,6.81
25.44,6.09,6.72,6.71,6.81
25.6,6.5,6.7,6.69,6.81
25.76,6.5,6.66,6.65,6.8
25.92,6.89,6.68,6.67,6.79
26.08,6.08,6.64,6.63,6.79
26.24,6.9,6.62,6.61,6.78
26.4,6.5,6.6,6.59,6.76
26.56,6.48,6.6,6.59,6.75
26.72,6.48,6.58,6.57,6.74
26.88,6.9,6.58,6.57,6.72
27.04,6.9,6.6,6.59,6.71
27.2,6.5,6.6,6.59,6.7
27.36,6.48,6.6,6.59,6.69
27.52,6.9,6.59,6.59,6.68
27.68,6.5,6.59,6.59,6.66
27.84,6.89,6.61,6.61,6.65
28.0,6.89,6.61,6.61,6.64
28.16,6.89,6.63,6.63,6.63
28.32,7.29,6.65,6.65,6.62
28.48,6.9,6.67,6.67,6.62
28.64,6.9,6.71,6.71,6.62
28.8,6.9,6.73,6.73,6.62
28.96,6.9,6.75,6.75,6.63
29.12,7.71,6.79,6.79,6.63
29.28,6.9,6.84,6.83,6.64
29.44,7.31,6.86,6.85,6.66
29.6,7.31,6.9,6.89,6.67
29.76,7.71,6.96,6.95,6.69
29.92,6.94,6.98,6.97,6.71
30.08,7.34,7.0,6.99,6.73
30.24,6.54,6.98,6.98,6.75
30.4,7.71,7.05,7.04,6.77
30.56,7.31,7.09,7.08,6.8
30.72,7.31,7.11,7.1,6.82
30.88,7.71,7.17,7.16,6.85
31.04,7.34,7.19,7.19,6.88
31.2,7.31,7.21,7.21,6.91
31.36,7.31,7.23,7.23,6.94
31.52,7.31,7.23,7.23,6.97
31.68,7.31,7.25,7.25,7.0
31.84,7.31,7.27,7.27,7.02
32.0,7.0,7.28,7.27,7.05
32.16,6.9,7.28,7.27,7.08
32.32,6.94,7.24,7.23,7.1
32.48,7.31,7.26,7.25,7.12
32.64,6.9,7.24,7.23,7.14
32.8,6.9,7.22,7.21,7.16
32.96,7.4,7.21,7.19,7.17
33.12,6.9,7.2,7.19,7.18
33.28,7.7,7.22,7.21,7.19
33.44,7.0,7.24,7.23,7.2
33.6,7.09,7.21,7.2,7.21
33.76,6.6,7.18,7.16,7.21
33.92,7.4,7.18,7.16,7.22
34.08,7.34,7.16,7.14,7.22
34.24,6.94,7.14,7.12,7.21
34.4,7.0,7.13,7.11,7.21
34.56,7.4,7.13,7.11,7.2
34.72,6.6,7.1,7.08,7.19
34.88,6.6,7.06,7.05,7.18
35.04,7.34,7.06,7.05,7.17
35.2,7.31,7.08,7.06,7.16
35.36,6.9,7.08,7.06,7.15
35.52,7.31,7.1,7.08,7.14
35.68,7.31,7.1,7.08,7.14
35.84,6.89,7.1,7.08,7.13
36.0,7.31,7.12,7.1,7.12
36.16,7.71,7.13,7.11,7.12
36.32,8.15,7.2,7.18,7.12
36.48,7.31,7.18,7.16,7.12
36.64,7.31,7.19,7.18,7.11
36.8,7.29,7.2,7.19,7.11
36.96,7.31,7.24,7.22,7.12
37.12,7.71,7.25,7.24,7.12
37.28,7.31,7.25,7.24,7.13
37.44,6.6,7.23,7.22,7.13
37.6,7.71,7.27,7.26,7.14
37.76,7.34,7.27,7.25,7.14
37.92,7.4,7.31,7.3,7.16
38.08,6.94,7.32,7.31,7.17
38.24,7.8,7.35,7.34,7.18
38.4,7.0,7.33,7.32,7.2
38.56,6.94,7.33,7.32,7.21
38.72,7.0,7.32,7.3,7.22
38.88,7.48,7.33,7.31,7.23
39.04,7.48,7.33,7.31,7.23
39.2,7.59,7.36,7.37,7.25
39.36,7.4,7.37,7.35,7.26
39.52,7.11,7.34,7.29,7.27
39.68,7.33,7.29,7.28,7.27
39.84,7.65,7.31,7.29,7.28
40.0,7.11,7.3,7.28,7.28
40.16,7.33,7.3,7.28,7.29
40.32,7.48,7.31,7.26,7.29
40.48,6.95,7.27,7.25,7.29
40.64,7.11,7.26,7.27,7.29
40.8,6.74,7.27,7.23,7.29
40.96,6.74,7.22,7.2,7.29
41.12,6.57,7.18,7.16,7.29
41.28,7.11,7.17,7.17,7.28
41.44,7.11,7.18,7.14,7.27
41.6,6.95,7.14,7.14,7.26
41.76,6.04,7.09,7.11,7.25
41.92,7.29,7.1,7.12,7.24
42.08,7.29,7.12,7.12,7.23
42.24,7.33,7.11,7.09,7.22
42.4,6.74,7.07,7.05,7.2
42.56,7.48,7.07,7.07,7.19
42.72,6.95,7.07,7.06,7.18
42.88,7.33,7.07,7.06,7.17
43.04,7.48,7.06,7.05,7.16
43.2,6.95,7.05,7.04,7.14
43.36,6.93,7.03,7.02,7.13
43.52,6.95,7.0,7.0,7.12
43.68,6.74,6.99,6.99,7.1
43.84,7.48,7.01,7.0,7.09
44.0,7.11,7.03,7.02,7.08
44.16,7.33,7.06,7.05,7.07
44.32,7.11,7.09,7.08,7.07
44.48,7.29,7.09,7.09,7.07
44.64,6.57,7.07,7.06,7.06
44.8,7.65,7.1,7.09,7.06
44.96,7.11,7.16,7.15,7.06
45.12,7.11,7.15,7.14,7.06
45.28,7.65,7.16,7.16,7.06
45.44,6.58,7.13,7.12,7.07
45.6,7.14,7.15,7.14,7.07
45.76,6.93,7.12,7.11,7.07
45.92,6.74,7.11,7.1,7.07
46.08,6.93,7.09,7.08,7.07
46.24,6.93,7.06,7.05,7.07
46.4,6.58,7.04,7.03,7.07
46.56,6.8,7.04,7.03,7.07
46.72,6.93,7.04,7.03,7.08
46.88,6.93,7.05,7.03,7.08
47.04,6.8,7.01,7.0,7.08
47.2,7.04,7.01,6.99,7.08
47.36,6.02,6.94,6.93,7.07
47.52,7.14,6.94,6.93,7.06
47.68,7.04,6.93,6.92,7.05
47.84,6.47,6.93,6.91,7.05
48.0,7.04,6.9,6.88,7.04
48.16,7.04,6.89,6.88,7.02
48.32,6.47,6.86,6.85,7.01
48.48,7.04,6.83,6.82,6.99
48.64,7.04,6.85,6.84,6.98
48.8,6.98,6.84,6.83,6.96
48.96,7.3,6.86,6.85,6.95
49.12,7.04,6.88,6.86,6.94
49.28,7.04,6.88,6.87,6.93
49.44,6.98,6.89,6.87,6.92
49.6,6.98,6.91,6.89,6.91
49.76,7.04,6.92,6.91,6.9
49.92,6.98,6.92,6.91,6.9
50.08,6.98,6.92,6.91,6.89
50.24,7.37,6.95,6.94,6.89
50.4,6.68,6.93,6.92,6.89
50.56,7.3,7.0,6.99,6.89
50.72,6.72,6.98,6.97,6.89
50.88,6.7,6.96,6.95,6.89
51.04,7.27,7.0,6.99,6.9
51.2,7.27,7.01,7.0,6.9
51.36,6.68,6.99,6.98,6.91
51.52,7.3,7.03,7.02,6.92
51.68,6.98,7.03,7.02,6.93
51.84,7.61,7.06,7.05,6.94
52.0,6.98,7.06,7.05,6.95
52.16,7.56,7.07,7.06,6.96
52.32,7.27,7.08,7.07,6.97
52.48,6.98,7.08,7.07,6.98
52.64,7.85,7.12,7.11,6.99
52.8,7.61,7.16,7.14,7.0
52.96,7.27,7.17,7.16,7.02
53.12,7.28,7.18,7.17,7.03
53.28,7.56,7.21,7.2,7.04
53.44,7.28,7.21,7.19,7.06
53.6,7.27,7.24,7.22,7.07
53.76,7.28,7.24,7.22,7.08
53.92,7.27,7.26,7.25,7.1
54.08,7.3,7.29,7.28,7.11
54.24,7.61,7.31,7.3,7.13
54.4,7.37,7.32,7.3,7.14
54.56,7.61,7.36,7.34,7.16
54.72,6.98,7.35,7.33,7.18
54.88,6.98,7.35,7.33,7.19
55.04,7.27,7.33,7.31,7.21
55.2,6.68,7.31,7.3,7.22
55.36,7.56,7.31,7.3,7.23
55.52,7.3,7.32,7.3,7.24
55.68,6.98,7.32,7.3,7.25
55.84,6.98,7.27,7.25,7.26
56.0,6.98,7.24,7.22,7.26
56.16,6.7,7.21,7.19,7.27
56.32,6.98,7.2,7.18,7.27
56.48,6.68,7.15,7.14,7.26
56.64,6.7,7.12,7.11,7.26
56.8,6.7,7.1,7.08,7.25
56.96,6.7,7.07,7.05,7.24
57.12,6.44,7.02,7.0,7.23
57.28,6.7,6.99,6.97,7.22
57.44,6.98,6.96,6.95,7.2
57.6,6.44,6.92,6.9,7.18
57.76,6.44,6.86,6.85,7.15
57.92,6.19,6.82,6.8,7.13
58.08,6.4,6.79,6.78,7.1
58.24,6.44,6.75,6.74,7.07
58.4,6.4,6.73,6.72,7.04
58.56,6.7,6.69,6.68,7.01
58.72,6.53,6.65,6.64,6.98
58.88,6.4,6.62,6.61,6.94
59.04,6.12,6.58,6.57,6.91
59.2,7.02,6.58,6.57,6.88
59.36,6.77,6.59,6.58,6.85
59.52,6.44,6.56,6.55,6.81
59.68,6.53,6.55,6.54,6.78
59.84,6.19,6.53,6.52,6.76
60.0,6.88,6.54,6.52,6.73
