time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
39.84,15.62,15.22,15.09,15.17
40.0,15.15,15.22,15.1,15.16
40.16,15.1,15.22,15.11,15.16
40.32,15.06,15.19,15.08,15.15
40.48,15.1,15.19,15.09,15.15
40.64,15.1,15.18,15.09,15.14
40.8,14.68,15.16,15.09,15.13
40.96,15.1,15.13,15.06,15.12
41.12,14.73,15.13,15.07,15.12
41.28,15.56,15.17,15.13,15.11
41.44,14.68,15.16,15.12,15.11
41.6,15.15,15.15,15.13,15.11
41.76,15.1,15.14,15.13,15.11
41.92,15.1,15.14,15.13,15.11
42.08,15.51,15.17,15.16,15.11
42.24,15.06,15.15,15.14,15.1
42.4,14.64,15.11,15.11,15.1
42.56,15.06,15.13,15.13,15.11
42.72,14.62,15.08,15.08,15.11
42.88,14.64,15.04,15.03,15.1
43.04,14.62,14.99,14.98,15.1
43.2,14.6,14.96,14.96,15.09
43.36,15.01,14.96,14.95,15.08
43.52,15.01,14.95,14.94,15.08
43.68,14.59,14.93,14.91,15.07
43.84,15.02,14.92,14.91,15.06
44.0,15.01,14.94,14.92,15.05
44.16,14.6,14.92,14.89,15.04
44.32,14.59,14.91,14.89,15.03
44.48,15.02,14.88,14.86,15.02
44.64,14.62,14.88,14.86,15.01
44.8,15.01,14.87,14.85,14.99
44.96,15.02,14.87,14.85,14.98
45.12,14.59,14.84,14.83,14.96
45.28,15.02,14.82,14.8,14.94
45.44,15.43,14.84,14.82,14.93
45.6,14.6,14.83,14.82,14.91
45.76,15.01,14.83,14.82,14.9
45.92,15.43,14.87,14.87,14.89
46.08,14.6,14.87,14.87,14.88
46.24,15.01,14.89,14.89,14.88
46.4,15.01,14.91,14.91,14.87
46.56,15.02,14.91,14.91,14.87
46.72,15.43,14.93,14.93,14.87
46.88,14.59,14.93,14.93,14.87
47.04,15.43,14.95,14.95,14.87
47.2,15.43,14.97,14.97,14.88
47.36,15.02,14.99,14.99,14.88
47.52,15.45,15.04,15.03,14.89
47.68,15.02,15.04,15.03,14.9
47.84,15.02,15.06,15.05,14.91
48.0,15.45,15.08,15.08,14.92
48.16,15.02,15.08,15.08,14.93
48.32,14.59,15.08,15.08,14.94
48.48,15.43,15.1,15.1,14.96
48.64,15.43,15.1,15.1,14.97
48.8,15.03,15.12,15.12,14.99
48.96,15.01,15.12,15.12,15.0
49.12,15.02,15.1,15.1,15.01
49.28,15.43,15.14,15.14,15.03
49.44,15.03,15.14,15.14,15.04
49.6,15.06,15.15,15.14,15.05
49.76,14.64,15.13,15.12,15.06
49.92,14.62,15.09,15.08,15.07
50.08,15.06,15.11,15.11,15.08
50.24,14.62,15.07,15.06,15.08
50.4,15.06,15.05,15.05,15.09
50.56,14.62,15.03,15.03,15.09
50.72,14.6,14.99,14.98,15.09
50.88,14.59,14.97,14.96,15.08
51.04,15.01,14.97,14.96,15.08
51.2,14.59,14.92,14.92,15.07
51.36,14.18,14.88,14.87,15.06
51.52,15.02,14.9,14.9,15.05
51.68,14.6,14.86,14.85,15.04
51.84,15.03,14.84,14.83,15.02
52.0,15.01,14.84,14.83,15.01
52.16,14.2,14.8,14.79,14.99
52.32,15.43,14.82,14.81,14.98
52.48,13.44,14.72,14.71,14.96
52.64,14.18,14.68,14.67,14.93
52.8,15.45,14.7,14.69,14.91
52.96,14.8,14.71,14.69,14.89
53.12,15.06,14.73,14.71,14.87
53.28,15.56,14.75,14.73,14.85
53.44,15.03,14.77,14.75,14.84
53.6,15.43,14.79,14.77,14.82
53.76,15.01,14.81,14.79,14.81
53.92,15.02,14.83,14.81,14.8
54.08,15.43,14.87,14.86,14.8
54.24,15.03,14.87,14.85,14.79
54.4,16.7,14.98,14.96,14.79
54.56,15.02,15.02,15.0,14.8
54.72,15.06,15.02,15.0,14.81
54.88,16.31,15.11,15.08,14.82
55.04,15.93,15.15,15.12,14.83
55.2,15.48,15.18,15.14,14.85
55.36,15.51,15.24,15.2,14.87
55.52,15.93,15.27,15.22,14.89
55.68,15.48,15.37,15.32,14.92
55.84,15.93,15.46,15.41,14.96
56.0,15.03,15.44,15.39,14.99
56.16,15.06,15.45,15.42,15.03
56.32,15.87,15.49,15.46,15.06
56.48,16.34,15.53,15.51,15.1
56.64,15.48,15.55,15.54,15.14
56.8,15.06,15.53,15.52,15.18
56.96,15.93,15.58,15.57,15.22
57.12,15.87,15.62,15.61,15.26
57.28,15.45,15.62,15.62,15.3
57.44,15.43,15.64,15.64,15.34
57.6,15.43,15.58,15.57,15.37
57.76,15.43,15.6,15.59,15.4
57.92,15.02,15.6,15.59,15.43
58.08,15.85,15.58,15.57,15.45
58.24,15.43,15.55,15.54,15.47
58.4,15.85,15.57,15.56,15.49
58.56,15.85,15.59,15.57,15.51
58.72,15.43,15.56,15.55,15.53
58.88,15.43,15.56,15.55,15.54
59.2,15.22,15.52,8.14,15.18
59.36,15.85,15.56,16.31,15.22
59.52,15.85,15.6,16.35,15.27
59.68,15.85,15.6,16.35,15.31
59.84,15.45,15.56,16.31,15.35
60.0,15.85,15.58,16.33,15.39
