time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
14.88,14.6,14.23,14.22,13.83
15.04,14.18,14.21,14.2,13.87
15.2,15.02,14.27,14.27,13.91
15.36,14.59,14.29,14.29,13.95
15.52,14.2,14.31,14.31,13.99
15.68,15.43,14.4,14.39,14.03
15.84,14.6,14.42,14.41,14.07
16.0,15.01,14.48,14.48,14.11
16.16,15.01,14.54,14.54,14.15
16.32,14.59,14.54,14.54,14.19
16.48,15.02,14.58,14.58,14.23
16.64,14.18,14.6,14.6,14.27
16.8,15.01,14.62,14.62,14.3
16.96,14.59,14.62,14.62,14.34
17.12,14.59,14.62,14.62,14.37
17.28,14.18,14.64,14.64,14.4
17.44,14.18,14.62,14.62,14.42
17.6,15.43,14.68,14.68,14.45
17.76,14.59,14.68,14.68,14.48
17.92,14.59,14.68,14.68,14.5
18.08,14.59,14.68,14.68,14.52
18.24,15.01,14.72,14.72,14.55
18.4,14.59,14.7,14.7,14.57
18.56,15.43,14.74,14.74,14.59
18.72,15.01,14.78,14.78,14.62
18.88,15.02,14.76,14.76,14.63
19.04,15.02,14.78,14.78,14.65
19.2,14.59,14.76,14.76,14.67
19.36,15.43,14.78,14.78,14.68
19.52,15.02,14.8,14.8,14.69
19.68,15.01,14.8,14.8,14.7
19.84,14.59,14.82,14.82,14.71
20.0,15.01,14.82,14.82,14.72
20.16,15.01,14.84,14.84,14.73
20.32,15.43,14.89,14.89,14.75
20.48,15.02,14.93,14.93,14.76
20.64,15.02,14.97,14.97,14.78
20.8,15.01,14.95,14.95,14.79
20.96,14.62,14.95,14.95,14.81
21.12,15.01,14.97,14.97,14.82
21.28,15.01,14.99,14.99,14.84
21.44,15.43,15.01,15.01,14.85
21.6,15.43,15.06,15.05,14.87
21.76,15.02,15.04,15.03,14.88
21.92,15.02,15.04,15.03,14.9
22.08,15.01,15.04,15.03,14.91
22.24,15.02,15.04,15.03,14.92
22.4,15.01,15.06,15.05,14.94
22.56,15.43,15.06,15.05,14.95
22.72,15.01,15.06,15.05,14.96
22.88,15.01,15.06,15.05,14.98
23.04,15.02,15.08,15.07,14.99
23.2,15.03,15.08,15.07,15.0
23.36,15.02,15.08,15.07,15.01
23.52,15.02,15.06,15.05,15.02
23.68,15.03,15.06,15.05,15.03
23.84,15.02,15.06,15.05,15.03
24.0,15.02,15.06,15.05,15.04
24.16,15.43,15.1,15.1,15.04
24.32,15.02,15.1,15.1,15.05
24.48,15.01,15.1,15.1,15.05
24.64,15.02,15.08,15.08,15.06
24.8,15.02,15.06,15.06,15.06
24.96,15.43,15.08,15.08,15.06
25.12,14.59,15.06,15.06,15.06
25.28,15.01,15.06,15.06,15.06
25.44,15.02,15.06,15.06,15.07
25.6,15.02,15.06,15.06,15.07
25.76,14.59,15.02,15.01,15.06
25.92,15.01,15.02,15.01,15.06
26.08,15.43,15.04,15.04,15.06
26.24,15.01,15.04,15.03,15.06
26.4,15.43,15.06,15.05,15.06
26.56,15.02,15.06,15.05,15.06
26.72,15.01,15.06,15.05,15.06
26.88,15.02,15.06,15.05,15.06
27.04,15.43,15.08,15.07,15.06
27.2,15.01,15.08,15.07,15.06
27.36,15.43,15.08,15.07,15.06
27.52,15.02,15.08,15.07,15.06
27.68,15.01,15.08,15.07,15.05
27.84,15.43,15.1,15.1,15.06
28.0,15.43,15.12,15.12,15.06
28.16,15.43,15.12,15.12,15.06
28.32,15.43,15.16,15.16,15.07
28.48,15.43,15.18,15.18,15.07
28.64,15.01,15.18,15.18,15.08
28.8,15.85,15.22,15.22,15.09
28.96,15.02,15.24,15.24,15.1
29.12,15.45,15.26,15.26,15.11
29.28,15.43,15.26,15.26,15.12
29.44,15.02,15.27,15.26,15.13
29.6,15.43,15.27,15.26,15.14
29.76,15.01,15.26,15.26,15.15
29.92,15.02,15.27,15.26,15.16
30.08,15.01,15.26,15.26,15.17
30.24,15.01,15.24,15.24,15.18
30.4,15.02,15.24,15.24,15.19
30.56,15.02,15.22,15.22,15.2
30.72,15.01,15.22,15.22,15.21
30.88,15.02,15.22,15.22,15.21
31.04,14.18,15.16,15.16,15.22
31.2,15.02,15.14,15.14,15.22
31.36,15.02,15.12,15.12,15.22
31.52,15.43,15.12,15.12,15.22
31.68,15.02,15.1,15.09,15.21
31.84,15.85,15.14,15.14,15.21
32.0,15.02,15.1,15.1,15.2
32.16,15.01,15.1,15.1,15.2
32.32,15.02,15.08,15.07,15.19
32.48,15.02,15.06,15.05,15.18
32.64,15.85,15.1,15.1,15.17
32.8,15.01,15.08,15.08,15.16
32.96,14.6,15.06,15.05,15.15
33.12,15.85,15.1,15.1,15.14
33.28,15.43,15.12,15.12,15.13
33.44,15.43,15.14,15.14,15.13
33.6,15.02,15.14,15.14,15.12
33.76,15.43,15.16,15.16,15.12
33.92,14.59,15.14,15.14,15.12
34.08,15.03,15.14,15.14,15.11
34.24,14.59,15.16,15.16,15.11
34.4,15.01,15.16,15.16,15.11
34.56,15.01,15.16,15.16,15.12
34.72,14.59,15.12,15.12,15.12
34.88,15.43,15.14,15.14,15.12
35.04,15.02,15.1,15.09,15.12
35.2,14.59,15.08,15.07,15.11
35.36,15.01,15.08,15.07,15.11
35.52,15.01,15.08,15.07,15.11
35.68,15.02,15.08,15.07,15.11
35.84,14.59,15.01,15.01,15.11
36.0,15.02,15.01,15.01,15.11
36.16,15.01,15.03,15.03,15.1
36.32,14.59,14.97,14.97,15.1
36.48,15.02,14.95,14.95,15.09
36.64,15.43,14.95,14.95,15.08
36.8,15.01,14.95,14.95,15.07
36.96,15.02,14.93,14.93,15.06
37.12,15.02,14.95,14.95,15.05
37.28,15.43,14.97,14.97,15.04
37.44,15.02,14.99,14.99,15.03
37.6,15.02,14.99,14.99,15.02
37.76,15.01,14.99,14.99,15.02
37.92,15.43,15.03,15.03,15.01
38.08,15.02,15.01,15.01,15.0
38.24,15.43,15.03,15.03,15.0
38.4,15.43,15.08,15.07,15.0
38.56,15.43,15.1,15.1,15.0
38.72,15.43,15.12,15.12,15.01
38.88,15.43,15.12,15.12,15.01
39.04,15.43,15.14,15.18,15.01
39.2,15.45,15.18,15.2,15.02
39.36,15.43,15.2,15.22,15.03
39.52,15.45,15.22,15.26,15.04
39.68,15.43,15.27,15.28,15.06
39.84,15.85,15.31,15.31,15.08
40.0,15.85,15.33,15.35,15.1
40.16,15.85,15.37,15.39,15.12
40.32,15.87,15.41,15.43,15.14
40.48,15.43,15.43,15.43,15.17
40.64,15.43,15.43,15.45,15.19
40.8,15.85,15.48,15.5,15.22
40.96,15.85,15.52,15.54,15.24
41.12,15.85,15.56,15.56,15.27
41.28,16.26,15.6,15.62,15.3
41.44,15.85,15.64,15.64,15.33
41.6,15.85,15.66,15.66,15.37
41.76,15.45,15.66,15.66,15.4
41.92,15.43,15.66,15.66,15.42
42.08,15.43,15.66,15.66,15.45
42.24,16.26,15.71,15.7,15.48
42.4,15.85,15.73,15.72,15.5
42.56,15.01,15.71,15.7,15.53
42.72,15.85,15.73,15.72,15.55
42.88,15.85,15.75,15.74,15.57
43.04,15.43,15.73,15.72,15.59
43.2,15.85,15.73,15.72,15.61
43.36,15.43,15.7,15.7,15.63
43.52,15.85,15.7,15.7,15.64
43.68,15.87,15.73,15.72,15.65
43.84,15.03,15.71,15.7,15.67
44.0,15.45,15.69,15.68,15.68
44.16,15.43,15.66,15.66,15.68
44.32,15.43,15.64,15.64,15.69
44.48,15.02,15.58,15.57,15.68
44.64,15.43,15.56,15.55,15.68
44.8,15.43,15.54,15.53,15.67
44.96,15.85,15.56,15.55,15.67
45.12,15.85,15.58,15.57,15.66
45.28,15.87,15.6,15.6,15.66
45.44,15.43,15.56,15.55,15.65
45.6,15.43,15.54,15.53,15.64
45.76,15.85,15.58,15.57,15.64
45.92,16.28,15.6,15.6,15.63
46.08,15.01,15.56,15.55,15.62
46.24,14.59,15.52,15.51,15.61
46.4,15.48,15.5,15.49,15.6
46.56,14.62,15.46,15.45,15.59
46.72,14.18,15.38,15.37,15.57
46.88,15.51,15.36,15.35,15.55
47.04,15.48,15.38,15.37,15.53
47.2,15.15,15.37,15.35,15.52
47.36,15.1,15.35,15.33,15.5
47.52,15.56,15.36,15.33,15.49
47.68,15.97,15.4,15.38,15.48
47.84,15.62,15.41,15.39,15.47
48.0,15.28,15.41,15.37,15.46
48.16,15.62,15.39,15.36,15.45
48.32,15.28,15.37,15.33,15.44
48.48,15.45,15.34,15.3,15.42
48.64,15.85,15.37,15.32,15.41
48.8,15.45,15.37,15.32,15.4
48.96,15.26,15.34,15.29,15.39
49.12,15.26,15.29,15.23,15.37
49.28,15.95,15.33,15.28,15.36
49.44,15.55,15.38,15.33,15.35
49.6,15.26,15.37,15.32,15.34
49.76,16.3,15.45,15.4,15.34
49.92,15.52,15.52,15.47,15.34
50.08,16.05,15.55,15.49,15.35
50.24,15.81,15.56,15.51,15.35
50.4,15.97,15.61,15.54,15.36
50.56,15.21,15.61,15.54,15.38
50.72,15.94,15.63,15.56,15.39
50.88,15.94,15.63,15.55,15.4
51.04,15.97,15.65,15.57,15.4
51.2,15.97,15.68,15.61,15.42
51.36,15.76,15.69,15.63,15.43
51.52,15.97,15.72,15.67,15.45
51.68,16.32,15.77,15.71,15.47
51.84,15.57,15.75,15.7,15.49
52.0,16.13,15.79,15.74,15.51
52.16,16.13,15.83,15.78,15.53
52.32,15.94,15.86,15.82,15.56
52.48,16.18,15.87,15.83,15.59
52.64,15.83,15.89,15.85,15.61
52.8,15.77,15.91,15.88,15.64
52.96,16.18,15.91,15.88,15.67
53.12,16.05,15.93,15.91,15.69
53.28,15.61,15.91,15.89,15.71
53.44,16.33,15.94,15.92,15.73
53.6,16.05,15.94,15.92,15.75
53.76,15.94,15.98,15.95,15.77
53.92,16.18,15.99,15.96,15.79
54.08,15.52,15.97,15.93,15.81
54.24,15.84,15.96,15.92,15.82
54.4,16.1,15.97,15.92,15.84
54.56,15.84,15.97,15.93,15.86
54.72,16.04,15.98,15.93,15.87
54.88,16.04,15.96,15.92,15.88
55.04,16.0,15.98,15.93,15.89
55.2,16.0,15.98,15.92,15.9
55.36,15.46,15.94,15.89,15.91
55.52,16.27,15.96,15.9,15.91
55.68,16.57,15.98,15.91,15.91
55.84,16.27,16.0,15.93,15.92
56.0,15.98,16.01,15.95,15.92
56.16,15.99,16.0,15.94,15.92
56.32,15.69,15.99,15.92,15.92
56.48,15.75,15.99,15.93,15.93
56.64,15.75,15.96,15.91,15.93
56.8,16.01,15.96,15.91,15.93
56.96,15.75,15.95,15.9,15.92
57.12,16.38,15.96,15.91,15.92
57.28,16.13,15.99,15.94,15.92
57.44,16.46,16.02,15.97,15.92
57.6,16.22,16.03,15.97,15.93
57.76,16.32,16.05,16.0,15.93
57.92,15.98,16.05,15.99,15.93
58.08,15.98,16.05,15.99,15.94
58.24,16.45,16.07,16.01,15.94
58.4,16.1,16.08,16.01,15.94
58.56,15.69,16.09,16.03,15.95
58.72,16.58,16.1,16.03,15.96
58.88,16.04,16.08,15.99,15.96
59.04,15.85,16.05,15.97,15.96
59.2,15.87,16.05,15.96,15.96
59.36,16.41,16.07,15.98,15.97
59.52,16.62,16.12,16.03,15.97
59.68,16.85,16.17,16.08,15.98
59.84,16.24,16.2,16.11,15.99
60.0,16.47,16.22,16.13,16.0
