time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
14.4,2.19,2.21,2.17,2.08
14.56,2.38,2.23,2.19,2.09
14.72,2.19,2.25,2.22,2.1
14.88,2.38,2.26,2.22,2.11
15.04,2.57,2.28,2.24,2.12
15.2,2.38,2.29,2.26,2.13
15.36,1.82,2.28,2.24,2.14
15.52,1.74,2.24,2.21,2.15
15.68,1.82,2.24,2.21,2.16
15.84,1.29,2.19,2.15,2.16
16.0,1.67,2.15,2.12,2.17
16.16,3.1,2.2,2.16,2.17
16.32,2.19,2.21,2.17,2.17
16.48,2.38,2.22,2.18,2.18
16.64,1.82,2.2,2.17,2.18
16.8,2.19,2.2,2.17,2.18
16.96,1.47,2.17,2.13,2.18
17.12,2.07,2.13,2.11,2.18
17.28,2.05,2.09,2.07,2.18
17.44,1.67,2.07,2.05,2.17
17.6,1.82,2.05,2.03,2.17
17.76,1.82,2.02,2.0,2.16
17.92,1.82,2.0,1.99,2.14
18.08,1.67,1.97,1.95,2.13
18.24,1.82,1.93,1.91,2.11
18.4,3.35,1.98,1.96,2.1
18.56,2.38,2.01,1.99,2.09
18.72,2.38,2.04,2.02,2.08
18.88,2.73,2.08,2.07,2.07
19.04,2.19,2.13,2.11,2.07
19.2,2.19,2.16,2.14,2.07
19.36,1.74,2.09,2.07,2.06
19.52,1.82,2.07,2.05,2.06
19.68,1.82,2.04,2.02,2.05
19.84,2.19,2.06,2.04,2.04
20.0,2.05,2.05,2.03,2.04
20.16,2.19,2.09,2.07,2.03
20.32,1.82,2.08,2.06,2.03
20.48,1.47,2.05,2.03,2.03
20.64,2.07,2.07,2.05,2.03
20.8,1.47,2.05,2.03,2.03
20.96,1.74,2.05,2.02,2.03
21.12,1.82,2.05,2.02,2.03
21.28,1.47,2.04,2.01,2.04
21.44,1.74,2.03,2.01,2.04
21.6,1.82,1.96,1.94,2.04
21.76,1.67,1.92,1.9,2.03
21.92,1.47,1.87,1.85,2.03
22.08,1.29,1.8,1.78,2.01
22.24,1.47,1.77,1.74,1.99
22.4,1.16,1.71,1.69,1.97
22.56,1.67,1.71,1.69,1.95
22.72,1.47,1.69,1.67,1.93
22.88,1.29,1.67,1.64,1.91
23.04,1.82,1.65,1.62,1.89
23.2,1.29,1.61,1.59,1.87
23.36,1.47,1.57,1.55,1.84
23.52,1.47,1.56,1.53,1.82
23.68,2.05,1.59,1.56,1.79
23.84,1.47,1.56,1.54,1.77
24.0,1.82,1.57,1.55,1.74
24.16,2.19,1.6,1.58,1.72
24.32,1.74,1.59,1.57,1.7
24.48,2.38,1.64,1.62,1.68
24.64,1.82,1.64,1.62,1.66
24.8,2.05,1.65,1.63,1.65
24.96,1.82,1.66,1.65,1.63
25.12,2.41,1.71,1.68,1.62
25.28,2.06,1.75,1.71,1.62
25.44,1.82,1.76,1.73,1.62
25.6,1.74,1.79,1.76,1.62
25.76,2.06,1.81,1.78,1.63
25.92,2.05,1.84,1.81,1.64
26.08,1.82,1.87,1.83,1.65
26.24,1.47,1.85,1.82,1.66
26.4,1.82,1.88,1.85,1.67
26.56,1.74,1.89,1.86,1.68
26.72,1.82,1.91,1.87,1.7
26.88,2.05,1.91,1.87,1.72
27.04,2.05,1.94,1.9,1.73
27.2,2.05,1.95,1.92,1.75
27.36,1.82,1.93,1.9,1.77
27.52,2.38,1.96,1.93,1.79
27.68,1.82,1.93,1.9,1.8
27.84,2.05,1.95,1.92,1.82
28.0,1.82,1.93,1.9,1.83
28.16,2.05,1.95,1.92,1.84
28.32,1.82,1.92,1.9,1.85
28.48,2.05,1.92,1.9,1.86
28.64,2.05,1.93,1.91,1.87
28.8,1.82,1.93,1.92,1.88
28.96,2.05,1.93,1.92,1.89
29.12,2.38,1.95,1.94,1.89
29.28,2.05,1.96,1.95,1.9
29.44,2.33,2.0,1.99,1.91
29.6,2.38,2.03,2.02,1.92
29.76,2.05,2.04,2.04,1.93
29.92,2.38,2.07,2.06,1.94
30.08,2.33,2.09,2.08,1.95
30.24,1.82,2.08,2.06,1.95
30.4,2.19,2.08,2.07,1.96
30.56,2.19,2.1,2.09,1.97
30.72,2.06,2.08,2.06,1.98
30.88,2.38,2.11,2.09,1.99
31.04,2.38,2.13,2.11,2.0
31.2,2.05,2.14,2.12,2.01
31.36,2.05,2.14,2.12,2.02
31.52,2.38,2.17,2.15,2.03
31.68,2.33,2.18,2.16,2.04
31.84,2.19,2.19,2.17,2.06
32.0,2.73,2.24,2.21,2.07
32.16,2.62,2.26,2.24,2.09
32.32,2.05,2.25,2.22,2.1
32.48,2.62,2.28,2.25,2.12
32.64,2.38,2.28,2.26,2.13
32.8,2.62,2.29,2.27,2.14
32.96,2.38,2.31,2.28,2.15
33.12,2.33,2.3,2.28,2.16
33.28,2.73,2.32,2.3,2.18
33.44,2.62,2.36,2.34,2.19
33.6,2.38,2.37,2.35,2.2
33.76,2.62,2.4,2.38,2.22
33.92,2.73,2.43,2.42,2.24
34.08,2.62,2.44,2.43,2.25
34.24,2.62,2.45,2.44,2.27
34.4,2.62,2.48,2.47,2.29
34.56,2.62,2.51,2.5,2.31
34.72,2.33,2.51,2.49,2.32
34.88,2.05,2.49,2.48,2.34
35.04,2.62,2.51,2.51,2.36
35.2,2.38,2.5,2.49,2.37
35.36,1.82,2.46,2.45,2.38
35.52,2.62,2.49,2.48,2.39
35.68,2.05,2.46,2.45,2.4
35.84,2.38,2.46,2.45,2.41
36.0,2.19,2.44,2.42,2.42
36.16,2.62,2.45,2.44,2.43
36.32,2.62,2.46,2.45,2.44
36.48,2.05,2.43,2.42,2.44
36.64,2.62,2.43,2.42,2.45
36.8,2.05,2.41,2.4,2.45
36.96,2.38,2.4,2.39,2.45
37.12,2.05,2.37,2.36,2.45
37.28,2.05,2.34,2.33,2.44
37.44,1.82,2.3,2.29,2.43
37.6,2.33,2.28,2.27,2.42
37.76,2.38,2.27,2.26,2.41
37.92,2.38,2.27,2.26,2.4
38.08,2.38,2.29,2.28,2.39
38.24,2.05,2.26,2.25,2.38
38.4,2.05,2.24,2.24,2.37
38.56,2.62,2.28,2.28,2.36
38.72,2.33,2.27,2.26,2.35
38.88,2.05,2.27,2.26,2.34
39.04,2.33,2.27,2.26,2.33
39.2,2.19,2.27,2.26,2.32
39.36,2.62,2.27,2.26,2.31
39.52,1.74,2.22,2.21,2.3
39.68,2.38,2.24,2.23,2.29
39.84,2.05,2.21,2.2,2.28
40.0,2.05,2.21,2.2,2.27
40.16,2.05,2.19,2.18,2.26
40.32,2.38,2.21,2.2,2.25
40.48,2.38,2.23,2.21,2.24
40.64,2.05,2.24,2.23,2.24
40.8,2.47,2.25,2.22,2.24
40.96,2.38,2.25,2.22,2.24
41.12,2.19,2.24,2.21,2.23
41.28,2.38,2.24,2.21,2.23
41.44,2.38,2.25,2.23,2.23
41.6,2.38,2.27,2.24,2.23
41.76,2.05,2.24,2.22,2.23
41.92,2.19,2.23,2.21,2.22
42.08,2.38,2.25,2.23,2.22
42.24,2.19,2.24,2.22,2.22
42.4,2.33,2.25,2.23,2.22
42.56,1.82,2.21,2.19,2.21
42.72,2.33,2.24,2.22,2.21
42.88,2.19,2.23,2.21,2.21
43.04,2.05,2.23,2.21,2.21
43.2,2.19,2.24,2.21,2.21
43.36,1.82,2.23,2.2,2.22
43.52,2.38,2.23,2.2,2.22
43.68,1.82,2.2,2.17,2.21
43.84,2.05,2.2,2.17,2.21
44.0,2.19,2.18,2.17,2.21
44.16,1.82,2.16,2.14,2.2
44.32,2.05,2.15,2.13,2.2
44.48,2.19,2.14,2.12,2.2
44.64,2.05,2.12,2.1,2.19
44.8,2.05,2.11,2.09,2.18
44.96,2.05,2.11,2.09,2.18
45.12,2.05,2.1,2.08,2.17
45.28,1.82,2.07,2.05,2.16
45.44,2.05,2.06,2.05,2.15
45.6,2.05,2.05,2.03,2.14
45.76,1.47,2.03,2.02,2.13
45.92,1.74,2.0,1.99,2.12
46.08,1.74,1.98,1.97,2.11
46.24,1.82,1.97,1.96,2.1
46.4,2.19,1.97,1.96,2.08
46.56,1.74,1.97,1.95,2.07
46.72,1.82,1.94,1.92,2.06
46.88,1.74,1.93,1.92,2.05
47.04,1.82,1.92,1.9,2.03
47.2,2.05,1.92,1.9,2.02
47.36,1.82,1.92,1.9,2.01
47.52,1.82,1.9,1.89,1.99
47.68,1.82,1.89,1.87,1.98
47.84,1.74,1.87,1.85,1.97
48.0,2.19,1.88,1.86,1.96
48.16,1.82,1.87,1.85,1.95
48.32,1.82,1.85,1.84,1.93
48.48,1.82,1.85,1.84,1.92
48.64,2.38,1.87,1.85,1.91
48.8,2.05,1.87,1.85,1.9
48.96,2.05,1.9,1.88,1.9
49.12,2.73,1.95,1.93,1.89
49.28,1.82,1.95,1.94,1.89
49.44,2.05,1.96,1.95,1.89
49.6,2.05,1.96,1.94,1.89
49.76,2.05,1.97,1.96,1.89
49.92,1.82,1.97,1.96,1.89
50.08,2.19,2.0,1.98,1.9
50.24,2.05,2.01,2.0,1.9
50.4,1.82,2.0,1.98,1.91
50.56,2.19,2.01,2.0,1.91
50.72,2.05,2.03,2.01,1.92
50.88,1.74,2.02,2.01,1.92
51.04,2.06,2.04,2.02,1.93
51.2,1.82,2.02,2.0,1.94
51.36,1.74,2.02,2.0,1.95
51.52,2.38,2.04,2.02,1.96
51.68,1.47,2.03,2.01,1.96
51.84,2.05,2.01,1.99,1.97
52.0,2.05,2.01,1.99,1.98
52.16,1.82,2.0,1.98,1.98
52.32,1.82,1.95,1.93,1.98
52.48,2.05,1.96,1.94,1.98
52.64,2.05,1.96,1.94,1.98
52.8,2.05,1.96,1.94,1.98
52.96,2.05,1.96,1.94,1.98
53.12,2.62,1.99,2.0,1.98
53.28,2.19,2.01,2.0,1.99
53.44,2.33,2.02,2.01,1.99
53.6,2.38,2.03,2.04,1.99
53.76,2.05,2.05,2.04,1.99
53.92,1.82,2.03,2.03,1.99
54.08,2.05,2.03,2.04,2.0
54.24,2.73,2.08,2.08,2.0
54.4,2.38,2.09,2.11,2.0
54.56,1.82,2.09,2.11,2.01
54.72,2.38,2.12,2.11,2.02
54.88,2.05,2.11,2.14,2.02
55.04,2.05,2.14,2.14,2.03
55.2,1.82,2.13,2.13,2.03
55.36,2.38,2.14,2.16,2.04
55.52,2.05,2.15,2.17,2.05
55.68,1.82,2.15,2.16,2.06
55.84,2.38,2.17,2.18,2.08
56.0,1.82,2.16,2.17,2.09
56.16,2.05,2.16,2.15,2.1
56.32,2.05,2.13,2.12,2.1
56.48,2.64,2.15,2.14,2.11
56.64,2.91,2.18,2.17,2.12
56.8,2.38,2.18,2.17,2.13
56.96,2.05,2.18,2.17,2.13
57.12,2.38,2.21,2.19,2.14
57.28,2.19,2.22,2.2,2.15
57.44,1.74,2.17,2.15,2.15
57.6,2.38,2.17,2.15,2.15
57.76,2.38,2.2,2.18,2.16
57.92,2.19,2.19,2.17,2.16
58.08,2.38,2.2,2.18,2.16
58.24,2.05,2.2,2.18,2.16
58.4,2.05,2.21,2.19,2.17
58.56,2.19,2.2,2.18,2.17
58.72,2.05,2.2,2.18,2.17
58.88,2.19,2.22,2.2,2.17
59.04,2.05,2.21,2.18,2.17
59.2,2.38,2.23,2.21,2.17
59.36,2.05,2.23,2.21,2.18
59.52,1.82,2.22,2.2,2.18
59.68,2.33,2.21,2.19,2.18
59.84,2.62,2.19,2.18,2.18
60.0,2.38,2.19,2.18,2.18
