time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
34.24,1.74,2.31,2.3,2.17
34.4,2.38,2.27,2.25,2.19
34.56,2.38,2.22,2.21,2.21
34.72,2.05,2.19,2.18,2.22
34.88,2.05,2.19,2.18,2.23
35.04,2.33,2.22,2.2,2.24
35.2,2.38,2.23,2.22,2.25
35.36,2.38,2.2,2.19,2.26
35.52,2.05,2.18,2.16,2.26
35.68,2.62,2.18,2.16,2.26
35.84,2.38,2.18,2.16,2.25
36.0,2.05,2.16,2.15,2.25
36.16,2.38,2.16,2.15,2.24
36.32,2.62,2.19,2.18,2.24
36.48,2.05,2.17,2.16,2.23
36.64,2.73,2.21,2.19,2.22
36.8,2.33,2.22,2.21,2.22
36.96,2.19,2.25,2.24,2.21
37.12,2.38,2.26,2.25,2.2
37.28,2.05,2.28,2.26,2.2
37.44,2.05,2.29,2.28,2.2
37.6,2.05,2.28,2.26,2.2
37.76,2.38,2.28,2.26,2.2
37.92,2.05,2.28,2.26,2.21
38.08,2.38,2.29,2.28,2.21
38.24,2.05,2.28,2.27,2.21
38.4,2.05,2.26,2.25,2.22
38.56,2.62,2.27,2.26,2.22
38.72,1.82,2.26,2.25,2.22
38.88,2.19,2.24,2.23,2.23
39.04,2.33,2.24,2.22,2.23
39.2,2.05,2.24,2.22,2.23
39.36,1.82,2.21,2.19,2.24
39.52,2.38,2.2,2.18,2.24
39.68,1.82,2.19,2.17,2.24
39.84,2.05,2.15,2.14,2.23
40.0,2.62,2.17,2.15,2.23
40.16,2.05,2.16,2.15,2.23
40.32,2.38,2.16,2.15,2.22
40.48,1.82,2.15,2.14,2.22
40.64,2.38,2.16,2.15,2.21
40.8,2.38,2.16,2.15,2.21
40.96,2.05,2.16,2.15,2.2
41.12,2.05,2.15,2.15,2.2
41.28,1.82,2.14,2.13,2.19
41.44,2.33,2.13,2.14,2.18
41.6,2.19,2.14,2.14,2.18
41.76,2.38,2.16,2.13,2.17
41.92,2.05,2.13,2.14,2.17
42.08,2.38,2.16,2.15,2.16
42.24,2.05,2.15,2.14,2.16
42.4,2.05,2.14,2.14,2.15
42.56,2.05,2.14,2.15,2.15
42.72,2.38,2.16,2.15,2.15
42.88,2.05,2.15,2.17,2.15
43.04,2.05,2.16,2.17,2.15
43.2,2.05,2.16,2.14,2.15
43.36,2.05,2.13,2.14,2.15
43.52,2.05,2.13,2.12,2.14
43.68,2.05,2.11,2.13,2.14
43.84,2.33,2.14,2.13,2.14
44.0,2.05,2.12,2.11,2.14
44.16,1.74,2.11,2.1,2.14
44.32,2.06,2.11,2.09,2.14
44.48,2.33,2.13,2.12,2.14
44.64,2.62,2.15,2.13,2.13
44.8,2.62,2.17,2.16,2.14
44.96,2.38,2.17,2.16,2.14
45.12,2.38,2.19,2.18,2.14
45.28,2.62,2.2,2.19,2.14
45.44,2.05,2.2,2.19,2.14
45.6,2.33,2.21,2.2,2.15
45.76,2.33,2.23,2.22,2.15
45.92,2.38,2.23,2.22,2.15
46.08,2.05,2.23,2.22,2.16
46.24,2.38,2.24,2.23,2.16
46.4,2.05,2.24,2.23,2.16
46.56,1.74,2.23,2.22,2.17
46.72,2.19,2.23,2.22,2.17
46.88,2.73,2.27,2.25,2.18
47.04,1.82,2.24,2.22,2.18
47.2,2.05,2.24,2.22,2.19
47.36,2.38,2.27,2.26,2.2
47.52,1.74,2.26,2.24,2.2
47.68,2.38,2.26,2.25,2.21
47.84,2.05,2.23,2.22,2.21
48.0,2.05,2.2,2.19,2.22
48.16,2.05,2.19,2.17,2.22
48.32,1.82,2.16,2.14,2.21
48.48,2.05,2.13,2.12,2.21
48.64,2.38,2.15,2.13,2.21
48.8,2.05,2.13,2.12,2.2
48.96,2.05,2.12,2.11,2.2
49.12,2.05,2.1,2.09,2.19
49.28,2.19,2.11,2.1,2.19
49.44,2.05,2.09,2.08,2.18
49.6,2.05,2.09,2.08,2.17
49.76,2.38,2.13,2.11,2.17
49.92,2.05,2.12,2.11,2.16
50.08,1.47,2.06,2.05,2.15
50.24,1.82,2.06,2.05,2.14
50.4,1.74,2.04,2.03,2.13
50.56,1.47,1.99,1.99,2.12
50.72,1.82,2.0,1.99,2.11
50.88,2.05,1.98,1.97,2.09
51.04,1.16,1.94,1.93,2.08
51.2,1.47,1.91,1.9,2.06
51.36,1.47,1.88,1.87,2.05
51.52,1.82,1.88,1.87,2.03
51.68,2.05,1.88,1.87,2.02
51.84,1.82,1.85,1.84,2.01
52.0,2.05,1.85,1.84,1.99
52.16,1.82,1.84,1.83,1.98
52.32,2.38,1.86,1.85,1.97
52.48,1.82,1.84,1.83,1.95
52.64,1.82,1.83,1.82,1.94
52.8,1.82,1.82,1.81,1.93
52.96,1.82,1.79,1.78,1.91
53.12,2.05,1.79,1.78,1.9
53.28,1.82,1.8,1.8,1.88
53.44,1.74,1.8,1.79,1.87
53.6,1.82,1.8,1.8,1.86
53.76,1.74,1.82,1.81,1.85
53.92,1.82,1.82,1.81,1.84
54.08,1.82,1.81,1.8,1.83
54.24,1.82,1.84,1.83,1.83
54.4,2.19,1.88,1.87,1.82
54.56,1.82,1.89,1.88,1.83
54.72,2.05,1.9,1.89,1.83
54.88,1.82,1.89,1.88,1.83
55.04,2.05,1.9,1.89,1.83
55.2,1.47,1.88,1.87,1.83
55.36,1.82,1.88,1.87,1.83
55.52,1.47,1.83,1.82,1.83
55.68,1.47,1.81,1.8,1.83
55.84,1.82,1.81,1.8,1.83
56.0,1.67,1.81,1.79,1.83
56.16,2.38,1.83,1.82,1.83
56.32,2.05,1.83,1.82,1.83
56.48,1.47,1.82,1.8,1.83
56.64,2.05,1.83,1.82,1.83
56.8,2.47,1.86,1.84,1.84
56.96,2.19,1.89,1.87,1.84
57.12,2.19,1.9,1.89,1.84
57.28,2.07,1.92,1.9,1.85
57.44,1.67,1.91,1.89,1.85
57.6,2.05,1.9,1.88,1.85
57.76,1.67,1.9,1.87,1.85
57.92,1.85,1.89,1.84,1.85
58.08,1.47,1.87,1.82,1.84
58.24,1.82,1.86,1.81,1.84
58.4,1.47,1.86,1.81,1.84
58.56,2.47,1.89,1.84,1.84
58.72,2.19,1.92,1.88,1.84
58.88,2.57,1.98,1.93,1.85
59.04,2.62,2.02,1.97,1.85
59.2,2.05,2.04,1.99,1.86
59.36,2.73,2.06,2.01,1.87
59.52,2.38,2.07,2.02,1.88
59.68,2.62,2.13,2.08,1.9
59.84,2.38,2.15,2.1,1.91
60.0,2.38,2.14,2.1,1.93
