time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
9.44,1.82,1.8,1.79,1.67
9.6,2.05,1.83,1.81,1.68
9.76,1.74,1.84,1.83,1.69
9.92,1.67,1.85,1.83,1.7
10.08,2.05,1.88,1.86,1.72
10.24,1.82,1.88,1.86,1.73
10.4,1.82,1.9,1.88,1.74
10.56,1.82,1.91,1.89,1.76
10.72,1.82,1.9,1.88,1.77
10.88,1.74,1.9,1.88,1.78
11.04,1.82,1.89,1.87,1.79
11.2,1.47,1.85,1.83,1.8
11.36,1.82,1.85,1.83,1.81
11.52,1.82,1.84,1.82,1.81
11.68,1.82,1.85,1.83,1.82
11.84,1.47,1.83,1.81,1.83
12.0,1.82,1.82,1.8,1.83
12.16,1.67,1.78,1.76,1.83
12.32,1.82,1.79,1.77,1.83
12.48,1.82,1.79,1.77,1.83
12.64,2.05,1.8,1.78,1.83
12.8,1.67,1.78,1.76,1.83
12.96,2.05,1.79,1.78,1.82
13.12,1.82,1.8,1.79,1.82
13.28,2.05,1.8,1.79,1.82
13.44,1.47,1.78,1.77,1.81
13.6,2.19,1.8,1.79,1.81
13.76,1.82,1.8,1.79,1.81
13.92,1.82,1.8,1.79,1.8
14.08,2.05,1.82,1.81,1.8
14.24,1.67,1.81,1.8,1.79
14.4,1.82,1.83,1.81,1.79
14.56,1.74,1.82,1.81,1.79
14.72,2.05,1.83,1.82,1.79
14.88,1.49,1.82,1.79,1.79
15.04,2.05,1.85,1.82,1.79
15.2,1.47,1.83,1.8,1.79
15.36,1.82,1.84,1.81,1.79
15.52,2.05,1.85,1.83,1.8
15.68,1.82,1.85,1.83,1.8
15.84,1.82,1.84,1.81,1.8
16.0,1.47,1.83,1.81,1.8
16.16,2.38,1.84,1.83,1.81
16.32,1.82,1.84,1.83,1.81
16.48,1.82,1.83,1.81,1.81
16.64,1.47,1.83,1.81,1.81
16.8,1.82,1.81,1.8,1.81
16.96,1.82,1.81,1.8,1.81
17.12,1.47,1.8,1.78,1.81
17.28,1.82,1.78,1.77,1.81
17.44,1.47,1.77,1.76,1.81
17.6,1.82,1.77,1.76,1.8
17.76,2.12,1.79,1.75,1.8
17.92,1.49,1.77,1.72,1.8
18.08,1.16,1.75,1.71,1.79
18.24,1.47,1.72,1.68,1.79
18.4,1.29,1.71,1.67,1.78
18.56,1.47,1.69,1.65,1.77
18.72,1.29,1.66,1.61,1.76
18.88,1.47,1.64,1.59,1.75
19.04,1.47,1.62,1.58,1.74
19.2,1.29,1.61,1.56,1.72
19.36,2.05,1.6,1.55,1.71
19.52,1.47,1.58,1.53,1.69
19.68,1.29,1.55,1.5,1.68
19.84,1.47,1.55,1.5,1.66
20.0,1.67,1.54,1.49,1.65
20.16,1.47,1.53,1.47,1.63
20.32,1.47,1.53,1.47,1.62
20.48,1.16,1.49,1.44,1.6
20.64,1.47,1.49,1.44,1.58
20.8,1.29,1.47,1.41,1.57
20.96,1.16,1.42,1.39,1.55
21.12,1.74,1.43,1.41,1.53
21.28,1.74,1.46,1.44,1.52
21.44,1.82,1.48,1.46,1.51
21.6,1.16,1.47,1.45,1.5
21.76,1.47,1.47,1.45,1.49
21.92,1.47,1.48,1.46,1.48
22.08,1.47,1.48,1.46,1.47
22.24,1.47,1.48,1.46,1.47
22.4,1.47,1.49,1.47,1.46
22.56,1.16,1.44,1.43,1.46
22.72,1.29,1.44,1.42,1.45
22.88,1.47,1.44,1.43,1.45
23.04,1.47,1.44,1.43,1.44
23.2,1.47,1.43,1.42,1.44
23.36,1.82,1.45,1.44,1.44
23.52,1.29,1.44,1.43,1.44
23.68,1.47,1.46,1.45,1.44
23.84,1.47,1.46,1.45,1.44
24.0,1.47,1.47,1.46,1.44
24.16,1.47,1.48,1.47,1.44
24.32,1.29,1.46,1.45,1.45
24.48,2.05,1.48,1.47,1.45
24.64,1.47,1.46,1.45,1.45
24.8,1.74,1.49,1.48,1.45
24.96,1.67,1.5,1.49,1.45
25.12,1.67,1.5,1.49,1.45
25.28,1.74,1.51,1.51,1.45
25.44,1.82,1.53,1.53,1.46
25.6,1.47,1.53,1.53,1.46
25.76,1.82,1.55,1.56,1.47
25.92,1.47,1.56,1.58,1.47
26.08,1.29,1.56,1.56,1.48
26.24,1.47,1.56,1.56,1.49
26.4,1.29,1.55,1.55,1.49
26.56,1.16,1.54,1.52,1.5
26.72,1.47,1.52,1.53,1.5
26.88,1.49,1.53,1.52,1.51
27.04,1.47,1.53,1.52,1.51
27.2,1.29,1.52,1.51,1.51
27.36,1.16,1.51,1.5,1.51
27.52,1.47,1.51,1.51,1.52
27.68,1.47,1.51,1.48,1.52
27.84,1.47,1.49,1.48,1.52
28.0,1.82,1.5,1.49,1.52
28.16,1.74,1.5,1.49,1.52
28.32,1.47,1.49,1.47,1.52
28.48,1.47,1.48,1.46,1.52
28.64,2.05,1.49,1.47,1.51
28.8,1.82,1.51,1.49,1.51
28.96,1.82,1.51,1.49,1.51
29.12,1.82,1.53,1.51,1.51
29.28,1.47,1.53,1.52,1.5
29.44,1.82,1.55,1.54,1.5
29.6,1.47,1.56,1.55,1.5
29.76,1.47,1.58,1.56,1.5
29.92,1.82,1.59,1.58,1.51
30.08,2.06,1.62,1.61,1.51
30.24,1.47,1.62,1.61,1.52
30.4,1.82,1.65,1.64,1.52
30.56,1.74,1.68,1.67,1.53
30.72,1.47,1.68,1.67,1.54
30.88,1.47,1.68,1.67,1.55
31.04,1.74,1.69,1.68,1.56
31.2,1.82,1.69,1.68,1.57
31.36,1.47,1.68,1.67,1.58
31.52,2.05,1.71,1.7,1.59
31.68,1.82,1.72,1.71,1.6
31.84,1.74,1.71,1.7,1.61
32.0,1.47,1.69,1.68,1.62
32.16,1.74,1.69,1.67,1.63
32.32,1.82,1.69,1.67,1.64
32.48,1.47,1.69,1.67,1.65
32.64,1.74,1.68,1.67,1.65
32.8,1.47,1.68,1.67,1.66
32.96,2.05,1.71,1.7,1.67
33.12,1.47,1.7,1.68,1.67
33.28,2.05,1.69,1.69,1.68
33.44,2.06,1.72,1.71,1.68
33.6,2.05,1.74,1.72,1.68
33.76,1.82,1.74,1.73,1.69
33.92,2.05,1.77,1.76,1.69
34.08,2.05,1.8,1.79,1.7
34.24,2.05,1.81,1.8,1.7
34.4,2.05,1.82,1.81,1.71
34.56,2.05,1.85,1.84,1.72
34.72,2.05,1.85,1.84,1.73
34.88,2.33,1.88,1.87,1.73
35.04,2.05,1.89,1.88,1.74
35.2,2.05,1.92,1.91,1.75
35.36,2.05,1.94,1.93,1.77
35.52,2.05,1.95,1.94,1.78
35.68,2.33,1.99,1.98,1.8
35.84,2.05,2.01,2.0,1.81
36.0,2.05,2.04,2.03,1.83
36.16,1.82,2.03,2.02,1.85
36.32,1.82,2.04,2.03,1.86
36.48,1.74,2.03,2.02,1.88
36.64,2.19,2.03,2.02,1.9
36.8,2.41,2.05,2.03,1.91
36.96,2.05,2.06,2.04,1.93
37.12,2.05,2.06,2.04,1.94
37.28,2.38,2.08,2.06,1.95
37.44,1.82,2.07,2.05,1.97
37.6,2.33,2.08,2.06,1.98
37.76,2.05,2.08,2.06,1.99
37.92,2.33,2.1,2.07,2.0
38.08,2.05,2.08,2.06,2.01
38.24,2.62,2.11,2.09,2.02
38.4,2.05,2.11,2.09,2.03
38.56,2.05,2.11,2.09,2.04
38.72,2.38,2.13,2.1,2.05
38.88,2.33,2.13,2.1,2.05
39.04,2.62,2.16,2.13,2.06
39.2,2.62,2.19,2.16,2.07
39.36,2.62,2.23,2.2,2.08
39.52,2.38,2.25,2.23,2.09
39.68,2.33,2.28,2.26,2.1
39.84,2.38,2.29,2.28,2.11
40.0,2.06,2.27,2.26,2.12
40.16,2.33,2.29,2.28,2.13
40.32,2.62,2.32,2.3,2.15
40.48,2.19,2.31,2.29,2.16
40.64,2.05,2.32,2.3,2.17
40.8,2.05,2.31,2.29,2.18
40.96,2.05,2.31,2.29,2.19
41.12,2.05,2.29,2.28,2.2
41.28,2.64,2.32,2.3,2.22
41.44,2.05,2.29,2.28,2.23
41.6,2.05,2.29,2.28,2.24
41.76,2.62,2.32,2.3,2.25
41.92,2.05,2.3,2.29,2.25
42.08,2.05,2.29,2.28,2.26
42.24,2.19,2.27,2.25,2.27
42.4,2.05,2.24,2.22,2.27
42.56,2.33,2.23,2.2,2.27
42.72,2.05,2.21,2.19,2.27
42.88,2.05,2.2,2.18,2.27
43.04,2.05,2.18,2.16,2.26
43.2,1.74,2.16,2.15,2.26
43.36,2.05,2.15,2.13,2.25
43.52,2.38,2.14,2.12,2.24
43.68,2.62,2.16,2.15,2.23
43.84,2.05,2.16,2.15,2.22
44.0,1.82,2.15,2.13,2.22
44.16,2.05,2.15,2.13,2.21
44.32,1.74,2.13,2.12,2.2
44.48,2.05,2.1,2.09,2.19
44.64,2.05,2.1,2.09,2.18
44.8,2.05,2.1,2.09,2.17
44.96,2.05,2.07,2.06,2.16
45.12,1.74,2.06,2.05,2.15
45.28,1.82,2.05,2.03,2.13
45.44,1.74,2.02,2.02,2.12
45.6,2.38,2.04,2.03,2.11
45.76,1.74,2.01,2.0,2.1
45.92,2.05,2.01,2.0,2.09
46.08,1.82,2.0,1.99,2.08
46.24,2.05,2.0,1.99,2.08
46.4,1.74,2.0,1.99,2.07
46.56,2.38,2.02,2.01,2.06
46.72,2.05,2.0,1.99,2.06
46.88,1.47,1.94,1.93,2.04
47.04,2.05,1.94,1.93,2.03
47.2,2.05,1.95,1.95,2.02
47.36,2.05,1.95,1.95,2.02
47.52,2.05,1.97,1.96,2.01
47.68,1.74,1.95,1.95,2.0
47.84,2.05,1.95,1.95,1.99
48.0,2.19,1.96,1.95,1.99
48.16,2.05,1.96,1.95,1.98
48.32,2.05,1.98,1.96,1.98
48.48,2.05,1.99,1.98,1.97
48.64,2.05,2.0,1.99,1.97
48.8,1.47,1.96,1.95,1.97
48.96,2.05,1.97,1.96,1.97
49.12,2.05,1.97,1.96,1.96
49.28,1.82,1.97,1.96,1.96
49.44,2.05,1.97,1.96,1.96
49.6,2.05,1.99,1.98,1.96
49.76,1.47,1.94,1.94,1.96
49.92,2.05,1.94,1.94,1.96
50.08,2.05,1.97,1.96,1.96
50.24,1.47,1.94,1.94,1.96
50.4,1.47,1.91,1.91,1.96
50.56,2.05,1.91,1.91,1.95
50.72,1.74,1.9,1.89,1.95
50.88,2.05,1.91,1.91,1.95
51.04,2.05,1.91,1.91,1.95
51.2,2.05,1.91,1.9,1.94
51.36,2.19,1.91,1.91,1.94
51.52,2.05,1.91,1.91,1.94
51.68,1.74,1.9,1.89,1.93
51.84,2.05,1.9,1.89,1.93
52.0,1.47,1.9,1.89,1.93
52.16,1.47,1.87,1.86,1.92
52.32,1.82,1.86,1.85,1.92
52.48,1.47,1.84,1.83,1.91
52.64,1.82,1.83,1.82,1.9
52.8,1.74,1.81,1.81,1.89
52.96,1.82,1.83,1.82,1.89
53.12,2.05,1.83,1.82,1.88
53.28,1.47,1.8,1.79,1.87
53.44,2.05,1.83,1.82,1.87
53.6,2.05,1.86,1.85,1.86
53.76,1.74,1.84,1.83,1.86
53.92,1.82,1.85,1.84,1.86
54.08,2.05,1.85,1.84,1.85
54.24,1.82,1.84,1.83,1.85
54.4,1.47,1.81,1.8,1.85
54.56,1.82,1.79,1.78,1.84
54.72,1.29,1.75,1.74,1.83
54.88,1.47,1.74,1.73,1.82
55.04,1.47,1.71,1.7,1.81
55.2,1.82,1.73,1.72,1.8
55.36,2.05,1.76,1.75,1.8
55.52,1.82,1.76,1.75,1.79
55.68,1.74,1.77,1.76,1.79
55.84,1.82,1.77,1.76,1.79
56.0,2.19,1.79,1.78,1.79
56.16,2.05,1.8,1.79,1.78
56.32,1.47,1.77,1.76,1.78
56.48,2.05,1.8,1.79,1.78
56.64,2.19,1.81,1.8,1.78
56.8,1.74,1.79,1.78,1.78
56.96,1.82,1.8,1.79,1.77
57.12,1.82,1.8,1.79,1.77
57.28,1.74,1.78,1.77,1.77
57.44,1.82,1.78,1.77,1.77
57.6,1.47,1.78,1.77,1.76
57.76,1.82,1.78,1.77,1.76
57.92,2.05,1.82,1.81,1.77
58.08,1.74,1.83,1.82,1.77
58.24,1.82,1.85,1.84,1.78
58.4,1.82,1.85,1.84,1.78
58.56,2.05,1.85,1.84,1.79
58.72,2.05,1.86,1.85,1.79
58.88,1.82,1.87,1.85,1.8
59.04,2.05,1.88,1.86,1.8
59.2,1.82,1.86,1.85,1.81
59.36,2.05,1.86,1.85,1.81
59.52,1.82,1.88,1.86,1.82
59.68,1.82,1.87,1.85,1.82
59.84,2.05,1.86,1.85,1.82
60.0,2.38,1.89,1.88,1.83
