time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
16.96,1.31,1.19,1.18,1.26
17.12,1.25,1.18,1.17,1.25
17.28,1.31,1.21,1.2,1.25
17.44,0.83,1.19,1.18,1.24
17.6,1.25,1.18,1.17,1.23
17.76,0.93,1.19,1.18,1.23
17.92,1.25,1.19,1.18,1.22
18.08,0.93,1.17,1.16,1.21
18.24,1.25,1.17,1.16,1.21
18.4,1.25,1.17,1.16,1.2
18.56,1.31,1.18,1.16,1.19
18.72,1.25,1.2,1.18,1.19
18.88,1.31,1.2,1.18,1.18
19.04,1.31,1.2,1.19,1.18
19.2,1.67,1.22,1.21,1.18
19.36,1.31,1.22,1.21,1.18
19.52,1.25,1.24,1.23,1.18
19.68,1.31,1.24,1.23,1.18
19.84,1.25,1.24,1.23,1.19
20.0,1.31,1.24,1.23,1.19
20.16,1.31,1.24,1.23,1.19
20.32,1.25,1.24,1.23,1.2
20.48,1.25,1.24,1.22,1.2
20.64,1.31,1.26,1.25,1.2
20.8,1.25,1.26,1.25,1.2
20.96,0.93,1.26,1.25,1.21
21.12,0.93,1.25,1.23,1.21
21.28,1.25,1.26,1.25,1.21
21.44,0.93,1.25,1.23,1.22
21.6,0.93,1.23,1.21,1.22
21.76,1.25,1.23,1.21,1.22
21.92,0.83,1.21,1.19,1.22
22.08,1.31,1.21,1.19,1.22
22.24,1.25,1.2,1.18,1.22
22.4,1.25,1.2,1.18,1.22
22.56,1.25,1.18,1.16,1.22
22.72,0.93,1.16,1.15,1.22
22.88,1.67,1.18,1.16,1.21
23.04,1.31,1.18,1.17,1.21
23.2,1.25,1.18,1.16,1.21
23.36,1.25,1.18,1.16,1.2
23.52,1.67,1.2,1.18,1.2
23.68,1.31,1.2,1.18,1.2
23.84,1.72,1.23,1.21,1.2
24.0,1.31,1.23,1.21,1.2
24.16,1.25,1.23,1.23,1.2
24.32,1.31,1.25,1.25,1.2
24.48,1.25,1.26,1.25,1.2
24.64,1.25,1.26,1.26,1.2
24.8,1.31,1.28,1.28,1.2
24.96,1.25,1.3,1.28,1.2
25.12,0.93,1.28,1.29,1.21
25.28,1.25,1.3,1.28,1.21
25.44,1.31,1.3,1.29,1.22
25.6,1.25,1.3,1.28,1.22
25.76,1.31,1.3,1.29,1.23
25.92,1.25,1.32,1.31,1.24
26.08,1.67,1.32,1.31,1.24
26.24,1.67,1.34,1.32,1.25
26.4,1.25,1.34,1.32,1.26
26.56,1.67,1.36,1.34,1.27
26.72,1.25,1.34,1.32,1.28
26.88,1.67,1.36,1.34,1.28
27.04,1.31,1.34,1.32,1.29
27.2,1.25,1.33,1.32,1.29
27.36,1.67,1.35,1.34,1.3
27.52,1.25,1.35,1.34,1.3
27.68,1.25,1.35,1.34,1.31
27.84,1.25,1.35,1.34,1.31
28.0,1.25,1.35,1.34,1.32
28.16,0.93,1.33,1.32,1.32
28.32,0.83,1.33,1.32,1.32
28.48,1.25,1.33,1.32,1.32
28.64,0.83,1.3,1.29,1.32
28.8,0.83,1.28,1.27,1.32
28.96,0.93,1.26,1.25,1.32
29.12,0.83,1.24,1.23,1.31
29.28,1.25,1.22,1.21,1.31
29.44,0.83,1.18,1.17,1.3
29.6,0.93,1.16,1.15,1.29
29.76,1.25,1.14,1.13,1.28
29.92,0.83,1.12,1.11,1.27
30.08,1.25,1.1,1.09,1.26
30.24,1.31,1.1,1.09,1.25
30.4,1.25,1.1,1.09,1.24
30.56,0.83,1.06,1.05,1.22
30.72,1.31,1.06,1.05,1.21
30.88,1.25,1.06,1.05,1.19
31.04,0.83,1.04,1.03,1.18
31.2,1.31,1.04,1.03,1.16
31.36,1.25,1.06,1.05,1.15
31.52,1.25,1.08,1.07,1.14
31.68,1.25,1.08,1.07,1.12
31.84,1.25,1.1,1.09,1.11
32.0,0.93,1.11,1.09,1.11
32.16,1.25,1.12,1.11,1.1
32.32,0.83,1.12,1.11,1.09
32.48,1.31,1.12,1.11,1.09
32.64,0.93,1.13,1.11,1.08
32.8,0.83,1.12,1.11,1.08
32.96,0.83,1.1,1.09,1.08
33.12,0.83,1.1,1.09,1.08
33.28,0.93,1.09,1.07,1.08
33.44,0.83,1.06,1.05,1.08
33.6,0.83,1.04,1.03,1.07
33.76,0.93,1.05,1.03,1.07
33.92,0.83,1.02,1.01,1.07
34.08,0.93,1.01,0.99,1.07
34.24,0.83,1.01,0.99,1.07
34.4,0.83,0.98,0.97,1.06
34.56,0.83,0.96,0.95,1.06
34.72,0.83,0.94,0.93,1.05
34.88,1.25,0.94,0.93,1.04
35.04,0.83,0.92,0.9,1.03
35.2,1.25,0.94,0.92,1.03
35.36,1.25,0.94,0.92,1.02
35.52,1.25,0.96,0.94,1.01
35.68,0.93,0.94,0.92,1.0
35.84,1.31,0.96,0.94,0.99
36.0,0.83,0.96,0.94,0.98
36.16,1.25,0.98,0.96,0.97
36.32,1.25,1.0,0.98,0.97
36.48,1.25,1.02,1.0,0.97
36.64,0.93,1.02,1.0,0.96
36.8,1.25,1.04,1.02,0.96
36.96,1.25,1.06,1.04,0.96
37.12,1.25,1.08,1.06,0.97
37.28,1.25,1.09,1.08,0.97
37.44,1.25,1.12,1.11,0.98
37.6,0.93,1.12,1.1,0.98
37.76,1.25,1.14,1.13,0.99
37.92,0.83,1.14,1.13,1.0
38.08,0.83,1.12,1.1,1.01
38.24,1.25,1.14,1.13,1.02
38.4,1.25,1.14,1.13,1.03
38.56,0.93,1.13,1.11,1.04
38.72,1.25,1.13,1.11,1.05
38.88,1.25,1.14,1.13,1.06
39.04,1.25,1.14,1.13,1.07
39.2,1.67,1.18,1.17,1.08
39.36,1.31,1.18,1.17,1.09
39.52,1.25,1.18,1.17,1.1
39.68,1.25,1.18,1.17,1.11
39.84,1.31,1.2,1.19,1.12
40.0,1.67,1.22,1.21,1.13
40.16,1.25,1.22,1.21,1.14
40.32,1.25,1.22,1.21,1.14
40.48,1.25,1.22,1.21,1.15
40.64,1.25,1.22,1.21,1.16
40.8,1.25,1.24,1.23,1.16
40.96,1.31,1.24,1.23,1.17
41.12,0.83,1.24,1.23,1.17
41.28,1.25,1.26,1.25,1.18
41.44,1.25,1.26,1.25,1.19
41.6,0.83,1.24,1.23,1.19
41.76,1.31,1.26,1.25,1.2
41.92,0.83,1.24,1.23,1.2
42.08,1.25,1.24,1.23,1.21
42.24,0.83,1.22,1.21,1.21
42.4,1.25,1.2,1.19,1.21
42.56,1.25,1.2,1.19,1.22
42.72,0.83,1.17,1.17,1.22
42.88,1.25,1.17,1.17,1.22
43.04,1.25,1.17,1.17,1.21
43.2,1.25,1.15,1.15,1.21
43.36,0.83,1.13,1.13,1.21
43.52,1.25,1.13,1.13,1.2
43.68,1.25,1.13,1.13,1.2
43.84,0.83,1.11,1.1,1.19
44.0,1.31,1.11,1.11,1.19
44.16,1.25,1.11,1.1,1.18
44.32,0.83,1.11,1.1,1.17
44.48,1.25,1.11,1.1,1.17
44.64,0.83,1.09,1.08,1.16
44.8,1.25,1.11,1.1,1.15
44.96,0.83,1.08,1.08,1.14
45.12,0.83,1.08,1.08,1.14
45.28,0.83,1.06,1.06,1.13
45.44,0.83,1.06,1.06,1.12
45.6,0.58,1.03,1.02,1.11
45.76,0.83,1.01,1.0,1.1
45.92,0.93,1.01,1.0,1.09
46.08,0.83,0.99,0.98,1.08
46.24,0.83,0.97,0.96,1.07
46.4,0.83,0.95,0.94,1.06
46.56,0.93,0.96,0.94,1.05
46.72,0.83,0.94,0.92,1.04
46.88,1.25,0.94,0.92,1.03
47.04,1.31,0.96,0.94,1.02
47.2,1.25,0.96,0.94,1.02
47.36,0.93,0.94,0.92,1.01
47.52,1.31,0.96,0.95,1.0
47.68,1.25,0.96,0.95,0.99
47.84,1.31,0.99,0.97,0.99
48.0,1.25,0.99,0.97,0.98
48.16,1.31,1.01,0.99,0.98
48.32,1.31,1.04,1.02,0.97
48.48,1.31,1.06,1.04,0.97
48.64,1.25,1.08,1.06,0.97
48.8,1.31,1.12,1.1,0.98
48.96,1.25,1.14,1.12,0.98
49.12,1.49,1.17,1.15,0.99
49.28,1.25,1.19,1.17,1.0
49.44,1.31,1.21,1.19,1.01
49.6,0.93,1.22,1.2,1.02
49.76,1.31,1.24,1.22,1.04
49.92,1.49,1.27,1.25,1.05
50.08,0.83,1.25,1.23,1.07
50.24,1.31,1.25,1.23,1.08
50.4,0.83,1.23,1.21,1.1
50.56,0.93,1.23,1.21,1.11
50.72,1.25,1.22,1.2,1.12
50.88,1.31,1.23,1.21,1.14
51.04,0.83,1.2,1.18,1.15
51.2,1.31,1.21,1.19,1.16
51.36,1.25,1.2,1.18,1.17
51.52,1.25,1.2,1.18,1.18
51.68,1.67,1.22,1.19,1.18
51.84,1.25,1.22,1.19,1.19
52.0,1.31,1.22,1.19,1.19
52.16,1.67,1.24,1.21,1.2
52.32,1.25,1.23,1.21,1.2
52.48,1.67,1.25,1.23,1.21
52.64,1.72,1.27,1.25,1.21
52.8,1.25,1.28,1.26,1.21
52.96,1.31,1.28,1.26,1.21
53.12,1.31,1.28,1.26,1.21
53.28,1.67,1.32,1.3,1.22
53.44,0.83,1.29,1.28,1.22
53.6,1.31,1.32,1.3,1.22
53.76,1.25,1.33,1.32,1.23
53.92,1.31,1.34,1.32,1.24
54.08,1.25,1.33,1.32,1.24
54.24,1.25,1.35,1.34,1.25
54.4,1.31,1.35,1.34,1.26
54.56,1.25,1.35,1.34,1.26
54.72,1.67,1.38,1.36,1.27
54.88,1.31,1.36,1.34,1.28
55.04,1.25,1.36,1.34,1.29
55.2,1.72,1.38,1.36,1.3
55.36,1.25,1.36,1.34,1.3
55.52,1.67,1.38,1.36,1.31
55.68,1.25,1.36,1.34,1.32
55.84,1.25,1.33,1.32,1.32
56.0,1.67,1.35,1.34,1.32
56.16,1.31,1.35,1.34,1.33
56.32,1.25,1.35,1.34,1.33
56.48,1.25,1.33,1.32,1.33
56.64,1.67,1.37,1.36,1.34
56.8,0.83,1.35,1.34,1.34
56.96,1.31,1.35,1.34,1.34
57.12,1.25,1.35,1.34,1.34
57.28,0.83,1.33,1.32,1.34
57.44,1.25,1.33,1.32,1.34
57.6,1.25,1.32,1.32,1.34
57.76,1.31,1.33,1.32,1.34
57.92,1.25,1.31,1.3,1.34
58.08,1.25,1.3,1.3,1.33
58.24,1.31,1.31,1.3,1.33
58.4,1.25,1.28,1.27,1.33
58.56,1.31,1.29,1.28,1.32
58.72,1.25,1.26,1.26,1.32
58.88,0.93,1.25,1.24,1.31
59.04,1.25,1.25,1.24,1.31
59.2,1.31,1.23,1.22,1.3
59.36,1.25,1.23,1.22,1.3
59.52,1.31,1.23,1.22,1.29
59.68,1.25,1.23,1.22,1.29
59.84,1.31,1.21,1.2,1.28
60.0,1.25,1.23,1.22,1.27
