time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
9.28,11.79,10.87,10.86,9.55
9.44,11.74,10.95,10.94,9.74
9.6,11.74,11.0,10.99,9.91
9.76,11.7,11.03,11.02,10.06
9.92,12.1,11.1,11.09,10.2
10.08,11.29,11.15,11.13,10.32
10.24,11.7,11.2,11.18,10.43
10.4,12.12,11.27,11.26,10.54
10.56,12.1,11.33,11.31,10.63
10.72,12.1,11.4,11.38,10.72
10.88,12.12,11.49,11.48,10.81
11.04,12.52,11.59,11.57,10.89
11.2,12.52,11.67,11.65,10.97
11.36,12.51,11.74,11.72,11.04
11.52,12.52,11.81,11.8,11.12
11.68,12.51,11.91,11.89,11.19
11.84,12.51,11.96,11.95,11.26
12.0,12.93,12.04,12.03,11.33
12.16,12.93,12.14,12.13,11.41
12.32,12.93,12.22,12.21,11.48
12.48,12.51,12.26,12.25,11.55
12.64,12.09,12.27,12.26,11.61
12.8,12.93,12.33,12.33,11.68
12.96,12.93,12.39,12.39,11.75
13.12,12.93,12.44,12.43,11.82
13.28,12.93,12.52,12.51,11.89
13.44,12.93,12.58,12.57,11.96
13.6,12.93,12.62,12.61,12.02
13.76,13.35,12.68,12.68,12.09
13.92,12.93,12.72,12.72,12.16
14.08,13.34,12.78,12.78,12.22
14.24,13.35,12.83,12.82,12.29
14.4,12.93,12.85,12.84,12.35
14.56,13.34,12.89,12.88,12.4
14.72,12.93,12.91,12.91,12.46
14.88,13.34,12.95,12.95,12.51
15.04,13.34,12.99,12.99,12.56
15.2,13.77,13.03,13.03,12.61
15.36,13.35,13.05,13.05,12.66
15.52,13.34,13.07,13.07,12.7
15.68,12.95,13.1,13.09,12.75
15.84,12.93,13.14,13.14,12.79
16.0,13.34,13.16,13.16,12.83
16.16,13.35,13.18,13.18,12.87
16.32,13.35,13.2,13.2,12.91
16.48,13.77,13.24,13.24,12.95
16.64,13.77,13.29,13.28,12.98
16.8,12.93,13.29,13.28,13.01
16.96,13.35,13.29,13.28,13.04
17.12,13.35,13.31,13.3,13.07
17.28,12.93,13.29,13.28,13.1
17.44,13.76,13.31,13.3,13.12
17.6,13.76,13.35,13.35,13.15
17.76,14.18,13.39,13.39,13.17
17.92,13.77,13.43,13.43,13.2
18.08,13.34,13.43,13.43,13.22
18.24,13.76,13.45,13.45,13.25
18.4,13.77,13.45,13.45,13.27
18.56,13.77,13.47,13.47,13.29
18.72,13.76,13.49,13.49,13.31
18.88,13.77,13.54,13.53,13.33
19.04,14.2,13.6,13.6,13.35
19.2,13.34,13.6,13.6,13.38
19.36,13.77,13.62,13.62,13.4
19.52,13.77,13.64,13.64,13.42
19.68,13.37,13.62,13.62,13.44
19.84,13.77,13.62,13.62,13.46
20.0,13.77,13.66,13.66,13.48
20.16,13.78,13.68,13.68,13.5
20.32,13.35,13.68,13.68,13.51
20.48,13.76,13.73,13.72,13.54
20.64,13.35,13.71,13.7,13.56
20.8,13.76,13.71,13.7,13.57
20.96,13.77,13.68,13.68,13.59
21.12,13.76,13.68,13.68,13.6
21.28,13.35,13.68,13.68,13.61
21.44,13.35,13.66,13.66,13.62
21.6,13.77,13.66,13.66,13.63
21.76,13.76,13.66,13.66,13.64
21.92,14.18,13.69,13.68,13.65
22.08,13.77,13.69,13.68,13.66
22.24,13.77,13.66,13.66,13.66
22.4,13.76,13.68,13.68,13.67
22.56,13.76,13.68,13.68,13.67
22.72,13.77,13.68,13.68,13.67
22.88,13.34,13.68,13.68,13.68
23.04,14.18,13.7,13.7,13.68
23.2,13.76,13.7,13.7,13.68
23.36,13.77,13.7,13.7,13.68
23.52,13.76,13.72,13.72,13.69
23.68,13.77,13.72,13.72,13.69
23.84,14.18,13.76,13.76,13.69
24.0,13.77,13.77,13.76,13.69
24.16,13.76,13.76,13.76,13.7
24.32,14.18,13.79,13.78,13.7
24.48,13.77,13.81,13.8,13.71
24.64,14.18,13.85,13.84,13.72
24.8,13.76,13.85,13.84,13.72
24.96,14.18,13.87,13.86,13.73
25.12,13.77,13.85,13.84,13.74
25.28,13.76,13.85,13.84,13.75
25.44,14.18,13.87,13.86,13.76
25.6,13.76,13.87,13.86,13.77
25.76,13.76,13.87,13.86,13.78
25.92,14.18,13.89,13.89,13.79
26.08,13.76,13.91,13.91,13.8
26.24,13.76,13.89,13.89,13.81
26.4,14.18,13.91,13.91,13.82
26.56,13.77,13.91,13.91,13.83
26.72,13.76,13.91,13.91,13.84
26.88,13.76,13.91,13.91,13.85
27.04,13.76,13.89,13.89,13.86
27.2,14.18,13.91,13.91,13.86
27.36,14.18,13.93,13.93,13.87
27.52,13.76,13.91,13.91,13.88
27.68,13.76,13.91,13.91,13.88
27.84,13.76,13.89,13.89,13.89
28.0,13.77,13.89,13.89,13.89
28.16,13.34,13.85,13.84,13.89
28.32,14.18,13.87,13.86,13.89
28.48,13.76,13.87,13.86,13.89
28.64,13.76,13.85,13.84,13.89
28.8,14.18,13.87,13.86,13.89
28.96,13.77,13.87,13.86,13.89
29.12,13.76,13.85,13.84,13.89
29.28,13.34,13.82,13.82,13.88
29.44,13.77,13.82,13.82,13.88
29.6,13.76,13.8,13.8,13.87
29.76,13.77,13.8,13.8,13.87
29.92,13.76,13.8,13.8,13.86
30.08,13.34,13.78,13.78,13.86
30.24,14.2,13.8,13.8,13.85
30.4,14.18,13.8,13.8,13.85
30.56,13.77,13.78,13.78,13.84
30.72,13.77,13.78,13.78,13.83
30.88,13.37,13.77,13.76,13.82
31.04,13.77,13.77,13.76,13.82
31.2,13.78,13.77,13.76,13.81
31.36,13.77,13.79,13.78,13.81
31.52,13.77,13.77,13.76,13.8
31.68,13.35,13.75,13.74,13.8
31.84,14.2,13.77,13.76,13.79
32.0,13.76,13.75,13.74,13.79
32.16,13.77,13.75,13.74,13.78
32.32,13.77,13.75,13.74,13.78
32.48,13.35,13.75,13.74,13.77
32.64,13.77,13.75,13.74,13.77
32.8,13.76,13.75,13.74,13.77
32.96,13.76,13.75,13.74,13.76
33.12,13.78,13.75,13.75,13.76
33.28,13.76,13.77,13.77,13.76
33.44,13.76,13.75,13.74,13.76
33.6,13.76,13.73,13.72,13.75
33.76,13.34,13.71,13.7,13.75
33.92,13.76,13.71,13.7,13.74
34.08,14.18,13.75,13.74,13.74
34.24,13.77,13.75,13.74,13.74
34.4,13.77,13.75,13.74,13.74
34.56,14.18,13.77,13.76,13.74
34.72,13.34,13.74,13.74,13.74
34.88,14.18,13.79,13.78,13.74
35.04,14.18,13.79,13.78,13.74
35.2,13.34,13.76,13.76,13.74
35.36,13.76,13.76,13.76,13.74
35.52,14.18,13.78,13.78,13.75
35.68,14.18,13.83,13.82,13.75
35.84,13.77,13.83,13.82,13.75
36.0,14.59,13.87,13.86,13.76
36.16,14.18,13.89,13.89,13.77
36.32,13.76,13.89,13.89,13.77
36.48,14.18,13.91,13.91,13.78
36.64,14.2,13.93,13.93,13.79
36.8,14.2,13.95,13.95,13.8
36.96,13.76,13.97,13.97,13.82
37.12,13.77,13.97,13.97,13.83
37.28,13.76,13.95,13.95,13.84
37.44,13.77,13.95,13.95,13.85
37.6,14.18,13.97,13.97,13.86
37.76,13.77,13.95,13.95,13.87
37.92,13.76,13.97,13.97,13.88
38.08,14.18,13.97,13.97,13.89
38.24,13.77,13.95,13.95,13.9
38.4,13.77,13.97,13.97,13.91
38.56,13.76,13.97,13.97,13.92
38.72,13.76,13.95,13.95,13.93
38.88,13.77,13.93,13.93,13.94
39.04,13.77,13.93,13.93,13.94
39.2,13.77,13.89,13.89,13.94
39.36,13.77,13.87,13.86,13.94
39.52,14.18,13.89,13.89,13.94
39.68,13.76,13.87,13.86,13.94
39.84,13.76,13.85,13.84,13.93
40.0,13.76,13.83,13.82,13.93
40.16,13.77,13.83,13.82,13.92
40.32,14.18,13.85,13.84,13.91
40.48,14.18,13.87,13.86,13.91
40.64,13.76,13.87,13.86,13.91
40.8,13.77,13.85,13.84,13.9
40.96,14.18,13.87,13.86,13.89
41.12,13.34,13.85,13.84,13.89
41.28,13.77,13.83,13.82,13.88
41.44,14.18,13.85,13.84,13.87
41.6,13.76,13.85,13.84,13.87
41.76,14.18,13.87,13.86,13.86
41.92,14.18,13.89,13.89,13.86
42.08,13.76,13.89,13.89,13.86
42.24,14.18,13.91,13.91,13.86
42.4,14.18,13.93,13.93,13.86
42.56,13.77,13.93,13.93,13.86
42.72,14.18,13.93,13.93,13.86
42.88,14.18,13.95,13.95,13.87
43.04,13.76,13.95,13.95,13.87
43.2,13.76,13.95,13.95,13.88
43.36,14.18,13.97,13.97,13.89
43.52,14.18,13.97,13.97,13.89
43.68,14.18,13.97,13.97,13.9
43.84,14.18,13.99,13.99,13.91
44.0,13.76,13.99,13.99,13.91
44.16,14.18,13.99,13.99,13.92
44.32,14.18,14.03,14.03,13.93
44.48,13.76,14.03,14.03,13.94
44.64,13.76,14.01,14.01,13.95
44.8,14.62,14.06,14.05,13.96
44.96,14.18,14.06,14.05,13.97
45.12,13.76,14.03,14.03,13.98
45.28,14.18,14.06,14.05,13.98
45.44,14.18,14.06,14.05,13.99
45.6,14.18,14.06,14.05,14.0
45.76,13.77,14.06,14.05,14.0
45.92,14.18,14.06,14.05,14.01
46.08,13.77,14.04,14.03,14.01
46.24,14.18,14.06,14.05,14.02
46.4,14.18,14.08,14.07,14.02
46.56,14.18,14.08,14.07,14.03
46.72,14.2,14.08,14.07,14.03
46.88,14.18,14.08,14.07,14.04
47.04,14.18,14.08,14.07,14.04
47.2,14.62,14.12,14.12,14.05
47.36,14.6,14.14,14.14,14.06
47.52,14.18,14.14,14.14,14.06
47.68,14.18,14.16,14.16,14.07
47.84,13.35,14.14,14.14,14.08
48.0,14.18,14.12,14.12,14.08
48.16,14.18,14.12,14.12,14.08
48.32,14.18,14.12,14.12,14.08
48.48,14.18,14.14,14.12,14.09
48.64,14.6,14.16,14.14,14.09
48.8,13.78,14.14,14.12,14.1
48.96,14.2,14.14,14.14,14.1
49.12,13.77,14.14,14.11,14.1
49.28,14.18,14.14,14.14,14.11
49.44,14.18,14.16,14.14,14.11
49.6,14.18,14.16,14.14,14.12
49.76,13.77,14.14,14.11,14.12
49.92,13.77,14.12,14.09,14.12
50.08,15.06,14.17,14.14,14.12
50.24,15.02,14.21,14.18,14.13
50.4,14.2,14.21,14.16,14.13
50.56,14.2,14.19,14.14,14.13
50.72,14.64,14.19,14.16,14.14
50.88,14.2,14.19,14.16,14.14
51.04,14.2,14.19,14.2,14.14
51.2,13.78,14.21,14.18,14.14
51.36,13.4,14.17,14.16,14.14
51.52,13.81,14.16,14.14,14.14
51.68,13.81,14.14,14.12,14.14
51.84,14.32,14.12,14.1,14.14
52.0,14.32,14.15,14.13,14.14
52.16,14.38,14.16,14.14,14.14
52.32,14.87,14.21,14.19,14.15
52.48,14.05,14.21,14.18,14.15
52.64,14.05,14.2,14.17,14.15
52.8,14.54,14.22,14.18,14.15
52.96,14.14,14.24,14.2,14.16
53.12,14.46,14.27,14.24,14.16
53.28,14.54,14.25,14.21,14.17
53.44,14.05,14.2,14.17,14.17
53.6,14.46,14.21,14.18,14.17
53.76,14.64,14.23,14.2,14.17
53.92,14.24,14.21,14.18,14.17
54.08,14.34,14.22,14.19,14.17
54.24,14.46,14.23,14.2,14.17
54.4,14.46,14.27,14.24,14.18
54.56,14.2,14.31,14.28,14.18
54.72,14.59,14.35,14.32,14.19
54.88,14.2,14.37,14.34,14.2
55.04,13.96,14.35,14.32,14.21
55.2,14.73,14.37,14.34,14.22
55.36,14.35,14.37,14.33,14.23
55.52,14.12,14.33,14.29,14.24
55.68,14.28,14.34,14.3,14.24
55.84,14.28,14.35,14.31,14.25
56.0,13.91,14.32,14.27,14.26
56.16,14.84,14.36,14.3,14.26
56.32,14.28,14.35,14.3,14.26
56.48,14.46,14.34,14.3,14.27
56.64,14.65,14.37,14.33,14.28
56.8,14.12,14.36,14.31,14.28
56.96,14.69,14.36,14.31,14.29
57.12,13.99,14.35,14.3,14.29
57.28,13.99,14.33,14.28,14.3
57.44,13.99,14.3,14.25,14.3
57.6,13.99,14.28,14.23,14.3
57.76,14.56,14.3,14.25,14.3
57.92,14.21,14.28,14.23,14.29
58.08,14.34,14.29,14.24,14.29
58.24,14.34,14.31,14.26,14.29
58.4,14.45,14.29,14.25,14.28
58.56,14.36,14.29,14.25,14.28
58.72,14.69,14.32,14.28,14.28
58.88,14.11,14.31,14.27,14.28
59.04,14.3,14.31,14.27,14.27
59.2,14.3,14.33,14.29,14.28
59.36,14.82,14.33,14.28,14.27
59.52,14.3,14.33,14.29,14.27
59.68,14.56,14.34,14.3,14.27
59.84,14.24,14.32,14.27,14.27
60.0,14.82,14.35,14.31,14.27
