time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
28.64,10.54,10.62,10.62,10.51
28.8,10.94,10.64,10.64,10.52
28.96,10.94,10.66,10.66,10.53
29.12,10.95,10.68,10.68,10.54
29.28,10.94,10.72,10.72,10.55
29.44,10.94,10.74,10.74,10.56
29.6,10.95,10.76,10.76,10.57
29.76,10.95,10.78,10.78,10.59
29.92,10.95,10.83,10.82,10.61
30.08,10.94,10.85,10.84,10.63
30.24,10.54,10.85,10.84,10.64
30.4,10.94,10.87,10.86,10.66
30.56,10.95,10.89,10.88,10.68
30.72,10.54,10.89,10.88,10.7
30.88,10.94,10.88,10.88,10.72
31.04,10.94,10.88,10.88,10.74
31.2,10.54,10.86,10.86,10.76
31.36,10.54,10.84,10.84,10.77
31.52,10.95,10.84,10.84,10.78
31.68,10.54,10.82,10.82,10.79
31.84,10.54,10.82,10.82,10.8
32.0,10.95,10.82,10.82,10.81
32.16,10.54,10.8,10.8,10.82
32.32,10.54,10.78,10.78,10.82
32.48,10.95,10.78,10.78,10.83
32.64,10.54,10.76,10.76,10.83
32.8,10.57,10.74,10.74,10.83
32.96,10.54,10.72,10.72,10.82
33.12,10.97,10.72,10.72,10.82
33.28,10.97,10.72,10.72,10.82
33.44,10.57,10.71,10.68,10.81
33.6,11.01,10.73,10.69,10.8
33.76,10.16,10.69,10.65,10.79
33.92,10.61,10.67,10.65,10.78
34.08,10.57,10.68,10.63,10.77
34.24,10.61,10.66,10.62,10.76
34.4,10.27,10.63,10.6,10.74
34.56,11.22,10.66,10.63,10.73
34.72,11.14,10.69,10.64,10.72
34.88,11.14,10.7,10.66,10.71
35.04,10.74,10.71,10.67,10.7
35.2,10.83,10.72,10.66,10.7
35.36,10.83,10.72,10.68,10.69
35.52,10.83,10.73,10.69,10.68
35.68,11.14,10.76,10.7,10.68
35.84,10.83,10.76,10.72,10.68
36.0,11.05,10.78,10.74,10.67
36.16,10.93,10.8,10.76,10.68
36.32,11.44,10.84,10.78,10.68
36.48,11.18,10.86,10.82,10.68
36.64,10.8,10.87,10.83,10.69
36.8,11.49,10.89,10.85,10.7
36.96,10.75,10.92,10.87,10.71
37.12,11.12,10.95,10.89,10.72
37.28,11.34,10.98,10.92,10.74
37.44,11.22,11.01,10.94,10.75
37.6,11.22,11.06,10.97,10.77
37.76,10.89,11.05,10.93,10.79
37.92,10.81,11.03,10.9,10.8
38.08,11.63,11.05,10.9,10.81
38.24,11.33,11.08,10.9,10.82
38.4,10.77,11.08,10.87,10.83
38.56,11.08,11.09,10.86,10.84
38.72,10.5,11.08,10.83,10.85
38.88,11.14,11.08,10.82,10.86
39.04,10.9,11.08,10.82,10.86
39.2,10.9,11.07,10.81,10.86
39.36,10.9,11.07,10.82,10.87
39.52,11.14,11.06,10.8,10.87
39.68,10.75,11.03,10.78,10.87
39.84,10.96,11.04,10.78,10.86
40.0,11.34,11.03,10.77,10.86
40.16,10.65,11.03,10.76,10.85
40.32,10.92,11.02,10.76,10.85
40.48,10.92,11.0,10.74,10.84
40.64,11.21,11.0,10.73,10.83
40.8,10.7,10.97,10.71,10.81
40.96,10.55,10.96,10.7,10.8
41.12,11.03,10.97,10.72,10.79
41.28,10.55,10.91,10.67,10.78
41.44,10.5,10.87,10.63,10.77
41.6,10.91,10.88,10.64,10.76
41.76,10.43,10.85,10.61,10.75
41.92,10.87,10.86,10.64,10.74
42.08,10.46,10.83,10.63,10.73
42.24,10.85,10.83,10.64,10.72
42.4,10.84,10.82,10.66,10.71
42.56,10.84,10.82,10.68,10.7
42.72,10.85,10.81,10.69,10.7
42.88,10.85,10.81,10.71,10.69
43.04,10.46,10.79,10.69,10.69
43.2,10.84,10.76,10.68,10.68
43.36,10.46,10.75,10.68,10.68
43.52,10.5,10.73,10.66,10.68
43.68,10.84,10.73,10.67,10.67
43.84,10.85,10.71,10.66,10.67
44.0,10.87,10.72,10.68,10.67
44.16,10.43,10.71,10.68,10.67
44.32,10.85,10.7,10.68,10.66
44.48,10.5,10.7,10.67,10.66
44.64,10.62,10.71,10.68,10.67
44.8,10.08,10.66,10.63,10.67
44.96,10.46,10.67,10.63,10.67
45.12,10.43,10.64,10.61,10.67
45.28,10.46,10.64,10.61,10.66
45.44,10.87,10.65,10.61,10.66
45.6,10.85,10.65,10.61,10.66
45.76,10.46,10.63,10.59,10.66
45.92,10.87,10.63,10.59,10.65
46.08,10.85,10.63,10.59,10.65
46.24,10.84,10.65,10.62,10.64
46.4,10.84,10.65,10.62,10.64
46.56,10.85,10.67,10.64,10.64
46.72,10.85,10.68,10.66,10.64
46.88,10.85,10.68,10.66,10.64
47.04,10.43,10.66,10.64,10.64
47.2,11.26,10.68,10.67,10.63
47.36,11.27,10.72,10.71,10.64
47.52,10.43,10.7,10.69,10.64
47.68,11.27,10.74,10.73,10.64
47.84,10.87,10.75,10.75,10.64
48.0,10.84,10.79,10.79,10.65
48.16,10.84,10.81,10.81,10.66
48.32,10.87,10.83,10.83,10.67
48.48,10.85,10.85,10.85,10.68
48.64,10.85,10.85,10.85,10.7
48.8,11.26,10.87,10.87,10.71
48.96,10.02,10.85,10.84,10.72
49.12,10.02,10.81,10.8,10.73
49.28,10.42,10.79,10.78,10.74
49.44,11.26,10.81,10.8,10.75
49.6,10.84,10.81,10.8,10.76
49.76,10.84,10.81,10.8,10.77
49.92,10.84,10.81,10.8,10.77
50.08,10.84,10.81,10.8,10.78
50.24,10.43,10.81,10.8,10.79
50.4,10.84,10.79,10.78,10.79
50.56,10.42,10.74,10.74,10.8
50.72,10.43,10.74,10.74,10.8
50.88,10.42,10.7,10.7,10.8
51.04,10.84,10.7,10.7,10.79
51.2,10.46,10.68,10.68,10.79
51.36,10.43,10.66,10.65,10.78
51.52,10.02,10.62,10.61,10.77
51.68,10.84,10.62,10.61,10.76
51.84,10.43,10.6,10.59,10.74
52.0,10.01,10.53,10.53,10.73
52.16,10.85,10.57,10.57,10.71
52.32,11.27,10.64,10.63,10.71
52.48,10.85,10.66,10.66,10.7
52.64,10.85,10.64,10.64,10.69
52.8,10.84,10.64,10.64,10.68
52.96,10.85,10.64,10.64,10.68
53.12,10.85,10.64,10.64,10.67
53.28,10.85,10.64,10.63,10.66
53.44,10.84,10.66,10.66,10.65
53.6,10.43,10.64,10.63,10.64
53.76,10.84,10.66,10.66,10.64
53.92,10.46,10.66,10.65,10.64
54.08,10.42,10.66,10.65,10.63
54.24,10.42,10.64,10.63,10.63
54.4,10.42,10.64,10.63,10.63
54.56,10.02,10.62,10.61,10.63
54.72,10.01,10.62,10.61,10.63
54.88,10.42,10.6,10.59,10.62
55.04,10.42,10.6,10.59,10.62
55.2,10.43,10.62,10.61,10.63
55.36,10.43,10.6,10.59,10.63
55.52,10.43,10.55,10.55,10.63
55.68,10.43,10.53,10.53,10.62
55.84,10.84,10.53,10.53,10.61
56.0,10.01,10.49,10.49,10.61
56.16,10.84,10.49,10.49,10.6
56.32,10.42,10.47,10.47,10.59
56.48,10.84,10.47,10.47,10.58
56.64,10.42,10.45,10.45,10.57
56.8,10.85,10.47,10.47,10.56
56.96,10.42,10.45,10.45,10.55
57.12,10.43,10.45,10.45,10.54
57.28,10.85,10.47,10.47,10.53
57.44,10.85,10.49,10.49,10.53
57.6,10.43,10.49,10.49,10.52
57.76,10.43,10.51,10.51,10.52
57.92,10.46,10.53,10.53,10.51
58.08,10.87,10.55,10.55,10.51
58.24,10.85,10.58,10.57,10.51
58.4,10.43,10.58,10.57,10.51
58.56,11.29,10.62,10.61,10.51
58.72,10.04,10.6,10.6,10.51
58.88,10.43,10.6,10.6,10.51
59.04,10.43,10.58,10.58,10.52
59.2,10.85,10.62,10.62,10.52
59.36,10.42,10.6,10.6,10.53
59.52,10.43,10.6,10.6,10.53
59.68,10.42,10.58,10.57,10.54
59.84,10.42,10.58,10.57,10.55
60.0,10.42,10.56,10.55,10.55
