time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
28.32,1.31,1.33,1.32,1.34
28.48,1.67,1.33,1.32,1.34
28.64,1.31,1.33,1.32,1.35
28.8,1.31,1.31,1.29,1.35
28.96,1.25,1.29,1.27,1.35
29.12,1.72,1.29,1.27,1.35
29.28,1.31,1.29,1.27,1.34
29.44,1.25,1.29,1.27,1.34
29.6,1.67,1.31,1.29,1.34
29.76,1.31,1.31,1.29,1.33
29.92,1.25,1.31,1.29,1.33
30.08,0.93,1.29,1.27,1.32
30.24,1.25,1.3,1.29,1.31
30.4,0.83,1.28,1.27,1.31
30.56,1.31,1.28,1.27,1.3
30.72,1.25,1.3,1.29,1.3
30.88,1.31,1.3,1.29,1.29
31.04,1.25,1.3,1.29,1.29
31.2,1.31,1.31,1.29,1.29
31.36,0.83,1.28,1.27,1.29
31.52,1.31,1.28,1.27,1.28
31.68,1.25,1.26,1.25,1.28
31.84,1.31,1.26,1.25,1.28
32.0,1.25,1.26,1.24,1.27
32.16,1.67,1.28,1.26,1.27
32.32,1.25,1.25,1.24,1.27
32.48,1.31,1.25,1.24,1.27
32.64,1.67,1.28,1.26,1.27
32.8,1.25,1.25,1.24,1.27
32.96,0.83,1.23,1.22,1.26
33.12,1.72,1.25,1.24,1.26
33.28,1.25,1.27,1.26,1.26
33.44,1.25,1.27,1.26,1.26
33.6,1.25,1.29,1.28,1.26
33.76,0.93,1.27,1.26,1.26
33.92,1.25,1.27,1.26,1.26
34.08,1.25,1.27,1.26,1.26
34.24,0.83,1.25,1.24,1.25
34.4,1.31,1.25,1.24,1.25
34.56,0.83,1.25,1.24,1.25
34.72,0.93,1.23,1.22,1.25
34.88,1.25,1.23,1.22,1.25
35.04,1.25,1.23,1.21,1.24
35.2,0.83,1.21,1.19,1.24
35.36,1.25,1.18,1.17,1.24
35.52,1.31,1.19,1.17,1.23
35.68,1.25,1.18,1.17,1.23
35.84,1.25,1.16,1.15,1.22
36.0,0.83,1.14,1.13,1.22
36.16,1.31,1.17,1.15,1.22
36.32,1.31,1.15,1.13,1.21
36.48,1.31,1.15,1.13,1.2
36.64,1.25,1.15,1.13,1.2
36.8,1.25,1.15,1.13,1.19
36.96,1.25,1.16,1.15,1.18
37.12,1.25,1.16,1.15,1.18
37.28,1.25,1.16,1.15,1.17
37.44,0.83,1.16,1.15,1.17
37.6,1.25,1.16,1.15,1.16
37.76,0.83,1.16,1.15,1.16
37.92,1.25,1.18,1.17,1.16
38.08,0.93,1.16,1.15,1.15
38.24,0.83,1.14,1.13,1.15
38.4,0.83,1.14,1.13,1.15
38.56,0.93,1.12,1.11,1.14
38.72,0.83,1.1,1.08,1.14
38.88,0.83,1.08,1.06,1.13
39.04,0.58,1.05,1.02,1.13
39.2,0.93,1.05,1.02,1.12
39.36,0.83,1.03,1.0,1.11
39.52,0.83,1.0,0.98,1.11
39.68,0.83,0.98,0.96,1.1
39.84,0.83,0.96,0.94,1.09
40.0,0.83,0.94,0.92,1.08
40.16,0.83,0.92,0.9,1.07
40.32,1.25,0.92,0.9,1.05
40.48,0.83,0.9,0.88,1.04
40.64,1.25,0.92,0.9,1.03
40.8,0.83,0.9,0.88,1.01
40.96,0.83,0.9,0.88,1.0
41.12,1.25,0.9,0.88,0.99
41.28,0.83,0.89,0.88,0.97
41.44,1.25,0.91,0.9,0.96
41.6,0.83,0.91,0.9,0.95
41.76,0.83,0.91,0.9,0.94
41.92,1.25,0.93,0.92,0.93
42.08,0.93,0.93,0.92,0.92
42.24,0.83,0.94,0.94,0.92
42.4,1.25,0.96,0.96,0.92
42.56,0.83,0.96,0.96,0.91
42.72,0.83,0.96,0.96,0.91
42.88,1.25,0.98,0.98,0.91
43.04,0.83,0.98,0.98,0.92
43.2,0.83,0.98,0.98,0.92
43.36,0.83,0.98,0.98,0.92
43.52,0.42,0.94,0.94,0.93
43.68,0.83,0.94,0.94,0.93
43.84,0.93,0.92,0.92,0.93
44.0,0.93,0.92,0.92,0.93
44.16,0.42,0.9,0.88,0.93
44.32,0.83,0.9,0.86,0.93
44.48,0.42,0.86,0.83,0.93
44.64,0.83,0.86,0.81,0.92
44.8,0.42,0.82,0.79,0.92
44.96,0.83,0.82,0.79,0.91
45.12,0.83,0.82,0.77,0.91
45.28,0.83,0.8,0.77,0.9
45.44,0.83,0.79,0.77,0.89
45.6,0.83,0.79,0.75,0.88
45.76,0.83,0.77,0.75,0.87
45.92,0.93,0.78,0.75,0.86
46.08,1.25,0.8,0.75,0.85
46.24,0.93,0.78,0.75,0.84
46.4,1.25,0.8,0.77,0.83
46.56,0.83,0.8,0.77,0.82
46.72,1.25,0.83,0.81,0.81
46.88,1.25,0.87,0.83,0.8
47.04,0.83,0.87,0.83,0.8
47.2,1.67,0.9,0.9,0.8
47.36,1.25,0.95,0.94,0.8
47.52,0.93,0.95,0.94,0.8
47.68,1.25,0.99,0.98,0.81
47.84,1.25,1.01,1.0,0.82
48.0,1.67,1.08,1.06,0.83
48.16,1.31,1.1,1.08,0.85
48.32,1.25,1.12,1.11,0.87
48.48,1.31,1.14,1.13,0.88
48.64,1.25,1.17,1.15,0.9
48.8,1.25,1.19,1.17,0.92
48.96,1.25,1.21,1.19,0.95
49.12,1.25,1.22,1.21,0.97
49.28,1.25,1.22,1.21,0.99
49.44,1.25,1.24,1.23,1.02
49.6,1.25,1.24,1.23,1.04
49.76,1.25,1.26,1.25,1.06
49.92,1.31,1.26,1.25,1.08
50.08,1.25,1.26,1.25,1.11
50.24,1.67,1.31,1.29,1.13
50.4,1.25,1.28,1.27,1.15
50.56,1.67,1.31,1.29,1.16
50.72,1.25,1.32,1.31,1.18
50.88,1.72,1.35,1.33,1.2
51.04,1.67,1.37,1.36,1.22
51.2,1.25,1.35,1.33,1.23
51.36,1.67,1.36,1.36,1.25
51.52,1.72,1.39,1.38,1.26
51.68,1.67,1.4,1.4,1.27
51.84,1.67,1.43,1.42,1.29
52.0,1.67,1.45,1.44,1.3
52.16,1.31,1.45,1.44,1.31
52.32,1.67,1.47,1.46,1.32
52.48,1.25,1.47,1.46,1.34
52.64,1.72,1.49,1.48,1.35
52.8,1.25,1.49,1.48,1.36
52.96,1.67,1.52,1.5,1.37
53.12,1.25,1.51,1.5,1.39
53.28,1.25,1.51,1.5,1.4
53.44,1.67,1.51,1.5,1.41
53.6,1.72,1.54,1.53,1.42
53.76,1.67,1.54,1.53,1.44
53.92,2.08,1.58,1.57,1.45
54.08,1.67,1.57,1.57,1.46
54.24,1.67,1.57,1.57,1.47
54.4,1.72,1.6,1.59,1.48
54.56,1.67,1.6,1.59,1.5
54.72,1.67,1.6,1.59,1.51
54.88,1.67,1.6,1.59,1.52
55.04,1.72,1.6,1.59,1.52
55.2,1.67,1.6,1.59,1.53
55.36,1.25,1.6,1.59,1.54
55.52,1.67,1.6,1.59,1.55
55.68,1.67,1.62,1.61,1.55
55.84,1.25,1.59,1.59,1.56
56.0,1.67,1.61,1.61,1.57
56.16,1.25,1.59,1.59,1.57
56.32,1.72,1.62,1.61,1.58
56.48,1.67,1.64,1.63,1.58
56.64,1.67,1.64,1.63,1.59
56.8,1.67,1.63,1.63,1.59
56.96,1.67,1.63,1.63,1.6
57.12,1.67,1.61,1.61,1.6
57.28,1.67,1.61,1.61,1.6
57.44,1.67,1.61,1.61,1.6
57.6,1.67,1.61,1.61,1.61
57.76,1.25,1.59,1.59,1.61
57.92,1.67,1.59,1.59,1.61
58.08,1.67,1.59,1.59,1.61
58.24,1.67,1.59,1.58,1.6
58.4,1.25,1.57,1.56,1.6
58.56,1.31,1.57,1.56,1.6
58.72,1.31,1.55,1.54,1.6
58.88,1.25,1.53,1.52,1.59
59.04,1.31,1.53,1.52,1.59
59.2,1.72,1.54,1.52,1.59
59.36,1.25,1.54,1.52,1.58
59.52,1.31,1.52,1.5,1.58
59.68,1.67,1.52,1.5,1.57
59.84,1.31,1.5,1.49,1.56
60.0,1.67,1.5,1.49,1.56
