time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
11.84,12.97,12.64,12.64,11.9
12.0,12.97,12.68,12.67,11.99
12.16,12.56,12.72,12.71,12.07
12.32,12.97,12.74,12.73,12.15
12.48,12.97,12.78,12.77,12.22
12.64,12.97,12.81,12.81,12.29
12.8,12.97,12.83,12.83,12.36
12.96,12.97,12.87,12.87,12.42
13.12,12.97,12.87,12.87,12.48
13.28,12.56,12.87,12.87,12.53
13.44,12.97,12.87,12.87,12.58
13.6,12.97,12.91,12.91,12.62
13.76,12.97,12.91,12.91,12.66
13.92,12.97,12.89,12.89,12.7
14.08,12.97,12.91,12.91,12.73
14.24,12.97,12.91,12.91,12.76
14.4,12.57,12.89,12.89,12.78
14.56,12.99,12.91,12.91,12.8
14.72,13.38,12.93,12.93,12.83
14.88,12.59,12.91,12.91,12.84
15.04,13.07,12.92,12.91,12.85
15.2,12.99,12.92,12.91,12.87
15.36,12.59,12.92,12.91,12.88
15.52,13.03,12.92,12.91,12.89
15.68,12.99,12.92,12.91,12.89
15.84,12.99,12.92,12.91,12.9
16.0,12.99,12.92,12.91,12.9
16.16,12.62,12.91,12.92,12.9
16.32,12.97,12.91,12.92,12.9
16.48,12.99,12.91,12.94,12.91
16.64,12.99,12.93,12.94,12.91
16.8,12.57,12.91,12.93,12.91
16.96,12.99,12.91,12.93,12.92
17.12,12.97,12.91,12.93,12.92
17.28,12.97,12.91,12.93,12.92
17.44,13.38,12.93,12.95,12.92
17.6,12.97,12.93,12.97,12.92
17.76,12.97,12.95,12.97,12.93
17.92,12.97,12.95,12.94,12.93
18.08,12.97,12.93,12.96,12.93
18.24,12.97,12.95,12.96,12.93
18.4,13.38,12.96,12.98,12.94
18.56,13.38,12.98,13.02,12.94
18.72,13.4,13.02,13.03,12.95
18.88,12.99,13.02,13.03,12.95
19.04,13.03,13.02,13.03,12.96
19.2,13.78,13.06,13.05,12.97
19.36,13.4,13.1,13.09,12.97
19.52,13.37,13.12,13.11,12.98
19.68,13.78,13.16,13.15,12.99
19.84,13.78,13.2,13.19,13.01
20.0,13.4,13.24,13.23,13.02
20.16,14.21,13.3,13.29,13.04
20.32,13.37,13.32,13.31,13.06
20.48,14.19,13.38,13.38,13.08
20.64,13.37,13.38,13.38,13.1
20.8,13.78,13.42,13.42,13.13
20.96,13.78,13.46,13.46,13.15
21.12,13.78,13.51,13.5,13.18
21.28,13.78,13.55,13.54,13.21
21.44,13.83,13.59,13.58,13.24
21.6,13.78,13.61,13.6,13.27
21.76,13.4,13.61,13.6,13.3
21.92,13.78,13.63,13.62,13.33
22.08,13.38,13.65,13.64,13.36
22.24,13.4,13.67,13.66,13.39
22.4,13.78,13.67,13.66,13.42
22.56,13.4,13.67,13.66,13.45
22.72,13.8,13.69,13.68,13.48
22.88,13.48,13.67,13.66,13.5
23.04,13.8,13.67,13.66,13.53
23.2,13.03,13.66,13.64,13.55
23.36,13.4,13.62,13.6,13.56
23.52,13.88,13.64,13.62,13.58
23.68,13.53,13.61,13.59,13.59
23.84,14.08,13.64,13.62,13.6
24.0,14.01,13.65,13.61,13.61
24.16,14.28,13.68,13.62,13.62
24.32,13.11,13.65,13.58,13.62
24.48,12.72,13.59,13.52,13.62
24.64,14.14,13.61,13.52,13.62
24.8,13.39,13.59,13.5,13.61
24.96,13.75,13.61,13.51,13.61
25.12,13.37,13.59,13.48,13.6
25.28,14.14,13.62,13.52,13.6
25.44,13.11,13.61,13.52,13.59
25.6,13.37,13.59,13.51,13.58
25.76,13.9,13.61,13.54,13.57
25.92,13.37,13.59,13.52,13.57
26.08,13.52,13.59,13.52,13.56
26.24,14.22,13.62,13.55,13.55
26.4,13.31,13.63,13.57,13.55
26.56,13.9,13.65,13.61,13.55
26.72,13.85,13.65,13.62,13.55
26.88,13.31,13.64,13.62,13.55
27.04,13.49,13.61,13.59,13.55
27.2,14.03,13.61,13.59,13.55
27.36,13.31,13.57,13.54,13.55
27.52,14.03,13.61,13.59,13.55
27.68,13.87,13.67,13.64,13.55
27.84,14.07,13.67,13.63,13.56
28.0,14.07,13.7,13.67,13.57
28.16,13.72,13.7,13.66,13.57
28.32,13.72,13.72,13.68,13.58
28.48,13.72,13.69,13.66,13.59
28.64,13.94,13.74,13.7,13.6
28.8,13.94,13.76,13.73,13.61
28.96,13.94,13.77,13.74,13.62
29.12,14.41,13.82,13.79,13.63
29.28,14.33,13.86,13.82,13.65
29.44,13.44,13.82,13.78,13.66
29.6,13.76,13.84,13.8,13.67
29.76,14.01,13.85,13.81,13.68
29.92,14.01,13.86,13.81,13.69
30.08,13.97,13.89,13.85,13.7
30.24,14.28,13.93,13.89,13.72
30.4,13.67,13.91,13.87,13.73
30.56,14.53,13.97,13.92,13.75
30.72,13.95,13.97,13.92,13.77
30.88,14.24,13.99,13.94,13.78
31.04,14.24,13.99,13.95,13.8
31.2,14.3,14.01,13.95,13.81
31.36,13.95,14.02,13.96,13.83
31.52,14.56,14.06,14.0,13.84
31.68,14.54,14.1,14.05,13.86
31.84,13.98,14.1,14.05,13.88
32.0,13.98,14.1,14.06,13.9
32.16,14.36,14.13,14.08,13.91
32.32,14.36,14.12,14.08,13.93
32.48,14.04,14.11,14.07,13.94
32.64,14.36,14.15,14.11,13.96
32.8,13.98,14.17,14.13,13.97
32.96,14.45,14.19,14.15,13.99
33.12,14.11,14.19,14.16,14.01
33.28,14.11,14.2,14.17,14.03
33.44,14.11,14.19,14.16,14.04
33.6,13.87,14.2,14.18,14.05
33.76,13.99,14.17,14.15,14.07
33.92,14.34,14.19,14.16,14.08
34.08,13.87,14.18,14.15,14.09
34.24,14.12,14.17,14.14,14.1
34.4,14.34,14.17,14.14,14.11
34.56,14.65,14.21,14.17,14.12
34.72,14.09,14.18,14.14,14.12
34.88,14.46,14.18,14.13,14.13
35.04,14.12,14.19,14.14,14.13
35.2,14.12,14.19,14.15,14.14
35.36,13.92,14.17,14.13,14.14
35.52,14.69,14.19,14.15,14.14
35.68,13.92,14.18,14.15,14.15
35.84,14.28,14.18,14.14,14.15
36.0,14.28,14.19,14.17,14.15
36.16,14.28,14.18,14.16,14.15
36.32,14.28,14.19,14.16,14.15
36.48,14.35,14.2,14.17,14.15
36.64,14.12,14.2,14.17,14.15
36.8,14.35,14.23,14.2,14.15
36.96,14.2,14.24,14.2,14.16
37.12,13.67,14.21,14.16,14.16
37.28,14.07,14.22,14.17,14.16
37.44,13.95,14.21,14.16,14.16
37.6,14.24,14.2,14.15,14.16
37.76,14.14,14.18,14.11,14.16
37.92,14.54,14.2,14.12,14.15
38.08,13.97,14.17,14.08,14.15
38.24,13.5,14.14,14.04,14.15
38.4,14.38,14.16,14.05,14.14
38.56,14.38,14.18,14.07,14.14
38.72,13.91,14.14,14.04,14.13
38.88,14.27,14.16,14.05,14.13
39.04,14.23,14.16,14.05,14.12
39.2,14.23,14.15,14.06,14.12
39.36,13.81,14.13,14.04,14.11
39.52,14.64,14.15,14.06,14.11
39.68,13.78,14.12,14.04,14.1
39.84,14.18,14.12,14.05,14.1
40.0,14.2,14.11,14.05,14.09
40.16,14.62,14.14,14.08,14.08
40.32,14.2,14.16,14.11,14.08
40.48,14.23,14.17,14.13,14.08
40.64,14.62,14.2,14.17,14.08
40.8,13.77,14.18,14.15,14.08
40.96,14.18,14.18,14.16,14.08
41.12,13.76,14.14,14.13,14.08
41.28,14.18,14.15,14.14,14.08
41.44,13.35,14.15,14.13,14.09
41.6,13.78,14.12,14.11,14.09
41.76,13.81,14.09,14.08,14.09
41.92,14.23,14.1,14.1,14.09
42.08,13.78,14.08,14.08,14.1
42.24,14.18,14.08,14.07,14.1
42.4,13.77,14.05,14.05,14.1
42.56,13.77,14.05,14.05,14.1
42.72,13.77,14.01,14.0,14.09
42.88,14.2,14.03,14.03,14.09
43.04,13.77,14.01,14.0,14.09
43.2,13.37,13.97,13.96,14.09
43.36,13.35,13.9,13.9,14.08
43.52,13.78,13.88,13.88,14.07
43.68,13.76,13.86,13.86,14.05
43.84,13.77,13.82,13.81,14.03
44.0,13.78,13.82,13.81,14.02
44.16,13.37,13.78,13.77,14.0
44.32,14.18,13.8,13.79,13.98
44.48,13.37,13.76,13.75,13.96
44.64,14.18,13.8,13.8,13.94
44.8,13.76,13.8,13.79,13.93
44.96,13.77,13.8,13.79,13.91
45.12,14.2,13.79,13.79,13.9
45.28,13.78,13.79,13.79,13.88
45.44,13.78,13.77,13.77,13.87
45.6,14.2,13.8,13.79,13.86
45.76,14.2,13.82,13.81,13.84
45.92,13.78,13.82,13.82,13.84
46.08,14.2,13.82,13.82,13.82
46.24,14.18,13.84,13.84,13.82
46.4,14.2,13.88,13.88,13.81
46.56,14.18,13.92,13.92,13.81
46.72,14.2,13.94,13.94,13.82
46.88,14.18,13.96,13.96,13.82
47.04,13.76,13.96,13.96,13.83
47.2,14.6,14.0,14.0,13.84
47.36,13.77,14.02,14.02,13.85
47.52,13.76,14.0,14.0,13.86
47.68,14.59,14.06,14.06,13.88
47.84,13.77,14.04,14.04,13.89
48.0,14.6,14.08,14.08,13.9
48.16,14.59,14.13,14.12,13.92
48.32,13.77,14.1,14.1,13.94
48.48,13.77,14.1,14.1,13.95
48.64,14.6,14.14,14.14,13.97
48.8,14.2,14.14,14.14,13.99
48.96,13.78,14.12,14.12,14.0
49.12,14.18,14.14,14.14,14.02
49.28,13.77,14.12,14.11,14.03
49.44,14.18,14.12,14.11,14.05
49.6,13.76,14.1,14.09,14.06
49.76,13.78,14.08,14.07,14.06
49.92,13.76,14.06,14.05,14.07
50.08,14.18,14.06,14.05,14.07
50.24,14.18,14.08,14.08,14.08
50.4,14.18,14.06,14.05,14.08
50.56,14.18,14.08,14.08,14.09
50.72,13.76,14.08,14.08,14.09
50.88,14.18,14.06,14.05,14.09
51.04,13.77,14.06,14.05,14.09
51.2,14.6,14.06,14.05,14.09
51.36,13.77,14.02,14.01,14.08
51.52,14.2,14.04,14.03,14.08
51.68,14.2,14.06,14.05,14.08
51.84,14.62,14.06,14.05,14.07
52.0,14.18,14.06,14.05,14.07
52.16,14.18,14.08,14.07,14.07
52.32,15.01,14.12,14.12,14.06
52.48,11.85,14.03,14.01,14.06
52.64,12.95,13.96,13.95,14.05
52.8,13.35,13.94,13.93,14.04
52.96,13.35,13.92,13.91,14.04
53.12,13.77,13.92,13.91,14.03
53.28,13.78,13.9,13.89,14.02
53.44,13.78,13.88,13.87,14.01
53.6,13.86,13.87,13.84,14.0
53.76,13.37,13.83,13.8,13.99
53.92,14.62,13.87,13.84,13.97
54.08,14.6,13.89,13.86,13.96
54.24,14.18,13.91,13.89,13.96
54.4,14.2,13.89,13.86,13.95
54.56,14.6,13.93,13.91,13.94
54.72,14.62,13.95,13.93,13.94
54.88,14.18,13.95,13.93,13.93
55.04,14.59,13.95,13.93,13.93
55.2,14.18,13.95,13.93,13.92
55.36,14.6,13.97,13.95,13.91
55.52,14.6,13.95,13.93,13.9
55.68,14.59,14.09,14.07,13.91
55.84,14.6,14.17,14.16,13.92
56.0,14.62,14.23,14.22,13.93
56.16,13.76,14.25,14.24,13.95
56.32,15.01,14.32,14.3,13.97
56.48,14.18,14.34,14.32,13.99
56.64,13.77,14.34,14.32,14.01
56.8,15.02,14.39,14.39,14.04
56.96,14.6,14.46,14.45,14.07
57.12,14.6,14.45,14.45,14.1
57.28,14.18,14.43,14.43,14.13
57.44,14.18,14.43,14.43,14.16
57.6,13.76,14.41,14.41,14.19
57.76,14.18,14.39,14.39,14.21
57.92,13.76,14.35,14.34,14.23
58.08,14.18,14.35,14.34,14.25
58.24,14.18,14.33,14.32,14.27
58.4,14.18,14.33,14.32,14.29
58.56,14.18,14.31,14.3,14.31
58.72,14.18,14.29,14.28,14.32
58.88,13.76,14.24,14.24,14.33
59.04,14.59,14.24,14.24,14.34
59.2,14.59,14.24,14.24,14.34
59.36,14.59,14.28,14.28,14.34
59.52,15.02,14.28,14.28,14.34
59.68,14.18,14.28,14.28,14.34
59.84,14.59,14.32,14.32,14.34
60.0,14.18,14.28,14.28,14.33
