time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
23.68,13.76,13.2,13.2,12.74
23.84,14.18,13.27,13.26,12.77
24.0,13.76,13.31,13.3,12.79
24.16,14.18,13.39,13.39,12.83
24.32,14.18,13.45,13.45,12.86
24.48,13.77,13.52,13.51,12.9
24.64,13.34,13.52,13.51,12.94
24.8,13.35,13.58,13.57,12.98
24.96,13.76,13.66,13.66,13.03
25.12,12.93,13.68,13.68,13.08
25.28,13.37,13.77,13.76,13.14
25.44,12.93,13.83,13.82,13.2
25.6,13.34,13.91,13.91,13.27
25.76,12.93,13.98,13.97,13.34
25.92,12.93,14.04,14.03,13.43
26.08,12.93,13.83,13.82,13.49
26.24,12.93,13.66,13.66,13.53
26.4,12.93,13.56,13.55,13.56
26.56,12.93,13.45,13.45,13.58
26.72,12.93,13.37,13.37,13.59
26.88,12.52,13.31,13.3,13.6
27.04,13.34,13.26,13.26,13.6
27.2,12.93,13.22,13.22,13.59
27.36,12.93,13.16,13.16,13.58
27.52,12.52,13.08,13.07,13.56
27.68,12.93,13.03,13.03,13.54
27.84,13.37,13.04,13.03,13.52
28.0,12.93,13.02,13.01,13.49
28.16,12.93,12.97,12.97,13.45
28.32,12.93,12.97,12.97,13.42
28.48,12.93,12.95,12.95,13.38
28.64,12.93,12.95,12.95,13.33
28.8,12.93,12.93,12.93,13.29
28.96,12.93,12.93,12.93,13.23
29.12,12.93,12.93,12.93,13.18
29.28,13.35,12.95,12.95,13.13
29.44,12.93,12.95,12.95,13.1
29.6,12.93,12.95,12.95,13.07
29.76,13.34,12.97,12.97,13.05
29.92,12.93,12.97,12.97,13.03
30.08,13.35,13.01,13.01,13.01
30.24,12.93,12.99,12.99,13.0
30.4,12.93,12.99,12.99,12.99
30.56,12.93,12.99,12.99,12.98
30.72,12.93,13.01,13.01,12.97
30.88,12.93,13.01,13.01,12.97
31.04,13.35,13.01,13.01,12.97
31.2,12.93,13.01,13.01,12.97
31.36,12.51,12.99,12.99,12.97
31.52,12.51,12.97,12.97,12.97
31.68,12.93,12.97,12.97,12.97
31.84,13.34,12.99,12.99,12.98
32.0,13.34,13.01,13.01,12.98
32.16,12.93,13.01,13.01,12.98
32.32,12.93,13.01,13.01,12.99
32.48,12.93,12.99,12.99,12.99
32.64,13.34,13.01,13.01,12.99
32.8,12.93,13.01,13.01,13.0
32.96,13.35,13.01,13.01,13.0
33.12,13.37,13.03,13.03,13.0
33.28,12.93,13.01,13.01,13.0
33.44,13.35,13.03,13.03,13.0
33.6,12.51,13.01,13.01,13.0
33.76,12.93,13.01,13.01,13.0
33.92,13.34,13.03,13.03,13.01
34.08,12.93,13.03,13.03,13.01
34.24,13.34,13.03,13.03,13.01
34.4,12.93,13.03,13.03,13.01
34.56,13.34,13.07,13.07,13.01
34.72,12.93,13.1,13.09,13.02
34.88,13.76,13.14,13.14,13.03
35.04,13.35,13.14,13.14,13.03
35.2,12.93,13.12,13.11,13.04
35.36,12.93,13.12,13.11,13.04
35.52,12.93,13.12,13.11,13.05
35.68,13.34,13.14,13.14,13.06
35.84,13.35,13.14,13.14,13.06
36.0,13.34,13.16,13.16,13.07
36.16,13.77,13.18,13.18,13.08
36.32,13.35,13.18,13.18,13.09
36.48,13.76,13.22,13.22,13.1
36.64,13.34,13.22,13.22,13.11
36.8,13.35,13.26,13.26,13.12
36.96,13.34,13.28,13.28,13.13
37.12,12.52,13.24,13.24,13.14
37.28,12.93,13.24,13.24,13.15
37.44,12.54,13.2,13.2,13.16
37.6,12.52,13.18,13.18,13.17
37.76,13.35,13.18,13.18,13.18
37.92,13.76,13.22,13.22,13.18
38.08,13.35,13.2,13.2,13.19
38.24,12.95,13.18,13.18,13.19
38.4,12.93,13.18,13.18,13.19
38.56,12.52,13.16,13.16,13.19
38.72,12.52,13.14,13.14,13.2
38.88,12.54,13.1,13.09,13.19
39.04,12.93,13.08,13.07,13.19
39.2,12.93,13.06,13.05,13.18
39.36,12.93,13.02,13.01,13.18
39.52,12.54,12.98,12.97,13.16
39.68,12.93,12.94,12.93,13.15
39.84,12.93,12.92,12.91,13.13
40.0,13.35,12.92,12.91,13.12
40.16,12.93,12.89,12.89,13.1
40.32,12.93,12.92,12.91,13.08
40.48,12.54,12.9,12.89,13.06
40.64,12.52,12.89,12.89,13.05
40.8,12.93,12.92,12.91,13.03
40.96,12.93,12.89,12.89,13.02
41.12,13.35,12.87,12.87,13.0
41.28,12.93,12.85,12.85,12.99
41.44,12.52,12.83,12.83,12.97
41.6,12.93,12.83,12.83,12.95
41.76,13.35,12.87,12.87,12.94
41.92,12.93,12.89,12.89,12.92
42.08,13.35,12.93,12.93,12.92
42.24,12.93,12.93,12.93,12.91
42.4,12.95,12.93,12.93,12.9
42.56,12.93,12.93,12.93,12.9
42.72,13.37,12.98,12.97,12.9
42.88,13.37,13.0,12.99,12.9
43.04,12.52,12.98,12.97,12.9
43.2,12.93,12.96,12.95,12.91
43.36,12.93,12.96,12.95,12.91
43.52,13.34,12.98,12.97,12.91
43.68,12.93,13.0,12.99,12.92
43.84,12.95,13.02,13.02,12.92
44.0,13.34,13.04,13.04,12.93
44.16,13.35,13.06,13.06,12.94
44.32,13.35,13.06,13.06,12.95
44.48,13.34,13.08,13.08,12.96
44.64,12.93,13.1,13.1,12.97
44.8,12.93,13.1,13.1,12.99
44.96,13.35,13.1,13.1,13.0
45.12,13.35,13.12,13.12,13.01
45.28,13.34,13.12,13.12,13.02
45.44,12.93,13.12,13.12,13.03
45.6,13.34,13.14,13.14,13.04
45.76,13.35,13.16,13.16,13.05
45.92,12.93,13.14,13.14,13.06
46.08,12.93,13.12,13.11,13.07
46.24,12.93,13.14,13.13,13.07
46.4,13.35,13.16,13.16,13.08
46.56,13.35,13.18,13.18,13.1
46.72,12.93,13.16,13.16,13.1
46.88,13.35,13.18,13.18,13.11
47.04,13.35,13.2,13.2,13.12
47.2,13.37,13.2,13.2,13.13
47.36,13.35,13.2,13.2,13.14
47.52,13.77,13.22,13.22,13.15
47.68,14.18,13.27,13.26,13.16
47.84,14.59,13.35,13.35,13.17
48.0,13.76,13.39,13.39,13.18
48.16,13.77,13.41,13.41,13.2
48.32,13.34,13.41,13.41,13.21
48.48,13.76,13.43,13.43,13.23
48.64,12.93,13.43,13.43,13.24
48.8,12.93,13.41,13.41,13.26
48.96,12.54,13.37,13.37,13.27
49.12,12.95,13.37,13.37,13.28
49.28,12.57,13.35,13.35,13.29
49.44,12.52,13.33,13.33,13.3
49.6,12.57,13.29,13.29,13.31
49.76,13.78,13.32,13.31,13.31
49.92,13.77,13.36,13.35,13.32
50.08,13.78,13.38,13.37,13.33
50.24,13.77,13.4,13.39,13.34
50.4,13.35,13.4,13.39,13.35
50.56,13.77,13.42,13.41,13.36
50.72,12.95,13.38,13.37,13.37
50.88,13.76,13.36,13.35,13.37
51.04,12.93,13.27,13.27,13.37
51.2,13.77,13.28,13.27,13.36
51.36,13.77,13.28,13.27,13.36
51.52,13.78,13.3,13.29,13.35
51.68,13.78,13.3,13.28,13.34
51.84,12.98,13.3,13.28,13.34
52.0,12.95,13.3,13.28,13.33
52.16,12.95,13.32,13.3,13.33
52.32,13.37,13.34,13.32,13.32
52.48,13.37,13.38,13.36,13.32
52.64,13.03,13.41,13.39,13.33
52.8,12.98,13.43,13.41,13.33
52.96,12.98,13.39,13.37,13.34
53.12,13.08,13.35,13.33,13.33
53.28,13.08,13.32,13.3,13.33
53.44,13.15,13.29,13.26,13.32
53.6,13.15,13.29,13.26,13.32
53.76,13.33,13.29,13.25,13.32
53.92,13.23,13.26,13.26,13.31
54.08,13.73,13.3,13.26,13.3
54.24,13.23,13.27,13.27,13.3
54.4,13.64,13.31,13.27,13.3
54.56,13.33,13.29,13.25,13.3
54.72,13.43,13.27,13.23,13.3
54.88,13.43,13.25,13.21,13.29
55.04,13.43,13.23,13.23,13.29
55.2,13.43,13.26,13.25,13.29
55.36,13.43,13.28,13.28,13.29
55.52,13.28,13.3,13.27,13.29
55.68,13.15,13.29,13.27,13.29
55.84,13.28,13.28,13.28,13.28
56.0,13.42,13.3,13.3,13.28
56.16,13.67,13.34,13.34,13.27
56.32,13.42,13.36,13.36,13.27
56.48,13.57,13.38,13.38,13.28
56.64,13.42,13.4,13.4,13.28
56.8,13.57,13.42,13.4,13.29
56.96,13.67,13.44,13.42,13.3
57.12,13.36,13.44,13.42,13.3
57.28,13.57,13.44,13.41,13.31
57.44,14.12,13.48,13.46,13.32
57.6,13.57,13.48,13.46,13.33
57.76,13.74,13.5,13.48,13.34
57.92,13.53,13.5,13.48,13.35
58.08,13.53,13.51,13.49,13.37
58.24,13.16,13.49,13.47,13.38
58.4,13.35,13.49,13.47,13.39
58.56,13.72,13.5,13.49,13.4
58.72,12.98,13.49,13.47,13.41
58.88,13.72,13.52,13.5,13.42
59.04,13.64,13.54,13.51,13.44
59.2,13.2,13.53,13.5,13.45
59.36,13.77,13.53,13.5,13.45
59.52,13.2,13.52,13.49,13.46
59.68,13.87,13.53,13.5,13.47
59.84,13.3,13.53,13.49,13.47
60.0,13.64,13.53,13.49,13.48
