time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
18.72,2.53,2.4,2.38,2.32
18.88,2.5,2.4,2.38,2.32
19.04,2.5,2.4,2.38,2.33
19.2,2.08,2.39,2.38,2.33
19.36,2.53,2.41,2.4,2.34
19.52,2.92,2.43,2.42,2.35
19.68,2.5,2.45,2.44,2.36
19.84,2.5,2.45,2.44,2.36
20.0,2.5,2.47,2.46,2.37
20.16,2.53,2.47,2.46,2.38
20.32,2.5,2.49,2.48,2.39
20.48,2.5,2.49,2.48,2.4
20.64,2.5,2.49,2.48,2.4
20.8,2.53,2.51,2.5,2.41
20.96,2.08,2.49,2.48,2.42
21.12,2.95,2.51,2.5,2.43
21.28,2.5,2.51,2.5,2.43
21.44,2.53,2.51,2.5,2.44
21.6,2.92,2.53,2.52,2.45
21.76,2.5,2.53,2.52,2.45
21.92,2.5,2.53,2.52,2.46
22.08,2.5,2.53,2.52,2.47
22.24,2.5,2.53,2.52,2.48
22.4,2.53,2.55,2.54,2.48
22.56,2.53,2.55,2.54,2.49
22.72,2.95,2.55,2.55,2.5
22.88,2.53,2.55,2.54,2.5
23.04,2.5,2.55,2.54,2.51
23.2,2.5,2.55,2.54,2.51
23.36,2.95,2.58,2.56,2.52
23.52,2.53,2.58,2.57,2.52
23.68,2.5,2.58,2.57,2.53
23.84,2.53,2.58,2.57,2.53
24.0,2.53,2.58,2.56,2.53
24.16,2.53,2.6,2.59,2.54
24.32,2.92,2.6,2.59,2.54
24.48,2.5,2.6,2.59,2.55
24.64,2.53,2.6,2.59,2.55
24.8,2.12,2.56,2.54,2.55
24.96,2.53,2.56,2.54,2.55
25.12,2.92,2.58,2.57,2.56
25.28,2.5,2.58,2.57,2.56
25.44,2.95,2.6,2.59,2.56
25.6,2.5,2.6,2.59,2.56
25.76,2.92,2.62,2.61,2.57
25.92,2.53,2.6,2.59,2.57
26.08,2.95,2.62,2.61,2.57
26.24,2.53,2.62,2.61,2.58
26.4,2.5,2.62,2.61,2.58
26.56,2.53,2.6,2.59,2.58
26.72,2.5,2.6,2.59,2.58
26.88,2.5,2.6,2.59,2.58
27.04,2.95,2.62,2.61,2.59
27.2,2.53,2.62,2.61,2.59
27.36,2.5,2.62,2.61,2.59
27.52,2.92,2.62,2.61,2.59
27.68,2.5,2.62,2.61,2.59
27.84,2.95,2.64,2.63,2.59
28.0,2.5,2.66,2.65,2.6
28.16,2.53,2.66,2.65,2.6
28.32,2.95,2.66,2.65,2.61
28.48,2.95,2.68,2.67,2.61
28.64,2.92,2.68,2.67,2.62
28.8,2.92,2.7,2.69,2.62
28.96,2.95,2.71,2.69,2.63
29.12,2.95,2.73,2.71,2.63
29.28,2.92,2.73,2.71,2.64
29.44,2.92,2.74,2.73,2.64
29.6,2.92,2.77,2.75,2.65
29.76,2.5,2.76,2.75,2.66
29.92,3.34,2.81,2.79,2.67
30.08,2.53,2.81,2.79,2.68
30.24,2.95,2.81,2.8,2.69
30.4,2.92,2.83,2.82,2.7
30.56,3.34,2.87,2.86,2.71
30.72,2.5,2.85,2.84,2.72
30.88,2.92,2.87,2.86,2.74
31.04,2.92,2.87,2.86,2.75
31.2,2.5,2.87,2.86,2.76
31.36,3.36,2.91,2.9,2.77
31.52,2.5,2.89,2.88,2.78
31.68,2.95,2.89,2.88,2.79
31.84,2.95,2.89,2.88,2.8
32.0,2.92,2.89,2.88,2.81
32.16,2.5,2.87,2.86,2.82
32.32,2.95,2.87,2.86,2.83
32.48,2.92,2.87,2.86,2.84
32.64,2.5,2.84,2.84,2.84
32.8,2.95,2.85,2.84,2.85
32.96,2.95,2.87,2.86,2.85
33.12,2.92,2.85,2.84,2.85
33.28,2.5,2.85,2.84,2.86
33.44,2.53,2.83,2.82,2.86
33.6,2.95,2.83,2.82,2.86
33.76,2.95,2.81,2.8,2.85
33.92,2.53,2.81,2.8,2.85
34.08,2.63,2.79,2.78,2.85
34.24,2.5,2.77,2.76,2.84
34.4,3.03,2.8,2.79,2.84
34.56,2.95,2.78,2.77,2.83
34.72,2.95,2.8,2.79,2.83
34.88,2.5,2.78,2.77,2.82
35.04,2.92,2.78,2.76,2.82
35.2,2.53,2.76,2.75,2.81
35.36,2.95,2.78,2.77,2.81
35.52,2.95,2.78,2.77,2.8
35.68,2.95,2.78,2.77,2.8
35.84,2.95,2.8,2.79,2.79
36.0,2.5,2.78,2.77,2.79
36.16,2.95,2.78,2.77,2.79
36.32,3.03,2.79,2.78,2.78
36.48,2.5,2.79,2.78,2.78
36.64,2.5,2.79,2.77,2.78
36.8,2.95,2.79,2.77,2.78
36.96,2.5,2.76,2.75,2.77
37.12,2.95,2.78,2.77,2.77
37.28,2.5,2.78,2.77,2.77
37.44,2.92,2.8,2.79,2.77
37.6,2.53,2.77,2.76,2.77
37.76,2.95,2.77,2.76,2.77
37.92,2.95,2.77,2.76,2.77
38.08,2.53,2.78,2.76,2.77
38.24,2.95,2.78,2.76,2.77
38.4,2.53,2.78,2.76,2.77
38.56,2.5,2.75,2.74,2.77
38.72,2.53,2.73,2.72,2.76
38.88,3.36,2.75,2.74,2.76
39.04,2.92,2.75,2.74,2.76
39.2,2.53,2.75,2.74,2.76
39.36,2.95,2.75,2.74,2.76
39.52,2.5,2.73,2.72,2.75
39.68,2.53,2.73,2.72,2.75
39.84,2.92,2.75,2.74,2.75
40.0,2.5,2.73,2.72,2.75
40.16,2.53,2.73,2.72,2.75
40.32,2.53,2.71,2.69,2.74
40.48,2.53,2.71,2.69,2.74
40.64,2.5,2.69,2.67,2.73
40.8,2.53,2.69,2.67,2.73
40.96,2.5,2.67,2.65,2.72
41.12,2.53,2.65,2.63,2.72
41.28,2.53,2.65,2.63,2.71
41.44,2.5,2.62,2.61,2.7
41.6,2.5,2.62,2.61,2.69
41.76,2.63,2.63,2.61,2.69
41.92,2.5,2.63,2.61,2.68
42.08,2.53,2.58,2.57,2.67
42.24,2.12,2.54,2.53,2.66
42.4,2.53,2.54,2.53,2.65
42.56,2.12,2.5,2.49,2.64
42.72,2.5,2.5,2.49,2.63
42.88,2.53,2.5,2.49,2.62
43.04,2.53,2.48,2.47,2.6
43.2,2.53,2.48,2.47,2.59
43.36,2.12,2.46,2.45,2.58
43.52,2.5,2.46,2.46,2.57
43.68,2.08,2.44,2.43,2.55
43.84,2.12,2.42,2.41,2.54
44.0,2.53,2.42,2.41,2.53
44.16,2.12,2.4,2.4,2.51
44.32,2.53,2.4,2.4,2.5
44.48,2.12,2.38,2.38,2.49
44.64,2.08,2.36,2.35,2.48
44.8,2.12,2.34,2.34,2.46
44.96,2.53,2.34,2.33,2.45
45.12,2.24,2.32,2.32,2.44
45.28,2.5,2.32,2.32,2.42
45.44,2.12,2.32,2.32,2.41
45.6,2.5,2.32,2.31,2.4
45.76,2.63,2.35,2.34,2.39
45.92,2.12,2.33,2.32,2.39
46.08,2.53,2.33,2.32,2.38
46.24,2.53,2.33,2.32,2.37
46.4,2.53,2.33,2.32,2.36
46.56,2.41,2.34,2.33,2.36
46.72,2.78,2.36,2.34,2.35
46.88,2.24,2.36,2.34,2.35
47.04,2.98,2.41,2.38,2.34
47.2,2.41,2.4,2.37,2.34
47.36,2.41,2.42,2.38,2.34
47.52,2.06,2.39,2.35,2.34
47.68,2.64,2.42,2.37,2.34
47.84,2.62,2.44,2.38,2.34
48.0,2.05,2.44,2.36,2.34
48.16,2.05,2.42,2.33,2.34
48.32,2.62,2.44,2.34,2.34
48.48,2.38,2.43,2.33,2.34
48.64,2.05,2.43,2.32,2.34
48.8,2.19,2.41,2.3,2.34
48.96,2.62,2.41,2.3,2.34
49.12,2.19,2.41,2.3,2.34
49.28,2.19,2.4,2.29,2.34
49.44,2.19,2.38,2.28,2.34
49.6,2.19,2.36,2.28,2.33
49.76,2.07,2.35,2.26,2.33
49.92,2.19,2.32,2.23,2.32
50.08,2.03,2.31,2.22,2.32
50.24,1.67,2.24,2.16,2.31
50.4,1.67,2.2,2.13,2.3
50.56,2.07,2.19,2.13,2.28
50.72,2.03,2.19,2.12,2.27
50.88,2.03,2.15,2.1,2.26
51.04,1.67,2.11,2.05,2.24
51.2,1.62,2.09,2.03,2.22
51.36,1.62,2.06,2.01,2.21
51.52,2.07,2.04,1.99,2.19
51.68,2.07,2.02,1.98,2.17
51.84,1.67,2.0,1.97,2.16
52.0,2.07,2.0,1.96,2.14
52.16,2.07,1.97,1.95,2.12
52.32,1.62,1.94,1.92,2.1
52.48,1.67,1.91,1.9,2.08
52.64,1.67,1.89,1.87,2.06
52.8,1.67,1.86,1.85,2.04
52.96,1.67,1.84,1.83,2.02
53.12,1.82,1.82,1.81,2.0
53.28,2.07,1.83,1.81,1.98
53.44,2.07,1.85,1.83,1.96
53.6,1.82,1.85,1.84,1.95
53.76,1.82,1.84,1.82,1.93
53.92,2.07,1.84,1.83,1.92
54.08,1.82,1.83,1.82,1.9
54.24,2.07,1.85,1.84,1.89
54.4,2.19,1.88,1.87,1.88
54.56,1.67,1.88,1.87,1.88
54.72,1.82,1.87,1.86,1.87
54.88,1.67,1.85,1.84,1.86
55.04,2.19,1.88,1.86,1.86
55.2,1.82,1.86,1.85,1.85
55.36,1.67,1.84,1.83,1.85
55.52,2.19,1.87,1.86,1.84
55.68,2.19,1.9,1.89,1.84
55.84,2.19,1.92,1.92,1.85
56.0,1.82,1.93,1.92,1.85
56.16,2.38,1.97,1.96,1.86
56.32,1.82,1.97,1.96,1.86
56.48,2.95,2.01,2.0,1.87
56.64,2.38,2.03,2.02,1.88
56.8,2.62,2.07,2.05,1.89
56.96,2.38,2.1,2.08,1.91
57.12,2.38,2.11,2.1,1.92
57.28,2.38,2.14,2.12,1.93
57.44,2.62,2.17,2.15,1.95
57.6,2.05,2.16,2.14,1.96
57.76,2.62,2.21,2.19,1.98
57.92,2.62,2.25,2.23,2.0
58.08,2.95,2.31,2.3,2.02
58.24,2.62,2.33,2.32,2.04
58.4,2.62,2.37,2.36,2.07
58.56,2.33,2.41,2.39,2.1
58.72,2.91,2.44,2.43,2.13
58.88,2.62,2.46,2.45,2.15
59.04,2.95,2.5,2.49,2.18
59.2,2.38,2.53,2.52,2.21
59.36,2.62,2.54,2.53,2.24
59.52,2.95,2.6,2.59,2.27
59.68,2.62,2.58,2.58,2.3
59.84,2.73,2.6,2.59,2.33
60.0,2.95,2.61,2.61,2.36
