time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
48.0,8.76,8.81,8.8,8.81
48.16,8.77,8.81,8.8,8.8
48.32,9.17,8.83,8.82,8.8
48.48,8.76,8.83,8.82,8.81
48.64,8.76,8.83,8.82,8.81
48.8,9.18,8.82,8.82,8.81
48.96,8.76,8.82,8.82,8.81
49.12,8.76,8.85,8.84,8.81
49.28,9.18,8.85,8.84,8.81
49.44,8.77,8.85,8.84,8.82
49.6,9.17,8.87,8.86,8.82
49.76,8.77,8.87,8.86,8.82
49.92,8.77,8.87,8.86,8.83
50.08,9.17,8.87,8.86,8.83
50.24,9.17,8.89,8.88,8.83
50.4,9.17,8.91,8.9,8.83
50.56,8.77,8.91,8.9,8.84
50.72,8.77,8.91,8.9,8.84
50.88,8.76,8.91,8.9,8.85
51.04,8.76,8.91,8.9,8.85
51.2,8.76,8.91,8.9,8.86
51.36,8.77,8.91,8.9,8.86
51.52,8.34,8.87,8.86,8.86
51.68,8.35,8.85,8.84,8.86
51.84,8.76,8.85,8.84,8.87
52.0,9.17,8.84,8.84,8.87
52.16,8.77,8.85,8.84,8.87
52.32,8.34,8.82,8.82,8.87
52.48,7.93,8.76,8.76,8.86
52.64,8.76,8.76,8.76,8.86
52.8,7.92,8.7,8.7,8.85
52.96,8.35,8.68,8.67,8.84
53.12,8.77,8.68,8.67,8.83
53.28,8.35,8.64,8.63,8.82
53.44,8.35,8.6,8.59,8.81
53.6,8.77,8.58,8.57,8.79
53.76,8.34,8.55,8.55,8.77
53.92,8.35,8.53,8.53,8.75
54.08,8.35,8.51,8.51,8.73
54.24,8.76,8.51,8.51,8.71
54.4,8.76,8.51,8.51,8.69
54.56,8.77,8.51,8.51,8.68
54.72,9.17,8.55,8.55,8.66
54.88,8.77,8.58,8.57,8.65
55.04,8.76,8.58,8.57,8.63
55.2,8.76,8.55,8.55,8.62
55.36,8.34,8.53,8.53,8.6
55.52,9.17,8.57,8.57,8.59
55.68,8.34,8.6,8.59,8.58
55.84,8.76,8.6,8.59,8.57
56.0,8.76,8.64,8.63,8.57
56.16,8.77,8.66,8.65,8.57
56.32,9.17,8.68,8.67,8.57
56.48,8.77,8.7,8.69,8.57
56.64,8.76,8.72,8.71,8.58
56.8,8.34,8.7,8.69,8.58
56.96,8.76,8.72,8.71,8.59
57.12,8.76,8.74,8.74,8.6
57.28,8.76,8.76,8.76,8.61
57.44,8.76,8.76,8.76,8.63
57.6,8.34,8.74,8.74,8.64
57.76,8.77,8.74,8.74,8.65
57.92,8.35,8.7,8.69,8.66
58.08,8.77,8.7,8.69,8.66
58.24,8.77,8.7,8.69,8.67
58.4,8.34,8.68,8.67,8.68
58.56,8.35,8.68,8.67,8.68
58.72,8.77,8.66,8.65,8.69
58.88,8.77,8.68,8.67,8.69
59.04,8.35,8.66,8.65,8.69
59.2,8.34,8.64,8.63,8.69
59.36,8.35,8.62,8.61,8.69
59.52,8.77,8.6,8.59,8.69
59.68,8.35,8.58,8.57,8.68
59.84,8.34,8.56,8.55,8.67
60.0,8.77,8.58,8.57,8.67
