time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
10.88,15.8,15.26,15.26,14.17
11.04,16.61,15.38,15.38,14.29
11.2,15.8,15.44,15.44,14.42
11.36,15.8,15.52,15.52,14.54
11.52,16.21,15.58,15.58,14.65
11.68,16.21,15.66,15.66,14.76
11.84,16.62,15.76,15.76,14.86
12.0,15.82,15.79,15.78,14.96
12.16,16.23,15.87,15.86,15.06
12.32,16.21,15.91,15.9,15.16
12.48,16.63,15.97,15.97,15.24
12.64,15.81,15.99,15.99,15.33
12.8,16.66,16.05,16.05,15.41
12.96,16.21,16.07,16.07,15.49
13.12,16.62,16.13,16.13,15.56
13.28,16.21,16.15,16.15,15.63
13.44,16.62,16.19,16.19,15.7
13.6,16.62,16.24,16.23,15.76
13.76,16.21,16.24,16.23,15.82
13.92,16.23,16.26,16.25,15.87
14.08,16.62,16.3,16.29,15.92
14.24,16.61,16.3,16.29,15.97
14.4,16.62,16.34,16.34,16.01
14.56,16.61,16.38,16.38,16.05
14.72,16.21,16.38,16.38,16.09
14.88,16.61,16.4,16.4,16.13
15.04,16.66,16.4,16.4,16.16
15.2,16.66,16.4,16.4,16.16
15.36,16.62,16.44,16.46,16.2
15.52,16.61,16.46,16.48,16.23
15.68,16.63,16.48,16.48,16.26
15.84,17.02,16.5,16.54,16.29
16.0,16.21,16.52,16.52,16.31
16.16,16.62,16.52,16.54,16.34
16.32,16.61,16.54,16.54,16.36
16.48,16.61,16.54,16.56,16.38
16.64,16.61,16.56,16.56,16.4
16.8,16.61,16.56,16.55,16.42
16.96,16.61,16.56,16.58,16.44
17.12,17.02,16.6,16.61,16.46
17.28,16.62,16.62,16.61,16.48
17.44,16.63,16.62,16.61,16.49
17.6,17.02,16.64,16.63,16.51
17.76,17.04,16.66,16.65,16.52
17.92,17.06,16.68,16.69,16.54
18.08,17.06,16.72,16.71,16.56
18.24,16.63,16.73,16.72,16.57
18.4,17.1,16.75,16.74,16.59
18.56,17.06,16.77,16.76,16.6
18.72,17.47,16.81,16.8,16.62
18.88,17.1,16.84,16.83,16.64
19.04,17.04,16.84,16.83,16.65
19.2,17.85,16.92,16.91,16.67
19.36,17.02,16.94,16.93,16.69
19.52,17.55,16.99,16.98,16.71
19.68,17.55,17.03,17.02,16.74
19.84,17.55,17.08,17.07,16.76
20.0,17.55,17.13,17.12,16.79
20.16,17.55,17.17,17.16,16.82
20.32,17.2,17.18,17.17,16.85
20.48,17.44,17.22,17.21,16.88
20.64,17.47,17.27,17.26,16.91
20.8,17.47,17.29,17.28,16.94
20.96,17.47,17.31,17.3,16.97
21.12,17.55,17.33,17.32,17.01
21.28,17.47,17.35,17.35,17.04
21.44,17.04,17.38,17.37,17.07
21.6,17.6,17.4,17.39,17.1
21.76,17.67,17.43,17.42,17.14
21.92,17.2,17.42,17.4,17.17
22.08,17.27,17.43,17.41,17.2
22.24,17.67,17.46,17.44,17.23
22.4,17.43,17.44,17.42,17.25
22.56,17.74,17.47,17.44,17.28
22.72,17.35,17.46,17.42,17.3
22.88,17.86,17.48,17.42,17.32
23.04,17.61,17.48,17.41,17.34
23.2,17.75,17.49,17.41,17.35
23.36,18.13,17.52,17.42,17.36
23.52,17.48,17.53,17.43,17.38
23.68,17.15,17.52,17.41,17.39
23.84,18.04,17.55,17.42,17.39
24.0,17.37,17.54,17.42,17.4
24.16,17.13,17.53,17.4,17.41
24.32,16.58,17.48,17.35,17.41
24.48,17.13,17.46,17.34,17.41
24.64,17.92,17.5,17.39,17.41
24.8,17.68,17.51,17.4,17.41
24.96,17.93,17.52,17.39,17.41
25.12,18.07,17.56,17.44,17.41
25.28,20.42,17.72,17.58,17.42
25.44,15.76,17.63,17.5,17.42
25.6,16.7,17.59,17.47,17.42
25.76,16.38,17.52,17.39,17.42
25.92,14.04,17.36,17.18,17.41
26.08,16.58,17.29,17.1,17.39
26.24,21.2,17.47,17.0,17.37
26.4,22.93,17.73,17.19,17.36
26.56,21.63,17.91,17.36,17.36
26.72,20.34,18.05,17.54,17.36
26.88,17.16,18.05,17.56,17.37
27.04,17.15,18.01,17.53,17.38
27.2,15.69,17.92,17.5,17.38
27.36,16.59,17.89,17.5,17.39
27.52,16.87,17.91,17.55,17.4
27.68,16.27,17.87,17.54,17.41
27.84,17.15,17.83,17.52,17.41
28.0,17.74,17.83,17.57,17.42
28.16,18.36,17.85,17.6,17.43
28.32,19.49,17.92,17.71,17.44
28.48,20.63,17.93,17.73,17.45
28.64,21.81,18.24,18.06,17.48
28.8,21.5,18.48,18.31,17.52
28.96,20.07,18.66,18.51,17.58
29.12,18.61,18.89,18.74,17.66
29.28,18.89,19.0,18.85,17.74
29.44,19.19,18.9,18.87,17.84
29.6,20.05,18.76,18.75,17.92
29.76,19.76,18.67,18.66,17.98
29.92,18.91,18.59,18.59,18.03
30.08,18.94,18.68,18.67,18.09
30.24,19.32,18.79,18.78,18.15
30.4,18.24,18.92,18.9,18.22
30.56,17.91,18.99,18.96,18.29
30.72,18.05,19.04,19.03,18.37
30.88,18.34,19.15,19.12,18.45
31.04,18.68,19.22,19.19,18.53
31.2,18.81,19.28,19.23,18.61
31.36,18.55,19.29,19.22,18.69
31.52,17.99,19.21,19.11,18.76
31.68,18.35,19.1,18.98,18.83
31.84,17.44,18.88,18.74,18.86
32.0,18.43,18.73,18.56,18.87
32.16,17.82,18.61,18.44,18.87
32.32,17.36,18.55,18.36,18.85
32.48,18.14,18.51,18.31,18.82
32.64,17.75,18.44,18.23,18.79
32.8,18.01,18.34,18.13,18.76
32.96,18.01,18.25,18.06,18.73
33.12,18.01,18.21,18.02,18.7
33.28,17.26,18.12,17.95,18.67
33.44,17.98,18.06,17.88,18.62
33.6,19.2,18.1,17.92,18.57
33.76,18.3,18.12,17.94,18.52
33.92,18.3,18.14,17.99,18.47
34.08,19.45,18.19,18.06,18.42
34.24,18.57,18.19,18.06,18.36
34.4,18.98,18.2,18.09,18.3
34.56,18.09,18.17,18.07,18.25
34.72,18.92,18.22,18.12,18.2
34.88,18.46,18.22,18.13,18.15
35.04,17.59,18.23,18.14,18.12
35.2,17.14,18.17,18.08,18.1
35.36,16.76,18.11,18.04,18.08
35.52,17.52,18.12,18.04,18.06
35.68,17.12,18.07,17.99,18.05
36.0,17.52,18.06,9.43,17.61
36.16,18.42,18.08,18.86,17.64
36.32,36.65,19.01,19.68,17.72
36.48,21.73,19.2,19.85,17.82
36.64,20.91,19.38,20.04,17.92
36.8,17.93,19.38,20.05,18.03
36.96,18.76,19.36,20.05,18.14
37.12,17.59,19.32,20.02,18.24
37.28,17.95,19.3,20.02,18.34
37.44,17.93,19.23,19.95,18.44
37.6,16.27,19.11,19.85,18.53
37.76,17.1,19.02,19.76,18.61
37.92,18.37,19.03,19.79,18.69
38.08,17.53,18.96,19.73,18.78
38.24,17.93,18.94,19.71,18.85
38.4,17.52,18.93,19.71,18.93
38.56,17.1,18.93,19.71,19.01
38.72,17.52,18.97,19.76,19.1
38.88,17.51,18.97,19.76,19.19
39.04,17.93,19.01,19.8,19.28
39.2,17.95,19.03,18.95,19.75
39.36,17.93,19.01,18.92,19.76
39.52,17.93,18.07,18.04,19.67
39.68,17.1,17.84,17.83,19.57
39.84,17.93,17.69,17.68,19.45
40.0,17.93,17.69,17.68,19.34
40.16,17.93,17.65,17.64,19.22
40.32,17.93,17.66,17.66,19.1
40.48,17.93,17.66,17.66,18.98
40.64,17.51,17.64,17.64,18.86
40.8,17.52,17.71,17.7,18.76
40.96,18.35,17.77,17.76,18.66
41.12,18.37,17.77,17.76,18.55
41.44,17.54,17.77,9.32,18.03
41.76,17.31,17.74,9.74,17.54
42.08,17.31,17.73,10.16,17.06
42.4,17.93,17.77,10.63,16.6
42.72,18.35,17.81,11.11,16.17
43.04,17.72,17.82,11.56,15.76
43.36,17.51,17.8,11.99,15.37
43.52,18.35,17.82,24.0,15.62
43.68,17.51,17.8,23.98,15.88
43.84,17.93,17.8,23.98,16.17
44.0,17.93,17.84,24.02,16.48
44.16,18.35,17.86,24.04,16.8
44.32,19.18,17.92,24.1,17.12
44.64,18.3,17.94,12.51,16.87
44.96,17.12,17.9,12.91,16.63
45.12,17.52,17.88,25.79,17.04
45.44,17.73,17.89,13.35,16.82
45.76,18.21,17.93,13.82,16.63
46.08,19.33,17.98,14.31,16.45
46.24,21.3,18.12,28.77,17.0
46.4,17.22,18.11,27.83,17.93
46.72,17.52,18.12,13.93,18.14
47.04,17.95,18.15,13.96,18.33
47.36,17.72,18.14,13.95,18.5
47.68,18.78,18.16,13.97,18.64
48.0,19.2,18.23,14.04,18.76
48.32,17.95,18.26,14.06,18.87
48.64,18.19,18.25,14.51,18.39
48.8,17.17,18.23,29.01,18.64
49.12,17.73,18.22,14.94,18.19
49.44,18.75,18.26,15.41,17.76
49.76,19.18,18.3,15.91,17.35
50.08,18.8,18.28,16.37,16.97
50.4,18.79,18.31,16.4,17.16
50.72,18.79,18.39,16.49,17.34
51.04,18.35,18.43,16.97,16.9
51.2,19.2,18.51,33.14,17.89
51.52,19.4,18.57,16.63,18.03
51.84,18.58,18.53,16.6,18.14
52.16,19.61,18.44,17.05,17.56
52.48,18.37,18.5,17.56,17.05
52.8,18.77,18.56,17.62,17.23
53.12,19.19,18.63,17.68,17.42
53.44,18.35,18.66,17.71,17.6
53.6,19.19,18.68,34.51,18.63
53.76,20.85,18.76,33.63,19.61
54.08,19.81,18.85,16.91,19.75
54.4,19.01,18.89,16.95,19.87
54.72,19.39,19.01,17.5,19.3
55.04,19.18,19.08,17.57,19.43
55.36,19.18,19.1,17.61,19.54
55.68,19.22,19.1,17.61,19.63
56.0,18.78,19.1,17.61,19.69
56.16,17.93,19.06,34.23,20.58
56.48,18.14,19.03,17.09,20.61
56.8,19.46,19.08,17.14,20.62
57.12,18.19,19.03,17.56,19.84
57.44,19.19,19.02,17.55,19.88
57.76,17.95,18.99,17.5,19.93
58.08,18.77,18.95,17.46,19.95
58.4,18.77,18.97,17.47,19.95
58.56,18.0,18.93,33.96,20.76
58.88,18.56,18.9,16.95,20.73
59.2,19.4,18.95,17.0,20.69
59.52,18.42,18.91,17.44,19.84
59.84,18.58,18.8,17.85,19.05
