time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
20.64,14.18,14.04,14.03,13.93
20.8,14.6,14.08,14.08,13.95
20.96,14.59,14.12,14.12,13.96
21.12,13.76,14.12,14.12,13.98
21.28,14.6,14.16,14.16,13.99
21.44,13.76,14.12,14.12,14.01
21.6,14.18,14.14,14.14,14.02
21.76,14.18,14.14,14.14,14.03
21.92,14.6,14.18,14.18,14.04
22.08,14.18,14.18,14.18,14.06
22.24,14.18,14.2,14.2,14.07
22.4,14.6,14.22,14.22,14.08
22.56,13.77,14.18,14.18,14.09
22.72,15.03,14.25,14.24,14.11
22.88,14.59,14.27,14.26,14.12
23.04,14.18,14.26,14.26,14.13
23.2,14.2,14.29,14.28,14.15
23.52,14.2,14.29,7.5,13.82
23.68,14.6,14.31,15.01,13.87
23.84,14.2,14.31,15.01,13.92
24.0,14.62,14.33,15.03,13.97
24.16,14.18,14.31,15.01,14.02
24.32,14.18,14.29,14.99,14.06
24.48,14.18,14.31,15.01,14.11
24.64,14.18,14.29,14.99,14.15
24.8,14.18,14.31,15.01,14.19
24.96,13.76,14.29,14.99,14.23
25.12,14.18,14.29,14.99,14.28
25.28,13.76,14.25,14.95,14.32
25.44,15.02,14.29,14.99,14.36
25.6,14.6,14.31,15.02,14.4
25.76,14.18,14.29,14.99,14.44
25.92,14.18,14.31,15.02,14.48
26.08,13.77,14.25,14.95,14.51
26.24,14.18,14.23,14.93,14.55
26.4,13.77,14.21,14.91,14.58
26.56,14.18,14.21,14.91,14.61
26.72,14.18,14.2,14.2,14.95
26.88,14.18,14.18,14.18,14.9
27.04,14.18,14.18,14.18,14.86
27.2,14.18,14.16,14.16,14.82
27.36,14.18,14.16,14.16,14.78
27.52,14.18,14.16,14.16,14.73
27.68,14.18,14.16,14.16,14.69
27.84,14.18,14.16,14.16,14.65
28.0,14.18,14.16,14.16,14.61
28.16,14.18,14.18,14.18,14.57
28.32,14.18,14.18,14.18,14.53
28.48,14.18,14.2,14.2,14.49
28.64,14.18,14.16,14.16,14.45
28.8,14.2,14.14,14.14,14.4
28.96,14.18,14.14,14.14,14.36
29.12,14.18,14.14,14.14,14.32
29.28,14.18,14.16,14.16,14.28
29.44,14.18,14.16,14.16,14.24
29.6,13.77,14.16,14.16,14.2
29.76,14.18,14.16,14.16,14.17
30.08,14.39,14.17,7.44,13.83
30.24,14.18,14.17,14.89,13.86
30.4,14.59,14.19,14.91,13.9
30.56,13.76,14.17,14.89,13.94
30.72,14.18,14.17,14.89,13.97
30.88,14.2,14.17,14.89,14.01
31.04,14.6,14.19,14.91,14.05
31.2,14.18,14.19,14.91,14.08
31.36,14.6,14.21,14.93,14.12
31.52,14.6,14.23,14.95,14.16
31.68,13.77,14.21,14.93,14.2
31.84,15.01,14.26,14.97,14.24
32.0,14.59,14.28,14.99,14.28
32.16,14.59,14.3,15.01,14.32
32.32,14.6,14.32,15.03,14.37
32.48,14.18,14.32,15.03,14.41
32.64,14.18,14.32,15.03,14.45
32.8,14.59,14.34,15.05,14.5
32.96,14.18,14.36,15.07,14.54
33.12,15.01,14.4,15.12,14.59
33.28,14.59,14.41,14.41,14.94
33.44,15.01,14.45,14.45,14.92
33.6,14.6,14.45,14.45,14.9
33.76,15.06,14.52,14.51,14.88
33.92,14.18,14.52,14.51,14.86
34.08,14.23,14.52,14.51,14.84
34.24,14.59,14.52,14.51,14.82
34.4,14.2,14.52,14.51,14.8
34.56,14.6,14.52,14.51,14.78
34.72,15.02,14.54,14.53,14.76
34.88,14.59,14.58,14.58,14.74
35.04,14.18,14.54,14.53,14.72
35.2,14.2,14.52,14.51,14.69
35.36,14.59,14.52,14.51,14.67
35.52,14.6,14.52,14.51,14.64
35.68,14.6,14.54,14.53,14.62
35.84,14.18,14.54,14.53,14.59
36.0,14.59,14.54,14.53,14.57
36.16,14.18,14.54,14.53,14.54
36.32,14.62,14.52,14.51,14.51
36.48,14.18,14.5,14.49,14.51
36.64,14.32,14.47,14.45,14.51
36.8,14.23,14.45,14.43,14.51
36.96,14.18,14.4,14.39,14.51
37.12,14.18,14.4,14.39,14.5
37.28,15.02,14.44,14.43,14.5
37.44,14.18,14.42,14.41,14.49
37.6,14.6,14.44,14.43,14.49
37.76,14.59,14.44,14.43,14.48
37.92,14.18,14.4,14.39,14.48
38.08,14.18,14.38,14.36,14.46
38.24,14.59,14.4,14.39,14.46
38.4,14.18,14.4,14.39,14.45
38.56,14.18,14.38,14.37,14.44
38.72,14.6,14.38,14.36,14.44
38.88,14.18,14.36,14.34,14.43
39.04,15.01,14.4,14.39,14.42
39.2,14.6,14.4,14.39,14.41
39.36,14.6,14.42,14.41,14.41
39.52,15.01,14.44,14.43,14.4
39.68,14.18,14.44,14.43,14.4
39.84,14.59,14.45,14.45,14.4
40.0,14.59,14.47,14.47,14.4
40.16,14.6,14.49,14.49,14.41
40.32,14.59,14.51,14.51,14.41
40.48,15.01,14.51,14.51,14.42
40.64,14.59,14.53,14.53,14.42
40.8,15.02,14.55,14.55,14.43
40.96,15.01,14.57,14.57,14.44
41.12,14.6,14.6,14.59,14.45
41.28,14.59,14.62,14.62,14.46
41.44,14.6,14.62,14.62,14.47
41.6,14.6,14.64,14.64,14.48
41.76,14.18,14.64,14.64,14.5
41.92,14.6,14.64,14.64,14.51
42.08,14.59,14.66,14.66,14.53
42.24,14.18,14.62,14.62,14.54
42.4,14.2,14.6,14.59,14.55
42.56,14.18,14.58,14.57,14.56
42.72,14.59,14.55,14.55,14.56
42.88,13.35,14.51,14.51,14.57
43.04,14.23,14.5,14.49,14.57
43.2,14.18,14.47,14.47,14.57
43.36,14.6,14.47,14.47,14.57
43.52,14.59,14.47,14.47,14.57
43.68,15.43,14.5,14.49,14.56
43.84,15.43,14.54,14.53,14.56
44.0,15.02,14.54,14.53,14.56
44.16,15.02,14.54,14.53,14.56
44.32,14.59,14.54,14.53,14.56
44.48,15.02,14.56,14.55,14.55
44.64,14.62,14.56,14.55,14.55
44.8,14.62,14.56,14.55,14.55
44.96,14.2,14.56,14.55,14.54
45.12,14.59,14.56,14.55,14.54
45.28,14.18,14.54,14.53,14.53
45.44,14.18,14.54,14.53,14.53
45.6,15.01,14.58,14.57,14.53
45.76,14.6,14.6,14.59,14.53
45.92,15.02,14.62,14.62,14.53
46.08,14.6,14.69,14.68,14.54
46.24,14.6,14.71,14.7,14.55
46.4,15.03,14.75,14.74,14.56
46.56,14.62,14.75,14.74,14.58
46.72,14.6,14.75,14.74,14.59
46.88,15.45,14.75,14.74,14.6
47.04,14.6,14.71,14.7,14.61
47.2,15.02,14.71,14.7,14.62
47.36,15.48,14.73,14.72,14.63
47.52,14.62,14.73,14.72,14.64
47.68,11.68,14.57,14.55,14.64
47.84,14.23,14.55,14.53,14.64
48.0,13.97,14.51,14.5,14.63
48.16,14.27,14.52,14.5,14.63
48.32,14.23,14.5,14.48,14.63
48.48,14.8,14.53,14.51,14.63
48.64,14.8,14.56,14.54,14.63
48.8,14.46,14.53,14.5,14.62
48.96,15.62,14.59,14.55,14.62
49.12,14.87,14.58,14.54,14.62
49.28,14.95,14.6,14.56,14.61
49.44,15.36,14.63,14.59,14.61
49.6,14.75,14.62,14.57,14.6
49.76,14.86,14.63,14.57,14.59
49.92,14.75,14.64,14.58,14.58
50.08,14.46,14.59,14.52,14.57
50.24,14.34,14.58,14.51,14.56
50.4,14.46,14.55,14.49,14.55
50.56,14.35,14.49,14.42,14.54
50.72,15.27,14.52,14.45,14.52
50.88,15.27,14.7,14.64,14.53
51.04,15.04,14.74,14.68,14.53
51.2,15.04,14.8,14.73,14.55
51.36,14.66,14.82,14.75,14.56
51.52,14.28,14.82,14.75,14.57
51.68,15.02,14.83,14.76,14.58
51.84,14.84,14.83,14.76,14.6
52.0,14.84,14.85,14.78,14.61
52.16,14.84,14.81,14.75,14.62
52.32,14.69,14.8,14.74,14.63
52.48,14.34,14.77,14.71,14.64
52.64,14.56,14.73,14.67,14.64
52.8,14.91,14.74,14.67,14.65
52.96,14.79,14.74,14.66,14.65
53.12,15.02,14.75,14.68,14.66
53.28,14.69,14.76,14.69,14.66
53.44,14.91,14.79,14.73,14.68
53.6,15.13,14.82,14.77,14.69
53.76,14.56,14.83,14.78,14.71
53.92,15.05,14.82,14.78,14.72
54.08,15.13,14.82,14.78,14.73
54.24,14.79,14.8,14.77,14.74
54.4,15.05,14.81,14.77,14.74
54.56,15.21,14.83,14.81,14.74
54.72,15.13,14.88,14.85,14.75
54.88,15.02,14.88,14.85,14.75
55.04,14.62,14.86,14.84,14.75
55.2,15.27,14.89,14.86,14.76
55.36,14.88,14.89,14.87,14.76
55.52,15.2,14.91,14.89,14.77
55.68,14.88,14.94,14.91,14.78
55.84,14.84,14.95,14.92,14.79
56.0,15.14,14.97,14.93,14.81
56.16,15.14,14.98,14.94,14.82
56.32,14.88,14.98,14.93,14.83
56.48,15.4,15.01,14.96,14.85
56.64,15.41,15.04,14.98,14.86
56.8,15.41,15.05,14.98,14.87
56.96,14.86,15.07,14.99,14.88
57.12,15.43,15.08,15.01,14.89
57.28,15.41,15.1,15.02,14.9
57.44,15.17,15.12,15.03,14.92
57.6,14.86,15.11,15.03,14.93
57.76,15.13,15.1,15.05,14.94
57.92,14.91,15.09,15.04,14.95
58.08,15.17,15.1,15.05,14.96
58.24,15.23,15.13,15.08,14.97
58.4,14.98,15.12,15.07,14.98
58.56,15.88,15.17,15.12,15.0
58.72,15.08,15.16,15.11,15.01
58.88,14.85,15.16,15.11,15.02
59.04,14.85,15.16,15.1,15.03
59.2,15.2,15.16,15.11,15.04
59.36,15.33,15.17,15.12,15.04
59.52,15.2,15.19,15.14,15.05
59.68,15.49,15.19,15.14,15.06
59.84,15.5,15.2,15.13,15.07
60.0,15.5,15.2,15.13,15.08
