time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
34.56,16.46,16.39,16.3,16.41
34.72,15.85,16.36,16.26,16.4
34.88,17.07,16.37,16.25,16.38
35.04,16.51,16.37,16.24,16.37
35.2,15.62,16.33,16.19,16.35
35.36,16.44,16.35,16.2,16.34
35.52,16.39,16.35,16.19,16.32
35.68,16.39,16.35,16.19,16.31
35.84,16.34,16.36,16.2,16.3
36.0,16.51,16.39,16.24,16.29
36.16,15.97,16.37,16.24,16.28
36.32,16.39,16.35,16.24,16.27
36.48,16.44,16.35,16.26,16.26
36.64,16.8,16.37,16.29,16.26
36.8,15.97,16.35,16.28,16.26
36.96,16.34,16.35,16.3,16.25
37.12,16.39,16.36,16.32,16.25
37.28,16.76,16.38,16.35,16.26
37.44,16.39,16.37,16.35,16.26
37.6,16.31,16.37,16.35,16.26
37.76,16.31,16.36,16.35,16.26
37.92,17.22,16.43,16.42,16.27
38.08,16.76,16.41,16.41,16.28
38.24,16.28,16.4,16.39,16.29
38.4,16.34,16.44,16.43,16.3
38.56,16.28,16.43,16.42,16.31
38.72,16.31,16.43,16.42,16.32
38.88,16.28,16.42,16.41,16.33
39.04,15.87,16.4,16.39,16.34
39.2,16.68,16.4,16.4,16.35
39.36,16.28,16.42,16.41,16.36
39.52,16.68,16.43,16.42,16.37
39.68,15.85,16.41,16.39,16.38
39.84,16.68,16.4,16.39,16.38
40.0,16.27,16.41,16.4,16.39
40.16,16.68,16.43,16.42,16.39
40.32,16.27,16.43,16.41,16.4
40.48,16.27,16.4,16.39,16.4
40.64,16.27,16.39,16.39,16.4
40.8,16.68,16.41,16.4,16.4
40.96,16.68,16.43,16.42,16.41
41.12,16.68,16.4,16.4,16.41
41.28,16.27,16.38,16.37,16.4
41.44,16.68,16.4,16.39,16.4
41.6,16.68,16.42,16.41,16.4
41.76,16.68,16.44,16.43,16.4
41.92,16.68,16.46,16.45,16.4
42.08,16.68,16.48,16.47,16.41
42.24,16.68,16.52,16.51,16.41
42.4,16.68,16.52,16.51,16.42
42.56,16.68,16.54,16.53,16.42
42.72,17.1,16.56,16.55,16.43
42.88,16.68,16.6,16.6,16.44
43.04,17.1,16.62,16.62,16.45
43.2,16.68,16.64,16.64,16.47
43.36,17.1,16.66,16.66,16.48
43.52,17.1,16.7,16.7,16.49
43.68,17.1,16.74,16.74,16.51
43.84,16.7,16.77,16.76,16.53
44.0,16.68,16.77,16.76,16.55
44.16,17.1,16.79,16.78,16.56
44.32,16.68,16.79,16.78,16.58
44.48,16.68,16.81,16.8,16.6
44.64,16.68,16.81,16.8,16.62
44.8,17.1,16.83,16.83,16.65
44.96,16.68,16.83,16.83,16.67
45.12,17.1,16.85,16.85,16.69
45.28,17.1,16.87,16.87,16.71
45.44,17.1,16.89,16.89,16.73
45.6,16.68,16.89,16.89,16.74
45.76,16.68,16.89,16.89,16.76
45.92,17.1,16.89,16.89,16.78
46.08,17.51,16.93,16.93,16.8
46.24,16.68,16.91,16.91,16.81
46.4,16.7,16.91,16.91,16.82
46.56,17.1,16.91,16.91,16.84
46.72,18.0,16.96,16.95,16.85
46.88,17.95,17.0,16.99,16.86
47.04,17.12,17.02,17.01,16.87
47.2,17.51,17.06,17.05,16.89
47.36,17.52,17.08,17.08,16.9
47.52,17.93,17.15,17.14,16.92
47.68,17.1,17.17,17.16,16.94
47.84,17.52,17.21,17.2,16.96
48.0,17.52,17.23,17.22,16.98
48.16,17.51,17.27,17.26,17.0
48.32,17.53,17.29,17.28,17.02
48.48,18.35,17.36,17.35,17.05
48.8,17.1,17.36,9.1,16.66
49.12,17.31,17.39,9.55,16.29
49.44,17.93,17.45,10.03,15.95
49.76,17.93,17.49,10.5,15.63
50.08,17.51,17.49,10.94,15.33
50.4,17.52,17.53,11.4,15.05
50.72,17.1,17.55,11.83,14.8
50.88,17.93,17.59,23.71,15.14
51.04,11.05,17.25,22.98,15.44
51.36,16.49,17.17,11.86,15.18
51.68,16.69,17.15,12.27,14.95
52.0,17.52,17.15,12.71,14.73
52.32,16.48,17.1,13.09,14.53
52.64,16.89,17.05,13.49,14.35
52.96,17.31,17.06,13.93,14.18
53.28,17.51,17.06,14.37,14.04
53.44,17.1,17.04,28.71,14.62
53.6,19.04,17.11,28.77,15.19
53.76,17.53,17.11,28.77,15.77
53.92,17.52,17.07,28.73,16.34
54.08,17.53,17.09,27.9,17.28
54.24,17.1,17.08,27.02,18.15
54.4,17.52,17.06,26.1,18.95
54.56,17.51,17.04,25.19,19.69
54.72,17.1,17.02,24.29,20.36
54.88,16.68,16.98,23.37,20.95
55.04,17.1,16.98,22.52,21.49
55.2,17.51,16.96,22.5,21.43
55.36,17.1,17.26,23.19,21.44
55.52,17.93,17.33,22.44,21.97
55.68,17.52,17.38,21.64,22.44
55.84,16.7,17.33,20.73,22.84
56.0,17.52,17.39,19.96,23.18
56.16,17.93,17.44,19.16,23.46
56.32,17.53,17.45,18.31,23.68
56.48,17.53,17.45,17.44,23.84
56.8,16.52,17.42,9.12,22.86
57.12,17.13,17.33,9.5,21.89
57.44,17.32,17.32,9.93,20.95
57.76,17.52,17.32,10.37,20.03
58.08,18.77,17.38,10.87,19.18
58.4,18.15,17.43,11.35,18.4
58.72,17.93,17.45,11.81,17.68
58.88,18.35,17.49,23.65,17.61
59.2,17.82,17.53,12.29,17.01
59.52,17.52,17.57,12.75,16.48
59.84,18.46,17.64,13.23,16.01
