time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
20.16,2.41,4.89,4.7,5.46
20.32,2.41,4.43,4.27,5.47
20.48,2.41,4.04,3.9,5.44
20.64,2.78,3.72,3.6,5.39
20.8,2.41,3.49,3.39,5.31
20.96,2.63,3.29,3.18,5.22
21.12,2.41,3.12,3.04,5.11
21.28,2.41,2.95,2.9,4.98
21.44,1.67,2.85,2.78,4.84
21.6,1.72,2.7,2.63,4.69
21.76,2.08,2.57,2.49,4.53
21.92,2.12,2.48,2.42,4.36
22.08,2.12,2.4,2.35,4.18
22.24,2.08,2.35,2.29,3.99
22.4,2.12,2.28,2.23,3.8
22.56,2.12,2.25,2.21,3.61
22.72,2.08,2.25,2.21,3.41
22.88,2.08,2.24,2.19,3.21
23.04,1.67,2.2,2.15,3.01
23.2,2.12,2.19,2.14,2.85
23.36,2.53,2.2,2.15,2.73
23.52,2.53,2.2,2.16,2.62
23.68,2.24,2.2,2.15,2.53
23.84,2.5,2.18,2.14,2.46
24.0,2.12,2.17,2.13,2.4
24.16,2.53,2.16,2.13,2.34
24.32,2.12,2.15,2.12,2.3
24.48,2.53,2.15,2.14,2.26
24.64,2.08,2.17,2.16,2.23
24.8,2.08,2.17,2.16,2.23
24.96,1.67,2.17,2.18,2.21
25.12,2.53,2.19,2.2,2.19
25.28,2.53,2.21,2.22,2.18
25.44,2.12,2.21,2.23,2.18
25.6,2.12,2.22,2.23,2.17
25.76,2.53,2.24,2.25,2.17
25.92,2.5,2.26,2.27,2.18
26.08,2.53,2.28,2.29,2.18
26.24,2.53,2.3,2.33,2.19
26.4,2.53,2.34,2.36,2.2
26.56,2.12,2.34,2.34,2.21
26.72,2.5,2.34,2.34,2.22
26.88,2.53,2.34,2.35,2.23
27.04,2.08,2.33,2.33,2.24
27.2,2.5,2.33,2.35,2.25
27.36,2.53,2.36,2.35,2.26
27.52,2.5,2.35,2.37,2.27
27.68,2.5,2.37,2.37,2.28
27.84,2.53,2.37,2.39,2.3
28.0,2.53,2.4,2.39,2.31
28.16,2.5,2.44,2.43,2.32
28.32,2.5,2.44,2.43,2.33
28.48,2.08,2.41,2.4,2.34
28.64,2.5,2.43,2.42,2.35
28.8,2.53,2.45,2.44,2.36
28.96,2.92,2.47,2.46,2.37
29.12,3.03,2.5,2.49,2.38
29.28,2.92,2.52,2.51,2.39
29.44,3.36,2.56,2.55,2.4
29.6,2.95,2.58,2.57,2.41
29.76,3.34,2.64,2.63,2.43
29.92,2.95,2.66,2.65,2.44
30.08,2.53,2.66,2.65,2.46
30.24,3.36,2.73,2.71,2.48
30.4,2.95,2.75,2.73,2.5
30.56,2.92,2.77,2.75,2.52
30.72,2.5,2.77,2.75,2.54
30.88,3.36,2.81,2.8,2.56
31.04,2.63,2.82,2.79,2.58
31.2,2.53,2.82,2.8,2.6
31.36,2.95,2.84,2.82,2.62
31.52,2.95,2.86,2.84,2.64
31.68,2.95,2.91,2.88,2.66
31.84,3.36,2.95,2.92,2.69
32.0,2.5,2.95,2.92,2.71
32.16,3.34,2.97,2.94,2.73
32.32,2.92,2.96,2.94,2.76
32.48,2.95,2.96,2.94,2.78
32.64,2.92,2.94,2.92,2.8
32.8,3.36,2.96,2.94,2.82
32.96,2.53,2.92,2.9,2.83
33.12,2.92,2.92,2.9,2.84
33.28,2.5,2.92,2.9,2.85
33.44,2.92,2.9,2.88,2.86
33.6,2.08,2.85,2.84,2.87
33.76,2.92,2.85,2.84,2.87
33.92,3.34,2.9,2.88,2.88
34.08,2.5,2.85,2.84,2.88
34.24,2.5,2.85,2.84,2.88
34.4,2.92,2.87,2.86,2.89
34.56,2.53,2.85,2.84,2.89
34.72,2.5,2.82,2.81,2.89
34.88,3.34,2.84,2.84,2.88
35.04,2.12,2.78,2.77,2.88
35.2,2.24,2.77,2.75,2.87
35.36,2.63,2.73,2.71,2.86
35.52,2.12,2.69,2.67,2.84
35.68,2.53,2.67,2.65,2.83
35.84,2.63,2.66,2.63,2.81
36.0,2.24,2.6,2.57,2.8
36.16,2.53,2.6,2.58,2.78
36.32,2.53,2.58,2.56,2.76
36.48,2.63,2.59,2.56,2.75
36.64,2.53,2.57,2.55,2.73
36.8,2.63,2.6,2.57,2.72
36.96,2.63,2.58,2.56,2.7
37.12,2.95,2.56,2.54,2.69
37.28,2.95,2.58,2.57,2.67
37.44,2.78,2.6,2.58,2.66
37.6,2.95,2.6,2.58,2.64
37.76,3.03,2.62,2.61,2.63
37.92,2.95,2.65,2.63,2.62
38.08,2.53,2.61,2.59,2.61
38.24,2.53,2.63,2.62,2.6
38.4,2.95,2.66,2.65,2.6
38.56,2.95,2.68,2.67,2.6
38.72,2.95,2.72,2.71,2.6
38.88,2.92,2.74,2.72,2.6
39.04,2.5,2.73,2.72,2.61
39.2,2.5,2.75,2.73,2.61
39.36,2.5,2.74,2.73,2.62
39.52,2.63,2.75,2.72,2.63
39.68,2.5,2.74,2.71,2.64
39.84,2.24,2.73,2.68,2.64
40.0,2.53,2.72,2.68,2.65
40.16,2.53,2.72,2.67,2.66
40.32,2.12,2.68,2.63,2.66
40.48,2.63,2.66,2.61,2.66
40.64,2.53,2.65,2.61,2.66
40.8,2.63,2.63,2.59,2.66
40.96,2.63,2.61,2.57,2.66
41.12,2.63,2.6,2.55,2.66
41.28,2.78,2.61,2.56,2.66
41.44,2.12,2.59,2.55,2.65
41.6,3.03,2.59,2.56,2.65
41.76,2.95,2.59,2.56,2.64
41.92,2.53,2.57,2.55,2.63
42.08,2.53,2.55,2.53,2.63
42.24,2.53,2.55,2.54,2.62
42.4,2.92,2.57,2.56,2.61
42.56,2.95,2.6,2.58,2.6
42.72,2.95,2.61,2.6,2.59
42.88,2.95,2.64,2.62,2.59
43.04,2.92,2.67,2.65,2.59
43.2,2.92,2.69,2.67,2.59
43.36,2.92,2.71,2.69,2.59
43.52,2.92,2.75,2.73,2.59
43.68,2.95,2.76,2.74,2.6
43.84,2.95,2.79,2.75,2.61
44.0,3.34,2.82,2.79,2.62
44.16,2.95,2.84,2.8,2.63
44.32,3.34,2.87,2.84,2.64
44.48,3.36,2.9,2.88,2.66
44.64,3.43,2.97,2.94,2.68
44.8,3.43,2.99,2.96,2.7
44.96,3.36,3.01,2.98,2.72
45.12,3.43,3.05,3.03,2.74
45.28,3.84,3.12,3.09,2.77
45.44,3.55,3.17,3.14,2.8
45.6,3.55,3.2,3.16,2.83
45.76,3.55,3.23,3.19,2.86
45.92,3.43,3.25,3.22,2.89
46.08,3.43,3.28,3.25,2.92
46.24,3.55,3.31,3.28,2.96
46.4,3.43,3.34,3.31,2.99
46.56,3.55,3.37,3.34,3.02
46.72,3.55,3.4,3.38,3.05
46.88,3.43,3.42,3.4,3.09
47.04,3.55,3.45,3.43,3.12
47.2,3.03,3.44,3.42,3.15
47.36,3.43,3.46,3.45,3.18
47.52,3.55,3.47,3.46,3.22
47.68,3.03,3.45,3.45,3.24
47.84,3.16,3.44,3.43,3.27
48.0,3.16,3.43,3.42,3.29
48.16,3.03,3.41,3.41,3.31
48.32,3.16,3.4,3.39,3.33
48.48,3.16,3.36,3.36,3.34
48.64,3.03,3.34,3.33,3.35
48.8,3.03,3.31,3.31,3.36
48.96,2.63,3.27,3.26,3.36
49.12,3.03,3.25,3.24,3.37
49.28,3.03,3.23,3.22,3.36
49.44,2.95,3.2,3.19,3.36
49.6,2.63,3.16,3.15,3.35
49.76,2.63,3.11,3.1,3.34
49.92,3.03,3.08,3.08,3.32
50.08,3.03,3.06,3.06,3.31
50.24,2.78,3.03,3.02,3.29
50.4,3.03,3.03,3.02,3.27
50.56,2.92,3.0,2.99,3.24
50.72,3.03,2.97,2.96,3.22
50.88,2.63,2.95,2.94,3.19
51.04,3.03,2.95,2.93,3.17
51.2,2.95,2.94,2.92,3.14
51.36,2.53,2.91,2.9,3.12
51.52,2.95,2.9,2.89,3.09
51.68,2.95,2.89,2.88,3.07
51.84,2.5,2.86,2.85,3.05
52.0,3.36,2.88,2.86,3.02
52.16,2.63,2.88,2.86,3.0
52.32,2.63,2.86,2.84,2.98
52.48,2.95,2.86,2.84,2.96
52.64,2.95,2.86,2.84,2.95
52.8,2.5,2.85,2.83,2.93
52.96,2.63,2.85,2.83,2.92
53.12,2.92,2.84,2.82,2.9
53.28,2.63,2.82,2.8,2.89
53.44,2.53,2.81,2.79,2.88
53.6,2.95,2.81,2.79,2.87
53.76,2.53,2.79,2.77,2.86
53.92,2.95,2.78,2.77,2.85
54.08,2.95,2.8,2.79,2.84
54.24,2.53,2.78,2.76,2.83
54.4,2.95,2.78,2.76,2.82
54.56,2.63,2.78,2.77,2.82
54.72,2.95,2.78,2.77,2.81
54.88,2.63,2.76,2.75,2.8
55.04,2.92,2.79,2.77,2.8
55.2,2.53,2.74,2.73,2.79
55.36,3.03,2.76,2.75,2.79
55.52,2.92,2.78,2.76,2.78
55.68,2.95,2.78,2.76,2.78
55.84,2.53,2.76,2.74,2.78
56.0,2.53,2.76,2.75,2.77
56.16,2.95,2.78,2.76,2.77
56.32,2.53,2.76,2.75,2.76
56.48,2.5,2.75,2.74,2.76
56.64,2.53,2.75,2.74,2.76
56.8,2.92,2.75,2.74,2.76
56.96,2.5,2.75,2.73,2.75
57.12,2.95,2.75,2.73,2.75
57.28,2.5,2.72,2.71,2.75
57.44,2.92,2.74,2.73,2.75
57.6,2.95,2.74,2.73,2.75
57.76,2.92,2.76,2.75,2.74
57.92,2.95,2.76,2.74,2.74
58.08,2.92,2.77,2.76,2.74
58.24,2.95,2.77,2.76,2.74
58.4,2.5,2.77,2.76,2.74
58.56,2.92,2.77,2.75,2.74
58.72,2.5,2.75,2.73,2.74
58.88,2.92,2.74,2.73,2.74
59.04,2.95,2.77,2.75,2.74
59.2,2.95,2.79,2.77,2.74
59.36,2.92,2.78,2.77,2.74
59.52,2.95,2.81,2.79,2.75
59.68,3.34,2.85,2.84,2.75
59.84,2.92,2.87,2.86,2.76
60.0,2.92,2.87,2.86,2.76
