time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
48.64,11.44,12.13,12.13,12.12
48.8,12.12,12.15,12.14,12.12
48.96,12.09,12.15,12.14,12.12
49.12,11.7,12.12,12.11,12.12
49.28,11.68,12.1,12.09,12.12
49.44,12.1,12.09,12.08,12.12
49.6,12.1,12.09,12.08,12.12
49.76,12.12,12.08,12.07,12.11
49.92,12.1,12.08,12.07,12.11
50.08,11.68,12.06,12.04,12.11
50.24,11.68,12.03,12.02,12.1
50.4,12.1,12.01,12.0,12.1
50.56,11.68,11.99,11.97,12.09
50.72,12.09,12.01,11.99,12.09
50.88,12.51,12.03,12.01,12.08
51.04,12.1,12.0,11.98,12.08
51.2,12.12,11.99,11.98,12.07
51.36,12.09,11.97,11.95,12.06
51.52,11.68,11.95,11.93,12.05
51.68,12.1,11.96,11.95,12.04
51.84,12.93,12.04,12.03,12.03
52.0,12.51,12.06,12.05,12.03
52.16,12.51,12.08,12.07,12.02
52.32,12.52,12.12,12.11,12.02
52.48,12.51,12.16,12.16,12.03
52.64,12.51,12.18,12.18,12.03
52.8,12.93,12.22,12.22,12.04
52.96,12.95,12.27,12.26,12.05
53.12,13.35,12.33,12.32,12.06
53.28,12.51,12.37,12.36,12.08
53.44,12.95,12.43,12.43,12.1
53.6,12.93,12.47,12.47,12.12
53.76,12.93,12.54,12.53,12.15
53.92,12.95,12.58,12.57,12.18
54.08,12.95,12.6,12.6,12.21
54.24,12.93,12.64,12.64,12.24
54.4,12.93,12.68,12.68,12.28
54.56,12.93,12.73,12.72,12.31
54.72,12.93,12.79,12.78,12.36
54.88,12.51,12.81,12.8,12.4
55.04,12.93,12.81,12.8,12.44
55.2,13.34,12.85,12.85,12.48
55.36,12.93,12.87,12.87,12.52
55.52,12.51,12.87,12.87,12.56
55.68,12.52,12.87,12.87,12.59
55.84,12.95,12.89,12.89,12.63
56.0,12.93,12.89,12.89,12.66
56.16,12.93,12.89,12.89,12.69
56.32,12.93,12.87,12.86,12.72
56.48,12.93,12.89,12.89,12.74
56.64,12.93,12.89,12.88,12.77
56.8,12.51,12.87,12.86,12.79
56.96,12.93,12.87,12.86,12.8
57.12,12.52,12.85,12.84,12.82
57.28,12.52,12.83,12.82,12.83
57.44,12.51,12.81,12.8,12.84
57.6,12.93,12.81,12.8,12.84
57.76,12.52,12.79,12.78,12.84
57.92,12.93,12.79,12.78,12.84
58.08,12.52,12.79,12.78,12.84
58.24,12.93,12.79,12.78,12.84
58.4,12.52,12.75,12.74,12.84
58.56,12.52,12.72,12.72,12.83
58.72,12.93,12.75,12.74,12.82
58.88,12.52,12.75,12.74,12.82
59.04,12.52,12.72,12.72,12.81
59.2,12.93,12.72,12.72,12.8
59.36,12.52,12.7,12.7,12.79
59.52,12.51,12.68,12.68,12.78
59.68,12.52,12.66,12.66,12.77
59.84,12.93,12.66,12.66,12.76
60.0,12.51,12.66,12.66,12.75
