lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4933938,13.65223867,100.493398,13.65223983,0.47,36.55,36.69,26:36.7,3.357142857,12.08571429
100.4933897,13.6522375,100.4933938,13.65223867,0.47,36.69,36.84,26:36.8,3.133333333,11.28
100.4933855,13.6522365,100.4933897,13.6522375,0.46,36.84,36.98,26:37.0,3.285714286,11.82857143
100.4933812,13.65223533,100.4933855,13.6522365,0.49,36.98,37.12,26:37.1,3.5,12.6
100.493377,13.65223417,100.4933812,13.65223533,0.47,37.12,37.27,26:37.3,3.133333333,11.28
100.4933727,13.65223333,100.493377,13.65223417,0.48,37.27,37.41,26:37.4,3.428571429,12.34285714
100.4933682,13.652232,100.4933727,13.65223333,0.51,37.41,37.55,26:37.6,3.642857143,13.11428571
100.4933638,13.65223083,100.4933682,13.652232,0.49,37.55,37.69,26:37.7,3.5,12.6
100.4933593,13.6522295,100.4933638,13.65223083,0.51,37.69,37.84,26:37.8,3.4,12.24
100.4933552,13.65222867,100.4933593,13.6522295,0.46,37.84,37.98,26:38.0,3.285714286,11.82857143
100.4933507,13.65222733,100.4933552,13.65222867,0.51,37.98,38.12,26:38.1,3.642857143,13.11428571
100.4933463,13.65222633,100.4933507,13.65222733,0.48,38.12,38.27,26:38.3,3.2,11.52
100.4933418,13.65222517,100.4933463,13.65222633,0.5,38.27,38.41,26:38.4,3.571428571,12.85714286
100.4933373,13.65222367,100.4933418,13.65222517,0.51,38.41,38.55,26:38.6,3.642857143,13.11428571
100.4933327,13.65222183,100.4933373,13.65222367,0.54,38.55,38.7,26:38.7,3.6,12.96
100.4933282,13.65221983,100.4933327,13.65222183,0.53,38.7,38.84,26:38.8,3.785714286,13.62857143
100.4933235,13.65221817,100.4933282,13.65221983,0.54,38.84,38.98,26:39.0,3.857142857,13.88571429
100.4933188,13.6522165,100.4933235,13.65221817,0.54,38.98,39.12,26:39.1,3.857142857,13.88571429
100.4933143,13.652215,100.4933188,13.6522165,0.51,39.12,39.27,26:39.3,3.4,12.24
100.4933098,13.65221333,100.4933143,13.652215,0.52,39.27,39.41,26:39.4,3.714285714,13.37142857
100.4933053,13.65221167,100.4933098,13.65221333,0.52,39.41,39.55,26:39.6,3.714285714,13.37142857
100.4933008,13.65221,100.4933053,13.65221167,0.52,39.55,39.7,26:39.7,3.466666667,12.48
100.4932962,13.65220817,100.4933008,13.65221,0.54,39.7,39.84,26:39.8,3.857142857,13.88571429
100.4932917,13.65220633,100.4932962,13.65220817,0.53,39.84,39.98,26:40.0,3.785714286,13.62857143
100.4932872,13.65220433,100.4932917,13.65220633,0.53,39.98,40.13,26:40.1,3.533333333,12.72
100.4932825,13.65220283,100.4932872,13.65220433,0.53,40.13,40.27,26:40.3,3.785714286,13.62857143
100.4932778,13.65220083,100.4932825,13.65220283,0.55,40.27,40.41,26:40.4,3.928571429,14.14285714
100.4932732,13.65219883,100.4932778,13.65220083,0.55,40.41,40.55,26:40.5,3.928571429,14.14285714
100.4932687,13.652197,100.4932732,13.65219883,0.53,40.55,40.7,26:40.7,3.533333333,12.72
100.4932642,13.65219483,100.4932687,13.652197,0.54,40.7,40.84,26:40.8,3.857142857,13.88571429
100.4932597,13.65219267,100.4932642,13.65219483,0.54,40.84,40.98,26:41.0,3.857142857,13.88571429
100.493255,13.6521905,100.4932597,13.65219267,0.56,40.98,41.13,26:41.1,3.733333333,13.44
100.4932503,13.65218833,100.493255,13.6521905,0.56,41.13,41.27,26:41.3,4,14.4
100.4932458,13.65218583,100.4932503,13.65218833,0.56,41.27,41.41,26:41.4,4,14.4
100.4932413,13.65218333,100.4932458,13.65218583,0.56,41.41,41.56,26:41.6,3.733333333,13.44
100.493237,13.65218083,100.4932413,13.65218333,0.54,41.56,41.7,26:41.7,3.857142857,13.88571429
100.4932325,13.65217833,100.493237,13.65218083,0.56,41.7,41.84,26:41.8,4,14.4
100.4932282,13.65217583,100.4932325,13.65217833,0.54,41.84,41.98,26:42.0,3.857142857,13.88571429
100.4932237,13.65217333,100.4932282,13.65217583,0.56,41.98,42.13,26:42.1,3.733333333,13.44
100.4932195,13.65217067,100.4932237,13.65217333,0.54,42.13,42.27,26:42.3,3.857142857,13.88571429
100.4932152,13.652168,100.4932195,13.65217067,0.55,42.27,42.41,26:42.4,3.928571429,14.14285714
100.493211,13.65216517,100.4932152,13.652168,0.55,42.41,42.56,26:42.6,3.666666667,13.2
100.493207,13.65216233,100.493211,13.65216517,0.53,42.56,42.7,26:42.7,3.785714286,13.62857143
100.4932027,13.65215933,100.493207,13.65216233,0.57,42.7,42.84,26:42.8,4.071428571,14.65714286
100.4931982,13.65215633,100.4932027,13.65215933,0.59,42.84,42.99,26:43.0,3.933333333,14.16
100.4931938,13.65215317,100.4931982,13.65215633,0.59,42.99,43.13,26:43.1,4.214285714,15.17142857
100.4931897,13.65215,100.4931938,13.65215317,0.57,43.13,43.27,26:43.3,4.071428571,14.65714286
100.4931853,13.652147,100.4931897,13.65215,0.57,43.27,43.41,26:43.4,4.071428571,14.65714286
100.4931812,13.65214367,100.4931853,13.652147,0.58,43.41,43.56,26:43.6,3.866666667,13.92
100.4931768,13.65214033,100.4931812,13.65214367,0.6,43.56,43.7,26:43.7,4.285714286,15.42857143
100.4931728,13.652137,100.4931768,13.65214033,0.57,43.7,43.84,26:43.8,4.071428571,14.65714286
100.4931692,13.6521335,100.4931728,13.652137,0.56,43.84,43.99,26:44.0,3.733333333,13.44
100.4931655,13.65212967,100.4931692,13.6521335,0.58,43.99,44.13,26:44.1,4.142857143,14.91428571
100.4931618,13.65212583,100.4931655,13.65212967,0.58,44.13,44.27,26:44.3,4.142857143,14.91428571
100.4931583,13.652122,100.4931618,13.65212583,0.57,44.27,44.42,26:44.4,3.8,13.68
100.4931548,13.65211817,100.4931583,13.652122,0.57,44.42,44.56,26:44.6,4.071428571,14.65714286
100.4931515,13.65211433,100.4931548,13.65211817,0.56,44.56,44.7,26:44.7,4,14.4
100.4931483,13.65211033,100.4931515,13.65211433,0.56,44.7,44.84,26:44.8,4,14.4
100.4931453,13.65210617,100.4931483,13.65211033,0.57,44.84,44.99,26:45.0,3.8,13.68
100.4931418,13.65210217,100.4931453,13.65210617,0.58,44.99,45.13,26:45.1,4.142857143,14.91428571
100.4931387,13.65209783,100.4931418,13.65210217,0.59,45.13,45.27,26:45.3,4.214285714,15.17142857
100.4931352,13.65209367,100.4931387,13.65209783,0.6,45.27,45.42,26:45.4,4,14.4
100.4931318,13.6520895,100.4931352,13.65209367,0.59,45.42,45.56,26:45.6,4.214285714,15.17142857
100.4931283,13.6520855,100.4931318,13.6520895,0.58,45.56,45.7,26:45.7,4.142857143,14.91428571
100.493125,13.65208117,100.4931283,13.6520855,0.6,45.7,45.85,26:45.9,4,14.4
100.4931217,13.65207717,100.493125,13.65208117,0.57,45.85,45.99,26:46.0,4.071428571,14.65714286
100.4931183,13.65207283,100.4931217,13.65207717,0.6,45.99,46.13,26:46.1,4.285714286,15.42857143
100.4931148,13.65206883,100.4931183,13.65207283,0.58,46.13,46.27,26:46.3,4.142857143,14.91428571
100.4931115,13.6520645,100.4931148,13.65206883,0.6,46.27,46.42,26:46.4,4,14.4
100.4931083,13.65206017,100.4931115,13.6520645,0.59,46.42,46.56,26:46.6,4.214285714,15.17142857
100.4931053,13.65205567,100.4931083,13.65206017,0.6,46.56,46.7,26:46.7,4.285714286,15.42857143
100.4931023,13.652051,100.4931053,13.65205567,0.61,46.7,46.85,26:46.9,4.066666667,14.64
100.493099,13.65204667,100.4931023,13.652051,0.6,46.85,46.99,26:47.0,4.285714286,15.42857143
100.4930958,13.6520425,100.493099,13.65204667,0.58,46.99,47.13,26:47.1,4.142857143,14.91428571
100.4930927,13.65203833,100.4930958,13.6520425,0.58,47.13,47.28,26:47.3,3.866666667,13.92
100.4930893,13.652034,100.4930927,13.65203833,0.6,47.28,47.42,26:47.4,4.285714286,15.42857143
100.4930862,13.65202967,100.4930893,13.652034,0.59,47.42,47.56,26:47.6,4.214285714,15.17142857
100.4930832,13.65202517,100.4930862,13.65202967,0.6,47.56,47.7,26:47.7,4.285714286,15.42857143
100.4930803,13.65202067,100.4930832,13.65202517,0.59,47.7,47.85,26:47.9,3.933333333,14.16
100.4930772,13.65201617,100.4930803,13.65202067,0.61,47.85,47.99,26:48.0,4.357142857,15.68571429
100.4930742,13.65201167,100.4930772,13.65201617,0.6,47.99,48.13,26:48.1,4.285714286,15.42857143
100.4930713,13.65200717,100.4930742,13.65201167,0.59,48.13,48.28,26:48.3,3.933333333,14.16
100.4930687,13.6520025,100.4930713,13.65200717,0.59,48.28,48.42,26:48.4,4.214285714,15.17142857
100.4930658,13.65199783,100.4930687,13.6520025,0.6,48.42,48.56,26:48.6,4.285714286,15.42857143
100.493063,13.65199317,100.4930658,13.65199783,0.6,48.56,48.71,26:48.7,4,14.4
100.4930603,13.65198833,100.493063,13.65199317,0.61,48.71,48.85,26:48.8,4.357142857,15.68571429
100.4930577,13.6519835,100.4930603,13.65198833,0.61,48.85,48.99,26:49.0,4.357142857,15.68571429
100.4930553,13.65197867,100.4930577,13.6519835,0.59,48.99,49.13,26:49.1,4.214285714,15.17142857
100.4930528,13.65197383,100.4930553,13.65197867,0.6,49.13,49.28,26:49.3,4,14.4
100.4930505,13.65196883,100.4930528,13.65197383,0.61,49.28,49.42,26:49.4,4.357142857,15.68571429
100.4930482,13.65196383,100.4930505,13.65196883,0.61,49.42,49.56,26:49.6,4.357142857,15.68571429
100.493046,13.65195867,100.4930482,13.65196383,0.62,49.56,49.71,26:49.7,4.133333333,14.88
100.493044,13.6519535,100.493046,13.65195867,0.61,49.71,49.85,26:49.9,4.357142857,15.68571429
100.493042,13.65194833,100.493044,13.6519535,0.61,49.85,49.99,26:50.0,4.357142857,15.68571429
100.49304,13.65194317,100.493042,13.65194833,0.61,49.99,50.14,26:50.1,4.066666667,14.64
100.4930382,13.651938,100.49304,13.65194317,0.61,50.14,50.28,26:50.3,4.357142857,15.68571429
100.4930363,13.65193283,100.4930382,13.651938,0.61,50.28,50.42,26:50.4,4.357142857,15.68571429
100.4930347,13.65192767,100.4930363,13.65193283,0.6,50.42,50.56,26:50.6,4.285714286,15.42857143
100.493033,13.65192233,100.4930347,13.65192767,0.62,50.56,50.71,26:50.7,4.133333333,14.88
100.4930313,13.65191717,100.493033,13.65192233,0.6,50.71,50.85,26:50.9,4.285714286,15.42857143
100.49303,13.65191183,100.4930313,13.65191717,0.61,50.85,50.99,26:51.0,4.357142857,15.68571429
100.4930285,13.6519065,100.49303,13.65191183,0.61,50.99,51.14,26:51.1,4.066666667,14.64
100.4930272,13.65190117,100.4930285,13.6519065,0.61,51.14,51.28,26:51.3,4.357142857,15.68571429
100.4930262,13.65189567,100.4930272,13.65190117,0.62,51.28,51.42,26:51.4,4.428571429,15.94285714
100.4930252,13.6518905,100.4930262,13.65189567,0.58,51.42,51.57,26:51.6,3.866666667,13.92
100.4930242,13.651885,100.4930252,13.6518905,0.62,51.57,51.71,26:51.7,4.428571429,15.94285714
100.4930232,13.6518795,100.4930242,13.651885,0.62,51.71,51.85,26:51.9,4.428571429,15.94285714
100.4930222,13.651874,100.4930232,13.6518795,0.62,51.85,51.99,26:52.0,4.428571429,15.94285714
100.4930215,13.6518685,100.4930222,13.651874,0.62,51.99,52.14,26:52.1,4.133333333,14.88
100.4930208,13.65186317,100.4930215,13.6518685,0.6,52.14,52.28,26:52.3,4.285714286,15.42857143
100.4930202,13.65185767,100.4930208,13.65186317,0.62,52.28,52.42,26:52.4,4.428571429,15.94285714
100.4930193,13.65185233,100.4930202,13.65185767,0.6,52.42,52.57,26:52.6,4,14.4
100.4930187,13.65184667,100.4930193,13.65185233,0.63,52.57,52.71,26:52.7,4.5,16.2
100.493018,13.65184117,100.4930187,13.65184667,0.62,52.71,52.85,26:52.8,4.428571429,15.94285714
100.4930173,13.65183567,100.493018,13.65184117,0.62,52.85,53,17:26:53,4.133333333,14.88
100.4930167,13.65183017,100.4930173,13.65183567,0.62,53,53.14,26:53.1,4.428571429,15.94285714
100.4930163,13.65182467,100.4930167,13.65183017,0.61,53.14,53.28,26:53.3,4.357142857,15.68571429
100.4930158,13.65181933,100.4930163,13.65182467,0.6,53.28,53.42,26:53.4,4.285714286,15.42857143
100.4930157,13.65181367,100.4930158,13.65181933,0.63,53.42,53.57,26:53.6,4.2,15.12
100.4930155,13.65180817,100.4930157,13.65181367,0.61,53.57,53.71,26:53.7,4.357142857,15.68571429
100.4930153,13.65180267,100.4930155,13.65180817,0.61,53.71,53.85,26:53.9,4.357142857,15.68571429
100.4930152,13.651797,100.4930153,13.65180267,0.63,53.85,54,17:26:54,4.2,15.12
100.4930148,13.65179117,100.4930152,13.651797,0.65,54,54.14,26:54.1,4.642857143,16.71428571
100.4930145,13.6517855,100.4930148,13.65179117,0.63,54.14,54.28,26:54.3,4.5,16.2
100.4930142,13.65178,100.4930145,13.6517855,0.61,54.28,54.43,26:54.4,4.066666667,14.64
100.493014,13.6517745,100.4930142,13.65178,0.61,54.43,54.57,26:54.6,4.357142857,15.68571429
100.4930135,13.65176883,100.493014,13.6517745,0.63,54.57,54.71,26:54.7,4.5,16.2
100.4930132,13.6517635,100.4930135,13.65176883,0.59,54.71,54.85,26:54.9,4.214285714,15.17142857
100.4930128,13.65175767,100.4930132,13.6517635,0.65,54.85,55,17:26:55,4.333333333,15.6
100.4930127,13.65175233,100.4930128,13.65175767,0.59,55,55.14,26:55.1,4.214285714,15.17142857
100.4930125,13.65174667,100.4930127,13.65175233,0.63,55.14,55.28,26:55.3,4.5,16.2
100.4930125,13.651741,100.4930125,13.65174667,0.63,55.28,55.43,26:55.4,4.2,15.12
100.4930123,13.6517355,100.4930125,13.651741,0.61,55.43,55.57,26:55.6,4.357142857,15.68571429
100.4930123,13.65173,100.4930123,13.6517355,0.61,55.57,55.71,26:55.7,4.357142857,15.68571429
100.4930123,13.65172433,100.4930123,13.65173,0.63,55.71,55.86,26:55.9,4.2,15.12
100.4930123,13.65171883,100.4930123,13.65172433,0.61,55.86,56,17:26:56,4.357142857,15.68571429
100.4930122,13.6517135,100.4930123,13.65171883,0.59,56,56.14,26:56.1,4.214285714,15.17142857
100.4930122,13.651708,100.4930122,13.6517135,0.61,56.14,56.28,26:56.3,4.357142857,15.68571429
100.493012,13.65170233,100.4930122,13.651708,0.63,56.28,56.43,26:56.4,4.2,15.12
100.4930118,13.65169683,100.493012,13.65170233,0.61,56.43,56.57,26:56.6,4.357142857,15.68571429
100.4930115,13.65169117,100.4930118,13.65169683,0.63,56.57,56.71,26:56.7,4.5,16.2
100.4930113,13.65168583,100.4930115,13.65169117,0.59,56.71,56.86,26:56.9,3.933333333,14.16
100.4930112,13.65168017,100.4930113,13.65168583,0.63,56.86,57,17:26:57,4.5,16.2
100.4930112,13.65167467,100.4930112,13.65168017,0.61,57,57.14,26:57.1,4.357142857,15.68571429
100.4930112,13.65166917,100.4930112,13.65167467,0.61,57.14,57.29,26:57.3,4.066666667,14.64
100.4930112,13.6516635,100.4930112,13.65166917,0.63,57.29,57.43,26:57.4,4.5,16.2
100.4930112,13.651658,100.4930112,13.6516635,0.61,57.43,57.57,26:57.6,4.357142857,15.68571429
100.493011,13.6516525,100.4930112,13.651658,0.61,57.57,57.71,26:57.7,4.357142857,15.68571429
100.493011,13.65164683,100.493011,13.6516525,0.63,57.71,57.86,26:57.9,4.2,15.12
100.493011,13.65164133,100.493011,13.65164683,0.61,57.86,58,17:26:58,4.357142857,15.68571429
100.493011,13.65163567,100.493011,13.65164133,0.63,58,58.14,26:58.1,4.5,16.2
100.493011,13.65163,100.493011,13.65163567,0.63,58.14,58.29,26:58.3,4.2,15.12
100.493011,13.65162433,100.493011,13.65163,0.63,58.29,58.43,26:58.4,4.5,16.2
100.493011,13.65161867,100.493011,13.65162433,0.63,58.43,58.57,26:58.6,4.5,16.2
100.4930112,13.651613,100.493011,13.65161867,0.63,58.57,58.72,26:58.7,4.2,15.12
100.493011,13.65160717,100.4930112,13.651613,0.65,58.72,58.86,26:58.9,4.642857143,16.71428571
100.4930112,13.6516015,100.493011,13.65160717,0.63,58.86,59,17:26:59,4.5,16.2
100.493011,13.65159583,100.4930112,13.6516015,0.63,59,59.14,26:59.1,4.5,16.2
100.493011,13.65159017,100.493011,13.65159583,0.63,59.14,59.29,26:59.3,4.2,15.12
100.493011,13.6515845,100.493011,13.65159017,0.63,59.29,59.43,26:59.4,4.5,16.2
100.493011,13.65157883,100.493011,13.6515845,0.63,59.43,59.57,26:59.6,4.5,16.2
100.4930108,13.651573,100.493011,13.65157883,0.65,59.57,59.72,26:59.7,4.333333333,15.6
100.493011,13.65156733,100.4930108,13.651573,0.63,59.72,59.86,26:59.9,4.5,16.2
100.4930108,13.65156167,100.493011,13.65156733,0.63,59.86,0,17:27:00,-0.010524557,-0.037888406
100.493011,13.651556,100.4930108,13.65156167,0.63,0,0.15,27:00.2,4.2,15.12
100.4930112,13.65155017,100.493011,13.651556,0.65,0.15,0.29,27:00.3,4.642857143,16.71428571
100.4930113,13.6515445,100.4930112,13.65155017,0.63,0.29,0.43,27:00.4,4.5,16.2
100.4930113,13.65153883,100.4930113,13.6515445,0.63,0.43,0.57,27:00.6,4.5,16.2
100.4930113,13.65153317,100.4930113,13.65153883,0.63,0.57,0.72,27:00.7,4.2,15.12
100.4930113,13.65152733,100.4930113,13.65153317,0.65,0.72,0.86,27:00.9,4.642857143,16.71428571
100.4930113,13.6515215,100.4930113,13.65152733,0.65,0.86,1,17:27:01,4.642857143,16.71428571
100.4930115,13.65151583,100.4930113,13.6515215,0.63,1,1.15,27:01.1,4.2,15.12
100.4930115,13.65151017,100.4930115,13.65151583,0.63,1.15,1.29,27:01.3,4.5,16.2
100.4930117,13.65150433,100.4930115,13.65151017,0.65,1.29,1.43,27:01.4,4.642857143,16.71428571
100.4930117,13.65149867,100.4930117,13.65150433,0.63,1.43,1.58,27:01.6,4.2,15.12
100.4930117,13.651493,100.4930117,13.65149867,0.63,1.58,1.72,27:01.7,4.5,16.2
100.4930117,13.65148733,100.4930117,13.651493,0.63,1.72,1.86,27:01.9,4.5,16.2
100.4930117,13.65148167,100.4930117,13.65148733,0.63,1.86,2,17:27:02,4.5,16.2
100.4930115,13.651476,100.4930117,13.65148167,0.63,2,2.15,27:02.2,4.2,15.12
100.4930115,13.65147017,100.4930115,13.651476,0.65,2.15,2.29,27:02.3,4.642857143,16.71428571
100.4930113,13.6514645,100.4930115,13.65147017,0.63,2.29,2.43,27:02.4,4.5,16.2
100.4930113,13.651459,100.4930113,13.6514645,0.61,2.43,2.58,27:02.6,4.066666667,14.64
100.4930112,13.65145333,100.4930113,13.651459,0.63,2.58,2.72,27:02.7,4.5,16.2
100.4930112,13.6514475,100.4930112,13.65145333,0.65,2.72,2.86,27:02.9,4.642857143,16.71428571
100.493011,13.65144183,100.4930112,13.6514475,0.63,2.86,3.01,27:03.0,4.2,15.12
100.4930107,13.651436,100.493011,13.65144183,0.65,3.01,3.15,27:03.2,4.642857143,16.71428571
100.4930107,13.65143033,100.4930107,13.651436,0.63,3.15,3.29,27:03.3,4.5,16.2
100.4930108,13.6514245,100.4930107,13.65143033,0.65,3.29,3.43,27:03.4,4.642857143,16.71428571
100.493011,13.65141867,100.4930108,13.6514245,0.65,3.43,3.58,27:03.6,4.333333333,15.6
100.4930108,13.651413,100.493011,13.65141867,0.63,3.58,3.72,27:03.7,4.5,16.2
100.493011,13.65140733,100.4930108,13.651413,0.63,3.72,3.86,27:03.9,4.5,16.2
100.4930108,13.6514015,100.493011,13.65140733,0.65,3.86,4.01,27:04.0,4.333333333,15.6
100.4930107,13.65139567,100.4930108,13.6514015,0.65,4.01,4.15,27:04.2,4.642857143,16.71428571
100.4930108,13.65138983,100.4930107,13.65139567,0.65,4.15,4.29,27:04.3,4.642857143,16.71428571
100.4930105,13.651384,100.4930108,13.65138983,0.65,4.29,4.44,27:04.4,4.333333333,15.6
100.4930105,13.65137833,100.4930105,13.651384,0.63,4.44,4.58,27:04.6,4.5,16.2
100.4930107,13.6513725,100.4930105,13.65137833,0.65,4.58,4.72,27:04.7,4.642857143,16.71428571
100.4930107,13.65136667,100.4930107,13.6513725,0.65,4.72,4.86,27:04.9,4.642857143,16.71428571
100.4930108,13.65136083,100.4930107,13.65136667,0.65,4.86,5.01,27:05.0,4.333333333,15.6
100.4930105,13.65135483,100.4930108,13.65136083,0.67,5.01,5.15,27:05.1,4.785714286,17.22857143
100.4930105,13.651349,100.4930105,13.65135483,0.65,5.15,5.29,27:05.3,4.642857143,16.71428571
100.4930102,13.651343,100.4930105,13.651349,0.67,5.29,5.44,27:05.4,4.466666667,16.08
100.4930102,13.65133717,100.4930102,13.651343,0.65,5.44,5.58,27:05.6,4.642857143,16.71428571
100.4930103,13.65133133,100.4930102,13.65133717,0.65,5.58,5.72,27:05.7,4.642857143,16.71428571
100.4930103,13.65132533,100.4930103,13.65133133,0.67,5.72,5.87,27:05.9,4.466666667,16.08
100.4930103,13.65131933,100.4930103,13.65132533,0.67,5.87,6.01,27:06.0,4.785714286,17.22857143
100.4930103,13.65131333,100.4930103,13.65131933,0.67,6.01,6.15,27:06.2,4.785714286,17.22857143
100.4930105,13.6513075,100.4930103,13.65131333,0.65,6.15,6.29,27:06.3,4.642857143,16.71428571
100.4930105,13.6513015,100.4930105,13.6513075,0.67,6.29,6.44,27:06.4,4.466666667,16.08
100.4930105,13.6512955,100.4930105,13.6513015,0.67,6.44,6.58,27:06.6,4.785714286,17.22857143
100.4930107,13.6512895,100.4930105,13.6512955,0.67,6.58,6.72,27:06.7,4.785714286,17.22857143
100.4930108,13.65128367,100.4930107,13.6512895,0.65,6.72,6.87,27:06.9,4.333333333,15.6
100.4930108,13.65127767,100.4930108,13.65128367,0.67,6.87,7.01,27:07.0,4.785714286,17.22857143
100.4930108,13.65127183,100.4930108,13.65127767,0.65,7.01,7.15,27:07.2,4.642857143,16.71428571
100.4930108,13.65126583,100.4930108,13.65127183,0.67,7.15,7.3,27:07.3,4.466666667,16.08
100.4930108,13.65125983,100.4930108,13.65126583,0.67,7.3,7.44,27:07.4,4.785714286,17.22857143
100.493011,13.65125417,100.4930108,13.65125983,0.63,7.44,7.58,27:07.6,4.5,16.2
100.493011,13.65124817,100.493011,13.65125417,0.67,7.58,7.72,27:07.7,4.785714286,17.22857143
100.493011,13.65124233,100.493011,13.65124817,0.65,7.72,7.87,27:07.9,4.333333333,15.6
100.4930108,13.6512365,100.493011,13.65124233,0.65,7.87,8.01,27:08.0,4.642857143,16.71428571
100.4930108,13.6512305,100.4930108,13.6512365,0.67,8.01,8.15,27:08.2,4.785714286,17.22857143
100.4930108,13.65122467,100.4930108,13.6512305,0.65,8.15,8.3,27:08.3,4.333333333,15.6
100.4930108,13.65121883,100.4930108,13.65122467,0.65,8.3,8.44,27:08.4,4.642857143,16.71428571
100.4930107,13.651213,100.4930108,13.65121883,0.65,8.44,8.58,27:08.6,4.642857143,16.71428571
100.4930105,13.65120717,100.4930107,13.651213,0.65,8.58,8.73,27:08.7,4.333333333,15.6
100.4930105,13.65120117,100.4930105,13.65120717,0.67,8.73,8.87,27:08.9,4.785714286,17.22857143
100.4930103,13.65119533,100.4930105,13.65120117,0.65,8.87,9.01,27:09.0,4.642857143,16.71428571
100.4930103,13.65118933,100.4930103,13.65119533,0.67,9.01,9.15,27:09.2,4.785714286,17.22857143
100.4930103,13.6511835,100.4930103,13.65118933,0.65,9.15,9.3,27:09.3,4.333333333,15.6
100.4930103,13.65117767,100.4930103,13.6511835,0.65,9.3,9.44,27:09.4,4.642857143,16.71428571
100.4930102,13.65117183,100.4930103,13.65117767,0.65,9.44,9.58,27:09.6,4.642857143,16.71428571
100.4930102,13.651166,100.4930102,13.65117183,0.65,9.58,9.73,27:09.7,4.333333333,15.6
100.4930103,13.65116,100.4930102,13.651166,0.67,9.73,9.87,27:09.9,4.785714286,17.22857143
100.4930103,13.65115417,100.4930103,13.65116,0.65,9.87,10.01,27:10.0,4.642857143,16.71428571
100.4930103,13.65114833,100.4930103,13.65115417,0.65,10.01,10.16,27:10.2,4.333333333,15.6
100.4930102,13.65114233,100.4930103,13.65114833,0.67,10.16,10.3,27:10.3,4.785714286,17.22857143
100.4930102,13.65113633,100.4930102,13.65114233,0.67,10.3,10.44,27:10.4,4.785714286,17.22857143
