lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4924697,13.64917767,100.4924705,13.64917717,0.11,29.28,29.42,53:29.4,0.785714286,2.828571429
100.4924685,13.649178,100.4924697,13.64917767,0.13,29.42,29.56,53:29.6,0.928571429,3.342857143
100.4924675,13.6491785,100.4924685,13.649178,0.12,29.56,29.71,53:29.7,0.8,2.88
100.4924663,13.649179,100.4924675,13.6491785,0.14,29.71,29.85,53:29.9,1,3.6
100.4924653,13.64917933,100.4924663,13.649179,0.11,29.85,29.99,53:30.0,0.785714286,2.828571429
100.4924645,13.64918017,100.4924653,13.64917933,0.13,29.99,30.14,53:30.1,0.866666667,3.12
100.4924635,13.64918067,100.4924645,13.64918017,0.12,30.14,30.28,53:30.3,0.857142857,3.085714286
100.4924627,13.64918133,100.4924635,13.64918067,0.12,30.28,30.42,53:30.4,0.857142857,3.085714286
100.4924618,13.649182,100.4924627,13.64918133,0.12,30.42,30.57,53:30.6,0.8,2.88
100.492461,13.6491825,100.4924618,13.649182,0.11,30.57,30.71,53:30.7,0.785714286,2.828571429
100.4924603,13.64918317,100.492461,13.6491825,0.1,30.71,30.85,53:30.9,0.714285714,2.571428571
100.4924595,13.64918367,100.4924603,13.64918317,0.11,30.85,30.99,53:31.0,0.785714286,2.828571429
100.4924587,13.64918433,100.4924595,13.64918367,0.12,30.99,31.14,53:31.1,0.8,2.88
100.4924578,13.64918483,100.4924587,13.64918433,0.11,31.14,31.28,53:31.3,0.785714286,2.828571429
100.492457,13.64918567,100.4924578,13.64918483,0.13,31.28,31.42,53:31.4,0.928571429,3.342857143
100.4924562,13.64918617,100.492457,13.64918567,0.11,31.42,31.57,53:31.6,0.733333333,2.64
100.4924553,13.64918667,100.4924562,13.64918617,0.11,31.57,31.71,53:31.7,0.785714286,2.828571429
100.4924545,13.64918733,100.4924553,13.64918667,0.12,31.71,31.85,53:31.8,0.857142857,3.085714286
100.4924535,13.64918783,100.4924545,13.64918733,0.12,31.85,32,16:53:32,0.8,2.88
100.4924527,13.6491885,100.4924535,13.64918783,0.12,32,32.14,53:32.1,0.857142857,3.085714286
100.4924518,13.64918917,100.4924527,13.6491885,0.12,32.14,32.28,53:32.3,0.857142857,3.085714286
100.4924508,13.64918983,100.4924518,13.64918917,0.13,32.28,32.42,53:32.4,0.928571429,3.342857143
100.4924498,13.6491905,100.4924508,13.64918983,0.13,32.42,32.57,53:32.6,0.866666667,3.12
100.4924488,13.649191,100.4924498,13.6491905,0.12,32.57,32.71,53:32.7,0.857142857,3.085714286
100.4924478,13.6491915,100.4924488,13.649191,0.12,32.71,32.85,53:32.9,0.857142857,3.085714286
100.4924467,13.649192,100.4924478,13.6491915,0.14,32.85,33,16:53:33,0.933333333,3.36
100.4924458,13.64919267,100.4924467,13.649192,0.12,33,33.14,53:33.1,0.857142857,3.085714286
100.4924448,13.64919317,100.4924458,13.64919267,0.12,33.14,33.28,53:33.3,0.857142857,3.085714286
100.4924438,13.64919383,100.4924448,13.64919317,0.13,33.28,33.43,53:33.4,0.866666667,3.12
100.492443,13.64919433,100.4924438,13.64919383,0.11,33.43,33.57,53:33.6,0.785714286,2.828571429
100.492442,13.649195,100.492443,13.64919433,0.13,33.57,33.71,53:33.7,0.928571429,3.342857143
100.492441,13.64919567,100.492442,13.649195,0.13,33.71,33.85,53:33.9,0.928571429,3.342857143
100.4924402,13.64919617,100.492441,13.64919567,0.11,33.85,34,16:53:34,0.733333333,2.64
100.4924392,13.64919717,100.4924402,13.64919617,0.16,34,34.14,53:34.1,1.142857143,4.114285714
100.4924382,13.64919783,100.4924392,13.64919717,0.13,34.14,34.28,53:34.3,0.928571429,3.342857143
100.4924372,13.6491985,100.4924382,13.64919783,0.13,34.28,34.43,53:34.4,0.866666667,3.12
100.4924362,13.64919933,100.4924372,13.6491985,0.14,34.43,34.57,53:34.6,1,3.6
100.4924352,13.6492,100.4924362,13.64919933,0.13,34.57,34.71,53:34.7,0.928571429,3.342857143
100.492434,13.64920067,100.4924352,13.6492,0.15,34.71,34.86,53:34.9,1,3.6
100.4924328,13.64920133,100.492434,13.64920067,0.15,34.86,35,16:53:35,1.071428571,3.857142857
100.4924318,13.64920217,100.4924328,13.64920133,0.14,35,35.14,53:35.1,1,3.6
100.492431,13.64920283,100.4924318,13.64920217,0.12,35.14,35.28,53:35.3,0.857142857,3.085714286
100.4924298,13.64920367,100.492431,13.64920283,0.16,35.28,35.43,53:35.4,1.066666667,3.84
100.4924288,13.64920433,100.4924298,13.64920367,0.13,35.43,35.57,53:35.6,0.928571429,3.342857143
100.4924278,13.64920517,100.4924288,13.64920433,0.14,35.57,35.71,53:35.7,1,3.6
100.4924268,13.64920583,100.4924278,13.64920517,0.13,35.71,35.86,53:35.9,0.866666667,3.12
100.4924257,13.64920667,100.4924268,13.64920583,0.16,35.86,36,16:53:36,1.142857143,4.114285714
100.4924245,13.64920733,100.4924257,13.64920667,0.15,36,36.14,53:36.1,1.071428571,3.857142857
100.4924233,13.649208,100.4924245,13.64920733,0.15,36.14,36.29,53:36.3,1,3.6
100.4924222,13.64920867,100.4924233,13.649208,0.15,36.29,36.43,53:36.4,1.071428571,3.857142857
100.492421,13.6492095,100.4924222,13.64920867,0.16,36.43,36.57,53:36.6,1.142857143,4.114285714
100.49242,13.64921017,100.492421,13.6492095,0.13,36.57,36.71,53:36.7,0.928571429,3.342857143
100.492419,13.64921117,100.49242,13.64921017,0.16,36.71,36.86,53:36.9,1.066666667,3.84
100.492418,13.64921183,100.492419,13.64921117,0.13,36.86,37,16:53:37,0.928571429,3.342857143
100.492417,13.64921267,100.492418,13.64921183,0.14,37,37.14,53:37.1,1,3.6
100.492416,13.6492135,100.492417,13.64921267,0.14,37.14,37.29,53:37.3,0.933333333,3.36
100.4924148,13.64921417,100.492416,13.6492135,0.15,37.29,37.43,53:37.4,1.071428571,3.857142857
100.4924137,13.64921483,100.4924148,13.64921417,0.15,37.43,37.57,53:37.6,1.071428571,3.857142857
100.4924128,13.64921583,100.4924137,13.64921483,0.14,37.57,37.72,53:37.7,0.933333333,3.36
100.4924118,13.64921667,100.4924128,13.64921583,0.14,37.72,37.86,53:37.9,1,3.6
100.4924107,13.6492175,100.4924118,13.64921667,0.16,37.86,38,16:53:38,1.142857143,4.114285714
100.4924095,13.649218,100.4924107,13.6492175,0.14,38,38.14,53:38.1,1,3.6
100.4924087,13.64921883,100.4924095,13.649218,0.13,38.14,38.29,53:38.3,0.866666667,3.12
100.4924077,13.6492195,100.4924087,13.64921883,0.13,38.29,38.43,53:38.4,0.928571429,3.342857143
100.4924067,13.64922,100.4924077,13.6492195,0.12,38.43,38.57,53:38.6,0.857142857,3.085714286
100.4924055,13.64922067,100.4924067,13.64922,0.15,38.57,38.72,53:38.7,1,3.6
100.4924045,13.64922133,100.4924055,13.64922067,0.13,38.72,38.86,53:38.9,0.928571429,3.342857143
100.4924035,13.64922183,100.4924045,13.64922133,0.12,38.86,39,16:53:39,0.857142857,3.085714286
100.4924027,13.6492225,100.4924035,13.64922183,0.12,39,39.15,53:39.2,0.8,2.88
100.4924015,13.649223,100.4924027,13.6492225,0.14,39.15,39.29,53:39.3,1,3.6
100.4924005,13.64922383,100.4924015,13.649223,0.14,39.29,39.43,53:39.4,1,3.6
100.4923997,13.64922467,100.4924005,13.64922383,0.13,39.43,39.57,53:39.6,0.928571429,3.342857143
100.4923985,13.64922517,100.4923997,13.64922467,0.14,39.57,39.72,53:39.7,0.933333333,3.36
100.4923975,13.649226,100.4923985,13.64922517,0.14,39.72,39.86,53:39.9,1,3.6
100.4923965,13.64922683,100.4923975,13.649226,0.14,39.86,40,16:53:40,1,3.6
100.4923977,13.6492305,100.4923965,13.64922683,0.43,40,40.15,53:40.2,2.866666667,10.32
100.4923977,13.649233,100.4923977,13.6492305,0.28,40.15,40.29,53:40.3,2,7.2
100.492397,13.64923483,100.4923977,13.649233,0.22,40.29,40.43,53:40.4,1.571428571,5.657142857
100.4923963,13.64923567,100.492397,13.64923483,0.12,40.43,40.58,53:40.6,0.8,2.88
100.4923955,13.64923667,100.4923963,13.64923567,0.14,40.58,40.72,53:40.7,1,3.6
100.4923945,13.6492375,100.4923955,13.64923667,0.14,40.72,40.86,53:40.9,1,3.6
100.4923935,13.64923833,100.4923945,13.6492375,0.14,40.86,41,16:53:41,1,3.6
100.4923922,13.64923917,100.4923935,13.64923833,0.17,41,41.15,53:41.2,1.133333333,4.08
100.4923912,13.64924,100.4923922,13.64923917,0.14,41.15,41.29,53:41.3,1,3.6
100.49239,13.64924083,100.4923912,13.64924,0.16,41.29,41.43,53:41.4,1.142857143,4.114285714
100.4923887,13.6492415,100.49239,13.64924083,0.16,41.43,41.58,53:41.6,1.066666667,3.84
100.4923875,13.64924217,100.4923887,13.6492415,0.15,41.58,41.72,53:41.7,1.071428571,3.857142857
100.4923863,13.649243,100.4923875,13.64924217,0.16,41.72,41.86,53:41.9,1.142857143,4.114285714
100.4923852,13.64924367,100.4923863,13.649243,0.15,41.86,42.01,53:42.0,1,3.6
100.4923842,13.64924417,100.4923852,13.64924367,0.12,42.01,42.15,53:42.2,0.857142857,3.085714286
100.492383,13.64924483,100.4923842,13.64924417,0.15,42.15,42.29,53:42.3,1.071428571,3.857142857
100.4923818,13.64924567,100.492383,13.64924483,0.16,42.29,42.43,53:42.4,1.142857143,4.114285714
100.4923808,13.6492465,100.4923818,13.64924567,0.14,42.43,42.58,53:42.6,0.933333333,3.36
100.4923798,13.64924733,100.4923808,13.6492465,0.14,42.58,42.72,53:42.7,1,3.6
100.4923788,13.649248,100.4923798,13.64924733,0.13,42.72,42.86,53:42.9,0.928571429,3.342857143
100.4923777,13.64924867,100.4923788,13.649248,0.15,42.86,43.01,53:43.0,1,3.6
100.4923767,13.64924983,100.4923777,13.64924867,0.17,43.01,43.15,53:43.1,1.214285714,4.371428571
100.4923757,13.6492505,100.4923767,13.64924983,0.13,43.15,43.29,53:43.3,0.928571429,3.342857143
100.4923747,13.64925133,100.4923757,13.6492505,0.14,43.29,43.44,53:43.4,0.933333333,3.36
100.4923737,13.649252,100.4923747,13.64925133,0.13,43.44,43.58,53:43.6,0.928571429,3.342857143
100.4923727,13.649253,100.4923737,13.649252,0.16,43.58,43.72,53:43.7,1.142857143,4.114285714
100.4923717,13.64925383,100.4923727,13.649253,0.14,43.72,43.86,53:43.9,1,3.6
100.4923705,13.6492545,100.4923717,13.64925383,0.15,43.86,44.01,53:44.0,1,3.6
100.4923695,13.64925533,100.4923705,13.6492545,0.14,44.01,44.15,53:44.1,1,3.6
100.4923685,13.64925617,100.4923695,13.64925533,0.14,44.15,44.29,53:44.3,1,3.6
100.4923675,13.64925683,100.4923685,13.64925617,0.13,44.29,44.44,53:44.4,0.866666667,3.12
100.4923663,13.64925767,100.4923675,13.64925683,0.16,44.44,44.58,53:44.6,1.142857143,4.114285714
100.4923653,13.64925833,100.4923663,13.64925767,0.13,44.58,44.72,53:44.7,0.928571429,3.342857143
100.4923643,13.64925933,100.4923653,13.64925833,0.16,44.72,44.87,53:44.9,1.066666667,3.84
100.4923632,13.64926,100.4923643,13.64925933,0.15,44.87,45.01,53:45.0,1.071428571,3.857142857
100.4923622,13.649261,100.4923632,13.64926,0.16,45.01,45.15,53:45.2,1.142857143,4.114285714
100.492361,13.64926167,100.4923622,13.649261,0.15,45.15,45.29,53:45.3,1.071428571,3.857142857
100.4923598,13.64926217,100.492361,13.64926167,0.14,45.29,45.44,53:45.4,0.933333333,3.36
100.4923588,13.64926283,100.4923598,13.64926217,0.13,45.44,45.58,53:45.6,0.928571429,3.342857143
100.4923578,13.6492635,100.4923588,13.64926283,0.13,45.58,45.72,53:45.7,0.928571429,3.342857143
100.4923568,13.64926417,100.4923578,13.6492635,0.13,45.72,45.87,53:45.9,0.866666667,3.12
100.4923558,13.649265,100.4923568,13.64926417,0.14,45.87,46.01,53:46.0,1,3.6
100.4923548,13.64926567,100.4923558,13.649265,0.13,46.01,46.15,53:46.2,0.928571429,3.342857143
100.4923537,13.64926617,100.4923548,13.64926567,0.14,46.15,46.3,53:46.3,0.933333333,3.36
100.4923527,13.64926683,100.4923537,13.64926617,0.13,46.3,46.44,53:46.4,0.928571429,3.342857143
100.4923517,13.64926733,100.4923527,13.64926683,0.12,46.44,46.58,53:46.6,0.857142857,3.085714286
100.4923505,13.649268,100.4923517,13.64926733,0.15,46.58,46.72,53:46.7,1.071428571,3.857142857
100.4923495,13.64926867,100.4923505,13.649268,0.13,46.72,46.87,53:46.9,0.866666667,3.12
100.4923485,13.64926967,100.4923495,13.64926867,0.16,46.87,47.01,53:47.0,1.142857143,4.114285714
100.4923475,13.64927017,100.4923485,13.64926967,0.12,47.01,47.15,53:47.2,0.857142857,3.085714286
100.4923465,13.64927083,100.4923475,13.64927017,0.13,47.15,47.3,53:47.3,0.866666667,3.12
100.4923455,13.6492715,100.4923465,13.64927083,0.13,47.3,47.44,53:47.4,0.928571429,3.342857143
100.4923447,13.64927217,100.4923455,13.6492715,0.12,47.44,47.58,53:47.6,0.857142857,3.085714286
100.4923437,13.649273,100.4923447,13.64927217,0.14,47.58,47.73,53:47.7,0.933333333,3.36
100.4923427,13.64927367,100.4923437,13.649273,0.13,47.73,47.87,53:47.9,0.928571429,3.342857143
100.4923415,13.64927417,100.4923427,13.64927367,0.14,47.87,48.01,53:48.0,1,3.6
100.4923405,13.649275,100.4923415,13.64927417,0.14,48.01,48.15,53:48.2,1,3.6
100.4923397,13.649276,100.4923405,13.649275,0.14,48.15,48.3,53:48.3,0.933333333,3.36
100.4923388,13.64927667,100.4923397,13.649276,0.12,48.3,48.44,53:48.4,0.857142857,3.085714286
100.492338,13.64927767,100.4923388,13.64927667,0.14,48.44,48.58,53:48.6,1,3.6
100.492337,13.64927833,100.492338,13.64927767,0.13,48.58,48.73,53:48.7,0.866666667,3.12
100.4923362,13.64927917,100.492337,13.64927833,0.13,48.73,48.87,53:48.9,0.928571429,3.342857143
100.4923353,13.64927983,100.4923362,13.64927917,0.12,48.87,49.01,53:49.0,0.857142857,3.085714286
100.492334,13.64928017,100.4923353,13.64927983,0.15,49.01,49.16,53:49.2,1,3.6
100.492333,13.64928083,100.492334,13.64928017,0.13,49.16,49.3,53:49.3,0.928571429,3.342857143
100.4923318,13.64928133,100.492333,13.64928083,0.14,49.3,49.44,53:49.4,1,3.6
100.4923308,13.64928183,100.4923318,13.64928133,0.12,49.44,49.58,53:49.6,0.857142857,3.085714286
100.49233,13.64928267,100.4923308,13.64928183,0.13,49.58,49.73,53:49.7,0.866666667,3.12
100.492329,13.64928317,100.49233,13.64928267,0.12,49.73,49.87,53:49.9,0.857142857,3.085714286
100.492328,13.64928383,100.492329,13.64928317,0.13,49.87,50.01,53:50.0,0.928571429,3.342857143
100.4923272,13.64928433,100.492328,13.64928383,0.11,50.01,50.16,53:50.2,0.733333333,2.64
100.492326,13.64928483,100.4923272,13.64928433,0.14,50.16,50.3,53:50.3,1,3.6
100.4923252,13.6492855,100.492326,13.64928483,0.12,50.3,50.44,53:50.4,0.857142857,3.085714286
100.4923242,13.649286,100.4923252,13.6492855,0.12,50.44,50.59,53:50.6,0.8,2.88
100.4923233,13.6492865,100.4923242,13.649286,0.11,50.59,50.73,53:50.7,0.785714286,2.828571429
100.4923223,13.64928733,100.4923233,13.6492865,0.14,50.73,50.87,53:50.9,1,3.6
100.4923215,13.64928783,100.4923223,13.64928733,0.11,50.87,51.01,53:51.0,0.785714286,2.828571429
100.4923207,13.64928833,100.4923215,13.64928783,0.11,51.01,51.16,53:51.2,0.733333333,2.64
100.4923198,13.64928917,100.4923207,13.64928833,0.13,51.16,51.3,53:51.3,0.928571429,3.342857143
100.4923188,13.64928967,100.4923198,13.64928917,0.12,51.3,51.44,53:51.4,0.857142857,3.085714286
100.4923178,13.64929017,100.4923188,13.64928967,0.12,51.44,51.59,53:51.6,0.8,2.88
100.4923168,13.64929067,100.4923178,13.64929017,0.12,51.59,51.73,53:51.7,0.857142857,3.085714286
100.492316,13.64929133,100.4923168,13.64929067,0.12,51.73,51.87,53:51.9,0.857142857,3.085714286
100.492315,13.64929183,100.492316,13.64929133,0.12,51.87,52.02,53:52.0,0.8,2.88
100.4923142,13.64929267,100.492315,13.64929183,0.13,52.02,52.16,53:52.2,0.928571429,3.342857143
100.4923132,13.64929333,100.4923142,13.64929267,0.13,52.16,52.3,53:52.3,0.928571429,3.342857143
100.4923122,13.649294,100.4923132,13.64929333,0.13,52.3,52.44,53:52.4,0.928571429,3.342857143
100.4923113,13.64929467,100.4923122,13.649294,0.12,52.44,52.59,53:52.6,0.8,2.88
100.4923103,13.64929567,100.4923113,13.64929467,0.16,52.59,52.73,53:52.7,1.142857143,4.114285714
100.4923093,13.64929633,100.4923103,13.64929567,0.13,52.73,52.87,53:52.9,0.928571429,3.342857143
100.4923085,13.64929717,100.4923093,13.64929633,0.13,52.87,53.02,53:53.0,0.866666667,3.12
100.4923075,13.64929767,100.4923085,13.64929717,0.12,53.02,53.16,53:53.2,0.857142857,3.085714286
100.4923065,13.64929833,100.4923075,13.64929767,0.13,53.16,53.3,53:53.3,0.928571429,3.342857143
100.4923053,13.64929883,100.4923065,13.64929833,0.14,53.3,53.45,53:53.5,0.933333333,3.36
100.4923043,13.64929933,100.4923053,13.64929883,0.12,53.45,53.59,53:53.6,0.857142857,3.085714286
100.4923033,13.6493,100.4923043,13.64929933,0.13,53.59,53.73,53:53.7,0.928571429,3.342857143
100.4923025,13.64930067,100.4923033,13.6493,0.12,53.73,53.87,53:53.9,0.857142857,3.085714286
100.4923015,13.64930133,100.4923025,13.64930067,0.13,53.87,54.02,53:54.0,0.866666667,3.12
100.4923007,13.649302,100.4923015,13.64930133,0.12,54.02,54.16,53:54.2,0.857142857,3.085714286
100.4922997,13.6493025,100.4923007,13.649302,0.12,54.16,54.3,53:54.3,0.857142857,3.085714286
100.4922988,13.64930317,100.4922997,13.6493025,0.12,54.3,54.45,53:54.5,0.8,2.88
100.4922978,13.64930367,100.4922988,13.64930317,0.12,54.45,54.59,53:54.6,0.857142857,3.085714286
100.4922968,13.64930433,100.4922978,13.64930367,0.13,54.59,54.73,53:54.7,0.928571429,3.342857143
100.492296,13.649305,100.4922968,13.64930433,0.12,54.73,54.88,53:54.9,0.8,2.88
100.4922947,13.6493055,100.492296,13.649305,0.15,54.88,55.02,53:55.0,1.071428571,3.857142857
100.4922937,13.64930633,100.4922947,13.6493055,0.14,55.02,55.16,53:55.2,1,3.6
100.4922925,13.64930667,100.4922937,13.64930633,0.13,55.16,55.3,53:55.3,0.928571429,3.342857143
100.4922915,13.64930717,100.4922925,13.64930667,0.12,55.3,55.45,53:55.5,0.8,2.88
100.4922905,13.64930767,100.4922915,13.64930717,0.12,55.45,55.59,53:55.6,0.857142857,3.085714286
100.4922893,13.64930833,100.4922905,13.64930767,0.15,55.59,55.73,53:55.7,1.071428571,3.857142857
100.4922882,13.64930883,100.4922893,13.64930833,0.14,55.73,55.88,53:55.9,0.933333333,3.36
100.4922872,13.64930917,100.4922882,13.64930883,0.11,55.88,56.02,53:56.0,0.785714286,2.828571429
100.4922863,13.64931,100.4922872,13.64930917,0.13,56.02,56.16,53:56.2,0.928571429,3.342857143
100.4922855,13.64931083,100.4922863,13.64931,0.13,56.16,56.31,53:56.3,0.866666667,3.12
100.4922847,13.6493115,100.4922855,13.64931083,0.12,56.31,56.45,53:56.4,0.857142857,3.085714286
100.4922837,13.64931183,100.4922847,13.6493115,0.11,56.45,56.59,53:56.6,0.785714286,2.828571429
100.4922828,13.64931283,100.4922837,13.64931183,0.14,56.59,56.73,53:56.7,1,3.6
100.4922818,13.64931317,100.4922828,13.64931283,0.11,56.73,56.88,53:56.9,0.733333333,2.64
100.4922808,13.64931383,100.4922818,13.64931317,0.13,56.88,57.02,53:57.0,0.928571429,3.342857143
100.4922802,13.64931467,100.4922808,13.64931383,0.12,57.02,57.16,53:57.2,0.857142857,3.085714286
100.492279,13.64931517,100.4922802,13.64931467,0.14,57.16,57.31,53:57.3,0.933333333,3.36
100.492278,13.64931567,100.492279,13.64931517,0.12,57.31,57.45,53:57.5,0.857142857,3.085714286
100.492277,13.6493165,100.492278,13.64931567,0.14,57.45,57.59,53:57.6,1,3.6
100.4922763,13.64931717,100.492277,13.6493165,0.1,57.59,57.74,53:57.7,0.666666667,2.4
100.4922753,13.649318,100.4922763,13.64931717,0.14,57.74,57.88,53:57.9,1,3.6
100.4922745,13.64931867,100.4922753,13.649318,0.12,57.88,58.02,53:58.0,0.857142857,3.085714286
100.4922735,13.64931933,100.4922745,13.64931867,0.13,58.02,58.16,53:58.2,0.928571429,3.342857143
100.4922725,13.64932,100.4922735,13.64931933,0.13,58.16,58.31,53:58.3,0.866666667,3.12
100.4922715,13.64932083,100.4922725,13.64932,0.14,58.31,58.45,53:58.5,1,3.6
100.4922705,13.6493215,100.4922715,13.64932083,0.13,58.45,58.59,53:58.6,0.928571429,3.342857143
100.4922698,13.64932233,100.4922705,13.6493215,0.12,58.59,58.74,53:58.7,0.8,2.88
100.4922688,13.649323,100.4922698,13.64932233,0.13,58.74,58.88,53:58.9,0.928571429,3.342857143
100.4922682,13.649324,100.4922688,13.649323,0.13,58.88,59.02,53:59.0,0.928571429,3.342857143
100.4922672,13.64932483,100.4922682,13.649324,0.14,59.02,59.17,53:59.2,0.933333333,3.36
100.4922663,13.6493255,100.4922672,13.64932483,0.12,59.17,59.31,53:59.3,0.857142857,3.085714286
100.4922653,13.64932633,100.4922663,13.6493255,0.14,59.31,59.45,53:59.4,1,3.6
100.4922643,13.649327,100.4922653,13.64932633,0.13,59.45,59.59,53:59.6,0.928571429,3.342857143
100.4922637,13.649328,100.4922643,13.649327,0.13,59.59,59.74,53:59.7,0.866666667,3.12
100.492263,13.64932867,100.4922637,13.649328,0.1,59.74,59.88,53:59.9,0.714285714,2.571428571
100.492262,13.6493295,100.492263,13.64932867,0.14,59.88,0.02,54:00.0,-0.002338791,-0.008419646
100.492261,13.64933,100.492262,13.6493295,0.12,0.02,0.17,54:00.2,0.8,2.88
100.4922598,13.64933067,100.492261,13.64933,0.15,0.17,0.31,54:00.3,1.071428571,3.857142857
100.492259,13.64933133,100.4922598,13.64933067,0.12,0.31,0.45,54:00.5,0.857142857,3.085714286
100.4922577,13.64933183,100.492259,13.64933133,0.15,0.45,0.6,54:00.6,1,3.6
100.4922568,13.64933233,100.4922577,13.64933183,0.11,0.6,0.74,54:00.7,0.785714286,2.828571429
100.4922557,13.649333,100.4922568,13.64933233,0.15,0.74,0.88,54:00.9,1.071428571,3.857142857
100.4922548,13.649334,100.4922557,13.649333,0.14,0.88,1.02,54:01.0,1,3.6
100.4922538,13.64933483,100.4922548,13.649334,0.14,1.02,1.17,54:01.2,0.933333333,3.36
100.4922528,13.64933567,100.4922538,13.64933483,0.14,1.17,1.31,54:01.3,1,3.6
100.4922517,13.6493365,100.4922528,13.64933567,0.16,1.31,1.45,54:01.4,1.142857143,4.114285714
100.4922508,13.64933717,100.4922517,13.6493365,0.12,1.45,1.6,54:01.6,0.8,2.88
100.49225,13.649338,100.4922508,13.64933717,0.13,1.6,1.74,54:01.7,0.928571429,3.342857143
100.4922488,13.6493385,100.49225,13.649338,0.14,1.74,1.88,54:01.9,1,3.6
100.4922477,13.64933917,100.4922488,13.6493385,0.15,1.88,2.03,54:02.0,1,3.6
100.4922465,13.64933967,100.4922477,13.64933917,0.14,2.03,2.17,54:02.2,1,3.6
100.4922453,13.64934017,100.4922465,13.64933967,0.14,2.17,2.31,54:02.3,1,3.6
100.4922442,13.64934067,100.4922453,13.64934017,0.14,2.31,2.45,54:02.5,1,3.6
100.4922433,13.64934133,100.4922442,13.64934067,0.12,2.45,2.6,54:02.6,0.8,2.88
100.4922422,13.64934183,100.4922433,13.64934133,0.14,2.6,2.74,54:02.7,1,3.6
