lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.493882,13.65227483,100.4938867,13.65227483,0.5,27.49,27.63,37:27.6,3.571428571,12.85714286
100.4938775,13.65227483,100.493882,13.65227483,0.49,27.63,27.77,37:27.8,3.5,12.6
100.493873,13.6522745,100.4938775,13.65227483,0.49,27.77,27.91,37:27.9,3.5,12.6
100.4938685,13.65227433,100.493873,13.6522745,0.49,27.91,28.06,37:28.1,3.266666667,11.76
100.493864,13.65227417,100.4938685,13.65227433,0.49,28.06,28.2,37:28.2,3.5,12.6
100.4938595,13.652274,100.493864,13.65227417,0.49,28.2,28.34,37:28.3,3.5,12.6
100.4938553,13.65227383,100.4938595,13.652274,0.45,28.34,28.49,37:28.5,3,10.8
100.493851,13.6522735,100.4938553,13.65227383,0.47,28.49,28.63,37:28.6,3.357142857,12.08571429
100.4938467,13.65227317,100.493851,13.6522735,0.47,28.63,28.77,37:28.8,3.357142857,12.08571429
100.4938423,13.652273,100.4938467,13.65227317,0.47,28.77,28.92,37:28.9,3.133333333,11.28
100.493838,13.652273,100.4938423,13.652273,0.47,28.92,29.06,37:29.1,3.357142857,12.08571429
100.493834,13.65227283,100.493838,13.652273,0.43,29.06,29.2,37:29.2,3.071428571,11.05714286
100.4938298,13.65227267,100.493834,13.65227283,0.45,29.2,29.34,37:29.3,3.214285714,11.57142857
100.4938257,13.6522725,100.4938298,13.65227267,0.45,29.34,29.49,37:29.5,3,10.8
100.4938217,13.65227233,100.4938257,13.6522725,0.43,29.49,29.63,37:29.6,3.071428571,11.05714286
100.4938173,13.65227267,100.4938217,13.65227233,0.47,29.63,29.77,37:29.8,3.357142857,12.08571429
100.4938132,13.65227283,100.4938173,13.65227267,0.45,29.77,29.92,37:29.9,3,10.8
100.4938092,13.65227283,100.4938132,13.65227283,0.43,29.92,30.06,37:30.1,3.071428571,11.05714286
100.493805,13.65227283,100.4938092,13.65227283,0.45,30.06,30.2,37:30.2,3.214285714,11.57142857
100.493801,13.65227283,100.493805,13.65227283,0.43,30.2,30.35,37:30.3,2.866666667,10.32
100.493797,13.65227283,100.493801,13.65227283,0.43,30.35,30.49,37:30.5,3.071428571,11.05714286
100.493793,13.65227283,100.493797,13.65227283,0.43,30.49,30.63,37:30.6,3.071428571,11.05714286
100.4937892,13.65227267,100.493793,13.65227283,0.41,30.63,30.77,37:30.8,2.928571429,10.54285714
100.493785,13.65227233,100.4937892,13.65227267,0.45,30.77,30.92,37:30.9,3,10.8
100.493781,13.65227233,100.493785,13.65227233,0.43,30.92,31.06,37:31.1,3.071428571,11.05714286
100.4937772,13.65227217,100.493781,13.65227233,0.41,31.06,31.2,37:31.2,2.928571429,10.54285714
100.4937732,13.65227183,100.4937772,13.65227217,0.43,31.2,31.35,37:31.3,2.866666667,10.32
100.4937692,13.65227183,100.4937732,13.65227183,0.43,31.35,31.49,37:31.5,3.071428571,11.05714286
100.4937652,13.65227183,100.4937692,13.65227183,0.43,31.49,31.63,37:31.6,3.071428571,11.05714286
100.4937612,13.65227183,100.4937652,13.65227183,0.43,31.63,31.78,37:31.8,2.866666667,10.32
100.493757,13.65227167,100.4937612,13.65227183,0.45,31.78,31.92,37:31.9,3.214285714,11.57142857
100.493753,13.65227167,100.493757,13.65227167,0.43,31.92,32.06,37:32.1,3.071428571,11.05714286
100.493749,13.65227167,100.493753,13.65227167,0.43,32.06,32.2,37:32.2,3.071428571,11.05714286
100.4937448,13.65227167,100.493749,13.65227167,0.45,32.2,32.35,37:32.4,3,10.8
100.4937408,13.6522715,100.4937448,13.65227167,0.43,32.35,32.49,37:32.5,3.071428571,11.05714286
100.4937367,13.6522715,100.4937408,13.6522715,0.45,32.49,32.63,37:32.6,3.214285714,11.57142857
100.4937327,13.6522715,100.4937367,13.6522715,0.43,32.63,32.78,37:32.8,2.866666667,10.32
100.4937288,13.652271,100.4937327,13.6522715,0.42,32.78,32.92,37:32.9,3,10.8
100.4937248,13.65227083,100.4937288,13.652271,0.43,32.92,33.06,37:33.1,3.071428571,11.05714286
100.4937208,13.65227067,100.4937248,13.65227083,0.43,33.06,33.21,37:33.2,2.866666667,10.32
100.4937168,13.6522705,100.4937208,13.65227067,0.43,33.21,33.35,37:33.4,3.071428571,11.05714286
100.4937128,13.65227017,100.4937168,13.6522705,0.43,33.35,33.49,37:33.5,3.071428571,11.05714286
100.4937088,13.65227,100.4937128,13.65227017,0.43,33.49,33.63,37:33.6,3.071428571,11.05714286
100.4937048,13.65227,100.4937088,13.65227,0.43,33.63,33.78,37:33.8,2.866666667,10.32
100.4937007,13.65226967,100.4937048,13.65227,0.45,33.78,33.92,37:33.9,3.214285714,11.57142857
100.4936965,13.65226967,100.4937007,13.65226967,0.45,33.92,34.06,37:34.1,3.214285714,11.57142857
100.4936925,13.65226967,100.4936965,13.65226967,0.43,34.06,34.21,37:34.2,2.866666667,10.32
100.4936885,13.65226933,100.4936925,13.65226967,0.43,34.21,34.35,37:34.4,3.071428571,11.05714286
100.4936845,13.65226917,100.4936885,13.65226933,0.43,34.35,34.49,37:34.5,3.071428571,11.05714286
100.4936805,13.65226917,100.4936845,13.65226917,0.43,34.49,34.64,37:34.6,2.866666667,10.32
100.4936765,13.65226917,100.4936805,13.65226917,0.43,34.64,34.78,37:34.8,3.071428571,11.05714286
100.4936725,13.652269,100.4936765,13.65226917,0.43,34.78,34.92,37:34.9,3.071428571,11.05714286
100.4936685,13.65226817,100.4936725,13.652269,0.44,34.92,35.06,37:35.1,3.142857143,11.31428571
100.4936645,13.65226783,100.4936685,13.65226817,0.43,35.06,35.21,37:35.2,2.866666667,10.32
100.4936605,13.6522675,100.4936645,13.65226783,0.43,35.21,35.35,37:35.4,3.071428571,11.05714286
100.4936565,13.65226717,100.4936605,13.6522675,0.43,35.35,35.49,37:35.5,3.071428571,11.05714286
100.4936527,13.6522665,100.4936565,13.65226717,0.42,35.49,35.64,37:35.6,2.8,10.08
100.4936487,13.65226617,100.4936527,13.6522665,0.43,35.64,35.78,37:35.8,3.071428571,11.05714286
100.4936447,13.652266,100.4936487,13.65226617,0.43,35.78,35.92,37:35.9,3.071428571,11.05714286
100.4936407,13.6522655,100.4936447,13.652266,0.44,35.92,36.07,37:36.1,2.933333333,10.56
100.4936367,13.65226517,100.4936407,13.6522655,0.43,36.07,36.21,37:36.2,3.071428571,11.05714286
100.4936327,13.652265,100.4936367,13.65226517,0.43,36.21,36.35,37:36.4,3.071428571,11.05714286
100.4936287,13.65226483,100.4936327,13.652265,0.43,36.35,36.49,37:36.5,3.071428571,11.05714286
100.4936247,13.65226467,100.4936287,13.65226483,0.43,36.49,36.64,37:36.6,2.866666667,10.32
100.4936207,13.65226433,100.4936247,13.65226467,0.43,36.64,36.78,37:36.8,3.071428571,11.05714286
100.4936167,13.65226433,100.4936207,13.65226433,0.43,36.78,36.92,37:36.9,3.071428571,11.05714286
100.4936127,13.65226433,100.4936167,13.65226433,0.43,36.92,37.07,37:37.1,2.866666667,10.32
100.4936087,13.65226417,100.4936127,13.65226433,0.43,37.07,37.21,37:37.2,3.071428571,11.05714286
100.4936045,13.652264,100.4936087,13.65226417,0.45,37.21,37.35,37:37.4,3.214285714,11.57142857
100.4936005,13.652264,100.4936045,13.652264,0.43,37.35,37.5,37:37.5,2.866666667,10.32
100.4935965,13.65226417,100.4936005,13.652264,0.43,37.5,37.64,37:37.6,3.071428571,11.05714286
100.4935923,13.652264,100.4935965,13.65226417,0.45,37.64,37.78,37:37.8,3.214285714,11.57142857
100.4935883,13.65226367,100.4935923,13.652264,0.43,37.78,37.92,37:37.9,3.071428571,11.05714286
100.4935843,13.65226367,100.4935883,13.65226367,0.43,37.92,38.07,37:38.1,2.866666667,10.32
100.4935803,13.6522635,100.4935843,13.65226367,0.43,38.07,38.21,37:38.2,3.071428571,11.05714286
100.4935763,13.65226333,100.4935803,13.6522635,0.43,38.21,38.35,37:38.4,3.071428571,11.05714286
100.4935722,13.65226317,100.4935763,13.65226333,0.45,38.35,38.5,37:38.5,3,10.8
100.4935683,13.65226283,100.4935722,13.65226317,0.42,38.5,38.64,37:38.6,3,10.8
100.4935642,13.65226267,100.4935683,13.65226283,0.45,38.64,38.78,37:38.8,3.214285714,11.57142857
100.4935602,13.6522625,100.4935642,13.65226267,0.43,38.78,38.93,37:38.9,2.866666667,10.32
100.4935562,13.6522625,100.4935602,13.6522625,0.43,38.93,39.07,37:39.1,3.071428571,11.05714286
100.4935518,13.6522625,100.4935562,13.6522625,0.47,39.07,39.21,37:39.2,3.357142857,12.08571429
100.4935477,13.6522625,100.4935518,13.6522625,0.45,39.21,39.35,37:39.3,3.214285714,11.57142857
100.4935437,13.6522625,100.4935477,13.6522625,0.43,39.35,39.5,37:39.5,2.866666667,10.32
100.4935395,13.65226267,100.4935437,13.6522625,0.45,39.5,39.64,37:39.6,3.214285714,11.57142857
100.4935357,13.6522625,100.4935395,13.65226267,0.41,39.64,39.78,37:39.8,2.928571429,10.54285714
100.4935317,13.65226267,100.4935357,13.6522625,0.43,39.78,39.93,37:39.9,2.866666667,10.32
100.4935275,13.65226267,100.4935317,13.65226267,0.45,39.93,40.07,37:40.1,3.214285714,11.57142857
100.4935233,13.65226267,100.4935275,13.65226267,0.45,40.07,40.21,37:40.2,3.214285714,11.57142857
100.4935195,13.65226233,100.4935233,13.65226267,0.42,40.21,40.36,37:40.4,2.8,10.08
100.4935153,13.652262,100.4935195,13.65226233,0.45,40.36,40.5,37:40.5,3.214285714,11.57142857
100.4935115,13.65226167,100.4935153,13.652262,0.42,40.5,40.64,37:40.6,3,10.8
100.4935075,13.6522615,100.4935115,13.65226167,0.43,40.64,40.78,37:40.8,3.071428571,11.05714286
100.4935033,13.65226167,100.4935075,13.6522615,0.45,40.78,40.93,37:40.9,3,10.8
100.4934993,13.6522615,100.4935033,13.65226167,0.43,40.93,41.07,37:41.1,3.071428571,11.05714286
100.4934953,13.652261,100.4934993,13.6522615,0.44,41.07,41.21,37:41.2,3.142857143,11.31428571
100.4934913,13.65226083,100.4934953,13.652261,0.43,41.21,41.36,37:41.4,2.866666667,10.32
100.4934873,13.65226083,100.4934913,13.65226083,0.43,41.36,41.5,37:41.5,3.071428571,11.05714286
100.4934833,13.65226067,100.4934873,13.65226083,0.43,41.5,41.64,37:41.6,3.071428571,11.05714286
100.4934792,13.65226017,100.4934833,13.65226067,0.45,41.64,41.79,37:41.8,3,10.8
100.4934748,13.65226067,100.4934792,13.65226017,0.47,41.79,41.93,37:41.9,3.357142857,12.08571429
100.4934708,13.6522605,100.4934748,13.65226067,0.43,41.93,42.07,37:42.1,3.071428571,11.05714286
100.4934667,13.6522605,100.4934708,13.6522605,0.45,42.07,42.21,37:42.2,3.214285714,11.57142857
100.4934625,13.6522605,100.4934667,13.6522605,0.45,42.21,42.36,37:42.4,3,10.8
100.4934585,13.65226067,100.4934625,13.6522605,0.43,42.36,42.5,37:42.5,3.071428571,11.05714286
100.4934545,13.6522605,100.4934585,13.65226067,0.43,42.5,42.64,37:42.6,3.071428571,11.05714286
100.4934503,13.65226033,100.4934545,13.6522605,0.45,42.64,42.79,37:42.8,3,10.8
100.4934463,13.65226017,100.4934503,13.65226033,0.43,42.79,42.93,37:42.9,3.071428571,11.05714286
100.4934423,13.65225983,100.4934463,13.65226017,0.43,42.93,43.07,37:43.1,3.071428571,11.05714286
100.4934383,13.65225983,100.4934423,13.65225983,0.43,43.07,43.22,37:43.2,2.866666667,10.32
100.4934343,13.65225967,100.4934383,13.65225983,0.43,43.22,43.36,37:43.4,3.071428571,11.05714286
100.4934303,13.6522595,100.4934343,13.65225967,0.43,43.36,43.5,37:43.5,3.071428571,11.05714286
100.4934262,13.6522595,100.4934303,13.6522595,0.45,43.5,43.64,37:43.6,3.214285714,11.57142857
100.4934222,13.65225917,100.4934262,13.6522595,0.43,43.64,43.79,37:43.8,2.866666667,10.32
100.4934182,13.652259,100.4934222,13.65225917,0.43,43.79,43.93,37:43.9,3.071428571,11.05714286
100.4934142,13.65225883,100.4934182,13.652259,0.43,43.93,44.07,37:44.1,3.071428571,11.05714286
100.4934102,13.65225867,100.4934142,13.65225883,0.43,44.07,44.22,37:44.2,2.866666667,10.32
100.4934062,13.65225833,100.4934102,13.65225867,0.43,44.22,44.36,37:44.4,3.071428571,11.05714286
100.4934022,13.652258,100.4934062,13.65225833,0.43,44.36,44.5,37:44.5,3.071428571,11.05714286
100.4933978,13.65225767,100.4934022,13.652258,0.47,44.5,44.65,37:44.7,3.133333333,11.28
100.4933938,13.65225683,100.4933978,13.65225767,0.44,44.65,44.79,37:44.8,3.142857143,11.31428571
100.4933898,13.6522565,100.4933938,13.65225683,0.43,44.79,44.93,37:44.9,3.071428571,11.05714286
100.493386,13.652256,100.4933898,13.6522565,0.42,44.93,45.07,37:45.1,3,10.8
100.4933822,13.65225533,100.493386,13.652256,0.42,45.07,45.22,37:45.2,2.8,10.08
100.4933782,13.65225467,100.4933822,13.65225533,0.44,45.22,45.36,37:45.4,3.142857143,11.31428571
100.4933743,13.6522535,100.4933782,13.65225467,0.43,45.36,45.5,37:45.5,3.071428571,11.05714286
100.4933705,13.65225233,100.4933743,13.6522535,0.43,45.5,45.65,37:45.7,2.866666667,10.32
100.4933667,13.652251,100.4933705,13.65225233,0.44,45.65,45.79,37:45.8,3.142857143,11.31428571
100.4933627,13.65225,100.4933667,13.652251,0.45,45.79,45.93,37:45.9,3.214285714,11.57142857
100.4933587,13.65224867,100.4933627,13.65225,0.46,45.93,46.08,37:46.1,3.066666667,11.04
100.493355,13.65224733,100.4933587,13.65224867,0.42,46.08,46.22,37:46.2,3,10.8
100.493351,13.65224633,100.493355,13.65224733,0.45,46.22,46.36,37:46.4,3.214285714,11.57142857
100.4933472,13.65224533,100.493351,13.65224633,0.43,46.36,46.5,37:46.5,3.071428571,11.05714286
100.4933433,13.65224433,100.4933472,13.65224533,0.43,46.5,46.65,37:46.7,2.866666667,10.32
100.4933395,13.652243,100.4933433,13.65224433,0.44,46.65,46.79,37:46.8,3.142857143,11.31428571
100.4933355,13.652242,100.4933395,13.652243,0.45,46.79,46.93,37:46.9,3.214285714,11.57142857
100.4933317,13.652241,100.4933355,13.652242,0.43,46.93,47.08,37:47.1,2.866666667,10.32
100.493328,13.65224017,100.4933317,13.652241,0.41,47.08,47.22,37:47.2,2.928571429,10.54285714
100.4933242,13.65223917,100.493328,13.65224017,0.43,47.22,47.36,37:47.4,3.071428571,11.05714286
100.4933202,13.652238,100.4933242,13.65223917,0.45,47.36,47.51,37:47.5,3,10.8
100.4933165,13.65223667,100.4933202,13.652238,0.42,47.51,47.65,37:47.6,3,10.8
100.4933127,13.65223567,100.4933165,13.65223667,0.43,47.65,47.79,37:47.8,3.071428571,11.05714286
100.4933088,13.65223417,100.4933127,13.65223567,0.45,47.79,47.93,37:47.9,3.214285714,11.57142857
100.4933052,13.65223267,100.4933088,13.65223417,0.43,47.93,48.08,37:48.1,2.866666667,10.32
100.4933013,13.65223133,100.4933052,13.65223267,0.44,48.08,48.22,37:48.2,3.142857143,11.31428571
100.4932977,13.65223033,100.4933013,13.65223133,0.41,48.22,48.36,37:48.4,2.928571429,10.54285714
100.493294,13.652229,100.4932977,13.65223033,0.42,48.36,48.51,37:48.5,2.8,10.08
100.4932902,13.65222767,100.493294,13.652229,0.44,48.51,48.65,37:48.7,3.142857143,11.31428571
100.4932865,13.65222633,100.4932902,13.65222767,0.42,48.65,48.79,37:48.8,3,10.8
100.4932828,13.652225,100.4932865,13.65222633,0.42,48.79,48.94,37:48.9,2.8,10.08
100.4932792,13.65222333,100.4932828,13.652225,0.44,48.94,49.08,37:49.1,3.142857143,11.31428571
100.4932757,13.652222,100.4932792,13.65222333,0.41,49.08,49.22,37:49.2,2.928571429,10.54285714
100.4932718,13.6522205,100.4932757,13.652222,0.45,49.22,49.36,37:49.4,3.214285714,11.57142857
100.4932683,13.652219,100.4932718,13.6522205,0.41,49.36,49.51,37:49.5,2.733333333,9.84
100.4932647,13.65221733,100.4932683,13.652219,0.44,49.51,49.65,37:49.7,3.142857143,11.31428571
100.4932612,13.6522155,100.4932647,13.65221733,0.43,49.65,49.79,37:49.8,3.071428571,11.05714286
100.4932577,13.652214,100.4932612,13.6522155,0.41,49.79,49.94,37:49.9,2.733333333,9.84
100.4932542,13.652212,100.4932577,13.652214,0.44,49.94,50.08,37:50.1,3.142857143,11.31428571
100.4932505,13.6522105,100.4932542,13.652212,0.43,50.08,50.22,37:50.2,3.071428571,11.05714286
100.4932468,13.65220867,100.4932505,13.6522105,0.45,50.22,50.37,37:50.4,3,10.8
100.4932432,13.652207,100.4932468,13.65220867,0.44,50.37,50.51,37:50.5,3.142857143,11.31428571
100.4932397,13.65220533,100.4932432,13.652207,0.42,50.51,50.65,37:50.7,3,10.8
100.493236,13.65220333,100.4932397,13.65220533,0.45,50.65,50.79,37:50.8,3.214285714,11.57142857
100.4932325,13.6522015,100.493236,13.65220333,0.43,50.79,50.94,37:50.9,2.866666667,10.32
100.4932292,13.65219967,100.4932325,13.6522015,0.41,50.94,51.08,37:51.1,2.928571429,10.54285714
100.4932257,13.65219783,100.4932292,13.65219967,0.43,51.08,51.22,37:51.2,3.071428571,11.05714286
100.4932223,13.65219583,100.4932257,13.65219783,0.42,51.22,51.37,37:51.4,2.8,10.08
100.4932192,13.65219383,100.4932223,13.65219583,0.41,51.37,51.51,37:51.5,2.928571429,10.54285714
100.4932157,13.652192,100.4932192,13.65219383,0.43,51.51,51.65,37:51.6,3.071428571,11.05714286
100.4932125,13.65219,100.4932157,13.652192,0.41,51.65,51.8,37:51.8,2.733333333,9.84
100.4932095,13.65218783,100.4932125,13.65219,0.4,51.8,51.94,37:51.9,2.857142857,10.28571429
100.4932055,13.65218583,100.4932095,13.65218783,0.49,51.94,52.08,37:52.1,3.5,12.6
100.4932018,13.6521835,100.4932055,13.65218583,0.47,52.08,52.22,37:52.2,3.357142857,12.08571429
100.4931983,13.65218117,100.4932018,13.6521835,0.46,52.22,52.37,37:52.4,3.066666667,11.04
100.4931948,13.65217883,100.4931983,13.65218117,0.46,52.37,52.51,37:52.5,3.285714286,11.82857143
100.4931915,13.65217667,100.4931948,13.65217883,0.43,52.51,52.65,37:52.7,3.071428571,11.05714286
100.4931883,13.65217417,100.4931915,13.65217667,0.44,52.65,52.8,37:52.8,2.933333333,10.56
100.4931852,13.652172,100.4931883,13.65217417,0.42,52.8,52.94,37:52.9,3,10.8
100.4931822,13.65216933,100.4931852,13.652172,0.44,52.94,53.08,37:53.1,3.142857143,11.31428571
100.4931788,13.65216683,100.4931822,13.65216933,0.45,53.08,53.23,37:53.2,3,10.8
100.4931757,13.65216433,100.4931788,13.65216683,0.44,53.23,53.37,37:53.4,3.142857143,11.31428571
100.4931725,13.6521615,100.4931757,13.65216433,0.47,53.37,53.51,37:53.5,3.357142857,12.08571429
100.4931693,13.65215917,100.4931725,13.6521615,0.43,53.51,53.65,37:53.7,3.071428571,11.05714286
100.4931662,13.6521565,100.4931693,13.65215917,0.45,53.65,53.8,37:53.8,3,10.8
100.493163,13.65215383,100.4931662,13.6521565,0.45,53.8,53.94,37:53.9,3.214285714,11.57142857
100.4931603,13.65215133,100.493163,13.65215383,0.4,53.94,54.08,37:54.1,2.857142857,10.28571429
100.4931572,13.65214867,100.4931603,13.65215133,0.45,54.08,54.23,37:54.2,3,10.8
100.4931547,13.652146,100.4931572,13.65214867,0.4,54.23,54.37,37:54.4,2.857142857,10.28571429
100.493152,13.65214317,100.4931547,13.652146,0.43,54.37,54.51,37:54.5,3.071428571,11.05714286
100.4931492,13.6521405,100.493152,13.65214317,0.43,54.51,54.66,37:54.7,2.866666667,10.32
100.4931465,13.65213767,100.4931492,13.6521405,0.43,54.66,54.8,37:54.8,3.071428571,11.05714286
100.4931437,13.65213483,100.4931465,13.65213767,0.44,54.8,54.94,37:54.9,3.142857143,11.31428571
100.4931407,13.65213217,100.4931437,13.65213483,0.44,54.94,55.08,37:55.1,3.142857143,11.31428571
100.4931378,13.6521295,100.4931407,13.65213217,0.43,55.08,55.23,37:55.2,2.866666667,10.32
100.493135,13.6521265,100.4931378,13.6521295,0.45,55.23,55.37,37:55.4,3.214285714,11.57142857
100.4931325,13.6521235,100.493135,13.6521265,0.43,55.37,55.51,37:55.5,3.071428571,11.05714286
100.4931298,13.65212067,100.4931325,13.6521235,0.43,55.51,55.66,37:55.7,2.866666667,10.32
100.4931272,13.6521175,100.4931298,13.65212067,0.45,55.66,55.8,37:55.8,3.214285714,11.57142857
100.4931247,13.65211433,100.4931272,13.6521175,0.44,55.8,55.94,37:55.9,3.142857143,11.31428571
100.4931223,13.65211133,100.4931247,13.65211433,0.42,55.94,56.09,37:56.1,2.8,10.08
100.4931197,13.6521085,100.4931223,13.65211133,0.43,56.09,56.23,37:56.2,3.071428571,11.05714286
100.4931172,13.6521055,100.4931197,13.6521085,0.43,56.23,56.37,37:56.4,3.071428571,11.05714286
100.4931147,13.65210233,100.4931172,13.6521055,0.44,56.37,56.51,37:56.5,3.142857143,11.31428571
