time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
24.96,12.98,13.2,13.21,12.93
25.12,13.4,13.22,13.25,12.95
25.28,13.44,13.26,13.28,12.98
25.44,13.44,13.29,13.3,13.01
25.6,13.4,13.31,13.3,13.03
25.76,12.95,13.28,13.28,13.06
25.92,12.95,13.26,13.28,13.08
26.08,12.98,13.26,13.28,13.1
26.24,12.52,13.24,13.27,13.12
26.4,12.93,13.26,13.25,13.14
26.56,12.93,13.23,13.22,13.16
26.72,12.51,13.19,13.17,13.17
26.88,12.52,13.14,13.12,13.18
27.04,12.93,13.11,13.13,13.19
27.2,12.95,13.13,13.1,13.2
27.36,12.98,13.11,13.07,13.2
27.52,13.03,13.09,13.04,13.2
27.68,12.98,13.06,13.0,13.19
27.84,13.08,13.02,12.97,13.19
28.0,13.5,13.02,12.97,13.17
28.16,13.08,13.03,12.97,13.16
28.32,13.15,13.01,12.95,13.15
28.48,12.74,12.98,12.92,13.13
28.64,12.92,12.95,12.89,13.11
28.8,13.33,12.95,12.88,13.09
28.96,13.33,12.97,12.9,13.07
29.12,13.03,12.97,12.9,13.05
29.28,13.42,12.99,12.92,13.03
29.44,13.15,13.02,12.95,13.02
29.6,13.28,13.04,12.96,13.0
29.76,13.28,13.06,12.98,12.99
29.92,13.19,13.09,13.01,12.98
30.08,13.19,13.13,13.04,12.98
30.24,12.79,13.12,13.03,12.97
30.4,12.99,13.12,13.02,12.97
30.56,12.84,13.12,13.0,12.97
30.72,13.07,13.12,12.98,12.96
30.88,12.84,13.11,12.98,12.96
31.04,13.2,13.12,12.96,12.96
31.2,12.56,13.07,12.9,12.96
31.36,12.82,13.06,12.88,12.95
31.52,13.08,13.05,12.85,12.95
31.68,12.81,13.06,12.83,12.94
31.84,12.81,13.05,12.8,12.94
32.0,12.61,13.01,12.74,12.93
32.16,12.47,12.97,12.67,12.92
32.32,12.96,12.97,12.63,12.91
32.48,12.57,12.93,12.54,12.89
32.64,12.57,12.9,12.5,12.87
32.8,11.86,12.83,12.41,12.84
32.96,12.34,12.78,12.35,12.81
33.12,12.61,12.75,12.3,12.77
33.28,12.11,12.7,12.24,12.73
33.44,12.33,12.67,12.2,12.69
33.6,12.18,12.63,12.12,12.64
33.76,12.16,12.6,12.06,12.6
33.92,12.16,12.55,12.0,12.55
34.08,12.16,12.52,11.97,12.5
34.24,12.16,12.47,11.93,12.45
34.4,12.57,12.47,11.95,12.4
34.56,12.16,12.43,11.96,12.35
34.72,12.57,12.41,11.98,12.31
34.88,12.57,12.4,12.01,12.27
35.04,11.76,12.34,12.02,12.23
35.2,12.18,12.32,12.04,12.19
35.36,12.18,12.31,12.07,12.16
35.52,12.59,12.29,12.09,12.14
35.68,12.18,12.27,12.11,12.12
35.84,12.59,12.27,12.15,12.1
36.0,12.57,12.31,12.22,12.09
36.16,12.16,12.3,12.24,12.08
36.32,12.57,12.3,12.26,12.08
36.48,12.57,12.32,12.3,12.08
36.64,12.56,12.33,12.32,12.09
36.8,12.16,12.33,12.33,12.1
36.96,12.56,12.35,12.35,12.12
37.12,12.56,12.37,12.37,12.13
37.28,12.57,12.39,12.39,12.15
37.44,12.56,12.41,12.4,12.18
37.6,12.16,12.39,12.38,12.2
37.76,12.57,12.41,12.4,12.22
37.92,12.56,12.41,12.4,12.24
38.08,12.97,12.43,12.42,12.26
38.24,12.56,12.47,12.46,12.29
38.4,12.57,12.49,12.48,12.31
38.56,12.16,12.49,12.48,12.33
38.72,12.59,12.49,12.48,12.35
38.88,12.57,12.51,12.5,12.37
39.04,12.97,12.53,12.52,12.39
39.2,12.99,12.55,12.54,12.4
39.36,12.57,12.57,12.56,12.42
39.52,12.57,12.57,12.56,12.43
39.68,12.59,12.57,12.56,12.45
39.84,12.57,12.57,12.56,12.46
40.0,12.99,12.61,12.6,12.47
40.16,12.99,12.63,12.63,12.48
40.32,12.57,12.63,12.63,12.5
40.48,12.57,12.63,12.63,12.51
40.64,12.56,12.63,12.63,12.52
40.8,12.57,12.65,12.65,12.53
40.96,12.99,12.67,12.67,12.55
41.12,12.57,12.67,12.67,12.56
41.28,12.97,12.67,12.67,12.57
41.44,12.57,12.68,12.67,12.58
41.6,12.56,12.67,12.67,12.59
41.76,12.56,12.69,12.69,12.6
41.92,12.97,12.71,12.71,12.62
42.08,12.56,12.71,12.71,12.63
42.24,12.97,12.71,12.71,12.64
42.4,12.56,12.69,12.69,12.64
42.56,12.97,12.71,12.71,12.65
42.72,12.97,12.73,12.73,12.66
42.88,12.56,12.73,12.73,12.67
43.04,12.97,12.75,12.75,12.68
43.2,12.57,12.73,12.72,12.68
43.36,12.99,12.73,12.72,12.69
43.52,12.56,12.73,12.72,12.69
43.68,12.97,12.75,12.74,12.7
43.84,12.97,12.77,12.76,12.7
44.0,12.97,12.79,12.78,12.71
44.16,12.57,12.77,12.76,12.72
44.32,12.59,12.77,12.76,12.72
44.48,12.57,12.75,12.74,12.72
44.64,12.99,12.77,12.77,12.73
44.8,12.57,12.77,12.77,12.73
44.96,12.97,12.79,12.79,12.74
45.12,12.57,12.77,12.77,12.74
45.28,12.97,12.79,12.79,12.75
45.44,12.97,12.79,12.79,12.75
45.6,12.57,12.79,12.79,12.75
45.76,13.38,12.81,12.81,12.76
45.92,12.97,12.81,12.81,12.76
46.08,12.57,12.81,12.81,12.77
46.24,12.57,12.79,12.79,12.77
46.4,12.97,12.81,12.81,12.77
46.56,12.97,12.81,12.81,12.78
46.72,12.97,12.83,12.83,12.78
46.88,13.37,12.85,12.85,12.79
47.04,12.57,12.83,12.83,12.79
47.2,12.56,12.81,12.81,12.79
47.36,12.97,12.83,12.83,12.8
47.52,12.97,12.85,12.85,12.8
47.68,12.97,12.87,12.87,12.81
47.84,12.56,12.85,12.85,12.81
48.0,12.16,12.83,12.83,12.82
48.16,12.57,12.81,12.81,12.82
48.32,12.97,12.83,12.83,12.82
48.48,12.97,12.83,12.82,12.82
48.64,12.97,12.83,12.82,12.82
48.8,12.57,12.83,12.82,12.82
48.96,12.57,12.79,12.78,12.82
49.12,12.59,12.77,12.76,12.82
49.28,12.99,12.79,12.79,12.82
49.44,12.97,12.81,12.81,12.82
49.6,12.97,12.81,12.81,12.82
49.76,12.59,12.79,12.79,12.82
49.92,12.57,12.77,12.77,12.82
50.08,12.97,12.75,12.75,12.81
50.24,12.97,12.77,12.77,12.81
50.4,12.99,12.79,12.79,12.81
50.56,12.57,12.77,12.77,12.8
50.72,12.99,12.77,12.77,12.8
50.88,12.97,12.77,12.77,12.8
51.04,12.97,12.79,12.79,12.79
51.2,13.38,12.86,12.85,12.79
51.36,12.97,12.88,12.87,12.8
51.52,13.03,12.88,12.87,12.8
51.68,12.62,12.86,12.85,12.8
51.84,12.73,12.85,12.83,12.8
52.0,13.29,12.89,12.84,12.8
52.16,13.21,12.92,12.87,12.81
52.32,13.39,12.96,12.89,12.81
52.48,13.0,12.96,12.88,12.82
52.64,12.85,12.95,12.85,12.82
52.8,12.77,12.94,12.81,12.82
52.96,13.15,12.97,12.82,12.82
53.12,12.76,12.98,12.8,12.82
53.28,12.96,12.98,12.77,12.82
53.44,13.16,12.99,12.75,12.82
53.6,12.94,12.99,12.71,12.82
53.76,12.81,13.0,12.68,12.81
53.92,13.09,13.0,12.66,12.81
54.08,12.79,12.99,12.63,12.8
54.24,12.79,12.98,12.6,12.79
54.4,12.51,12.94,12.54,12.78
54.56,12.88,12.94,12.53,12.76
54.72,12.63,12.92,12.5,12.74
54.88,12.49,12.91,12.48,12.72
55.04,12.99,12.92,12.47,12.7
55.2,12.07,12.86,12.4,12.68
55.36,13.16,12.86,12.41,12.66
55.52,12.26,12.8,12.35,12.63
55.68,12.36,12.77,12.32,12.6
55.84,12.36,12.75,12.3,12.58
56.0,12.23,12.72,12.28,12.55
56.16,12.83,12.7,12.27,12.52
56.32,13.23,12.73,12.3,12.5
56.48,12.83,12.72,12.32,12.48
56.64,12.83,12.7,12.34,12.45
56.8,12.33,12.67,12.34,12.44
56.96,13.03,12.68,12.36,12.42
57.12,12.74,12.67,12.37,12.41
57.28,13.03,12.68,12.41,12.39
57.44,13.08,12.69,12.46,12.39
57.6,13.08,12.72,12.52,12.39
57.76,12.98,12.73,12.55,12.39
57.92,12.57,12.72,12.58,12.39
58.08,12.52,12.73,12.6,12.4
58.24,12.52,12.7,12.59,12.4
58.4,12.93,12.75,12.65,12.42
58.56,12.93,12.73,12.65,12.43
58.72,12.52,12.75,12.68,12.44
58.88,12.52,12.75,12.69,12.46
59.04,12.52,12.76,12.71,12.48
59.2,12.51,12.78,12.73,12.51
59.36,12.95,12.78,12.74,12.53
59.52,12.93,12.77,12.73,12.55
59.68,12.52,12.75,12.72,12.57
59.84,12.1,12.72,12.69,12.59
60.0,12.51,12.72,12.7,12.61
