time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
17.76,6.77,6.94,6.9,6.88
17.92,7.02,6.94,6.9,6.88
18.08,7.11,6.96,6.93,6.89
18.24,7.24,6.98,6.96,6.9
18.4,7.28,7.0,6.98,6.9
18.56,6.88,6.99,6.97,6.91
18.72,7.11,7.01,6.99,6.91
18.88,7.02,6.97,6.96,6.92
19.04,7.28,6.99,6.98,6.92
19.2,7.28,7.03,7.02,6.93
19.36,7.28,7.05,7.03,6.93
19.52,7.02,7.06,7.04,6.94
19.68,7.6,7.11,7.09,6.95
19.84,6.98,7.1,7.08,6.96
20.0,7.56,7.14,7.12,6.97
20.16,7.02,7.12,7.1,6.98
20.32,7.24,7.14,7.12,6.99
20.48,7.11,7.16,7.13,7.01
20.64,7.11,7.15,7.13,7.02
20.8,7.02,7.15,7.13,7.03
20.96,7.68,7.19,7.17,7.04
21.12,7.28,7.21,7.18,7.06
21.28,7.28,7.21,7.19,7.07
21.44,7.27,7.22,7.19,7.08
21.6,7.34,7.22,7.2,7.09
21.76,7.28,7.24,7.22,7.1
21.92,7.02,7.23,7.22,7.12
22.08,7.6,7.26,7.25,7.13
22.24,7.27,7.26,7.24,7.14
22.4,7.28,7.26,7.24,7.15
22.56,7.34,7.27,7.25,7.16
22.72,6.98,7.26,7.24,7.17
22.88,7.27,7.25,7.22,7.18
23.04,7.56,7.28,7.25,7.19
23.2,6.98,7.25,7.22,7.19
23.36,7.94,7.29,7.26,7.2
23.52,6.98,7.28,7.25,7.21
23.68,6.98,7.27,7.25,7.22
23.84,7.56,7.3,7.27,7.22
24.0,6.98,7.29,7.27,7.23
24.16,6.98,7.26,7.24,7.23
24.32,7.56,7.27,7.25,7.24
24.48,7.28,7.27,7.25,7.24
24.64,6.98,7.26,7.24,7.24
24.8,7.11,7.25,7.22,7.24
24.96,7.56,7.26,7.24,7.24
25.12,6.98,7.26,7.24,7.24
25.28,7.71,7.26,7.24,7.24
25.44,7.3,7.27,7.24,7.24
25.6,7.56,7.28,7.25,7.24
25.76,7.61,7.29,7.27,7.25
25.92,7.27,7.31,7.28,7.25
26.08,7.56,7.32,7.3,7.25
26.24,7.27,7.31,7.28,7.25
26.4,7.3,7.32,7.3,7.26
26.56,7.04,7.28,7.25,7.26
26.72,7.61,7.31,7.28,7.26
26.88,6.77,7.3,7.27,7.26
27.04,8.51,7.35,7.31,7.26
27.2,7.61,7.38,7.35,7.27
27.36,7.3,7.39,7.36,7.27
27.52,7.3,7.38,7.35,7.28
27.68,7.37,7.39,7.35,7.28
27.84,7.3,7.4,7.37,7.29
28.0,7.3,7.41,7.39,7.3
28.16,7.37,7.4,7.38,7.3
28.32,7.27,7.42,7.39,7.31
28.48,6.98,7.38,7.36,7.32
28.64,7.37,7.38,7.36,7.32
28.8,7.3,7.37,7.35,7.33
28.96,7.61,7.37,7.35,7.33
29.12,7.71,7.39,7.37,7.34
29.28,8.28,7.43,7.41,7.34
29.44,7.71,7.45,7.43,7.35
29.6,7.04,7.44,7.42,7.36
29.76,7.04,7.44,7.42,7.36
29.92,8.05,7.46,7.43,7.37
30.08,7.49,7.5,7.48,7.38
30.24,8.02,7.47,7.45,7.39
30.4,7.29,7.46,7.43,7.39
30.56,7.65,7.47,7.44,7.4
30.72,7.29,7.47,7.44,7.4
30.88,7.29,7.47,7.44,7.41
31.04,7.11,7.46,7.42,7.41
31.2,7.48,7.47,7.43,7.41
31.36,7.86,7.49,7.45,7.41
31.52,7.48,7.5,7.47,7.42
31.68,7.33,7.52,7.48,7.42
31.84,7.2,7.51,7.47,7.43
32.0,6.95,7.49,7.46,7.43
32.16,7.33,7.48,7.44,7.44
32.32,6.81,7.44,7.4,7.44
32.48,7.33,7.39,7.35,7.44
32.64,7.2,7.36,7.33,7.43
32.8,7.2,7.37,7.34,7.43
32.96,6.81,7.36,7.34,7.42
33.12,7.33,7.32,7.31,7.42
33.28,6.81,7.29,7.27,7.41
33.44,7.33,7.25,7.24,7.4
33.6,7.2,7.25,7.24,7.39
33.76,7.71,7.25,7.24,7.38
33.92,7.09,7.24,7.23,7.37
34.08,6.81,7.22,7.21,7.36
34.24,7.59,7.24,7.24,7.35
34.4,6.69,7.2,7.2,7.34
34.56,7.09,7.16,7.16,7.32
34.72,7.59,7.17,7.16,7.31
34.88,6.94,7.15,7.14,7.29
35.04,7.09,7.15,7.13,7.27
35.2,7.2,7.16,7.15,7.26
35.36,7.0,7.14,7.13,7.24
35.52,6.69,7.14,7.12,7.23
35.68,7.09,7.12,7.11,7.21
35.84,8.55,7.19,7.17,7.21
36.0,8.67,7.26,7.25,7.2
36.16,7.8,7.31,7.29,7.2
36.32,8.37,7.37,7.35,7.2
36.48,7.48,7.4,7.38,7.21
36.64,7.59,7.41,7.4,7.22
36.8,7.4,7.42,7.41,7.22
36.96,7.48,7.41,7.4,7.23
37.12,7.31,7.42,7.4,7.24
37.28,7.8,7.47,7.45,7.25
37.44,6.9,7.44,7.41,7.26
37.6,7.74,7.49,7.46,7.27
37.76,7.74,7.52,7.49,7.29
37.92,7.74,7.53,7.5,7.31
38.08,6.81,7.52,7.49,7.32
38.24,6.89,7.51,7.48,7.34
38.4,6.94,7.5,7.47,7.36
38.56,6.94,7.5,7.47,7.38
38.72,7.34,7.53,7.5,7.39
38.88,7.4,7.54,7.52,7.41
39.04,7.34,7.48,7.46,7.43
39.2,6.13,7.36,7.33,7.43
39.36,7.34,7.33,7.31,7.43
39.52,8.15,7.32,7.3,7.43
39.68,8.15,7.32,7.3,7.43
39.84,6.5,7.27,7.21,7.42
40.0,6.21,7.21,7.14,7.41
40.16,5.81,7.13,7.06,7.39
40.32,6.54,7.08,7.03,7.37
40.48,7.48,7.09,7.01,7.35
40.64,7.74,7.08,7.06,7.34
40.8,6.21,7.05,6.98,7.31
40.96,7.34,7.03,6.96,7.29
41.12,6.94,6.99,6.92,7.26
41.28,6.94,6.95,6.93,7.23
41.44,7.31,6.97,6.95,7.2
41.6,8.85,7.07,7.0,7.18
41.76,7.71,7.11,7.04,7.16
41.92,7.33,7.13,7.03,7.14
42.08,6.08,7.07,6.96,7.11
42.24,8.15,7.11,7.0,7.08
42.4,7.48,7.11,7.07,7.06
42.56,6.9,7.15,7.04,7.05
42.72,7.48,7.16,7.01,7.04
42.88,7.71,7.14,7.06,7.02
43.04,7.88,7.2,7.14,7.02
43.2,6.89,7.24,7.16,7.02
43.36,6.95,7.3,7.22,7.03
43.52,6.5,7.29,7.21,7.04
43.68,6.9,7.26,7.18,7.05
43.84,8.37,7.3,7.17,7.05
44.0,7.4,7.36,7.21,7.06
44.16,9.07,7.44,7.28,7.08
44.32,6.94,7.44,7.28,7.1
44.48,6.9,7.44,7.27,7.11
44.64,7.71,7.46,7.28,7.13
44.8,7.8,7.41,7.27,7.14
44.96,7.34,7.39,7.26,7.16
45.12,6.5,7.35,7.24,7.17
45.28,7.31,7.41,7.3,7.18
45.44,6.89,7.35,7.23,7.19
45.6,7.0,7.32,7.21,7.2
45.76,7.74,7.36,7.25,7.21
45.92,7.29,7.35,7.25,7.22
46.08,7.71,7.35,7.28,7.23
46.24,7.34,7.33,7.26,7.24
46.4,6.89,7.33,7.26,7.25
46.56,7.71,7.37,7.33,7.25
46.72,6.94,7.39,7.35,7.26
46.88,6.89,7.39,7.35,7.27
47.04,6.9,7.31,7.29,7.27
47.2,7.31,7.31,7.29,7.28
47.36,7.31,7.22,7.2,7.27
47.52,6.9,7.22,7.2,7.27
47.68,8.11,7.28,7.27,7.27
47.84,8.1,7.3,7.28,7.27
48.0,7.71,7.29,7.28,7.27
48.16,8.11,7.33,7.32,7.27
48.32,7.31,7.37,7.36,7.28
48.48,7.7,7.39,7.38,7.28
48.64,7.29,7.41,7.4,7.29
48.8,7.29,7.43,7.42,7.3
48.96,7.29,7.4,7.4,7.31
49.12,7.31,7.41,7.4,7.32
49.28,7.7,7.41,7.4,7.32
49.44,7.31,7.4,7.4,7.33
49.6,7.31,7.42,7.42,7.34
49.76,7.31,7.4,7.4,7.34
49.92,7.31,7.42,7.42,7.34
50.08,6.9,7.42,7.42,7.35
50.24,6.9,7.42,7.42,7.35
50.4,6.9,7.4,7.4,7.36
50.56,7.29,7.4,7.4,7.37
50.72,7.31,7.42,7.42,7.38
50.88,6.54,7.34,7.33,7.38
51.04,7.31,7.3,7.29,7.38
51.2,6.9,7.26,7.25,7.38
51.36,7.34,7.23,7.21,7.38
51.52,6.9,7.21,7.2,7.37
51.68,6.9,7.17,7.15,7.36
51.84,6.9,7.15,7.13,7.34
52.0,7.31,7.15,7.14,7.33
52.16,6.94,7.13,7.12,7.32
52.32,7.31,7.13,7.12,7.3
52.48,6.94,7.09,7.08,7.29
52.64,7.31,7.09,7.08,7.27
52.8,7.0,7.08,7.06,7.25
52.96,7.34,7.08,7.07,7.24
53.12,7.34,7.08,7.07,7.22
53.28,7.8,7.12,7.11,7.2
53.44,7.09,7.13,7.12,7.19
53.6,7.48,7.16,7.14,7.17
53.76,7.48,7.17,7.15,7.16
53.92,7.09,7.16,7.14,7.15
54.08,7.31,7.2,7.18,7.14
54.24,7.31,7.2,7.18,7.14
54.4,7.34,7.22,7.2,7.13
54.56,7.34,7.22,7.2,7.13
54.72,7.31,7.24,7.22,7.13
54.88,7.34,7.26,7.25,7.14
55.04,7.71,7.3,7.29,7.15
55.2,7.34,7.31,7.29,7.15
55.36,6.94,7.31,7.29,7.16
55.52,7.48,7.31,7.3,7.17
55.68,7.34,7.33,7.32,7.18
55.84,7.48,7.34,7.33,7.2
56.0,7.2,7.35,7.33,7.21
56.16,7.09,7.34,7.32,7.22
56.32,7.48,7.35,7.33,7.23
56.48,7.2,7.32,7.29,7.24
56.64,7.2,7.32,7.3,7.25
56.8,7.59,7.33,7.3,7.26
56.96,7.65,7.34,7.3,7.27
57.12,7.48,7.36,7.31,7.28
57.28,7.33,7.36,7.31,7.28
57.44,7.33,7.36,7.31,7.29
57.6,7.59,7.37,7.32,7.3
57.76,7.59,7.38,7.34,7.3
57.92,8.02,7.42,7.37,7.31
58.08,8.02,7.45,7.41,7.32
58.24,7.86,7.46,7.42,7.32
58.4,8.23,7.5,7.47,7.33
58.56,8.37,7.58,7.55,7.35
58.72,7.86,7.6,7.57,7.36
58.88,8.23,7.64,7.62,7.38
59.04,7.98,7.67,7.65,7.39
59.2,8.1,7.71,7.69,7.41
59.36,7.86,7.75,7.73,7.43
59.52,7.84,7.77,7.75,7.45
59.68,7.49,7.78,7.76,7.47
59.84,7.14,7.78,7.75,7.5
60.0,7.49,7.77,7.74,7.52
