time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
33.12,9.47,9.61,9.6,9.7
33.28,9.47,9.61,9.6,9.69
33.44,9.47,9.59,9.58,9.67
33.6,9.0,9.55,9.54,9.66
33.76,6.9,9.43,9.41,9.64
33.92,8.92,9.39,9.37,9.61
34.08,9.0,9.37,9.36,9.59
34.24,8.95,9.35,9.34,9.57
34.4,8.95,9.33,9.32,9.55
34.56,8.6,9.29,9.28,9.53
34.72,9.07,9.25,9.24,9.51
34.88,8.52,9.19,9.17,9.48
35.04,8.2,9.12,9.11,9.45
35.2,9.15,9.09,9.07,9.43
35.36,8.76,9.06,9.04,9.4
35.52,8.87,9.07,9.04,9.37
35.68,8.87,9.02,8.99,9.34
35.84,8.76,8.96,8.93,9.31
36.0,8.37,8.88,8.85,9.27
36.16,9.26,8.83,8.8,9.23
36.32,9.3,8.82,8.78,9.19
36.48,9.0,8.8,8.75,9.15
36.64,9.14,8.78,8.72,9.11
36.8,8.76,8.77,8.7,9.06
36.96,8.76,8.86,8.81,9.03
37.12,8.76,8.85,8.8,9.0
37.28,9.14,8.86,8.81,8.98
37.44,8.56,8.84,8.79,8.95
37.6,9.3,8.86,8.81,8.92
37.76,8.02,8.83,8.78,8.9
37.92,8.39,8.79,8.75,8.87
38.08,9.48,8.84,8.81,8.86
38.24,8.4,8.85,8.82,8.84
38.4,9.11,8.85,8.82,8.83
38.56,8.96,8.86,8.83,8.82
38.72,9.52,8.89,8.86,8.81
38.88,9.42,8.92,8.88,8.8
39.04,9.18,8.94,8.9,8.8
39.2,9.42,8.99,8.96,8.81
39.36,9.42,9.0,8.97,8.82
39.52,9.42,9.01,8.97,8.83
39.68,9.34,9.02,8.98,8.84
39.84,9.09,9.02,8.98,8.85
40.0,8.77,9.02,8.98,8.87
40.16,9.34,9.05,9.01,8.88
40.32,9.61,9.09,9.05,8.89
40.48,9.66,9.12,9.08,8.9
40.64,9.66,9.18,9.14,8.92
40.8,9.66,9.19,9.16,8.94
40.96,9.99,9.29,9.26,8.96
41.12,9.09,9.33,9.31,8.99
41.28,9.66,9.34,9.32,9.01
41.44,9.66,9.4,9.39,9.04
41.6,9.34,9.41,9.4,9.07
41.76,9.66,9.45,9.44,9.1
41.92,9.3,9.43,9.42,9.13
42.08,9.34,9.43,9.42,9.16
42.24,9.61,9.45,9.44,9.18
42.4,9.61,9.46,9.45,9.21
42.56,9.3,9.46,9.45,9.23
42.72,9.03,9.44,9.43,9.26
42.88,9.59,9.45,9.44,9.28
43.04,10.19,9.5,9.49,9.3
43.2,9.61,9.55,9.54,9.33
43.36,9.92,9.57,9.57,9.36
43.52,9.61,9.57,9.56,9.39
43.68,9.88,9.59,9.57,9.41
43.84,9.66,9.59,9.56,9.43
44.0,10.24,9.61,9.59,9.45
44.16,9.88,9.61,9.59,9.47
44.32,10.81,9.69,9.68,9.49
44.48,9.61,9.69,9.67,9.5
44.64,9.61,9.69,9.67,9.52
44.8,10.47,9.75,9.72,9.53
44.96,9.92,9.76,9.74,9.55
45.12,9.61,9.77,9.75,9.57
45.28,10.24,9.82,9.79,9.58
45.44,9.92,9.84,9.81,9.6
45.6,9.51,9.83,9.79,9.62
45.76,10.24,9.88,9.84,9.64
45.92,9.66,9.91,9.87,9.66
46.08,9.92,9.93,9.89,9.68
46.24,9.74,9.9,9.86,9.7
46.4,9.66,9.91,9.87,9.72
46.56,9.99,9.91,9.87,9.73
46.72,9.66,9.91,9.88,9.75
46.88,9.51,9.89,9.86,9.77
47.04,9.74,9.9,9.86,9.78
47.2,9.51,9.86,9.83,9.79
47.36,10.22,9.88,9.84,9.8
47.52,9.86,9.83,9.81,9.81
47.68,9.86,9.84,9.82,9.82
47.84,9.65,9.84,9.82,9.83
48.0,9.65,9.8,9.78,9.83
48.16,9.51,9.78,9.76,9.83
48.32,9.86,9.8,9.78,9.83
48.48,9.3,9.75,9.73,9.83
48.64,10.02,9.75,9.74,9.83
48.8,9.86,9.77,9.75,9.82
48.96,9.65,9.74,9.73,9.82
49.12,10.02,9.76,9.74,9.81
49.28,9.65,9.75,9.73,9.8
49.44,9.65,9.74,9.73,9.8
49.6,10.2,9.77,9.76,9.79
49.76,9.27,9.73,9.72,9.78
49.92,9.65,9.73,9.72,9.78
50.08,10.03,9.76,9.75,9.77
50.24,9.83,9.76,9.75,9.76
50.4,9.83,9.78,9.77,9.76
50.56,9.49,9.74,9.73,9.76
50.72,10.26,9.76,9.74,9.75
50.88,9.87,9.76,9.74,9.75
51.04,9.6,9.76,9.73,9.74
51.2,10.0,9.78,9.74,9.74
51.36,10.0,9.8,9.76,9.74
51.52,9.89,9.8,9.76,9.74
51.68,9.8,9.83,9.78,9.74
51.84,10.14,9.83,9.77,9.74
52.0,10.08,9.85,9.77,9.75
52.16,9.67,9.85,9.77,9.75
52.32,9.39,9.81,9.74,9.75
52.48,9.8,9.82,9.75,9.75
52.64,9.39,9.81,9.74,9.75
52.8,9.73,9.79,9.72,9.75
52.96,9.73,9.81,9.75,9.75
53.12,10.08,9.83,9.77,9.75
53.28,9.67,9.81,9.75,9.75
53.44,9.73,9.81,9.76,9.75
53.6,10.14,9.82,9.79,9.75
53.76,9.67,9.83,9.8,9.76
53.92,10.04,9.82,9.79,9.76
54.08,9.73,9.81,9.8,9.76
54.24,10.08,9.84,9.82,9.77
54.4,9.67,9.82,9.81,9.77
54.56,9.62,9.8,9.79,9.77
54.72,9.67,9.79,9.78,9.77
54.88,9.62,9.78,9.77,9.77
55.04,9.62,9.76,9.75,9.77
55.2,9.6,9.73,9.72,9.77
55.36,9.6,9.73,9.72,9.77
55.52,9.59,9.74,9.72,9.77
55.68,9.6,9.73,9.71,9.76
55.84,9.6,9.74,9.73,9.76
56.0,9.18,9.71,9.7,9.76
56.16,9.6,9.71,9.69,9.76
56.32,9.6,9.68,9.67,9.75
56.48,10.04,9.7,9.69,9.75
56.64,9.6,9.69,9.68,9.75
56.8,9.25,9.65,9.64,9.74
56.96,10.04,9.67,9.66,9.73
57.12,10.02,9.67,9.66,9.73
57.28,10.01,9.68,9.67,9.72
57.44,9.62,9.66,9.65,9.71
57.6,9.67,9.66,9.65,9.7
57.76,9.67,9.66,9.65,9.7
57.92,10.55,9.7,9.67,9.7
58.08,9.25,9.68,9.66,9.69
58.24,9.73,9.69,9.66,9.68
58.4,10.62,9.74,9.71,9.68
58.56,10.14,9.77,9.73,9.68
58.72,9.6,9.77,9.73,9.68
58.88,9.67,9.77,9.74,9.68
59.04,9.73,9.78,9.74,9.69
59.2,9.62,9.78,9.77,9.69
59.36,9.21,9.78,9.75,9.69
59.52,9.21,9.76,9.73,9.69
59.68,10.08,9.78,9.73,9.7
59.84,9.62,9.76,9.73,9.7
60.0,9.21,9.74,9.73,9.7
