time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
12.0,2.95,2.87,2.86,2.77
12.16,2.53,2.85,2.84,2.78
12.32,3.36,2.87,2.86,2.79
12.48,2.92,2.87,2.86,2.8
12.64,2.5,2.85,2.84,2.8
12.8,2.95,2.85,2.84,2.81
12.96,2.92,2.87,2.86,2.82
13.12,2.92,2.87,2.86,2.82
13.28,2.5,2.85,2.84,2.82
13.44,2.92,2.87,2.86,2.83
13.6,2.53,2.85,2.84,2.83
13.76,2.95,2.85,2.84,2.84
13.92,2.95,2.87,2.86,2.84
14.08,2.92,2.87,2.86,2.84
14.24,2.95,2.87,2.87,2.85
14.4,2.92,2.89,2.88,2.85
14.56,2.95,2.87,2.86,2.85
14.72,2.53,2.85,2.84,2.85
14.88,3.43,2.88,2.86,2.85
15.04,2.92,2.88,2.86,2.85
15.2,2.92,2.87,2.86,2.85
15.36,2.53,2.87,2.86,2.86
15.52,2.92,2.85,2.84,2.85
15.68,2.92,2.85,2.84,2.85
15.84,2.53,2.85,2.84,2.85
16.0,3.03,2.86,2.84,2.85
16.16,2.95,2.86,2.84,2.85
16.32,2.95,2.86,2.84,2.85
16.48,2.92,2.88,2.86,2.85
16.64,2.53,2.86,2.84,2.85
16.8,2.92,2.88,2.86,2.85
16.96,3.36,2.9,2.88,2.85
17.12,2.92,2.9,2.88,2.86
17.28,2.95,2.9,2.88,2.86
17.44,2.95,2.9,2.88,2.86
17.6,2.95,2.9,2.89,2.86
17.76,2.95,2.9,2.89,2.86
17.92,2.53,2.9,2.89,2.86
18.08,3.34,2.9,2.89,2.86
18.24,2.95,2.9,2.89,2.86
18.4,2.95,2.9,2.89,2.87
18.56,2.92,2.92,2.91,2.87
18.72,2.92,2.92,2.91,2.87
18.88,2.92,2.92,2.91,2.88
19.04,2.5,2.92,2.91,2.88
19.2,2.95,2.92,2.91,2.88
19.36,3.36,2.94,2.93,2.89
19.52,2.92,2.94,2.93,2.89
19.68,3.16,2.95,2.93,2.9
19.84,3.36,2.99,2.97,2.9
20.0,2.95,2.99,2.98,2.91
20.16,3.03,2.97,2.96,2.91
20.32,2.92,2.97,2.96,2.92
20.48,2.95,2.97,2.96,2.92
20.64,2.95,2.97,2.96,2.92
20.8,2.95,2.97,2.96,2.93
20.96,2.95,2.97,2.96,2.93
21.12,2.95,3.0,2.98,2.93
21.28,2.53,2.95,2.94,2.94
21.44,2.92,2.95,2.94,2.94
21.6,2.95,2.95,2.94,2.94
21.76,2.63,2.94,2.92,2.94
21.92,3.03,2.94,2.93,2.94
22.08,3.03,2.95,2.93,2.94
22.24,3.03,2.98,2.96,2.95
22.4,2.95,2.98,2.96,2.95
22.56,2.95,2.96,2.94,2.95
22.72,2.53,2.94,2.92,2.95
22.88,2.95,2.93,2.91,2.95
23.04,3.16,2.92,2.9,2.95
23.2,2.95,2.92,2.9,2.94
23.36,2.95,2.91,2.9,2.94
23.52,3.03,2.92,2.9,2.94
23.68,3.03,2.92,2.91,2.93
23.84,2.63,2.91,2.89,2.93
24.0,2.95,2.91,2.89,2.93
24.16,2.63,2.89,2.88,2.92
24.32,2.53,2.87,2.85,2.92
24.48,2.53,2.87,2.85,2.91
24.64,3.03,2.87,2.86,2.91
24.8,3.03,2.88,2.87,2.9
24.96,3.43,2.92,2.91,2.9
25.12,2.98,2.92,2.9,2.9
25.28,3.16,2.92,2.9,2.9
25.44,2.63,2.9,2.88,2.9
25.6,2.95,2.9,2.88,2.89
25.76,3.03,2.91,2.89,2.89
25.92,3.03,2.93,2.91,2.89
26.08,2.95,2.93,2.91,2.89
26.24,4.56,3.0,2.91,2.89
26.4,2.64,2.99,2.89,2.89
26.56,2.98,2.99,2.89,2.89
26.72,3.34,3.0,2.91,2.89
26.88,3.16,3.01,2.92,2.89
27.04,2.78,3.02,2.92,2.89
27.2,3.03,3.02,2.93,2.89
27.36,3.86,3.08,2.93,2.9
27.52,3.22,3.12,2.97,2.9
27.68,2.78,3.13,2.98,2.91
27.84,3.16,3.14,2.99,2.91
28.0,3.03,3.14,2.99,2.92
28.16,2.78,3.1,2.97,2.92
28.32,3.03,3.11,2.97,2.93
28.48,3.03,3.1,2.96,2.93
28.64,3.34,3.13,2.99,2.94
28.8,2.78,3.13,3.0,2.94
28.96,2.98,3.12,3.0,2.95
29.12,3.03,3.12,3.0,2.95
29.28,3.16,3.13,3.02,2.96
29.44,3.36,3.07,2.97,2.96
29.6,2.53,3.07,2.96,2.96
29.76,2.95,3.07,2.95,2.97
29.92,2.92,3.05,2.92,2.97
30.08,2.95,3.04,2.91,2.97
30.24,2.95,3.04,2.91,2.97
30.4,2.53,3.02,2.89,2.96
30.56,2.63,2.96,2.9,2.96
30.72,3.03,2.95,2.9,2.96
30.88,2.63,2.94,2.9,2.95
31.04,2.78,2.92,2.88,2.95
31.2,3.03,2.92,2.88,2.94
31.36,2.41,2.9,2.86,2.94
31.52,2.78,2.89,2.84,2.93
31.68,2.78,2.88,2.83,2.93
31.84,2.78,2.85,2.8,2.92
32.0,2.63,2.84,2.8,2.91
32.16,2.53,2.82,2.78,2.89
32.32,2.53,2.79,2.76,2.88
32.48,2.63,2.77,2.73,2.87
32.64,2.12,2.71,2.68,2.85
32.8,2.63,2.71,2.69,2.84
32.96,2.41,2.68,2.66,2.83
33.12,2.63,2.67,2.65,2.81
33.28,2.41,2.64,2.62,2.8
33.44,2.41,2.62,2.6,2.78
33.6,2.24,2.6,2.58,2.77
33.76,2.64,2.6,2.58,2.75
33.92,2.41,2.57,2.55,2.73
34.08,2.63,2.57,2.55,2.72
34.24,2.78,2.57,2.55,2.7
34.4,2.41,2.54,2.52,2.68
34.56,2.63,2.55,2.53,2.66
34.72,2.38,2.53,2.49,2.65
34.88,2.62,2.52,2.47,2.63
35.04,2.62,2.52,2.47,2.63
35.2,2.62,2.51,2.42,2.61
35.36,2.64,2.51,2.43,2.59
35.52,2.41,2.51,2.43,2.57
35.68,2.53,2.51,2.42,2.56
35.84,2.53,2.5,2.44,2.54
36.0,2.53,2.52,2.43,2.53
36.16,2.95,2.54,2.45,2.52
36.32,2.5,2.54,2.43,2.51
36.48,2.92,2.56,2.44,2.5
36.64,2.53,2.57,2.44,2.49
36.8,2.63,2.58,2.46,2.48
36.96,2.53,2.59,2.45,2.47
37.12,2.95,2.61,2.48,2.47
37.28,2.63,2.62,2.48,2.47
37.44,2.63,2.62,2.47,2.46
37.6,2.63,2.61,2.48,2.46
37.76,2.78,2.63,2.49,2.46
37.92,3.03,2.65,2.54,2.46
38.08,2.78,2.67,2.57,2.46
38.24,2.78,2.68,2.62,2.47
38.4,2.24,2.66,2.62,2.48
38.56,2.63,2.66,2.63,2.49
38.72,3.16,2.69,2.67,2.5
38.88,2.78,2.71,2.68,2.51
39.04,3.03,2.73,2.71,2.53
39.2,2.78,2.74,2.72,2.54
39.36,2.78,2.74,2.71,2.55
39.52,2.78,2.75,2.73,2.57
39.68,2.78,2.74,2.73,2.58
39.84,3.16,2.77,2.76,2.6
40.0,2.78,2.78,2.77,2.62
40.16,2.78,2.79,2.78,2.63
40.32,3.03,2.8,2.79,2.65
40.48,2.78,2.81,2.8,2.66
40.64,2.78,2.81,2.81,2.68
40.8,2.78,2.82,2.82,2.7
40.96,2.78,2.82,2.82,2.71
41.12,2.78,2.81,2.8,2.73
41.28,2.78,2.81,2.8,2.74
41.44,2.78,2.81,2.8,2.75
41.6,2.98,2.85,2.84,2.76
41.76,2.63,2.85,2.84,2.77
41.92,2.98,2.84,2.83,2.78
42.08,2.24,2.81,2.8,2.78
42.24,2.78,2.8,2.79,2.79
42.4,2.78,2.8,2.79,2.79
42.56,2.64,2.79,2.78,2.79
42.72,2.41,2.77,2.76,2.8
42.88,2.78,2.77,2.76,2.8
43.04,2.78,2.75,2.74,2.8
43.2,2.41,2.73,2.73,2.79
43.36,2.41,2.72,2.71,2.79
43.52,2.78,2.7,2.7,2.79
43.68,2.33,2.68,2.67,2.78
43.84,2.24,2.65,2.64,2.77
44.0,2.41,2.63,2.62,2.76
44.16,2.24,2.61,2.6,2.75
44.32,2.06,2.57,2.56,2.74
44.48,2.64,2.56,2.55,2.73
44.64,1.85,2.52,2.5,2.71
44.8,2.64,2.5,2.49,2.69
44.96,2.41,2.49,2.48,2.67
45.12,2.41,2.46,2.45,2.66
45.28,2.41,2.47,2.46,2.64
45.44,2.41,2.45,2.44,2.62
45.6,2.06,2.42,2.41,2.6
45.76,2.41,2.4,2.4,2.58
45.92,2.41,2.4,2.4,2.57
46.08,2.24,2.38,2.37,2.55
46.24,2.41,2.36,2.35,2.53
46.4,2.24,2.35,2.34,2.51
46.56,2.33,2.35,2.33,2.49
46.72,2.41,2.33,2.31,2.47
46.88,2.41,2.33,2.32,2.45
47.04,2.33,2.34,2.32,2.43
47.2,2.41,2.34,2.32,2.42
47.36,2.41,2.34,2.33,2.41
47.52,2.33,2.36,2.35,2.4
47.68,2.98,2.38,2.36,2.39
47.84,2.06,2.39,2.37,2.38
48.0,2.41,2.37,2.36,2.37
48.16,2.64,2.39,2.37,2.37
48.32,2.64,2.4,2.38,2.36
48.48,2.64,2.41,2.4,2.36
48.64,2.41,2.41,2.4,2.36
48.8,2.64,2.44,2.42,2.36
48.96,2.64,2.45,2.44,2.36
49.12,2.64,2.46,2.45,2.36
49.28,2.41,2.47,2.46,2.37
49.44,2.64,2.48,2.47,2.37
49.6,2.64,2.5,2.49,2.38
49.76,2.41,2.5,2.5,2.39
49.92,2.64,2.52,2.51,2.4
50.08,2.41,2.52,2.51,2.41
50.24,2.64,2.53,2.53,2.42
50.4,2.64,2.54,2.54,2.43
50.56,2.91,2.57,2.56,2.44
50.72,2.64,2.58,2.58,2.45
50.88,2.64,2.57,2.56,2.46
51.04,2.64,2.6,2.59,2.48
51.2,2.91,2.62,2.62,2.49
51.36,2.64,2.62,2.62,2.5
51.52,2.98,2.64,2.63,2.51
51.68,2.41,2.63,2.62,2.52
51.84,2.64,2.64,2.63,2.54
52.0,2.64,2.64,2.63,2.55
52.16,2.64,2.64,2.63,2.56
52.32,2.98,2.66,2.65,2.57
52.48,2.64,2.67,2.66,2.58
52.64,2.78,2.67,2.67,2.59
52.8,2.64,2.67,2.67,2.6
52.96,2.64,2.69,2.68,2.6
53.12,2.98,2.7,2.7,2.61
53.28,2.91,2.73,2.72,2.62
53.44,2.98,2.74,2.74,2.63
53.6,2.64,2.74,2.74,2.64
53.76,2.98,2.75,2.74,2.65
53.92,2.64,2.75,2.74,2.66
54.08,2.98,2.76,2.76,2.67
54.24,2.98,2.78,2.77,2.68
54.4,2.64,2.77,2.76,2.69
54.56,2.78,2.77,2.77,2.7
54.72,2.78,2.77,2.76,2.7
54.88,2.98,2.79,2.79,2.71
55.04,2.64,2.79,2.79,2.72
55.2,2.64,2.79,2.79,2.73
55.36,2.98,2.81,2.8,2.73
55.52,2.64,2.79,2.79,2.74
55.68,2.98,2.81,2.8,2.75
55.84,2.64,2.8,2.8,2.76
56.0,2.98,2.82,2.81,2.76
56.16,2.98,2.84,2.83,2.77
56.32,2.64,2.82,2.81,2.78
56.48,2.98,2.82,2.82,2.78
56.64,2.91,2.82,2.81,2.78
56.8,3.22,2.85,2.84,2.79
56.96,2.91,2.85,2.84,2.79
57.12,2.64,2.85,2.84,2.8
57.28,2.98,2.85,2.84,2.8
57.44,2.98,2.85,2.84,2.81
57.6,2.64,2.85,2.84,2.81
57.76,3.22,2.87,2.86,2.81
57.92,2.33,2.85,2.84,2.82
58.08,2.98,2.85,2.84,2.82
58.24,2.78,2.85,2.84,2.82
58.4,2.64,2.85,2.84,2.83
58.56,2.91,2.85,2.84,2.83
58.72,2.78,2.86,2.84,2.83
58.88,2.64,2.84,2.83,2.83
59.04,2.64,2.84,2.83,2.83
59.2,2.91,2.84,2.82,2.83
59.36,2.98,2.84,2.82,2.83
59.52,2.91,2.85,2.83,2.83
59.68,2.64,2.83,2.82,2.83
59.84,3.22,2.85,2.83,2.84
60.0,2.62,2.82,2.8,2.83
