time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
42.72,22.55,21.62,30.19,23.43
42.88,22.52,21.66,30.22,24.2
43.04,20.88,21.61,28.98,24.18
43.36,21.66,21.47,15.02,24.16
43.68,21.27,21.43,15.55,23.41
44.0,22.11,21.47,16.09,22.68
44.32,21.78,21.45,16.62,22.03
44.64,22.54,21.51,17.21,21.43
44.96,22.11,21.55,17.25,21.53
45.12,22.99,21.66,34.61,21.74
45.44,23.35,21.73,17.38,21.84
45.76,22.33,21.79,17.45,21.95
46.08,22.12,21.8,17.46,22.03
46.4,22.31,21.81,18.02,21.34
46.72,21.89,21.83,18.59,20.74
47.04,21.95,21.89,19.16,20.22
47.36,22.65,21.96,19.22,20.45
47.52,20.99,22.05,38.54,20.91
47.84,21.38,22.06,19.28,21.12
48.16,22.21,22.08,19.29,21.31
48.48,22.46,22.07,19.85,20.79
48.8,22.26,22.06,20.39,20.3
49.12,22.42,22.14,20.99,19.9
49.44,23.08,22.21,21.04,20.2
49.76,22.4,22.27,21.09,20.48
49.92,22.06,22.26,41.07,21.73
50.08,21.69,22.26,39.98,22.89
50.4,20.98,22.18,19.86,23.03
50.72,21.87,22.17,19.84,23.16
51.04,22.16,22.13,20.38,22.44
51.36,22.56,22.09,20.34,22.59
51.68,22.54,22.1,20.36,22.74
52.0,22.95,22.14,20.41,22.88
52.16,23.35,22.19,39.76,23.97
52.48,22.73,22.23,19.92,24.04
52.8,23.23,22.3,19.97,24.08
53.12,22.73,22.3,19.97,24.12
53.44,22.11,22.36,20.55,23.22
53.76,22.53,22.42,20.6,23.28
54.08,21.91,22.4,20.59,23.35
54.4,22.65,22.41,20.59,23.38
54.56,23.06,22.45,40.1,24.37
54.88,21.1,22.38,19.97,24.32
55.2,25.98,22.53,20.12,24.27
55.52,23.02,22.56,20.12,24.22
55.84,22.42,22.58,20.64,23.2
56.16,22.48,22.62,21.15,22.26
56.48,21.88,22.66,21.2,22.33
56.8,22.28,22.68,21.09,22.39
56.96,23.56,22.75,40.99,23.42
57.12,21.89,22.72,39.75,24.39
57.44,22.24,22.7,19.73,24.36
57.76,21.95,22.65,19.47,24.31
58.08,21.87,22.58,19.69,23.31
58.4,21.8,22.53,19.36,23.28
58.72,22.2,22.48,18.95,23.23
59.04,22.02,22.45,18.6,23.16
59.2,23.52,22.52,35.97,23.93
59.52,21.68,22.48,17.73,23.79
59.84,24.57,22.61,17.65,23.64
