time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
11.04,12.18,11.98,11.97,11.18
11.2,12.57,12.02,12.01,11.27
11.36,12.57,12.08,12.07,11.36
11.52,12.57,12.14,12.13,11.44
11.68,12.16,12.18,12.17,11.52
11.84,12.56,12.22,12.21,11.59
12.0,12.97,12.27,12.27,11.67
12.16,12.97,12.33,12.33,11.74
12.32,12.97,12.39,12.39,11.81
12.48,12.97,12.44,12.43,11.88
12.64,12.56,12.48,12.47,11.94
12.8,12.57,12.5,12.48,12.0
12.96,12.99,12.56,12.54,12.06
13.12,13.4,12.62,12.6,12.12
13.28,12.97,12.65,12.64,12.18
13.44,12.97,12.67,12.66,12.23
13.6,12.99,12.69,12.68,12.28
13.76,13.37,12.75,12.74,12.33
13.92,12.57,12.77,12.76,12.37
14.08,12.97,12.79,12.79,12.42
14.24,12.97,12.83,12.83,12.46
14.4,12.97,12.85,12.85,12.5
14.56,13.38,12.89,12.89,12.54
14.72,12.97,12.91,12.91,12.58
14.88,12.99,12.95,12.95,12.62
15.04,12.99,12.98,12.97,12.66
15.2,12.99,12.98,12.97,12.69
15.36,12.99,12.98,12.98,12.73
15.52,12.97,12.98,12.98,12.76
15.68,12.99,12.98,12.98,12.78
15.84,12.57,12.98,12.98,12.81
16.0,12.57,12.98,12.98,12.83
16.16,12.97,12.98,12.98,12.86
16.32,12.59,12.94,12.94,12.87
16.48,12.57,12.92,12.92,12.89
16.64,12.59,12.9,12.9,12.9
16.8,12.99,12.9,12.9,12.91
16.96,12.57,12.86,12.86,12.92
17.12,12.57,12.86,12.86,12.92
17.28,12.97,12.86,12.86,12.92
17.44,12.62,12.84,12.84,12.92
17.6,12.57,12.82,12.82,12.92
17.76,12.57,12.78,12.78,12.92
17.92,12.99,12.78,12.78,12.91
18.08,12.57,12.76,12.76,12.9
18.24,12.56,12.74,12.73,12.89
18.4,12.57,12.72,12.71,12.88
18.56,12.59,12.7,12.69,12.86
18.72,12.97,12.7,12.69,12.85
18.88,12.56,12.68,12.67,12.83
19.04,12.97,12.7,12.69,12.82
19.2,12.56,12.7,12.69,12.8
19.36,12.57,12.68,12.67,12.79
19.52,12.57,12.67,12.67,12.77
19.68,12.56,12.67,12.67,12.76
19.84,12.57,12.67,12.67,12.75
20.0,12.57,12.65,12.64,12.74
20.16,12.56,12.65,12.64,12.73
20.32,12.56,12.65,12.64,12.72
20.48,12.16,12.61,12.6,12.7
20.64,12.97,12.63,12.62,12.69
20.8,12.18,12.61,12.6,12.68
20.96,12.16,12.59,12.58,12.67
21.12,12.56,12.57,12.56,12.66
21.28,12.57,12.57,12.56,12.65
21.44,12.57,12.57,12.56,12.64
21.6,12.56,12.57,12.56,12.63
21.76,12.57,12.57,12.56,12.63
21.92,12.56,12.55,12.54,12.62
22.08,12.56,12.55,12.54,12.61
22.24,12.97,12.55,12.54,12.61
22.4,12.56,12.55,12.54,12.6
22.56,12.99,12.57,12.56,12.59
22.72,12.97,12.59,12.58,12.59
22.88,12.99,12.61,12.6,12.58
23.04,12.57,12.61,12.6,12.58
23.2,12.97,12.63,12.62,12.58
23.36,12.97,12.65,12.64,12.58
23.52,12.57,12.65,12.64,12.58
23.68,13.4,12.71,12.7,12.58
23.84,12.57,12.69,12.68,12.59
24.0,13.4,12.75,12.74,12.59
24.16,12.97,12.79,12.79,12.61
24.32,13.38,12.83,12.83,12.62
24.48,12.62,12.84,12.83,12.63
24.64,12.97,12.86,12.85,12.65
24.8,12.57,12.86,12.85,12.66
24.96,13.03,12.88,12.87,12.68
25.12,12.62,12.88,12.87,12.69
25.28,12.97,12.9,12.9,12.71
25.44,12.99,12.9,12.9,12.73
25.6,12.97,12.92,12.92,12.75
25.76,12.59,12.9,12.9,12.77
25.92,13.03,12.91,12.9,12.78
26.08,12.62,12.89,12.88,12.8
26.24,12.99,12.91,12.9,12.81
26.4,13.03,12.91,12.91,12.82
26.56,12.97,12.91,12.91,12.84
26.72,12.62,12.92,12.91,12.85
26.88,12.99,12.9,12.89,12.86
27.04,13.48,12.94,12.94,12.87
27.2,13.03,12.92,12.92,12.88
27.36,12.67,12.91,12.9,12.89
27.52,12.67,12.87,12.87,12.89
27.68,13.03,12.89,12.89,12.89
27.84,12.73,12.88,12.87,12.89
28.0,13.88,12.95,12.94,12.9
28.16,13.13,12.95,12.94,12.9
28.32,13.13,12.98,12.97,12.91
28.48,12.41,12.95,12.94,12.91
28.64,12.5,12.92,12.91,12.91
28.8,12.9,12.92,12.9,12.91
28.96,12.61,12.92,12.9,12.91
29.12,12.9,12.91,12.89,12.91
29.28,13.24,12.95,12.91,12.91
29.44,13.11,12.95,12.91,12.91
29.6,12.72,12.94,12.89,12.91
29.76,12.85,12.93,12.89,12.91
29.92,12.72,12.94,12.89,12.91
30.08,12.61,12.92,12.87,12.91
30.24,12.99,12.89,12.84,12.9
30.4,12.77,12.88,12.83,12.9
30.56,12.94,12.89,12.83,12.89
30.72,12.94,12.91,12.84,12.89
30.88,12.77,12.89,12.84,12.89
31.04,12.94,12.9,12.84,12.89
31.2,12.4,12.83,12.78,12.88
31.36,12.57,12.8,12.75,12.87
31.52,13.12,12.8,12.76,12.86
31.68,12.96,12.83,12.79,12.85
31.84,12.76,12.84,12.8,12.85
32.0,12.6,12.83,12.79,12.84
32.16,12.81,12.84,12.79,12.84
32.32,12.96,12.84,12.8,12.83
32.48,12.81,12.82,12.78,12.83
32.64,12.47,12.79,12.75,12.82
32.8,12.81,12.79,12.76,12.81
32.96,12.81,12.79,12.76,12.8
33.12,12.47,12.78,12.75,12.8
33.28,12.94,12.79,12.76,12.79
33.44,12.86,12.79,12.75,12.79
33.6,12.86,12.79,12.75,12.78
33.76,12.86,12.79,12.75,12.78
33.92,12.28,12.75,12.71,12.77
34.08,12.51,12.74,12.69,12.77
34.24,12.23,12.7,12.66,12.76
34.4,13.09,12.74,12.69,12.75
34.56,13.09,12.76,12.72,12.75
34.72,12.79,12.75,12.7,12.75
34.88,12.79,12.74,12.69,12.74
35.04,12.51,12.73,12.68,12.74
35.2,12.79,12.74,12.69,12.73
35.36,12.79,12.74,12.68,12.73
35.52,13.09,12.74,12.69,12.72
35.68,12.79,12.74,12.69,12.72
35.84,12.79,12.76,12.71,12.71
36.0,13.09,12.77,12.73,12.71
36.16,13.14,12.79,12.75,12.71
36.32,12.96,12.81,12.77,12.71
36.48,12.56,12.79,12.76,12.71
36.64,12.82,12.79,12.76,12.71
36.8,12.82,12.79,12.76,12.71
36.96,13.2,12.81,12.78,12.72
37.12,13.2,12.81,12.78,12.72
37.28,13.4,12.86,12.85,12.72
37.44,13.18,12.9,12.9,12.73
37.6,13.37,12.95,12.91,12.75
37.76,13.08,12.95,12.91,12.76
37.92,13.09,12.95,12.93,12.77
38.08,13.3,12.98,12.95,12.78
38.24,12.72,12.97,12.96,12.79
38.4,12.72,12.98,12.95,12.81
38.56,12.49,12.97,12.93,12.82
38.72,12.96,12.98,12.92,12.83
38.88,13.07,12.98,12.93,12.84
39.04,13.07,12.99,12.94,12.85
39.2,13.2,13.01,12.94,12.87
39.36,12.84,13.0,12.93,12.88
39.52,12.63,12.97,12.9,12.88
39.68,12.63,12.96,12.9,12.89
39.84,12.84,12.97,12.9,12.9
40.0,13.2,12.99,12.92,12.91
40.16,13.41,13.02,12.93,12.91
40.32,12.63,12.99,12.92,12.92
40.48,12.84,12.96,12.89,12.92
40.64,12.99,12.95,12.91,12.92
40.8,12.63,12.92,12.89,12.92
40.96,12.99,12.91,12.9,12.92
41.12,12.43,12.88,12.87,12.92
41.28,12.65,12.85,12.83,12.91
41.44,12.36,12.83,12.8,12.9
41.6,12.81,12.83,12.8,12.9
41.76,13.15,12.87,12.82,12.89
41.92,12.36,12.84,12.79,12.89
42.08,12.75,12.82,12.76,12.88
42.24,12.52,12.79,12.73,12.87
42.4,12.74,12.77,12.68,12.85
42.56,12.74,12.76,12.66,12.84
42.72,12.33,12.75,12.64,12.83
42.88,12.67,12.75,12.62,12.81
43.04,12.67,12.74,12.61,12.8
43.2,7.42,12.45,12.22,12.76
43.36,12.33,12.4,12.17,12.73
43.52,13.08,12.42,12.2,12.69
43.68,12.67,12.41,12.21,12.66
43.84,12.57,12.39,12.2,12.62
44.0,13.03,12.41,12.24,12.59
44.16,13.03,12.42,12.27,12.56
44.32,12.12,12.4,12.26,12.53
44.48,12.61,12.4,12.27,12.5
44.64,13.03,12.43,12.31,12.47
44.8,12.61,12.42,12.32,12.45
44.96,12.57,12.39,12.3,12.42
45.12,12.95,12.42,12.34,12.4
45.28,12.52,12.41,12.33,12.38
45.44,12.95,12.43,12.36,12.36
45.6,12.95,12.44,12.37,12.34
45.76,12.51,12.43,12.36,12.33
45.92,12.93,12.46,12.39,12.32
46.08,12.52,12.45,12.38,12.31
46.24,12.93,12.47,12.39,12.29
46.4,13.35,12.76,12.74,12.32
46.56,12.93,12.79,12.77,12.35
46.72,12.52,12.76,12.74,12.38
46.88,12.54,12.76,12.73,12.4
47.04,12.09,12.73,12.71,12.43
47.2,13.35,12.75,12.73,12.45
47.36,13.34,12.77,12.74,12.48
47.52,12.1,12.76,12.74,12.5
47.68,12.54,12.76,12.74,12.52
47.84,12.52,12.74,12.72,12.54
48.0,12.1,12.71,12.7,12.56
48.16,12.52,12.71,12.7,12.58
48.32,12.52,12.69,12.68,12.6
48.48,12.09,12.66,12.66,12.62
48.64,12.51,12.64,12.63,12.63
48.8,12.61,12.63,12.61,12.64
48.96,12.51,12.63,12.61,12.66
49.12,12.2,12.59,12.57,12.66
49.28,12.1,12.57,12.55,12.67
49.44,12.52,12.55,12.53,12.68
49.6,12.51,12.51,12.49,12.67
49.76,12.09,12.46,12.45,12.65
49.92,13.4,12.51,12.49,12.64
50.08,12.93,12.53,12.51,12.63
50.24,12.95,12.57,12.55,12.62
50.4,12.51,12.53,12.51,12.61
50.56,12.52,12.49,12.47,12.6
50.72,12.52,12.51,12.49,12.58
50.88,12.51,12.51,12.49,12.57
51.04,12.52,12.51,12.49,12.56
51.2,12.93,12.55,12.53,12.55
51.36,13.4,12.59,12.57,12.54
51.52,12.93,12.61,12.59,12.54
51.68,12.93,12.65,12.63,12.54
51.84,12.93,12.68,12.66,12.54
52.0,12.93,12.69,12.68,12.54
52.16,12.93,12.71,12.7,12.55
52.32,13.34,12.77,12.76,12.56
52.48,12.51,12.79,12.78,12.57
52.64,13.34,12.83,12.82,12.58
52.8,13.03,12.86,12.84,12.6
52.96,12.1,12.86,12.84,12.62
53.12,12.93,12.83,12.82,12.64
53.28,13.35,12.86,12.85,12.65
53.44,12.93,12.85,12.85,12.67
53.6,13.35,12.9,12.89,12.69
53.76,13.34,12.94,12.93,12.71
53.92,12.93,12.96,12.95,12.73
54.08,12.93,12.98,12.97,12.76
54.24,12.93,13.0,12.99,12.78
54.4,13.34,13.02,13.01,12.81
54.56,12.93,13.0,12.99,12.83
54.72,13.35,13.02,13.01,12.85
54.88,12.95,13.02,13.01,12.87
55.04,13.35,13.04,13.03,12.89
55.2,12.95,13.04,13.03,12.9
55.36,12.93,13.04,13.03,12.92
55.52,12.93,13.02,13.01,12.93
55.68,12.52,13.02,13.01,12.94
55.84,13.4,13.02,13.02,12.95
56.0,12.57,13.0,12.99,12.96
56.16,13.4,13.07,13.06,12.97
56.32,12.95,13.07,13.06,12.98
56.48,13.08,13.05,13.04,12.99
56.64,12.98,13.06,13.04,13.0
56.8,12.98,13.04,13.03,13.01
56.96,13.08,13.02,13.01,13.01
57.12,13.03,13.03,13.02,13.02
57.28,13.44,13.05,13.04,13.02
57.44,13.86,13.1,13.09,13.03
57.6,12.98,13.08,13.07,13.03
57.76,13.15,13.09,13.08,13.03
57.92,14.32,13.14,13.13,13.04
58.08,13.81,13.19,13.17,13.05
58.24,13.03,13.17,13.16,13.05
58.4,12.95,13.17,13.16,13.06
58.56,13.34,13.19,13.18,13.07
58.72,13.76,13.23,13.22,13.08
58.88,13.76,13.29,13.28,13.09
59.04,13.78,13.31,13.29,13.11
59.2,13.77,13.37,13.34,13.12
59.36,13.4,13.37,13.34,13.14
59.52,13.78,13.41,13.37,13.15
59.68,13.35,13.43,13.39,13.17
59.84,14.18,13.49,13.44,13.19
60.0,13.35,13.51,13.46,13.21
