time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
15.2,11.75,11.57,11.57,11.23
15.36,11.76,11.59,11.59,11.27
15.52,12.16,11.65,11.65,11.31
15.68,12.16,11.69,11.69,11.35
15.84,12.16,11.72,11.71,11.39
16.0,12.16,11.78,11.77,11.42
16.16,12.16,11.82,11.81,11.46
16.32,12.16,11.84,11.83,11.5
16.48,12.16,11.88,11.87,11.53
16.64,12.16,11.9,11.89,11.57
16.8,11.75,11.92,11.91,11.6
16.96,12.16,11.92,11.91,11.63
17.12,12.16,11.96,11.95,11.67
17.28,12.16,11.98,11.97,11.7
17.44,12.16,12.0,11.99,11.73
17.6,12.16,12.04,12.04,11.76
17.76,12.16,12.04,12.04,11.79
17.92,11.75,12.06,12.06,11.82
18.08,12.57,12.1,12.1,11.85
18.24,11.76,12.08,12.08,11.87
18.4,12.16,12.1,12.1,11.9
18.56,12.56,12.14,12.14,11.93
18.72,12.97,12.18,12.18,11.95
18.88,12.59,12.2,12.2,11.98
19.04,12.16,12.2,12.2,12.0
19.2,12.57,12.22,12.22,12.02
19.36,12.56,12.24,12.24,12.05
19.52,12.97,12.28,12.28,12.07
19.68,12.57,12.3,12.3,12.09
19.84,12.57,12.32,12.32,12.11
20.0,12.97,12.38,12.38,12.13
20.16,12.57,12.4,12.4,12.16
20.32,12.16,12.4,12.4,12.18
20.48,12.57,12.43,12.42,12.2
20.64,12.56,12.45,12.44,12.23
20.8,12.57,12.47,12.46,12.25
20.96,13.38,12.53,12.52,12.27
21.12,12.57,12.57,12.57,12.3
21.28,12.57,12.57,12.57,12.32
21.44,12.56,12.61,12.61,12.35
21.6,12.56,12.63,12.63,12.37
21.76,12.56,12.63,12.63,12.4
21.92,12.56,12.61,12.6,12.42
22.08,12.97,12.63,12.62,12.44
22.24,12.16,12.63,12.62,12.46
22.4,12.56,12.63,12.62,12.48
22.56,12.56,12.63,12.62,12.5
22.72,12.56,12.61,12.6,12.52
22.88,12.97,12.63,12.62,12.53
23.04,12.56,12.62,12.62,12.55
23.2,12.57,12.61,12.6,12.56
23.36,12.97,12.62,12.62,12.57
23.52,12.97,12.67,12.66,12.58
23.68,12.57,12.67,12.66,12.59
23.84,12.56,12.67,12.66,12.61
24.0,13.38,12.71,12.7,12.62
24.16,12.97,12.69,12.68,12.63
24.32,12.97,12.71,12.7,12.63
24.48,13.37,12.75,12.74,12.64
24.64,12.97,12.77,12.76,12.65
24.8,13.38,12.81,12.81,12.66
24.96,12.97,12.83,12.83,12.67
25.12,12.97,12.85,12.85,12.68
25.28,12.97,12.85,12.85,12.69
25.44,12.59,12.87,12.87,12.7
25.6,12.97,12.89,12.89,12.72
25.76,12.97,12.91,12.91,12.73
25.92,12.57,12.91,12.91,12.75
26.08,12.97,12.91,12.91,12.76
26.24,12.97,12.93,12.93,12.78
26.4,12.97,12.95,12.95,12.79
26.56,12.18,12.91,12.91,12.81
26.72,12.97,12.91,12.91,12.82
26.88,12.97,12.93,12.93,12.84
27.04,13.03,12.96,12.95,12.85
27.2,12.59,12.92,12.91,12.86
27.36,13.03,12.92,12.91,12.87
27.52,12.59,12.9,12.9,12.88
27.68,13.07,12.89,12.88,12.89
27.84,13.48,12.91,12.9,12.9
28.0,13.07,12.9,12.89,12.9
28.16,12.62,12.88,12.87,12.9
28.32,13.07,12.88,12.87,12.9
28.48,13.13,12.89,12.88,12.9
28.64,13.13,12.92,12.9,12.91
28.8,13.6,12.95,12.93,12.91
28.96,13.21,12.96,12.94,12.91
29.12,13.39,13.0,12.98,12.91
29.28,13.39,13.02,13.0,12.92
29.44,13.11,13.03,13.0,12.92
29.6,12.85,13.02,12.98,12.92
29.76,13.52,13.09,13.03,12.93
29.92,13.37,13.11,13.05,12.93
30.08,13.52,13.14,13.07,12.94
30.24,13.85,13.18,13.1,12.95
30.4,13.49,13.22,13.13,12.96
30.56,13.87,13.27,13.16,12.97
30.72,13.72,13.32,13.2,12.99
30.88,13.6,13.35,13.2,13.0
31.04,13.84,13.37,13.2,13.02
31.2,13.18,13.37,13.19,13.03
31.36,13.39,13.41,13.21,13.05
31.52,13.12,13.41,13.21,13.07
31.68,13.39,13.43,13.21,13.08
31.84,13.08,13.42,13.2,13.1
32.0,13.37,13.41,13.19,13.11
32.16,13.14,13.41,13.18,13.12
32.32,13.2,13.4,13.15,13.13
32.48,13.14,13.39,13.15,13.14
32.64,13.3,13.4,13.15,13.15
32.8,14.12,13.46,13.19,13.16
32.96,13.64,13.47,13.19,13.17
33.12,12.63,13.43,13.17,13.17
33.28,12.61,13.38,13.12,13.17
33.44,13.36,13.36,13.09,13.17
33.6,12.81,13.33,13.07,13.17
33.76,12.65,13.26,13.01,13.16
33.92,12.5,13.2,12.95,13.15
34.08,12.36,13.14,12.9,13.14
34.24,12.36,13.07,12.83,13.12
34.4,11.32,12.97,12.75,13.1
34.56,11.32,12.87,12.65,13.07
34.72,11.72,12.8,12.6,13.04
34.88,11.44,12.7,12.51,13.0
35.04,11.44,12.62,12.43,12.96
35.2,11.79,12.54,12.36,12.92
35.36,11.74,12.47,12.29,12.88
35.52,11.74,12.4,12.21,12.83
35.68,11.7,12.33,12.16,12.78
35.84,11.7,12.25,12.08,12.73
36.0,12.1,12.15,11.98,12.67
36.16,11.27,12.03,11.88,12.6
36.32,11.27,11.96,11.83,12.53
36.48,11.68,11.91,11.79,12.47
36.64,11.68,11.83,11.72,12.4
36.8,11.68,11.77,11.67,12.33
36.96,11.68,11.72,11.64,12.26
37.12,11.26,11.66,11.59,12.19
37.28,11.68,11.63,11.56,12.13
37.44,11.68,11.59,11.54,12.06
37.6,12.1,11.63,11.59,12.0
37.76,12.1,11.67,11.64,11.95
37.92,12.09,11.69,11.67,11.91
38.08,11.68,11.7,11.69,11.87
38.24,11.68,11.71,11.7,11.83
38.4,12.1,11.73,11.72,11.8
38.56,11.68,11.73,11.72,11.77
38.72,12.1,11.75,11.74,11.75
38.88,12.1,11.77,11.76,11.73
39.04,12.12,11.79,11.78,11.71
39.2,12.1,11.79,11.78,11.7
39.36,12.12,11.83,11.82,11.7
39.52,12.15,11.87,11.87,11.7
39.68,12.12,11.89,11.89,11.7
39.84,12.12,11.92,11.91,11.71
40.0,12.12,11.92,11.91,11.71
40.16,11.7,11.92,11.93,11.73
40.32,12.12,11.94,11.98,11.74
40.48,12.12,11.98,12.0,11.76
40.64,11.7,11.98,12.0,11.79
40.8,11.7,11.98,11.98,11.81
40.96,11.7,11.96,11.96,11.83
41.12,12.51,11.99,11.98,11.84
41.28,12.52,12.01,12.03,11.86
41.44,11.68,12.01,12.03,11.88
41.6,12.09,12.03,12.02,11.89
41.76,11.26,11.99,12.0,11.91
41.92,12.09,12.01,12.0,11.92
42.08,11.68,11.98,11.98,11.93
42.24,11.68,11.96,11.96,11.94
42.4,11.68,11.94,11.94,11.95
42.56,11.68,11.92,11.91,11.96
42.72,12.51,11.94,11.93,11.96
42.88,11.68,11.92,11.91,11.97
43.04,11.68,11.89,11.89,11.97
43.2,12.1,11.89,11.89,11.97
43.36,11.68,11.89,11.89,11.96
43.52,12.1,11.89,11.89,11.96
43.68,12.12,11.89,11.89,11.95
43.84,11.68,11.89,11.89,11.95
44.0,12.09,11.91,11.91,11.94
44.16,11.68,11.91,11.91,11.94
44.32,12.1,11.89,11.89,11.94
44.48,12.1,11.87,11.87,11.93
44.64,12.1,11.89,11.89,11.92
44.8,11.68,11.87,11.87,11.92
44.96,12.1,11.91,11.91,11.91
45.12,12.09,11.91,11.91,11.91
45.28,12.12,11.93,11.93,11.9
45.44,12.09,11.95,11.95,11.9
45.6,12.52,12.0,11.99,11.91
45.76,12.52,12.04,12.03,11.91
45.92,12.1,12.02,12.01,11.92
46.08,12.1,12.04,12.04,11.92
46.24,12.1,12.06,12.06,11.93
46.4,12.1,12.06,12.06,11.94
46.56,12.52,12.1,12.1,11.95
46.72,12.1,12.1,12.1,11.96
46.88,12.1,12.1,12.1,11.97
47.04,12.57,12.14,12.14,11.98
47.2,12.12,12.15,12.14,11.99
47.36,12.1,12.17,12.16,12.01
47.52,12.12,12.17,12.16,12.02
47.68,12.1,12.17,12.16,12.04
47.84,12.54,12.19,12.18,12.05
48.0,12.1,12.21,12.2,12.07
48.16,11.68,12.19,12.18,12.08
48.32,11.68,12.17,12.16,12.09
48.48,12.09,12.17,12.16,12.1
48.64,12.52,12.19,12.18,12.12
48.8,12.09,12.17,12.16,12.12
48.96,12.52,12.17,12.16,12.13
49.12,12.09,12.17,12.16,12.14
49.28,12.09,12.17,12.16,12.14
49.44,12.09,12.17,12.16,12.15
49.6,12.09,12.17,12.16,12.15
49.76,11.27,12.1,12.1,12.15
49.92,12.09,12.1,12.1,12.15
50.08,12.51,12.12,12.12,12.15
50.24,12.51,12.12,12.12,12.15
50.4,12.09,12.12,12.12,12.15
50.56,12.09,12.12,12.12,12.15
50.72,12.09,12.12,12.11,12.15
50.88,11.68,12.1,12.09,12.14
51.04,12.09,12.07,12.07,12.14
51.2,12.54,12.1,12.09,12.13
51.36,12.1,12.12,12.11,12.13
51.52,11.68,12.12,12.11,12.13
51.68,12.1,12.12,12.11,12.13
51.84,12.1,12.1,12.09,12.12
52.0,12.12,12.1,12.09,12.12
52.16,12.1,12.08,12.07,12.11
52.32,12.52,12.1,12.09,12.11
52.48,12.09,12.1,12.09,12.11
52.64,12.52,12.12,12.11,12.1
52.8,11.68,12.1,12.09,12.1
52.96,12.54,12.16,12.16,12.1
53.12,12.54,12.18,12.18,12.11
53.28,12.1,12.16,12.16,12.11
53.44,12.51,12.16,12.16,12.11
53.6,12.54,12.19,12.18,12.11
53.76,12.09,12.19,12.18,12.12
53.92,12.51,12.21,12.2,12.12
54.08,12.09,12.23,12.22,12.13
54.24,12.1,12.23,12.22,12.14
54.4,12.1,12.21,12.2,12.14
54.56,12.52,12.23,12.22,12.15
54.72,12.52,12.27,12.26,12.15
54.88,12.09,12.27,12.26,12.16
55.04,12.09,12.27,12.26,12.17
55.2,12.1,12.27,12.26,12.18
55.36,12.09,12.27,12.26,12.19
55.52,12.51,12.27,12.26,12.2
55.68,12.1,12.27,12.26,12.2
55.84,11.68,12.22,12.22,12.21
56.0,12.12,12.25,12.24,12.22
56.16,12.51,12.25,12.24,12.22
56.32,11.68,12.2,12.2,12.22
56.48,12.09,12.2,12.2,12.22
56.64,12.09,12.18,12.18,12.23
56.8,12.1,12.16,12.16,12.22
56.96,12.09,12.16,12.16,12.22
57.12,12.52,12.16,12.16,12.22
57.28,12.1,12.16,12.16,12.22
57.44,12.52,12.18,12.18,12.22
57.6,12.51,12.2,12.2,12.22
57.76,12.09,12.18,12.18,12.21
57.92,12.1,12.16,12.16,12.21
58.08,12.09,12.16,12.16,12.2
58.24,12.51,12.18,12.18,12.2
58.4,12.09,12.18,12.18,12.2
58.56,12.51,12.2,12.2,12.19
58.72,13.35,12.24,12.24,12.19
58.88,12.1,12.24,12.24,12.19
59.04,12.51,12.28,12.28,12.19
59.2,12.1,12.28,12.28,12.2
59.36,12.93,12.3,12.3,12.2
59.52,12.51,12.35,12.34,12.21
59.68,12.51,12.37,12.36,12.21
59.84,12.52,12.39,12.39,12.23
60.0,12.93,12.43,12.43,12.24
