time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
18.72,16.68,16.79,16.78,16.5
18.88,17.1,16.83,16.83,16.53
19.04,17.1,16.85,16.85,16.57
19.2,16.7,16.85,16.85,16.6
19.36,17.1,16.87,16.87,16.62
19.52,17.1,16.89,16.89,16.65
19.68,16.68,16.89,16.89,16.68
19.84,17.1,16.89,16.89,16.71
20.0,17.1,16.91,16.91,16.73
20.16,17.1,16.93,16.93,16.75
20.32,17.52,16.98,16.97,16.78
20.48,17.1,16.98,16.97,16.8
20.8,16.47,16.99,8.9,16.42
21.12,17.1,17.01,9.34,16.05
21.44,17.52,17.03,9.79,15.71
21.76,17.1,17.03,10.22,15.39
22.08,17.1,17.03,10.64,15.09
22.4,17.1,17.05,11.08,14.81
22.72,17.1,17.05,11.51,14.54
22.88,17.1,17.05,23.02,14.86
23.04,17.1,17.07,23.04,15.17
23.2,17.1,17.07,23.04,15.48
23.36,16.72,17.05,23.02,15.79
23.52,21.5,17.29,23.23,16.11
23.68,18.48,17.36,23.27,16.43
23.84,17.14,17.36,23.27,16.75
24.0,17.22,17.39,23.3,17.07
24.16,17.63,17.42,23.32,17.39
24.32,15.69,17.34,23.24,17.71
24.48,17.14,17.35,23.25,18.02
24.64,18.46,17.39,23.29,18.34
24.8,17.53,17.42,23.32,18.65
24.96,17.1,17.45,22.53,19.34
25.12,17.1,17.45,21.67,19.95
25.28,17.52,17.45,20.8,20.5
25.44,17.53,17.47,19.97,20.99
25.6,17.1,17.47,19.12,21.41
25.76,18.04,17.52,18.32,21.78
25.92,18.0,17.56,17.51,22.08
26.08,17.1,17.56,17.51,21.8
26.24,17.1,17.56,17.51,21.52
26.4,17.52,17.58,17.54,21.25
26.56,17.52,17.62,17.57,20.98
26.72,17.52,17.42,17.39,20.69
26.88,17.1,17.35,17.33,20.39
27.04,16.68,17.33,17.31,20.09
27.2,16.68,17.3,17.28,19.79
27.36,17.51,17.3,17.28,19.49
27.52,17.1,17.37,17.36,19.19
27.68,17.93,17.41,17.39,18.9
27.84,18.0,17.38,17.37,18.6
28.16,15.44,17.28,9.02,17.89
28.48,15.23,17.19,9.35,17.23
28.8,16.92,17.18,9.77,16.64
29.12,18.35,17.22,10.25,16.11
29.44,18.23,17.25,10.72,15.65
29.76,17.52,17.27,11.17,15.25
30.08,17.31,17.24,11.58,14.91
30.24,18.39,17.26,23.18,15.19
30.4,19.2,17.36,23.27,15.48
30.56,18.04,17.41,23.31,15.77
30.72,17.56,17.41,23.31,16.06
30.88,16.7,17.37,23.27,16.35
31.04,17.52,17.37,23.27,16.64
31.2,17.51,17.39,23.29,16.94
31.36,17.1,17.41,23.32,17.24
31.52,17.1,17.43,23.34,17.54
31.68,17.1,17.41,23.31,17.84
31.84,17.93,17.45,23.36,18.14
32.0,17.52,17.43,23.33,18.44
32.32,15.43,17.3,11.99,18.17
32.64,15.43,17.3,11.99,18.32
32.96,16.47,17.37,12.05,18.45
33.28,17.93,17.42,12.11,18.57
33.6,18.19,17.41,12.1,18.66
33.92,18.14,17.4,12.1,18.73
34.24,17.1,17.38,12.08,18.78
34.4,17.53,17.39,23.3,19.36
34.56,17.12,17.33,23.23,19.37
34.72,17.51,17.25,23.16,19.36
34.88,17.95,17.24,23.16,19.35
35.04,18.81,17.3,23.18,19.35
35.2,18.09,17.37,23.25,19.35
35.36,17.52,17.37,23.25,19.35
35.52,16.68,17.33,23.21,19.34
35.68,17.51,17.35,23.23,19.34
35.84,17.51,17.37,23.25,19.33
36.0,17.52,17.39,23.27,19.33
36.16,17.52,17.37,23.25,19.32
36.32,17.93,17.39,23.27,19.32
36.48,17.51,17.5,22.6,19.85
36.64,17.52,17.6,21.94,20.35
36.8,17.52,17.66,21.16,20.81
36.96,17.51,17.63,20.25,21.21
37.12,17.1,17.58,19.29,21.57
37.28,17.56,17.55,18.35,21.88
37.44,17.95,17.59,17.54,22.16
37.76,17.32,17.58,9.2,21.45
38.08,17.3,17.59,9.63,20.77
38.4,17.52,17.59,10.07,20.12
38.72,17.52,17.57,10.5,19.48
39.04,17.52,17.51,10.93,18.87
39.36,17.75,17.49,11.36,18.28
39.68,17.72,17.5,11.81,17.71
39.84,17.1,17.52,23.64,17.73
40.0,17.1,17.5,23.62,17.75
40.16,16.68,17.46,23.58,17.76
40.32,17.53,17.46,23.58,17.78
40.48,17.93,17.48,23.6,17.8
40.8,17.1,17.44,12.21,17.24
41.12,17.36,17.43,12.63,16.74
41.44,16.76,17.39,13.03,16.3
41.76,17.22,17.38,13.45,15.91
42.08,17.82,17.39,13.9,15.6
42.4,16.44,17.36,14.29,15.35
42.56,17.81,17.37,28.58,15.86
42.72,16.99,17.32,28.53,16.41
42.88,17.26,17.32,27.64,17.33
43.04,17.98,17.36,26.8,18.19
43.2,22.48,17.6,26.14,18.99
43.36,14.54,17.45,25.11,19.72
43.52,16.26,17.39,24.18,20.38
43.84,16.83,17.35,12.03,20.42
44.16,17.93,17.36,12.02,20.43
44.48,18.08,17.4,12.47,19.87
44.8,17.53,17.43,12.9,19.33
44.96,17.36,17.46,25.84,19.45
45.12,18.2,17.49,25.88,19.56
45.28,17.1,17.45,25.81,19.67
45.44,17.06,17.45,24.98,20.31
45.6,15.06,17.34,24.02,20.88
45.76,15.85,17.29,23.16,21.39
45.92,18.59,17.36,22.37,21.83
46.08,18.81,17.41,21.55,22.22
46.24,18.24,17.5,20.83,22.54
46.4,19.15,17.56,20.89,22.16
46.56,26.83,18.06,21.36,21.8
46.72,20.15,18.2,21.48,21.49
46.88,16.68,18.14,21.41,21.22
47.04,17.83,17.9,21.16,20.97
47.2,18.63,18.11,21.36,20.79
47.36,18.36,18.21,21.47,20.65
47.52,18.02,18.27,20.68,21.08
47.68,19.22,18.34,19.82,21.47
47.84,19.26,18.4,18.94,21.8
48.0,18.03,18.42,18.08,22.05
48.16,18.89,18.5,18.17,21.67
48.32,18.94,18.53,18.23,21.29
48.48,18.1,18.58,18.28,20.91
48.64,18.03,18.63,18.33,20.58
48.8,18.68,18.81,18.64,20.31
48.96,18.91,18.97,18.87,20.1
49.12,18.31,18.95,18.87,19.92
49.28,18.64,18.94,18.87,19.79
49.44,18.26,18.95,18.87,19.69
49.6,17.85,18.88,18.8,19.58
49.76,18.06,18.44,18.38,19.44
49.92,17.75,18.32,18.26,19.27
50.08,18.26,18.4,18.34,19.12
50.24,19.22,18.47,18.42,18.98
50.4,18.37,18.46,18.41,18.84
50.56,18.36,18.46,18.4,18.68
50.72,18.36,18.47,18.41,18.57
50.88,17.8,18.4,18.33,18.5
51.04,18.71,18.38,18.3,18.46
51.2,18.42,18.4,18.3,18.47
51.36,19.05,18.4,18.3,18.48
51.52,18.44,18.38,18.26,18.48
51.68,17.49,18.35,18.24,18.48
51.84,18.77,18.39,18.26,18.48
52.0,17.69,18.34,18.23,18.46
52.16,18.06,18.29,18.18,18.42
52.32,18.81,18.32,18.2,18.39
52.48,18.6,18.32,18.2,18.35
52.64,18.97,18.35,18.23,18.32
52.8,17.99,18.36,18.23,18.29
52.96,17.86,18.35,18.22,18.29
53.12,18.38,18.38,18.26,18.29
53.28,17.86,18.36,18.23,18.28
53.44,23.59,18.58,18.41,18.28
53.6,17.86,18.55,18.41,18.28
53.76,18.38,18.55,18.42,18.28
53.92,17.74,18.52,18.39,18.28
54.08,16.4,18.45,18.32,18.28
54.24,15.49,18.29,18.16,18.27
54.4,18.81,18.31,18.17,18.27
54.56,13.39,18.03,17.91,18.25
54.72,13.83,17.8,17.67,18.22
54.88,17.1,17.78,17.65,18.19
55.04,17.02,17.69,17.54,18.15
55.2,17.43,17.68,17.52,18.12
55.36,16.62,17.61,17.44,18.08
55.52,17.6,17.55,17.34,18.04
55.68,20.26,17.63,17.43,18.0
55.84,21.49,17.75,17.58,17.97
56.0,19.45,17.83,17.66,17.94
56.16,20.28,17.95,17.79,17.92
56.32,20.3,18.04,17.89,17.9
56.48,17.47,18.03,17.9,17.88
56.64,23.52,18.02,17.89,17.85
56.8,21.07,18.18,18.07,17.84
56.96,19.45,18.24,18.16,17.82
57.12,20.07,18.35,18.28,17.82
57.28,18.47,18.46,18.38,17.82
57.44,16.21,18.49,18.42,17.83
57.6,17.67,18.43,18.36,17.84
57.76,18.63,18.7,18.61,17.88
57.92,19.8,19.0,18.89,17.94
58.08,17.6,19.02,18.93,18.0
58.24,16.7,19.0,18.91,18.07
58.4,17.43,19.0,18.91,18.14
58.56,17.02,19.02,18.93,18.22
58.72,15.45,18.92,18.83,18.29
58.88,17.02,18.75,18.66,18.35
59.2,17.25,18.54,9.65,17.96
59.36,16.15,18.38,19.11,18.03
59.52,16.34,18.18,18.9,18.08
59.68,17.15,18.02,18.73,18.13
59.84,17.6,18.03,18.73,18.17
60.0,17.95,17.75,18.44,18.2
