time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
14.4,7.31,7.12,7.11,6.96
14.56,6.9,7.1,7.09,6.98
14.72,6.89,7.1,7.09,7.0
14.88,6.9,7.1,7.1,7.01
15.04,6.89,7.08,7.08,7.02
15.2,6.9,7.08,7.08,7.03
15.36,6.89,7.08,7.08,7.04
15.52,6.9,7.08,7.08,7.05
15.68,6.89,7.06,7.05,7.06
15.84,6.5,7.04,7.03,7.06
16.0,6.89,7.02,7.01,7.06
16.16,6.9,7.0,6.99,7.06
16.32,6.5,6.96,6.95,7.06
16.48,6.5,6.94,6.93,7.05
16.64,6.89,6.92,6.91,7.05
16.8,6.5,6.88,6.87,7.04
16.96,6.54,6.86,6.85,7.03
17.12,6.08,6.82,6.81,7.01
17.28,6.5,6.78,6.77,7.0
17.44,6.5,6.74,6.73,6.98
17.6,6.5,6.7,6.69,6.96
17.76,6.5,6.68,6.67,6.94
17.92,6.5,6.66,6.65,6.92
18.08,6.48,6.64,6.63,6.89
18.24,6.5,6.62,6.61,6.87
18.4,6.5,6.6,6.59,6.85
18.56,6.48,6.58,6.57,6.82
18.72,6.5,6.56,6.55,6.79
18.88,6.5,6.54,6.53,6.77
19.04,6.5,6.54,6.53,6.74
19.2,6.5,6.52,6.51,6.72
19.36,6.54,6.5,6.49,6.69
19.52,6.48,6.5,6.49,6.67
19.68,6.09,6.48,6.47,6.65
19.84,6.9,6.48,6.47,6.62
20.0,6.9,6.5,6.49,6.61
20.16,6.09,6.48,6.47,6.59
20.32,6.5,6.5,6.49,6.57
20.48,6.5,6.5,6.49,6.56
20.64,6.48,6.5,6.49,6.54
20.8,6.5,6.5,6.49,6.53
20.96,6.48,6.5,6.49,6.53
21.12,6.09,6.48,6.47,6.52
21.28,6.5,6.48,6.47,6.51
21.44,6.89,6.5,6.49,6.5
21.6,6.5,6.5,6.49,6.5
21.76,6.48,6.5,6.49,6.49
21.92,6.5,6.5,6.49,6.49
22.08,6.5,6.5,6.49,6.49
22.24,6.48,6.5,6.49,6.49
22.4,6.09,6.47,6.47,6.48
22.56,6.48,6.47,6.47,6.48
22.72,6.5,6.47,6.47,6.48
22.88,6.5,6.49,6.49,6.48
23.04,6.48,6.47,6.47,6.48
23.2,6.48,6.45,6.45,6.48
23.36,6.48,6.47,6.47,6.48
23.52,6.5,6.47,6.47,6.48
23.68,6.5,6.47,6.47,6.48
23.84,6.08,6.45,6.45,6.48
24.0,6.48,6.45,6.45,6.48
24.16,6.5,6.45,6.45,6.47
24.32,6.13,6.45,6.45,6.47
24.48,6.09,6.43,6.43,6.47
24.64,6.09,6.39,6.39,6.47
24.8,6.48,6.39,6.39,6.46
24.96,6.09,6.37,6.37,6.45
25.12,6.09,6.35,6.34,6.45
25.28,6.09,6.33,6.32,6.44
25.44,6.5,6.33,6.32,6.43
25.6,6.08,6.33,6.32,6.42
25.76,6.08,6.31,6.3,6.41
25.92,5.69,6.27,6.26,6.4
26.08,6.08,6.25,6.24,6.39
26.24,6.09,6.23,6.22,6.38
26.4,6.08,6.21,6.2,6.37
26.56,6.09,6.19,6.18,6.35
26.72,6.08,6.17,6.16,6.34
26.88,6.08,6.15,6.14,6.32
27.04,5.69,6.13,6.12,6.3
27.2,6.09,6.11,6.1,6.28
27.36,6.5,6.11,6.1,6.27
27.52,6.09,6.11,6.1,6.25
27.68,6.08,6.11,6.1,6.23
27.84,6.08,6.11,6.1,6.22
28.0,6.09,6.09,6.08,6.2
28.16,6.09,6.09,6.08,6.19
28.32,6.09,6.09,6.08,6.18
28.48,6.5,6.11,6.1,6.16
28.64,6.09,6.09,6.08,6.15
28.8,6.48,6.11,6.1,6.14
28.96,6.48,6.13,6.12,6.13
29.12,6.5,6.17,6.16,6.13
29.28,6.48,6.19,6.18,6.12
29.44,6.5,6.21,6.2,6.12
29.6,6.48,6.23,6.22,6.12
29.76,6.09,6.23,6.22,6.13
29.92,6.89,6.27,6.26,6.13
30.08,6.89,6.31,6.3,6.14
30.24,6.48,6.35,6.34,6.15
30.4,6.48,6.37,6.36,6.16
30.56,6.48,6.37,6.36,6.18
30.72,6.9,6.41,6.4,6.19
30.88,6.94,6.45,6.44,6.21
31.04,6.08,6.45,6.44,6.23
31.2,6.89,6.49,6.48,6.25
31.36,6.48,6.51,6.5,6.27
31.52,6.5,6.53,6.52,6.29
31.68,7.31,6.57,6.56,6.31
31.84,6.48,6.59,6.58,6.34
32.0,6.09,6.57,6.56,6.36
32.16,6.9,6.59,6.58,6.38
32.32,6.5,6.59,6.58,6.4
32.48,7.7,6.65,6.65,6.43
32.64,6.48,6.65,6.65,6.45
32.8,6.89,6.67,6.67,6.47
32.96,6.09,6.67,6.67,6.5
33.12,6.89,6.67,6.67,6.52
33.28,6.5,6.65,6.65,6.53
33.44,6.48,6.65,6.65,6.55
33.6,6.9,6.67,6.67,6.56
33.76,6.5,6.67,6.67,6.58
33.92,6.5,6.65,6.65,6.59
34.08,6.48,6.63,6.63,6.6
34.24,6.48,6.65,6.65,6.61
34.4,6.5,6.63,6.63,6.62
34.56,6.89,6.65,6.65,6.63
34.72,7.4,6.7,6.69,6.64
34.88,6.89,6.68,6.67,6.64
35.04,6.5,6.68,6.67,6.65
35.2,6.09,6.68,6.67,6.65
35.36,6.09,6.64,6.63,6.65
35.52,6.54,6.64,6.63,6.66
35.68,6.5,6.58,6.56,6.65
35.84,8.37,6.67,6.65,6.65
36.0,7.31,6.69,6.67,6.65
36.16,6.94,6.74,6.71,6.65
36.32,6.48,6.72,6.69,6.65
36.48,6.48,6.72,6.69,6.66
36.64,6.48,6.72,6.69,6.66
36.8,6.5,6.7,6.67,6.66
36.96,7.29,6.74,6.71,6.66
37.12,7.0,6.76,6.73,6.66
37.28,6.54,6.76,6.73,6.67
37.44,6.54,6.77,6.73,6.67
37.6,6.54,6.77,6.73,6.68
37.76,6.9,6.77,6.73,6.68
37.92,6.13,6.71,6.67,6.68
38.08,6.21,6.67,6.63,6.68
38.24,6.54,6.67,6.64,6.68
38.4,5.81,6.66,6.62,6.68
38.56,6.54,6.68,6.64,6.68
38.72,6.3,6.67,6.63,6.68
38.88,6.3,6.66,6.62,6.68
39.04,6.54,6.57,6.54,6.67
39.2,7.0,6.55,6.52,6.67
39.36,6.54,6.53,6.51,6.66
39.52,6.3,6.52,6.5,6.65
39.68,6.13,6.51,6.49,6.64
39.84,6.6,6.51,6.5,6.63
40.0,6.54,6.51,6.5,6.62
40.16,6.3,6.46,6.45,6.61
40.32,6.3,6.43,6.42,6.59
40.48,6.3,6.42,6.4,6.57
40.64,6.6,6.42,6.41,6.56
40.8,7.09,6.45,6.44,6.54
40.96,6.21,6.41,6.4,6.53
41.12,6.6,6.44,6.43,6.51
41.28,6.81,6.47,6.46,6.51
41.44,6.81,6.48,6.47,6.5
41.6,6.3,6.51,6.49,6.49
41.76,6.69,6.51,6.5,6.48
41.92,6.6,6.53,6.52,6.48
42.08,6.3,6.53,6.52,6.47
42.24,6.69,6.54,6.53,6.47
42.4,6.43,6.51,6.5,6.47
42.56,6.6,6.51,6.5,6.47
42.72,6.81,6.54,6.53,6.47
42.88,6.69,6.56,6.56,6.48
43.04,6.43,6.56,6.55,6.48
43.2,6.43,6.55,6.54,6.48
43.36,6.3,6.55,6.54,6.49
43.52,6.69,6.57,6.56,6.49
43.68,5.91,6.55,6.54,6.5
43.84,5.91,6.52,6.51,6.5
44.0,6.69,6.5,6.49,6.51
44.16,6.3,6.5,6.5,6.51
44.32,6.3,6.48,6.48,6.51
44.48,6.43,6.47,6.46,6.51
44.64,6.3,6.44,6.44,6.51
44.8,6.04,6.43,6.42,6.51
44.96,6.57,6.42,6.41,6.5
45.12,6.57,6.42,6.41,6.5
45.28,6.43,6.43,6.42,6.49
45.44,6.2,6.4,6.39,6.49
45.6,6.43,6.4,6.39,6.48
45.76,6.57,6.4,6.39,6.48
45.92,6.57,6.39,6.38,6.47
46.08,6.2,6.36,6.35,6.46
46.24,6.57,6.37,6.36,6.45
46.4,6.2,6.36,6.35,6.44
46.56,6.57,6.37,6.36,6.43
46.72,6.43,6.36,6.35,6.42
46.88,6.43,6.36,6.35,6.42
47.04,6.38,6.38,6.41,6.41
47.2,6.57,6.42,6.4,6.41
47.36,7.11,6.44,6.44,6.41
47.52,6.38,6.44,6.45,6.4
47.68,6.74,6.46,6.46,6.4
47.84,6.38,6.46,6.47,6.4
48.0,6.74,6.48,6.5,6.41
48.16,6.74,6.52,6.51,6.41
48.32,6.58,6.52,6.51,6.41
48.48,6.02,6.49,6.49,6.42
48.64,6.38,6.49,6.5,6.42
48.8,6.58,6.51,6.51,6.43
48.96,6.74,6.52,6.52,6.44
49.12,6.02,6.5,6.49,6.44
49.28,6.8,6.51,6.51,6.45
49.44,6.24,6.51,6.5,6.45
49.6,6.58,6.51,6.52,6.46
49.76,6.24,6.51,6.5,6.47
49.92,6.58,6.51,6.51,6.48
50.08,6.24,6.5,6.49,6.48
50.24,6.8,6.52,6.51,6.49
50.4,6.14,6.5,6.49,6.49
50.56,6.8,6.49,6.48,6.5
50.72,6.47,6.49,6.48,6.5
50.88,6.47,6.48,6.47,6.5
51.04,6.8,6.5,6.49,6.5
51.2,6.14,6.47,6.46,6.5
51.36,6.41,6.45,6.44,6.49
51.52,6.8,6.46,6.45,6.49
51.68,6.24,6.47,6.46,6.49
51.84,6.72,6.49,6.48,6.49
52.0,6.72,6.5,6.48,6.49
52.16,6.14,6.47,6.46,6.48
52.32,6.47,6.49,6.48,6.48
52.48,6.41,6.47,6.46,6.48
52.64,6.47,6.48,6.47,6.48
52.8,6.41,6.47,6.46,6.48
52.96,6.14,6.47,6.46,6.47
53.12,6.41,6.46,6.45,6.47
53.28,6.72,6.48,6.48,6.47
53.44,6.41,6.46,6.46,6.47
53.6,6.41,6.48,6.47,6.47
53.76,6.41,6.46,6.45,6.47
53.92,6.68,6.47,6.46,6.46
54.08,6.98,6.49,6.48,6.46
54.24,6.1,6.46,6.45,6.46
54.4,6.1,6.46,6.45,6.46
54.56,6.98,6.49,6.47,6.46
54.72,6.68,6.48,6.47,6.46
54.88,6.12,6.47,6.46,6.46
55.04,7.02,6.49,6.47,6.46
55.2,6.68,6.49,6.47,6.46
55.36,6.4,6.5,6.49,6.47
55.52,6.98,6.53,6.51,6.47
55.68,6.7,6.54,6.53,6.47
55.84,7.28,6.58,6.57,6.48
56.0,6.7,6.59,6.58,6.48
56.16,6.98,6.64,6.63,6.49
56.32,6.7,6.65,6.64,6.5
56.48,7.02,6.67,6.66,6.51
56.64,6.44,6.67,6.66,6.52
56.8,7.28,6.71,6.7,6.53
56.96,6.68,6.72,6.72,6.54
57.12,6.44,6.71,6.7,6.56
57.28,6.98,6.71,6.7,6.57
57.44,6.98,6.76,6.75,6.58
57.6,6.7,6.79,6.78,6.6
57.76,6.7,6.77,6.77,6.61
57.92,6.68,6.77,6.77,6.63
58.08,6.7,6.8,6.79,6.64
58.24,6.98,6.8,6.79,6.66
58.4,6.53,6.79,6.78,6.68
58.56,6.77,6.81,6.8,6.69
58.72,6.53,6.79,6.77,6.7
58.88,7.02,6.8,6.79,6.72
59.04,6.44,6.76,6.75,6.73
59.2,6.77,6.77,6.75,6.73
59.36,6.53,6.74,6.73,6.74
59.52,6.88,6.75,6.73,6.74
59.68,6.77,6.74,6.72,6.75
59.84,6.7,6.75,6.73,6.75
60.0,6.44,6.71,6.69,6.75
