time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
16.96,6.27,6.51,6.51,6.51
17.12,6.68,6.53,6.53,6.51
17.28,6.27,6.51,6.51,6.52
17.44,6.67,6.51,6.51,6.52
17.6,6.68,6.51,6.51,6.52
17.76,6.27,6.49,6.49,6.52
17.92,6.72,6.52,6.51,6.52
18.08,6.67,6.52,6.51,6.52
18.24,6.25,6.52,6.51,6.52
18.4,6.67,6.52,6.51,6.52
18.56,6.27,6.5,6.49,6.52
18.72,6.68,6.49,6.49,6.51
18.88,6.67,6.51,6.51,6.51
19.04,6.72,6.52,6.51,6.51
19.2,6.67,6.54,6.53,6.51
19.36,6.25,6.54,6.53,6.51
19.52,6.27,6.51,6.51,6.51
19.68,6.68,6.54,6.53,6.51
19.84,6.25,6.51,6.51,6.51
20.0,6.27,6.49,6.49,6.51
20.16,6.68,6.51,6.51,6.51
20.32,6.25,6.49,6.49,6.51
20.48,6.68,6.51,6.51,6.51
20.64,6.27,6.49,6.49,6.51
20.8,6.25,6.47,6.47,6.5
20.96,6.67,6.49,6.49,6.5
21.12,6.25,6.47,6.47,6.5
21.28,6.67,6.47,6.47,6.5
21.44,6.27,6.47,6.47,6.5
21.6,6.25,6.45,6.44,6.5
21.76,6.27,6.45,6.44,6.49
21.92,6.25,6.43,6.42,6.49
22.08,6.27,6.41,6.4,6.48
22.24,6.67,6.4,6.4,6.48
22.4,6.27,6.38,6.38,6.47
22.56,6.68,6.41,6.4,6.46
22.72,6.25,6.4,6.4,6.46
22.88,6.27,6.38,6.38,6.45
23.04,6.25,6.38,6.38,6.45
23.2,6.68,6.4,6.4,6.44
23.36,6.27,6.38,6.38,6.43
23.52,6.68,6.41,6.4,6.43
23.68,6.25,6.38,6.38,6.42
23.84,6.68,6.4,6.4,6.42
24.0,6.68,6.43,6.42,6.42
24.16,6.25,6.41,6.4,6.41
24.32,6.68,6.43,6.42,6.41
24.48,6.25,6.41,6.4,6.41
24.64,7.09,6.45,6.44,6.4
24.8,6.27,6.45,6.44,6.4
24.96,6.67,6.47,6.46,6.4
25.12,6.67,6.49,6.48,6.41
25.28,6.68,6.51,6.51,6.41
25.44,6.67,6.51,6.51,6.42
25.6,6.67,6.53,6.53,6.43
25.76,6.67,6.53,6.53,6.43
25.92,6.67,6.55,6.55,6.44
26.08,6.67,6.57,6.57,6.45
26.24,6.68,6.59,6.59,6.46
26.4,6.68,6.59,6.59,6.47
26.56,6.67,6.61,6.61,6.48
26.72,6.72,6.61,6.61,6.49
26.88,6.67,6.63,6.63,6.5
27.04,6.67,6.63,6.63,6.52
27.2,7.13,6.66,6.65,6.53
27.36,6.68,6.68,6.67,6.54
27.52,7.09,6.7,6.69,6.55
27.68,6.31,6.7,6.69,6.57
27.84,7.09,6.7,6.69,6.58
28.0,6.67,6.72,6.71,6.6
28.16,6.72,6.72,6.71,6.61
28.32,7.1,6.75,6.74,6.62
28.48,6.67,6.74,6.74,6.63
28.64,6.27,6.72,6.71,6.64
28.8,6.72,6.73,6.72,6.65
28.96,6.68,6.73,6.72,6.66
29.12,6.68,6.73,6.72,6.67
29.28,7.13,6.75,6.74,6.68
29.44,6.31,6.73,6.72,6.68
29.6,6.72,6.73,6.72,6.69
29.76,6.68,6.74,6.72,6.7
29.92,6.27,6.71,6.7,6.7
30.08,7.13,6.74,6.72,6.71
30.24,6.31,6.72,6.71,6.71
30.4,6.78,6.7,6.69,6.71
30.56,6.72,6.7,6.69,6.71
30.72,6.68,6.68,6.67,6.71
30.88,6.72,6.7,6.7,6.71
31.04,6.37,6.67,6.66,6.71
31.2,6.72,6.67,6.66,6.71
31.36,7.19,6.69,6.69,6.71
31.52,6.31,6.65,6.65,6.7
31.68,6.72,6.66,6.65,6.7
31.84,6.72,6.68,6.67,6.7
32.0,6.72,6.68,6.67,6.69
32.16,6.78,6.68,6.68,6.69
32.32,6.87,6.69,6.69,6.69
32.48,6.46,6.66,6.65,6.69
32.64,6.87,6.69,6.68,6.68
32.8,6.78,6.69,6.68,6.68
32.96,6.72,6.69,6.68,6.68
33.12,6.37,6.7,6.69,6.68
33.28,6.87,6.68,6.68,6.68
33.44,6.46,6.69,6.68,6.68
33.6,6.87,6.7,6.69,6.68
33.76,6.97,6.71,6.7,6.68
33.92,6.87,6.72,6.71,6.68
34.08,6.37,6.7,6.69,6.68
34.24,6.97,6.73,6.72,6.68
34.4,6.97,6.74,6.73,6.68
34.56,6.57,6.71,6.7,6.68
34.72,6.87,6.74,6.72,6.69
34.88,6.32,6.72,6.7,6.69
35.04,6.97,6.73,6.71,6.69
35.2,7.1,6.75,6.73,6.7
35.36,6.57,6.74,6.72,6.7
35.52,6.57,6.73,6.71,6.7
35.68,7.1,6.76,6.74,6.7
35.84,6.32,6.73,6.7,6.7
36.0,6.87,6.73,6.71,6.71
36.16,6.12,6.7,6.68,6.71
36.32,7.1,6.74,6.72,6.71
36.48,6.71,6.73,6.71,6.71
36.64,6.71,6.75,6.73,6.71
36.8,7.37,6.77,6.75,6.71
36.96,6.12,6.73,6.71,6.71
37.12,6.32,6.7,6.68,6.71
37.28,6.68,6.72,6.7,6.71
37.44,6.32,6.68,6.67,6.71
37.6,6.68,6.67,6.65,6.71
37.76,6.18,6.65,6.63,6.7
37.92,6.71,6.64,6.62,6.7
38.08,6.71,6.66,6.64,6.7
38.24,6.53,6.64,6.62,6.69
38.4,6.87,6.63,6.61,6.69
38.56,6.18,6.61,6.59,6.68
38.72,7.1,6.63,6.61,6.67
38.88,6.71,6.62,6.59,6.67
39.04,7.1,6.65,6.64,6.66
39.2,6.49,6.64,6.62,6.66
39.36,6.32,6.65,6.63,6.66
39.52,6.97,6.64,6.62,6.65
39.68,7.04,6.66,6.64,6.65
39.84,6.97,6.67,6.65,6.64
40.0,6.32,6.62,6.6,6.64
40.16,6.97,6.66,6.64,6.63
40.32,6.71,6.68,6.66,6.63
40.48,6.97,6.69,6.67,6.63
40.64,6.49,6.7,6.68,6.63
40.8,6.71,6.7,6.69,6.63
40.96,6.57,6.72,6.71,6.64
41.12,6.87,6.73,6.71,6.64
41.28,6.87,6.74,6.72,6.65
41.44,6.49,6.74,6.72,6.65
41.6,6.32,6.71,6.7,6.65
41.76,6.32,6.72,6.7,6.66
41.92,6.71,6.7,6.68,6.66
42.08,6.68,6.69,6.67,6.67
42.24,6.71,6.67,6.66,6.67
42.4,6.12,6.66,6.64,6.67
42.56,6.19,6.65,6.62,6.67
42.72,6.53,6.63,6.59,6.67
42.88,6.44,6.6,6.55,6.66
43.04,6.49,6.57,6.53,6.66
43.2,6.19,6.57,6.52,6.65
43.36,6.68,6.55,6.51,6.65
43.52,6.44,6.54,6.49,6.64
43.68,6.68,6.52,6.48,6.63
43.84,7.6,6.58,6.54,6.62
44.0,6.32,6.56,6.52,6.61
44.16,6.77,6.57,6.53,6.6
44.32,6.19,6.54,6.51,6.59
44.48,6.77,6.53,6.5,6.58
44.64,6.77,6.55,6.51,6.57
44.8,6.49,6.55,6.52,6.56
44.96,6.88,6.58,6.55,6.56
45.12,6.53,6.57,6.55,6.55
45.28,6.44,6.56,6.54,6.54
45.44,6.7,6.56,6.54,6.54
45.6,6.53,6.58,6.56,6.53
45.76,6.77,6.61,6.59,6.53
45.92,7.02,6.63,6.61,6.53
46.08,6.44,6.63,6.61,6.54
46.24,6.7,6.65,6.63,6.54
46.4,6.44,6.66,6.64,6.55
46.56,7.02,6.67,6.66,6.55
46.72,6.53,6.68,6.66,6.56
46.88,6.7,6.68,6.66,6.57
47.04,6.77,6.64,6.62,6.58
47.2,6.7,6.66,6.64,6.58
47.36,6.44,6.64,6.63,6.59
47.52,6.7,6.67,6.65,6.59
47.68,6.77,6.67,6.65,6.6
47.84,6.7,6.66,6.65,6.61
48.0,6.4,6.66,6.65,6.61
48.16,6.7,6.65,6.64,6.62
48.32,6.98,6.67,6.66,6.62
48.48,6.44,6.67,6.66,6.63
48.64,6.68,6.67,6.66,6.64
48.8,6.68,6.68,6.67,6.64
48.96,6.44,6.66,6.65,6.64
49.12,6.68,6.65,6.63,6.65
49.28,7.04,6.68,6.66,6.65
49.44,6.72,6.68,6.65,6.65
49.6,6.72,6.69,6.66,6.65
49.76,6.98,6.69,6.66,6.65
49.92,6.4,6.68,6.66,6.65
50.08,6.44,6.67,6.65,6.65
50.24,6.98,6.68,6.66,6.65
50.4,6.68,6.68,6.66,6.65
50.56,6.41,6.68,6.66,6.65
50.72,7.27,6.71,6.68,6.66
50.88,6.4,6.69,6.67,6.66
51.04,6.98,6.7,6.68,6.66
51.2,6.68,6.71,6.7,6.66
51.36,6.4,6.7,6.68,6.66
51.52,6.68,6.68,6.67,6.66
51.68,6.98,6.71,6.7,6.67
51.84,8.45,6.8,6.79,6.67
52.0,6.98,6.82,6.8,6.68
52.16,6.41,6.81,6.8,6.69
52.32,6.1,6.78,6.77,6.69
52.48,7.27,6.8,6.79,6.7
52.64,6.72,6.8,6.79,6.71
52.8,6.41,6.78,6.77,6.71
52.96,6.72,6.77,6.76,6.72
53.12,6.72,6.78,6.77,6.72
53.28,6.14,6.77,6.76,6.73
53.44,6.98,6.77,6.76,6.73
53.6,6.14,6.74,6.73,6.74
53.76,6.41,6.74,6.73,6.74
53.92,6.72,6.71,6.71,6.74
54.08,6.47,6.72,6.71,6.74
54.24,6.72,6.7,6.7,6.74
54.4,6.72,6.71,6.7,6.74
54.56,6.47,6.71,6.71,6.75
54.72,6.47,6.71,6.71,6.75
54.88,7.04,6.73,6.73,6.75
55.04,6.47,6.7,6.63,6.75
55.2,6.58,6.61,6.6,6.74
55.36,6.8,6.6,6.62,6.73
55.52,6.47,6.6,6.64,6.72
55.68,7.37,6.67,6.65,6.71
55.84,7.37,6.67,6.68,6.71
56.0,6.93,6.68,6.7,6.7
56.16,7.14,6.72,6.73,6.7
56.32,7.37,6.75,6.76,6.7
56.48,6.93,6.76,6.8,6.7
56.64,7.49,6.83,6.82,6.71
56.8,7.14,6.84,6.87,6.71
56.96,6.74,6.87,6.89,6.72
57.12,7.11,6.9,6.9,6.73
57.28,6.74,6.9,6.92,6.74
57.44,6.74,6.92,6.92,6.75
57.6,6.74,6.92,6.92,6.76
57.76,6.74,6.92,6.93,6.77
57.92,6.74,6.93,6.92,6.78
58.08,6.57,6.91,6.89,6.79
58.24,6.74,6.92,6.91,6.8
58.4,6.57,6.92,6.91,6.82
58.56,6.81,6.92,6.9,6.83
58.72,6.74,6.94,6.92,6.85
58.88,6.2,6.88,6.86,6.86
59.04,6.74,6.85,6.83,6.86
59.2,6.74,6.84,6.82,6.87
59.36,6.43,6.8,6.79,6.87
59.52,6.95,6.78,6.77,6.87
59.68,6.57,6.76,6.75,6.87
59.84,6.57,6.72,6.71,6.87
60.0,6.57,6.69,6.68,6.86
