time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
29.28,11.35,11.38,11.38,11.39
29.44,11.76,11.4,11.4,11.39
29.6,11.78,11.42,11.42,11.4
29.76,10.97,11.42,11.42,11.4
29.92,11.78,11.45,11.44,11.4
30.08,11.78,11.45,11.44,11.41
30.24,11.41,11.45,11.45,11.41
30.4,11.41,11.45,11.45,11.41
30.56,11.54,11.46,11.45,11.42
30.72,11.87,11.49,11.48,11.42
30.88,11.14,11.46,11.44,11.42
31.04,11.14,11.46,11.45,11.43
31.2,11.54,11.47,11.46,11.43
31.36,11.54,11.46,11.44,11.43
31.52,11.72,11.46,11.43,11.43
31.68,11.62,11.49,11.46,11.43
31.84,11.62,11.52,11.49,11.43
32.0,10.83,11.5,11.46,11.44
32.16,11.72,11.52,11.48,11.44
32.32,11.83,11.52,11.48,11.45
32.48,11.32,11.52,11.48,11.45
32.64,11.72,11.51,11.48,11.45
32.8,11.44,11.5,11.47,11.46
32.96,11.44,11.52,11.49,11.46
33.12,11.83,11.52,11.5,11.46
33.28,11.44,11.51,11.48,11.47
33.44,11.57,11.51,11.49,11.47
33.6,11.44,11.52,11.5,11.47
33.76,11.83,11.53,11.51,11.47
33.92,11.18,11.5,11.48,11.47
34.08,11.57,11.52,11.5,11.48
34.24,11.18,11.52,11.5,11.48
34.4,11.57,11.52,11.51,11.48
34.56,11.33,11.51,11.5,11.48
34.72,11.71,11.51,11.5,11.49
34.88,11.33,11.5,11.48,11.49
35.04,10.94,11.46,11.44,11.49
35.2,11.12,11.48,11.46,11.49
35.36,11.3,11.45,11.43,11.48
35.52,11.13,11.42,11.39,11.48
35.68,11.49,11.43,11.4,11.48
35.84,11.34,11.41,11.37,11.47
36.0,11.56,11.42,11.37,11.46
36.16,11.69,11.43,11.38,11.46
36.32,11.22,11.4,11.34,11.45
36.48,11.22,11.39,11.33,11.44
36.64,11.56,11.39,11.33,11.44
36.8,11.22,11.37,11.32,11.43
36.96,11.46,11.36,11.3,11.42
37.12,10.56,11.33,11.27,11.41
37.28,11.46,11.32,11.27,11.39
37.44,11.46,11.33,11.28,11.38
37.6,11.39,11.32,11.28,11.37
37.76,11.39,11.33,11.28,11.36
37.92,11.39,11.31,11.27,11.35
38.08,11.65,11.33,11.3,11.34
38.24,11.05,11.33,11.3,11.33
38.4,11.05,11.33,11.3,11.33
38.56,11.08,11.32,11.29,11.32
38.72,11.63,11.34,11.31,11.31
38.88,11.65,11.35,11.33,11.31
39.04,11.93,11.38,11.36,11.31
39.2,11.63,11.38,11.36,11.31
39.36,11.91,11.4,11.37,11.31
39.52,11.63,11.42,11.39,11.31
39.68,11.63,11.44,11.42,11.32
39.84,11.91,11.45,11.44,11.32
40.0,11.0,11.44,11.41,11.33
40.16,11.47,11.44,11.4,11.33
40.32,11.47,11.49,11.44,11.34
40.48,11.93,11.51,11.46,11.35
40.64,11.72,11.53,11.48,11.36
40.8,11.91,11.55,11.51,11.37
40.96,11.33,11.55,11.51,11.38
41.12,12.28,11.59,11.55,11.4
41.28,11.93,11.61,11.57,11.41
41.44,11.63,11.64,11.6,11.42
41.6,11.35,11.65,11.61,11.44
41.76,11.72,11.68,11.64,11.46
41.92,11.63,11.68,11.65,11.47
42.08,11.93,11.7,11.66,11.49
42.24,11.35,11.67,11.64,11.51
42.4,11.08,11.64,11.61,11.52
42.56,11.47,11.62,11.59,11.53
42.72,11.4,11.61,11.58,11.54
42.88,11.08,11.58,11.55,11.54
43.04,11.08,11.54,11.51,11.55
43.2,11.4,11.56,11.54,11.55
43.36,11.58,11.56,11.54,11.56
43.52,11.4,11.56,11.54,11.57
43.68,11.58,11.54,11.51,11.57
43.84,11.47,11.53,11.5,11.57
44.0,11.23,11.5,11.46,11.57
44.16,11.47,11.5,11.47,11.57
44.32,11.58,11.47,11.45,11.56
44.48,24.66,12.1,11.88,11.58
44.64,11.35,12.09,11.87,11.59
44.8,11.47,12.1,11.88,11.6
44.96,11.58,12.09,11.87,11.61
45.12,11.5,12.08,11.87,11.63
45.28,11.71,12.07,11.87,11.64
45.44,11.5,12.08,11.88,11.65
45.6,11.5,12.1,11.91,11.66
45.76,11.57,12.11,11.91,11.68
45.92,11.31,12.1,11.91,11.7
46.08,11.72,12.13,11.94,11.72
46.24,11.34,12.15,11.96,11.74
46.4,11.88,12.17,12.0,11.76
46.56,11.72,12.18,12.0,11.78
46.72,11.57,12.19,12.02,11.81
46.88,12.12,12.21,12.04,11.83
47.04,11.18,12.2,12.04,11.86
47.2,11.57,12.22,12.06,11.89
47.36,11.44,12.21,12.07,11.92
47.52,11.83,12.23,12.09,11.95
47.68,11.72,11.58,11.52,11.94
47.84,11.21,11.57,11.51,11.92
48.0,12.26,11.61,11.54,11.9
48.16,11.44,11.6,11.54,11.88
48.32,11.37,11.6,11.53,11.87
48.48,11.44,11.58,11.52,11.85
48.64,11.44,11.58,11.52,11.83
48.8,11.79,11.6,11.54,11.81
48.96,11.37,11.59,11.52,11.79
49.12,11.68,11.6,11.54,11.78
49.28,12.12,11.62,11.55,11.76
49.44,11.32,11.62,11.55,11.74
49.6,11.37,11.6,11.54,11.71
49.76,11.29,11.58,11.52,11.69
49.92,11.7,11.58,11.53,11.66
50.08,11.37,11.55,11.49,11.64
50.24,12.12,11.59,11.55,11.61
50.4,12.1,11.62,11.58,11.59
50.56,11.29,11.61,11.58,11.56
50.72,11.7,11.61,11.58,11.54
50.88,11.74,11.61,11.59,11.54
51.04,11.7,11.63,11.62,11.55
51.2,11.37,11.59,11.57,11.55
51.36,11.37,11.58,11.57,11.55
51.52,11.37,11.58,11.57,11.55
51.68,11.32,11.58,11.57,11.55
51.84,11.32,11.57,11.56,11.56
52.0,11.37,11.55,11.54,11.56
52.16,12.12,11.59,11.58,11.56
52.32,11.37,11.57,11.57,11.56
52.48,11.37,11.53,11.53,11.56
52.64,11.74,11.56,11.55,11.56
52.8,10.87,11.53,11.52,11.56
52.96,10.87,11.51,11.5,11.56
53.12,11.32,11.49,11.49,11.56
53.28,11.68,11.51,11.5,11.56
53.44,11.27,11.46,11.45,11.55
53.6,11.7,11.44,11.44,11.54
53.76,10.85,11.42,11.41,11.54
53.92,11.68,11.42,11.41,11.53
54.08,11.68,11.42,11.41,11.52
54.24,11.27,11.4,11.38,11.51
54.4,11.26,11.39,11.38,11.5
54.56,11.26,11.38,11.37,11.49
54.72,11.68,11.4,11.38,11.48
54.88,11.26,11.4,11.38,11.47
55.04,10.84,11.37,11.36,11.46
55.2,11.68,11.39,11.37,11.45
55.36,11.26,11.35,11.33,11.44
55.52,11.29,11.34,11.33,11.42
55.68,11.68,11.36,11.35,11.42
55.84,11.27,11.33,11.32,11.4
56.0,12.09,11.39,11.38,11.4
56.16,11.26,11.41,11.41,11.39
56.32,11.68,11.43,11.43,11.39
56.48,12.09,11.45,11.45,11.39
56.64,11.68,11.47,11.47,11.39
56.8,11.68,11.47,11.47,11.39
56.96,11.68,11.51,11.51,11.39
57.12,12.1,11.53,11.53,11.4
57.28,11.68,11.53,11.53,11.41
57.44,11.68,11.56,11.55,11.41
57.6,11.68,11.58,11.57,11.42
57.76,12.09,11.62,11.61,11.44
57.92,11.68,11.62,11.61,11.45
58.08,11.68,11.64,11.63,11.46
58.24,11.68,11.68,11.68,11.48
58.4,12.1,11.7,11.7,11.49
58.56,12.09,11.74,11.74,11.51
58.72,11.68,11.76,11.76,11.53
58.88,11.7,11.76,11.76,11.56
59.04,12.51,11.83,11.82,11.58
59.2,11.68,11.81,11.8,11.6
59.36,12.12,11.85,11.84,11.62
59.52,11.68,11.85,11.84,11.64
59.68,12.09,11.85,11.84,11.66
59.84,11.68,11.85,11.84,11.68
60.0,11.68,11.85,11.84,11.7
