time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
12.32,6.78,6.72,6.7,6.48
12.48,6.78,6.73,6.72,6.5
12.64,7.13,6.78,6.76,6.53
12.8,6.37,6.76,6.74,6.56
12.96,11.79,7.02,6.95,6.59
13.12,6.72,7.04,6.97,6.62
13.28,6.31,7.0,6.94,6.65
13.44,7.1,7.02,6.96,6.68
13.6,7.1,7.04,6.98,6.71
13.76,7.13,7.06,7.0,6.74
13.92,7.13,7.06,7.01,6.76
14.08,7.1,7.08,7.04,6.79
14.24,6.68,7.07,7.03,6.81
14.4,7.52,7.1,7.06,6.84
14.56,7.09,7.11,7.07,6.86
14.72,7.1,7.12,7.08,6.88
14.88,7.52,7.18,7.14,6.91
15.04,7.51,7.21,7.18,6.93
15.2,7.51,7.24,7.21,6.96
15.36,7.92,7.31,7.29,6.99
15.52,7.52,7.35,7.33,7.02
15.68,7.52,7.39,7.37,7.06
15.84,7.52,7.41,7.38,7.09
16.0,7.09,7.44,7.42,7.12
16.16,7.92,7.25,7.24,7.13
16.32,7.52,7.29,7.28,7.15
16.48,7.52,7.35,7.34,7.17
16.64,7.1,7.35,7.34,7.19
16.8,7.51,7.37,7.36,7.21
16.96,8.34,7.43,7.42,7.23
17.12,7.09,7.43,7.42,7.25
17.28,7.51,7.45,7.44,7.27
17.44,7.51,7.49,7.48,7.29
17.6,7.52,7.49,7.48,7.31
17.76,7.51,7.51,7.51,7.34
17.92,7.51,7.53,7.53,7.36
18.08,7.52,7.53,7.53,7.38
18.24,7.51,7.53,7.53,7.39
18.4,7.51,7.53,7.53,7.41
18.56,7.52,7.51,7.51,7.42
18.72,7.51,7.51,7.51,7.43
18.88,7.52,7.51,7.51,7.44
19.04,7.51,7.51,7.51,7.44
19.2,7.51,7.53,7.53,7.45
19.36,7.52,7.51,7.51,7.46
19.52,7.51,7.51,7.51,7.47
19.68,7.52,7.51,7.51,7.48
19.84,7.52,7.53,7.53,7.49
20.0,7.51,7.53,7.53,7.5
20.16,7.51,7.49,7.49,7.5
20.32,7.52,7.51,7.51,7.51
20.48,7.51,7.51,7.51,7.51
20.64,7.09,7.49,7.49,7.51
20.8,7.92,7.51,7.51,7.51
20.96,7.52,7.51,7.51,7.51
21.12,7.51,7.51,7.51,7.51
21.28,7.93,7.53,7.53,7.51
21.44,7.52,7.53,7.53,7.51
21.6,7.09,7.51,7.51,7.51
21.76,7.51,7.51,7.51,7.51
21.92,7.51,7.51,7.51,7.51
22.08,7.52,7.51,7.51,7.51
22.24,7.52,7.51,7.51,7.51
22.4,7.52,7.51,7.51,7.51
22.56,7.55,7.52,7.51,7.51
22.72,7.52,7.52,7.51,7.51
22.88,7.52,7.52,7.51,7.51
23.04,7.51,7.52,7.51,7.51
23.2,7.51,7.52,7.51,7.51
23.36,7.09,7.49,7.49,7.51
23.52,7.93,7.51,7.51,7.51
23.68,7.09,7.49,7.49,7.51
23.84,7.93,7.54,7.53,7.51
24.0,7.09,7.49,7.49,7.51
24.16,7.93,7.51,7.51,7.51
24.32,7.52,7.52,7.51,7.51
24.48,7.1,7.47,7.47,7.51
24.64,7.51,7.47,7.47,7.5
24.8,7.52,7.49,7.49,7.5
24.96,7.1,7.47,7.47,7.5
25.12,7.52,7.47,7.47,7.5
25.28,7.51,7.47,7.47,7.5
25.44,7.09,7.45,7.45,7.49
25.6,7.51,7.45,7.45,7.49
25.76,7.51,7.45,7.44,7.49
25.92,7.09,7.43,7.42,7.48
26.08,7.52,7.43,7.42,7.48
26.24,7.51,7.43,7.42,7.47
26.4,7.51,7.43,7.42,7.47
26.56,7.51,7.45,7.44,7.47
26.72,7.55,7.43,7.42,7.46
26.88,7.09,7.43,7.42,7.46
27.04,7.93,7.43,7.42,7.45
27.2,7.51,7.45,7.44,7.45
27.36,7.52,7.43,7.42,7.45
27.52,7.51,7.43,7.42,7.44
27.68,7.52,7.45,7.44,7.44
27.84,7.51,7.45,7.44,7.44
28.0,6.68,7.41,7.4,7.43
28.16,7.51,7.43,7.42,7.43
28.32,7.51,7.43,7.42,7.43
28.48,7.52,7.43,7.42,7.43
28.64,7.51,7.45,7.44,7.43
28.8,7.51,7.45,7.44,7.43
28.96,7.52,7.45,7.44,7.43
29.12,7.51,7.47,7.46,7.43
29.28,7.52,7.47,7.46,7.43
29.44,7.09,7.45,7.44,7.43
29.6,7.51,7.45,7.44,7.43
29.76,7.09,7.43,7.42,7.43
29.92,7.52,7.43,7.42,7.43
30.08,7.51,7.45,7.44,7.43
30.24,7.52,7.43,7.42,7.43
30.4,7.92,7.45,7.44,7.43
30.56,7.09,7.43,7.42,7.43
30.72,7.52,7.43,7.42,7.43
30.88,7.51,7.43,7.42,7.43
31.04,7.1,7.41,7.4,7.43
31.2,7.51,7.45,7.44,7.43
31.36,7.51,7.45,7.44,7.43
31.52,7.51,7.45,7.44,7.43
31.68,7.51,7.45,7.44,7.43
31.84,7.09,7.43,7.42,7.43
32.0,7.92,7.45,7.44,7.43
32.16,7.1,7.43,7.42,7.43
32.32,7.52,7.43,7.42,7.43
32.48,7.51,7.43,7.42,7.43
32.64,7.51,7.45,7.44,7.43
32.8,7.51,7.45,7.44,7.43
32.96,7.51,7.47,7.46,7.43
33.12,7.1,7.45,7.44,7.43
33.28,7.51,7.45,7.44,7.43
33.44,7.51,7.45,7.44,7.43
33.6,7.09,7.41,7.4,7.43
33.76,7.51,7.43,7.42,7.43
33.92,7.52,7.43,7.42,7.43
34.08,7.51,7.43,7.42,7.43
34.24,7.09,7.43,7.42,7.43
34.4,7.51,7.43,7.42,7.43
34.56,7.51,7.43,7.42,7.43
34.72,7.51,7.43,7.42,7.43
34.88,7.1,7.41,7.4,7.43
35.04,7.52,7.43,7.42,7.43
35.2,7.09,7.39,7.38,7.42
35.36,7.51,7.41,7.4,7.42
35.52,7.51,7.41,7.4,7.42
35.68,7.09,7.39,7.38,7.42
35.84,7.92,7.41,7.4,7.42
36.0,7.51,7.41,7.4,7.41
36.16,7.09,7.39,7.38,7.41
36.32,7.92,7.43,7.42,7.41
36.48,7.51,7.43,7.42,7.41
36.64,7.51,7.43,7.42,7.41
36.8,7.09,7.43,7.42,7.41
36.96,7.51,7.43,7.42,7.41
37.12,7.52,7.43,7.42,7.41
37.28,7.51,7.43,7.42,7.41
37.44,7.93,7.47,7.46,7.41
37.6,7.09,7.45,7.44,7.41
37.76,7.51,7.45,7.44,7.41
37.92,7.52,7.45,7.44,7.41
38.08,7.51,7.47,7.46,7.42
38.24,7.93,7.49,7.48,7.42
38.4,7.55,7.51,7.51,7.43
38.56,7.51,7.51,7.51,7.43
38.72,7.09,7.49,7.48,7.44
38.88,7.51,7.51,7.51,7.44
39.04,7.51,7.51,7.51,7.44
39.2,7.51,7.49,7.51,7.45
39.36,7.52,7.49,7.53,7.45
39.52,7.52,7.51,7.51,7.46
39.68,7.92,7.51,7.53,7.47
39.84,7.52,7.51,7.53,7.47
40.0,7.52,7.51,7.55,7.48
40.16,7.52,7.54,7.55,7.48
40.32,7.51,7.54,7.55,7.49
40.48,7.93,7.56,7.57,7.5
40.64,7.51,7.56,7.55,7.51
40.8,7.52,7.54,7.57,7.51
40.96,7.92,7.58,7.59,7.52
41.12,7.52,7.58,7.59,7.53
41.28,7.51,7.58,7.59,7.53
41.44,7.52,7.58,7.57,7.54
41.6,7.52,7.56,7.57,7.54
41.76,7.09,7.53,7.55,7.55
41.92,7.52,7.53,7.57,7.55
42.08,7.51,7.56,7.57,7.55
42.24,7.09,7.53,7.53,7.55
42.4,7.51,7.53,7.53,7.56
42.56,7.51,7.53,7.53,7.56
42.72,7.93,7.55,7.55,7.56
42.88,7.1,7.51,7.51,7.56
43.04,7.52,7.51,7.51,7.56
43.2,7.1,7.49,7.49,7.55
43.36,7.09,7.47,7.46,7.55
43.52,7.51,7.47,7.46,7.54
43.68,7.51,7.45,7.44,7.54
43.84,7.09,7.43,7.42,7.53
44.0,7.93,7.45,7.44,7.52
44.16,7.09,7.41,7.4,7.51
44.32,7.51,7.41,7.4,7.5
44.48,7.09,7.39,7.38,7.49
44.64,7.51,7.39,7.38,7.48
44.8,7.51,7.39,7.38,7.47
44.96,7.52,7.41,7.4,7.47
45.12,7.51,7.41,7.4,7.46
45.28,7.52,7.41,7.4,7.45
45.44,7.51,7.43,7.42,7.45
45.6,7.1,7.41,7.4,7.44
45.76,7.52,7.41,7.4,7.43
45.92,7.51,7.39,7.38,7.42
46.08,7.52,7.41,7.4,7.42
46.24,7.51,7.41,7.4,7.41
46.4,7.51,7.43,7.42,7.41
46.56,7.51,7.45,7.44,7.41
46.72,7.13,7.43,7.42,7.41
46.88,7.51,7.43,7.42,7.4
47.04,7.92,7.47,7.46,7.41
47.2,7.1,7.43,7.42,7.41
47.36,7.51,7.45,7.44,7.41
47.52,7.51,7.45,7.44,7.41
47.68,7.52,7.47,7.47,7.41
47.84,7.51,7.47,7.47,7.42
48.0,7.51,7.47,7.47,7.42
48.16,7.1,7.45,7.44,7.43
48.32,7.51,7.45,7.44,7.43
48.48,7.09,7.43,7.42,7.43
48.64,7.51,7.43,7.42,7.43
48.8,7.51,7.45,7.44,7.43
48.96,7.52,7.45,7.44,7.43
49.12,7.51,7.45,7.44,7.44
49.28,7.51,7.45,7.44,7.44
49.44,7.1,7.43,7.42,7.44
49.6,7.52,7.43,7.42,7.44
49.76,7.09,7.41,7.4,7.44
49.92,7.52,7.43,7.42,7.44
50.08,7.1,7.41,7.4,7.44
50.24,7.52,7.39,7.38,7.43
50.4,7.1,7.39,7.38,7.43
50.56,7.52,7.39,7.38,7.43
50.72,7.09,7.37,7.36,7.42
50.88,7.51,7.37,7.36,7.42
51.04,7.1,7.35,7.34,7.41
51.2,7.51,7.35,7.34,7.4
51.36,7.51,7.37,7.36,7.4
51.52,7.09,7.35,7.34,7.39
51.68,7.51,7.37,7.36,7.39
51.84,7.1,7.35,7.34,7.39
52.0,7.52,7.35,7.34,7.38
52.16,7.1,7.33,7.32,7.38
52.32,7.52,7.33,7.32,7.37
52.48,7.52,7.33,7.32,7.37
52.64,7.09,7.33,7.32,7.36
52.8,7.52,7.33,7.32,7.36
52.96,7.51,7.35,7.34,7.35
53.12,7.1,7.33,7.32,7.35
53.28,7.51,7.35,7.34,7.34
53.44,7.51,7.35,7.34,7.34
53.6,7.52,7.37,7.36,7.34
53.76,7.51,7.37,7.36,7.34
53.92,7.09,7.37,7.36,7.34
54.08,7.52,7.37,7.36,7.34
54.24,7.09,7.37,7.36,7.34
54.4,7.52,7.37,7.36,7.34
54.56,7.51,7.37,7.36,7.34
54.72,7.09,7.37,7.36,7.34
54.88,7.52,7.37,7.36,7.34
55.04,7.52,7.39,7.38,7.35
55.2,7.51,7.39,7.38,7.35
55.36,7.52,7.41,7.4,7.35
55.52,7.09,7.39,7.38,7.35
55.68,7.52,7.39,7.38,7.36
55.84,7.52,7.41,7.4,7.36
56.0,7.52,7.41,7.4,7.37
56.16,7.1,7.39,7.38,7.37
56.32,7.51,7.41,7.4,7.37
56.48,7.1,7.39,7.38,7.37
56.64,7.52,7.39,7.38,7.38
56.8,7.52,7.39,7.38,7.38
56.96,7.09,7.37,7.36,7.38
57.12,7.52,7.39,7.38,7.38
57.28,7.51,7.39,7.38,7.38
57.44,7.1,7.39,7.38,7.38
57.6,7.1,7.37,7.36,7.38
57.76,7.51,7.37,7.36,7.38
57.92,7.09,7.37,7.36,7.38
58.08,7.1,7.35,7.34,7.38
58.24,7.51,7.35,7.34,7.38
58.4,7.55,7.35,7.34,7.37
58.56,7.1,7.33,7.32,7.37
58.72,7.51,7.35,7.34,7.37
58.88,7.1,7.33,7.32,7.37
59.04,7.1,7.31,7.3,7.36
59.2,7.51,7.31,7.3,7.36
59.36,6.68,7.29,7.28,7.35
59.52,7.52,7.29,7.28,7.34
59.68,7.09,7.29,7.28,7.34
59.84,7.52,7.29,7.28,7.33
60.0,7.09,7.26,7.26,7.33
