time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
17.44,6.89,7.15,7.19,7.08
17.6,7.31,7.17,7.21,7.09
17.76,7.31,7.19,7.21,7.1
17.92,7.7,7.22,7.23,7.11
18.08,7.31,7.22,7.25,7.13
18.24,6.89,7.22,7.23,7.14
18.4,7.31,7.22,7.25,7.15
18.56,7.29,7.24,7.25,7.16
18.72,7.29,7.24,7.27,7.17
18.88,6.89,7.24,7.25,7.18
19.04,7.29,7.24,7.25,7.19
19.2,6.89,7.22,7.23,7.2
19.36,7.31,7.22,7.23,7.2
19.52,6.9,7.2,7.21,7.21
19.68,7.29,7.2,7.21,7.21
19.84,6.89,7.18,7.21,7.22
20.0,6.9,7.18,7.17,7.22
20.16,7.31,7.2,7.19,7.22
20.32,6.89,7.18,7.17,7.22
20.48,7.29,7.16,7.15,7.22
20.64,6.89,7.16,7.15,7.22
20.8,7.29,7.16,7.15,7.21
20.96,6.9,7.14,7.13,7.21
21.12,7.29,7.12,7.11,7.2
21.28,7.31,7.12,7.11,7.2
21.44,6.89,7.12,7.11,7.19
21.6,7.29,7.11,7.11,7.18
21.76,7.31,7.12,7.11,7.18
21.92,7.29,7.12,7.11,7.17
22.08,6.9,7.12,7.11,7.16
22.24,7.31,7.12,7.11,7.15
22.4,7.29,7.14,7.13,7.15
22.56,7.31,7.14,7.13,7.14
22.72,7.29,7.16,7.15,7.14
22.88,6.9,7.14,7.13,7.14
23.04,7.7,7.18,7.17,7.14
23.2,7.31,7.2,7.19,7.14
23.36,6.89,7.18,7.17,7.14
23.52,7.29,7.2,7.19,7.14
23.68,7.31,7.2,7.19,7.14
23.84,7.29,7.22,7.22,7.14
24.0,7.31,7.22,7.22,7.15
24.16,7.29,7.24,7.24,7.15
24.32,7.29,7.24,7.24,7.16
24.48,6.9,7.22,7.22,7.16
24.64,7.7,7.26,7.26,7.17
24.8,7.31,7.26,7.26,7.18
24.96,7.29,7.26,7.26,7.18
25.12,7.31,7.26,7.26,7.19
25.28,7.71,7.3,7.3,7.2
25.44,7.29,7.3,7.3,7.21
25.6,7.31,7.3,7.29,7.22
25.76,7.71,7.32,7.31,7.23
25.92,7.31,7.32,7.31,7.24
26.08,7.34,7.34,7.33,7.25
26.24,7.71,7.34,7.33,7.25
26.4,7.4,7.35,7.33,7.26
26.56,7.8,7.39,7.38,7.27
26.72,7.8,7.42,7.4,7.28
26.88,7.59,7.43,7.4,7.29
27.04,7.48,7.44,7.41,7.3
27.2,7.2,7.44,7.39,7.31
27.36,7.2,7.43,7.38,7.32
27.52,7.2,7.43,7.37,7.32
27.68,7.11,7.44,7.37,7.33
27.84,6.95,7.4,7.32,7.33
28.0,6.95,7.38,7.31,7.34
28.16,6.74,7.36,7.27,7.34
28.32,6.74,7.33,7.24,7.34
28.48,6.02,7.24,7.15,7.33
28.64,6.58,7.21,7.11,7.32
28.8,6.24,7.15,7.05,7.31
28.96,6.24,7.08,6.99,7.29
29.12,6.47,7.04,6.95,7.27
29.28,6.47,6.99,6.9,7.25
29.44,6.47,6.93,6.85,7.23
29.6,6.72,6.9,6.81,7.2
29.76,6.72,6.84,6.76,7.17
29.92,6.98,6.8,6.73,7.14
30.08,6.41,6.74,6.67,7.1
30.24,6.98,6.72,6.65,7.06
30.4,6.98,6.71,6.63,7.03
30.56,6.98,6.7,6.63,6.99
30.72,6.98,6.69,6.63,6.95
30.88,6.98,6.68,6.62,6.91
31.04,6.98,6.68,6.63,6.88
31.2,7.27,6.7,6.65,6.85
31.36,6.98,6.71,6.67,6.82
31.52,6.77,6.71,6.67,6.79
31.68,7.56,6.79,6.75,6.77
31.84,7.02,6.81,6.78,6.75
32.0,7.34,6.86,6.83,6.74
32.16,7.02,6.9,6.87,6.73
32.32,6.88,6.92,6.89,6.73
32.48,7.6,6.98,6.93,6.73
32.64,6.68,6.99,6.94,6.74
32.8,7.25,7.02,6.95,6.74
32.96,7.1,7.04,6.96,6.75
33.12,6.97,7.04,6.94,6.76
33.28,7.19,7.08,6.94,6.78
33.44,7.1,7.08,6.91,6.79
33.6,6.72,7.07,6.87,6.8
33.76,7.52,7.1,6.85,6.81
33.92,7.1,7.1,6.81,6.82
34.08,6.68,7.09,6.77,6.83
34.24,6.68,7.07,6.74,6.84
34.4,7.13,7.06,6.73,6.84
34.56,7.1,7.07,6.75,6.84
34.72,6.72,7.07,6.74,6.85
34.88,6.68,7.02,6.73,6.85
35.04,7.13,7.03,6.76,6.85
35.2,7.1,7.02,6.78,6.84
35.36,6.72,7.0,6.81,6.84
35.52,7.1,7.01,6.86,6.84
35.68,7.13,6.99,6.87,6.84
35.84,7.13,7.01,6.92,6.83
36.0,6.72,6.99,6.92,6.83
36.16,7.13,6.99,6.95,6.83
36.32,7.1,6.99,6.97,6.83
36.48,6.72,6.97,6.96,6.83
36.64,7.1,6.97,6.96,6.84
36.8,7.13,6.99,6.99,6.84
36.96,7.1,6.97,6.97,6.85
37.12,6.72,6.95,6.95,6.86
37.28,7.52,6.99,6.99,6.87
37.44,6.67,6.99,6.99,6.88
37.6,7.1,6.99,6.99,6.89
37.76,7.13,6.99,6.99,6.9
37.92,7.52,7.03,7.03,6.92
38.08,7.1,7.05,7.05,6.94
38.24,7.51,7.07,7.07,6.95
38.4,7.1,7.07,7.07,6.97
38.56,7.1,7.09,7.09,6.98
38.72,7.55,7.11,7.11,6.99
38.88,6.68,7.09,7.09,7.0
39.04,7.51,7.11,7.11,7.01
39.2,7.52,7.15,7.15,7.02
39.36,7.1,7.15,7.14,7.03
39.52,7.51,7.17,7.16,7.04
39.68,7.51,7.21,7.2,7.06
39.84,7.51,7.23,7.22,7.07
40.0,7.1,7.23,7.22,7.08
40.16,7.52,7.25,7.24,7.09
40.32,7.52,7.29,7.28,7.11
40.48,7.09,7.27,7.26,7.12
40.64,7.1,7.29,7.28,7.14
40.8,7.51,7.31,7.3,7.15
40.96,7.52,7.33,7.32,7.17
41.12,7.1,7.31,7.3,7.18
41.28,7.51,7.33,7.32,7.2
41.44,7.09,7.31,7.3,7.21
41.6,7.13,7.31,7.3,7.22
41.76,7.55,7.33,7.32,7.23
41.92,7.52,7.33,7.32,7.24
42.08,7.1,7.35,7.34,7.25
42.24,7.1,7.33,7.32,7.26
42.4,7.52,7.33,7.32,7.27
42.56,7.51,7.35,7.34,7.28
42.72,7.09,7.33,7.32,7.29
42.88,7.51,7.33,7.32,7.3
43.04,2.64,7.09,7.05,7.29
43.2,7.09,7.09,7.05,7.28
43.36,7.51,7.09,7.05,7.27
43.52,7.52,7.09,7.05,7.26
43.68,7.09,7.09,7.05,7.25
43.84,7.09,7.09,7.05,7.24
44.0,7.51,7.09,7.05,7.22
44.16,7.51,7.08,7.05,7.21
44.32,6.68,7.06,7.03,7.2
44.48,7.13,7.04,7.01,7.18
44.64,7.52,7.07,7.03,7.17
44.8,7.09,7.06,7.03,7.16
44.96,7.13,7.04,7.01,7.14
45.12,7.52,7.04,7.01,7.12
45.28,7.09,7.04,7.01,7.11
45.44,7.1,7.04,7.01,7.09
45.6,7.1,7.02,6.98,7.08
45.76,7.09,7.0,6.96,7.06
45.92,7.1,7.0,6.96,7.04
46.08,7.13,6.98,6.94,7.02
46.24,7.09,7.2,7.2,7.03
46.4,10.62,7.38,7.37,7.04
46.56,8.34,7.42,7.41,7.06
46.72,7.6,7.43,7.4,7.08
46.88,7.6,7.45,7.42,7.1
47.04,7.52,7.47,7.44,7.12
47.2,7.09,7.45,7.42,7.13
47.36,7.09,7.43,7.4,7.15
47.52,7.09,7.45,7.42,7.17
47.68,7.1,7.45,7.42,7.19
47.84,7.52,7.45,7.42,7.21
48.0,7.09,7.45,7.42,7.23
48.16,7.51,7.47,7.44,7.25
48.32,7.1,7.45,7.42,7.27
48.48,7.52,7.47,7.44,7.29
48.64,7.1,7.47,7.44,7.32
48.8,7.09,7.47,7.44,7.34
48.96,7.1,7.47,7.44,7.36
49.12,7.1,7.47,7.44,7.39
49.28,7.1,7.47,7.44,7.41
49.44,7.51,7.49,7.47,7.43
49.6,7.51,7.33,7.32,7.42
49.76,7.13,7.27,7.26,7.42
49.92,7.51,7.27,7.26,7.41
50.08,6.67,7.22,7.22,7.4
50.24,7.51,7.22,7.22,7.39
50.4,7.1,7.22,7.22,7.38
50.56,7.1,7.22,7.22,7.37
50.72,7.09,7.22,7.22,7.36
50.88,7.52,7.24,7.24,7.35
51.04,7.1,7.22,7.21,7.34
51.2,7.1,7.22,7.21,7.33
51.36,7.1,7.2,7.19,7.32
51.52,7.13,7.2,7.19,7.3
51.68,7.09,7.18,7.17,7.29
51.84,7.52,7.2,7.19,7.28
52.0,7.1,7.2,7.19,7.27
52.16,7.1,7.2,7.19,7.25
52.32,7.1,7.2,7.19,7.24
52.48,7.1,7.2,7.2,7.23
52.64,7.52,7.2,7.2,7.22
52.8,6.67,7.16,7.15,7.21
52.96,7.1,7.16,7.16,7.2
53.12,7.09,7.14,7.14,7.2
53.28,7.09,7.16,7.16,7.19
53.44,7.1,7.14,7.14,7.19
53.6,7.51,7.16,7.16,7.19
53.76,7.1,7.16,7.16,7.18
53.92,7.51,7.18,7.18,7.18
54.08,7.1,7.16,7.16,7.18
54.24,7.09,7.16,7.16,7.17
54.4,7.09,7.16,7.16,7.17
54.56,7.09,7.16,7.16,7.17
54.72,7.1,7.16,7.15,7.17
54.88,7.09,7.16,7.15,7.17
55.04,7.09,7.14,7.13,7.16
55.2,7.09,7.14,7.13,7.16
55.36,7.09,7.14,7.13,7.16
55.52,7.09,7.14,7.13,7.16
55.68,7.09,7.14,7.13,7.15
55.84,7.1,7.11,7.11,7.15
56.0,7.1,7.14,7.13,7.15
56.16,6.67,7.11,7.11,7.14
56.32,7.1,7.11,7.11,7.14
56.48,7.1,7.11,7.11,7.14
56.64,7.13,7.12,7.11,7.14
56.8,7.1,7.1,7.09,7.14
56.96,7.09,7.1,7.09,7.13
57.12,6.68,7.05,7.05,7.13
57.28,7.1,7.05,7.05,7.12
57.44,7.52,7.08,7.07,7.12
57.6,6.27,7.03,7.03,7.11
57.76,7.1,7.04,7.03,7.1
57.92,7.51,7.06,7.05,7.1
58.08,6.67,7.03,7.03,7.09
58.24,7.1,7.03,7.03,7.09
58.4,7.52,7.06,7.05,7.08
58.56,7.09,7.06,7.05,7.08
58.72,7.09,7.06,7.05,7.07
58.88,7.09,7.06,7.05,7.07
59.04,7.1,7.06,7.05,7.07
59.2,7.1,7.06,7.05,7.06
59.36,7.52,7.1,7.09,7.06
59.52,7.1,7.1,7.09,7.06
59.68,7.51,7.12,7.11,7.06
59.84,7.1,7.12,7.11,7.06
60.0,7.51,7.14,7.13,7.06
