time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
9.92,5.85,5.87,5.86,5.42
10.08,6.68,5.93,5.92,5.48
10.24,5.84,5.93,5.92,5.53
10.4,6.27,5.95,5.94,5.58
10.56,6.25,5.99,5.99,5.63
10.72,5.84,5.99,5.99,5.67
10.88,6.27,6.03,6.03,5.72
11.04,6.27,6.05,6.05,5.76
11.2,6.67,6.1,6.09,5.8
11.36,6.27,6.1,6.09,5.83
11.52,6.27,6.12,6.11,5.86
11.68,6.25,6.14,6.13,5.89
11.84,6.27,6.16,6.15,5.92
12.0,6.25,6.18,6.17,5.95
12.16,6.25,6.2,6.19,5.98
12.32,6.68,6.22,6.21,6.0
12.48,6.27,6.24,6.24,6.03
12.64,6.27,6.24,6.23,6.05
12.8,6.67,6.28,6.28,6.07
12.96,6.27,6.28,6.28,6.09
13.12,6.67,6.32,6.32,6.12
13.28,6.68,6.32,6.32,6.14
13.44,6.25,6.34,6.34,6.16
13.6,6.67,6.36,6.36,6.18
13.76,6.67,6.39,6.38,6.2
13.92,6.68,6.43,6.42,6.22
14.08,6.27,6.43,6.42,6.24
14.24,7.09,6.47,6.46,6.26
14.4,6.25,6.45,6.44,6.28
14.56,6.68,6.47,6.46,6.3
14.72,6.25,6.47,6.46,6.31
14.88,6.68,6.49,6.48,6.33
15.04,6.67,6.51,6.51,6.35
15.2,6.67,6.53,6.53,6.37
15.36,6.67,6.55,6.55,6.38
15.52,6.68,6.55,6.55,6.4
15.68,6.68,6.57,6.57,6.42
15.84,6.68,6.59,6.59,6.44
16.0,6.27,6.57,6.57,6.45
16.16,6.68,6.59,6.59,6.47
16.32,6.25,6.57,6.57,6.48
16.48,7.1,6.59,6.59,6.49
16.64,6.67,6.61,6.61,6.51
16.8,6.68,6.61,6.61,6.52
16.96,6.68,6.61,6.61,6.53
17.12,6.68,6.61,6.61,6.54
17.28,6.67,6.63,6.63,6.55
17.44,6.68,6.61,6.61,6.56
17.6,6.67,6.63,6.63,6.57
17.76,6.68,6.63,6.63,6.58
17.92,6.68,6.66,6.65,6.58
18.08,7.09,6.68,6.67,6.59
18.24,6.68,6.68,6.68,6.6
18.4,6.27,6.66,6.66,6.61
18.56,6.67,6.66,6.66,6.61
18.72,7.1,6.68,6.68,6.62
18.88,6.67,6.68,6.68,6.63
19.04,6.68,6.68,6.68,6.63
19.2,6.68,6.7,6.7,6.64
19.36,6.67,6.7,6.7,6.64
19.52,6.67,6.72,6.72,6.65
19.68,6.68,6.7,6.7,6.66
19.84,6.68,6.7,6.7,6.66
20.0,6.25,6.68,6.67,6.66
20.16,7.1,6.7,6.69,6.67
20.32,6.31,6.68,6.67,6.67
20.48,6.68,6.68,6.67,6.67
20.64,6.78,6.68,6.67,6.68
20.8,6.27,6.66,6.65,6.68
20.96,6.72,6.67,6.65,6.68
21.12,6.27,6.65,6.63,6.68
21.28,6.67,6.62,6.61,6.67
21.44,6.68,6.62,6.61,6.67
21.6,6.27,6.62,6.61,6.67
21.76,6.68,6.63,6.61,6.67
21.92,6.25,6.58,6.57,6.66
22.08,6.68,6.58,6.57,6.65
22.24,6.27,6.56,6.56,6.65
22.4,6.68,6.56,6.56,6.64
22.56,6.68,6.56,6.56,6.63
22.72,6.67,6.56,6.56,6.63
22.88,6.25,6.54,6.54,6.62
23.04,6.67,6.54,6.54,6.61
23.2,6.68,6.56,6.56,6.6
23.36,6.25,6.52,6.52,6.6
23.52,6.67,6.54,6.53,6.59
23.68,6.67,6.54,6.53,6.58
23.84,7.09,6.55,6.55,6.58
24.0,6.67,6.57,6.57,6.57
24.16,6.67,6.57,6.57,6.57
24.32,6.68,6.59,6.59,6.57
24.48,6.25,6.57,6.57,6.56
24.64,6.67,6.57,6.57,6.56
24.8,6.67,6.59,6.59,6.56
24.96,6.67,6.59,6.59,6.56
25.12,6.67,6.61,6.61,6.56
25.28,6.67,6.61,6.61,6.56
25.44,6.68,6.63,6.63,6.57
25.6,6.67,6.63,6.63,6.57
25.76,6.67,6.63,6.63,6.57
25.92,6.25,6.61,6.61,6.58
26.08,6.68,6.63,6.63,6.58
26.24,6.72,6.63,6.63,6.59
26.4,6.67,6.63,6.63,6.59
26.56,6.68,6.65,6.65,6.6
26.72,6.68,6.65,6.65,6.6
26.88,6.27,6.63,6.63,6.61
27.04,6.68,6.61,6.61,6.61
27.2,6.25,6.59,6.59,6.61
27.36,6.68,6.59,6.59,6.61
27.52,6.67,6.59,6.59,6.61
27.68,6.25,6.59,6.59,6.61
27.84,6.67,6.59,6.59,6.61
28.0,6.68,6.59,6.59,6.61
28.16,6.67,6.59,6.59,6.61
28.32,6.68,6.59,6.59,6.61
28.48,6.25,6.57,6.57,6.61
28.64,6.68,6.57,6.57,6.61
28.8,6.68,6.57,6.57,6.61
28.96,6.25,6.55,6.55,6.6
29.12,6.57,6.57,6.55,6.6
29.28,6.67,6.57,6.55,6.59
29.44,6.27,6.54,6.53,6.59
29.6,6.68,6.55,6.53,6.58
29.76,6.25,6.52,6.51,6.58
29.92,6.68,6.52,6.51,6.57
30.08,6.68,6.54,6.53,6.57
30.24,6.68,6.54,6.53,6.56
30.4,6.25,6.54,6.53,6.56
30.56,6.25,6.54,6.53,6.56
30.72,6.27,6.52,6.53,6.56
30.88,6.27,6.5,6.53,6.55
31.04,6.67,6.53,6.53,6.55
31.2,6.25,6.5,6.51,6.55
31.36,6.67,6.5,6.51,6.54
31.52,6.25,6.48,6.48,6.54
31.68,6.68,6.48,6.51,6.53
31.84,6.67,6.5,6.51,6.53
32.0,6.67,6.5,6.51,6.53
32.16,6.67,6.5,6.53,6.52
32.32,6.68,6.52,6.55,6.52
32.48,6.27,6.51,6.53,6.52
32.64,6.67,6.51,6.55,6.52
32.8,6.68,6.53,6.55,6.52
32.96,6.25,6.51,6.55,6.52
33.12,7.09,6.55,6.57,6.53
33.28,6.67,6.55,6.57,6.53
33.44,6.67,6.55,6.57,6.53
33.6,6.68,6.55,6.59,6.54
33.76,6.27,6.55,6.55,6.54
33.92,7.13,6.59,6.59,6.54
34.08,6.68,6.61,6.61,6.54
34.24,6.68,6.61,6.61,6.55
34.4,6.68,6.64,6.63,6.55
34.56,6.67,6.64,6.63,6.56
34.72,6.67,6.66,6.65,6.57
34.88,6.25,6.63,6.63,6.57
35.04,6.67,6.63,6.63,6.58
35.2,6.67,6.63,6.63,6.59
35.36,7.1,6.66,6.65,6.59
35.52,6.68,6.66,6.65,6.6
35.68,5.84,6.63,6.63,6.6
35.84,6.67,6.63,6.63,6.61
36.0,6.67,6.63,6.63,6.61
36.16,6.67,6.66,6.65,6.62
36.32,6.25,6.61,6.61,6.62
36.48,6.68,6.61,6.61,6.62
36.64,6.68,6.61,6.61,6.62
36.8,6.68,6.61,6.61,6.62
36.96,6.25,6.61,6.61,6.63
37.12,6.68,6.59,6.59,6.63
37.28,6.27,6.57,6.57,6.62
37.44,6.67,6.57,6.57,6.62
37.6,6.67,6.57,6.57,6.62
37.76,6.27,6.55,6.55,6.61
37.92,6.68,6.55,6.55,6.61
38.08,6.27,6.55,6.55,6.61
38.24,6.67,6.55,6.55,6.6
38.4,6.67,6.55,6.55,6.6
38.56,6.25,6.51,6.5,6.59
38.72,6.68,6.51,6.51,6.58
38.88,6.25,6.53,6.53,6.58
39.04,6.67,6.53,6.53,6.57
39.2,6.27,6.51,6.51,6.57
39.36,6.67,6.51,6.51,6.56
39.52,6.25,6.51,6.51,6.55
39.68,6.67,6.51,6.51,6.55
39.84,6.27,6.49,6.48,6.54
40.0,6.27,6.47,6.46,6.54
40.16,6.27,6.47,6.46,6.53
40.32,6.27,6.45,6.44,6.52
40.48,6.67,6.47,6.46,6.52
40.64,6.27,6.45,6.44,6.51
40.8,6.67,6.45,6.44,6.5
40.96,6.25,6.45,6.44,6.5
41.12,6.68,6.45,6.44,6.49
41.28,6.67,6.47,6.46,6.49
41.44,6.27,6.45,6.44,6.48
41.6,6.25,6.43,6.42,6.47
41.76,6.67,6.45,6.44,6.47
41.92,6.25,6.43,6.42,6.47
42.08,6.25,6.43,6.42,6.46
42.24,6.68,6.43,6.42,6.46
42.4,6.25,6.42,6.42,6.45
42.56,6.27,6.41,6.4,6.45
42.72,6.25,6.41,6.4,6.44
42.88,6.27,6.39,6.38,6.43
43.04,6.25,6.38,6.38,6.43
43.2,6.25,6.38,6.38,6.42
43.36,6.67,6.4,6.4,6.42
43.52,6.27,6.4,6.4,6.42
43.68,6.27,6.38,6.38,6.42
43.84,6.25,6.38,6.38,6.41
44.0,6.25,6.36,6.36,6.41
44.16,6.25,6.36,6.36,6.41
44.32,6.27,6.34,6.34,6.4
44.48,6.68,6.34,6.34,6.39
44.64,5.84,6.32,6.32,6.39
44.8,6.27,6.32,6.32,6.38
44.96,6.67,6.32,6.32,6.38
45.12,6.27,6.32,6.32,6.37
45.28,6.67,6.34,6.34,6.37
45.44,6.25,6.32,6.32,6.36
45.6,6.25,6.32,6.32,6.36
45.76,6.68,6.34,6.34,6.36
45.92,6.27,6.34,6.34,6.35
46.08,6.68,6.36,6.36,6.35
46.24,6.25,6.36,6.36,6.35
46.4,6.25,6.36,6.36,6.35
46.56,6.67,6.36,6.36,6.35
46.72,6.25,6.36,6.36,6.35
46.88,6.67,6.38,6.38,6.35
47.04,6.25,6.38,6.38,6.35
47.2,6.25,6.38,6.38,6.35
47.36,6.67,6.4,6.4,6.35
47.52,6.25,6.4,6.4,6.35
47.68,6.67,6.4,6.4,6.35
47.84,6.25,6.42,6.42,6.36
48.0,6.67,6.44,6.44,6.37
48.16,6.27,6.42,6.42,6.37
48.32,6.25,6.42,6.42,6.38
48.48,6.25,6.4,6.4,6.38
48.64,6.27,6.4,6.4,6.38
48.8,6.25,6.4,6.4,6.39
48.96,6.27,6.38,6.38,6.39
49.12,6.25,6.38,6.38,6.39
49.28,6.27,6.36,6.36,6.39
49.44,6.68,6.38,6.38,6.39
49.6,6.27,6.38,6.38,6.39
49.76,6.27,6.36,6.36,6.39
49.92,6.68,6.38,6.38,6.39
50.08,5.84,6.34,6.34,6.39
50.24,6.25,6.34,6.34,6.39
50.4,6.25,6.34,6.34,6.39
50.56,6.67,6.34,6.34,6.38
50.72,6.25,6.34,6.34,6.38
50.88,6.27,6.32,6.32,6.38
51.04,6.67,6.34,6.34,6.37
51.2,6.27,6.32,6.32,6.37
51.36,6.25,6.32,6.32,6.36
51.52,6.27,6.32,6.32,6.36
51.68,6.68,6.34,6.34,6.35
51.84,6.25,6.34,6.34,6.35
52.0,6.68,6.36,6.36,6.35
52.16,6.25,6.36,6.36,6.35
52.32,6.27,6.36,6.36,6.35
52.48,6.27,6.36,6.36,6.35
52.64,6.67,6.36,6.36,6.35
52.8,6.27,6.36,6.36,6.35
52.96,6.27,6.36,6.36,6.35
53.12,6.67,6.36,6.36,6.34
53.28,6.27,6.39,6.38,6.35
53.44,6.67,6.41,6.4,6.35
53.6,6.27,6.41,6.4,6.35
53.76,6.25,6.39,6.38,6.35
53.92,6.25,6.39,6.38,6.36
54.08,6.25,6.39,6.38,6.36
54.24,6.67,6.39,6.38,6.36
54.4,6.27,6.39,6.38,6.36
54.56,6.25,6.39,6.38,6.37
54.72,7.1,6.43,6.42,6.37
54.88,6.27,6.41,6.4,6.38
55.04,6.27,6.41,6.4,6.38
55.2,6.67,6.41,6.4,6.38
55.36,6.27,6.41,6.4,6.38
55.52,6.27,6.41,6.4,6.38
55.68,6.67,6.43,6.42,6.39
55.84,6.25,6.41,6.4,6.39
56.0,6.67,6.43,6.42,6.39
56.16,6.27,6.43,6.42,6.4
56.32,6.67,6.43,6.42,6.4
56.48,6.27,6.43,6.42,6.4
56.64,6.72,6.43,6.42,6.4
56.8,6.25,6.43,6.42,6.4
56.96,6.27,6.43,6.42,6.4
57.12,6.68,6.45,6.44,6.41
57.28,6.25,6.45,6.44,6.41
57.44,6.67,6.45,6.44,6.41
57.6,6.67,6.47,6.46,6.42
57.76,6.67,6.49,6.48,6.42
57.92,6.67,6.47,6.46,6.42
58.08,6.67,6.49,6.48,6.43
58.24,6.27,6.49,6.48,6.43
58.4,6.67,6.49,6.48,6.44
58.56,6.27,6.49,6.48,6.44
58.72,6.68,6.51,6.5,6.45
58.88,6.68,6.51,6.51,6.45
59.04,6.67,6.53,6.53,6.46
59.2,6.68,6.53,6.53,6.46
59.36,6.25,6.53,6.53,6.47
59.52,6.68,6.53,6.53,6.47
59.68,6.68,6.55,6.55,6.48
59.84,6.67,6.55,6.55,6.49
60.0,6.67,6.57,6.57,6.49
