time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
22.08,7.52,7.4,7.39,7.37
22.24,7.55,7.4,7.39,7.37
22.4,7.51,7.4,7.39,7.37
22.56,7.52,7.42,7.41,7.38
22.72,7.09,7.4,7.39,7.38
22.88,7.55,7.4,7.39,7.38
23.04,7.52,7.4,7.39,7.38
23.2,7.51,7.42,7.41,7.38
23.36,7.1,7.4,7.39,7.38
23.52,7.92,7.42,7.41,7.38
23.68,7.1,7.42,7.41,7.38
23.84,7.52,7.42,7.41,7.39
24.0,7.55,7.44,7.43,7.39
24.16,7.52,7.46,7.45,7.39
24.32,7.51,7.46,7.45,7.4
24.48,7.52,7.46,7.45,7.4
24.64,7.51,7.48,7.47,7.41
24.8,7.52,7.48,7.47,7.41
24.96,7.52,7.48,7.47,7.42
25.12,7.52,7.48,7.47,7.42
25.28,7.52,7.48,7.47,7.43
25.44,7.93,7.5,7.49,7.43
25.6,7.52,7.5,7.49,7.44
25.76,7.52,7.5,7.49,7.44
25.92,7.93,7.54,7.53,7.45
26.08,7.52,7.54,7.53,7.45
26.24,7.52,7.54,7.53,7.46
26.4,7.52,7.54,7.53,7.47
26.56,7.92,7.58,7.57,7.48
26.72,7.55,7.56,7.55,7.48
26.88,7.51,7.58,7.57,7.49
27.04,7.51,7.58,7.57,7.5
27.2,7.51,7.58,7.57,7.51
27.36,7.09,7.56,7.55,7.51
27.52,7.52,7.56,7.55,7.52
27.68,7.51,7.56,7.55,7.52
27.84,7.55,7.56,7.55,7.53
28.0,7.92,7.58,7.57,7.53
28.16,7.52,7.58,7.57,7.54
28.32,7.1,7.56,7.55,7.54
28.48,7.51,7.56,7.55,7.54
28.64,7.52,7.54,7.53,7.55
28.8,7.51,7.54,7.53,7.55
28.96,7.1,7.52,7.51,7.55
29.12,7.92,7.52,7.51,7.55
29.28,7.1,7.5,7.49,7.55
29.44,7.52,7.5,7.49,7.54
29.6,7.52,7.5,7.49,7.54
29.76,7.51,7.47,7.46,7.54
29.92,7.52,7.47,7.46,7.53
30.08,7.09,7.45,7.44,7.52
30.24,7.51,7.45,7.44,7.52
30.4,7.52,7.45,7.44,7.51
30.56,7.52,7.47,7.46,7.51
30.72,7.51,7.47,7.46,7.5
30.88,7.51,7.47,7.46,7.5
31.04,7.52,7.47,7.46,7.49
31.2,6.67,7.41,7.4,7.49
31.36,7.93,7.43,7.42,7.48
31.52,7.51,7.45,7.44,7.47
31.68,7.1,7.43,7.42,7.47
31.84,7.52,7.43,7.42,7.46
32.0,7.51,7.43,7.42,7.45
32.16,7.55,7.45,7.44,7.45
32.32,7.52,7.43,7.42,7.45
32.48,7.52,7.45,7.44,7.44
32.64,7.09,7.43,7.42,7.44
32.8,7.52,7.43,7.42,7.44
32.96,7.55,7.43,7.42,7.43
33.12,7.55,7.44,7.42,7.43
33.28,7.09,7.44,7.42,7.43
33.44,7.93,7.46,7.44,7.43
33.6,7.51,7.46,7.44,7.43
33.76,7.1,7.44,7.42,7.43
33.92,7.52,7.44,7.42,7.43
34.08,7.51,7.44,7.42,7.43
34.24,7.51,7.44,7.42,7.42
34.4,7.1,7.46,7.44,7.43
34.56,7.52,7.44,7.42,7.43
34.72,7.55,7.44,7.43,7.43
34.88,7.13,7.44,7.43,7.43
35.04,7.52,7.44,7.43,7.43
35.2,7.6,7.44,7.43,7.43
35.36,7.6,7.45,7.43,7.43
35.52,7.27,7.43,7.41,7.43
35.68,7.27,7.42,7.4,7.42
35.84,7.77,7.46,7.43,7.42
36.0,7.1,7.44,7.4,7.42
36.16,7.37,7.43,7.38,7.42
36.32,7.25,7.41,7.35,7.42
36.48,7.64,7.44,7.37,7.42
36.64,7.1,7.4,7.33,7.41
36.8,7.25,7.38,7.31,7.4
36.96,7.04,7.38,7.3,7.4
37.12,7.25,7.37,7.29,7.39
37.28,6.68,7.33,7.24,7.38
37.44,7.04,7.3,7.22,7.37
37.6,7.25,7.31,7.24,7.36
37.76,6.87,7.28,7.21,7.35
37.92,7.24,7.26,7.2,7.34
38.08,7.24,7.27,7.21,7.33
38.24,6.88,7.24,7.18,7.32
38.4,7.45,7.23,7.18,7.3
38.56,6.68,7.18,7.14,7.29
38.72,7.02,7.17,7.12,7.28
38.88,7.34,7.17,7.13,7.26
39.04,6.44,7.11,7.06,7.24
39.2,7.28,7.12,7.06,7.23
39.36,6.98,7.1,7.04,7.21
39.52,7.27,7.1,7.03,7.19
39.68,7.27,7.08,7.01,7.18
39.84,6.98,7.07,7.0,7.16
40.0,7.3,7.08,6.99,7.14
40.16,7.04,7.08,6.98,7.13
40.32,6.8,7.05,6.95,7.11
40.48,7.04,7.07,6.96,7.1
40.64,7.14,7.08,6.96,7.08
40.8,7.14,7.07,6.96,7.07
40.96,6.93,7.07,6.96,7.06
41.12,6.93,7.06,6.95,7.04
41.28,6.93,7.06,6.95,7.04
41.44,7.11,7.05,6.94,7.03
41.6,6.57,7.04,6.9,7.02
41.76,7.29,7.03,6.95,7.0
41.92,6.74,7.03,6.94,6.99
42.08,7.11,7.03,6.94,6.99
42.24,6.57,7.0,6.95,6.98
42.4,7.2,7.03,6.95,6.97
42.56,7.11,7.03,6.97,6.97
42.72,6.95,7.02,6.96,6.96
42.88,6.81,7.0,6.94,6.96
43.04,6.81,6.98,6.94,6.95
43.2,7.09,6.98,6.92,6.95
43.36,6.6,6.95,6.9,6.95
43.52,6.6,6.93,6.89,6.94
43.68,6.94,6.93,6.88,6.94
43.84,6.94,6.93,6.86,6.93
44.0,7.0,6.92,6.86,6.93
44.16,6.94,6.91,6.86,6.92
44.32,6.5,6.89,6.83,6.92
44.48,7.34,6.91,6.85,6.91
44.64,6.9,6.9,6.84,6.91
44.8,6.5,6.9,6.83,6.9
44.96,6.9,6.88,6.82,6.9
45.12,7.29,6.9,6.85,6.89
45.28,6.9,6.89,6.83,6.89
45.44,6.5,6.89,6.83,6.88
45.6,7.29,6.9,6.83,6.87
45.76,6.94,6.89,6.83,6.87
45.92,6.9,6.88,6.84,6.86
46.08,6.54,6.87,6.82,6.86
46.24,7.4,6.9,6.86,6.85
46.4,6.6,6.88,6.83,6.85
46.56,7.0,6.9,6.85,6.84
46.72,6.94,6.91,6.87,6.84
46.88,6.54,6.89,6.85,6.84
47.04,6.94,6.89,6.85,6.84
47.2,7.0,6.89,6.86,6.84
47.36,6.94,6.89,6.86,6.84
47.52,6.94,6.91,6.89,6.84
47.68,6.6,6.88,6.85,6.84
47.84,6.94,6.88,6.86,6.85
48.0,6.54,6.88,6.87,6.85
48.16,6.94,6.88,6.87,6.85
48.32,7.0,6.87,6.86,6.85
48.48,6.94,6.87,6.86,6.85
48.64,7.0,6.9,6.89,6.86
48.8,6.94,6.88,6.87,6.86
48.96,6.94,6.88,6.87,6.86
49.12,6.94,6.88,6.88,6.86
49.28,6.94,6.9,6.9,6.87
49.44,7.34,6.9,6.89,6.87
49.6,6.94,6.91,6.91,6.87
49.76,6.94,6.91,6.91,6.87
49.92,7.34,6.93,6.93,6.88
50.08,6.94,6.95,6.95,6.88
50.24,6.94,6.95,6.95,6.89
50.4,6.94,6.95,6.95,6.89
50.56,7.34,6.97,6.97,6.9
50.72,6.94,6.97,6.97,6.9
50.88,7.31,7.0,7.0,6.91
51.04,7.31,7.02,7.02,6.92
51.2,6.9,7.04,7.04,6.92
51.36,7.31,7.06,7.05,6.93
51.52,6.9,7.05,7.05,6.94
51.68,6.9,7.05,7.05,6.95
51.84,7.29,7.07,7.06,6.96
52.0,6.9,7.06,7.06,6.97
52.16,7.29,7.08,7.08,6.98
52.32,7.31,7.1,7.09,6.99
52.48,6.89,7.1,7.09,7.0
52.64,6.89,7.08,7.07,7.01
52.8,7.29,7.09,7.09,7.02
52.96,6.89,7.09,7.08,7.03
53.12,6.89,7.07,7.06,7.03
53.28,7.29,7.09,7.08,7.04
53.44,7.29,7.1,7.1,7.05
53.6,7.31,7.12,7.11,7.06
53.76,6.9,7.1,7.09,7.06
53.92,6.89,7.1,7.09,7.07
54.08,7.29,7.1,7.09,7.07
54.24,6.89,7.08,7.07,7.08
54.4,6.9,7.08,7.07,7.08
54.56,7.29,7.07,7.07,7.08
54.72,6.89,7.07,7.07,7.08
54.88,6.9,7.07,7.07,7.08
55.04,7.29,7.07,7.07,7.08
55.2,6.89,7.07,7.07,7.08
55.36,7.29,7.07,7.07,7.08
55.52,6.89,7.05,7.05,7.08
55.68,7.31,7.07,7.07,7.08
55.84,6.9,7.07,7.07,7.08
56.0,6.9,7.05,7.05,7.08
56.16,6.89,7.05,7.05,7.07
56.32,6.9,7.05,7.05,7.07
56.48,7.31,7.06,7.05,7.07
56.64,6.89,7.04,7.03,7.07
56.8,6.89,7.01,7.01,7.06
56.96,7.29,7.03,7.03,7.06
57.12,7.29,7.05,7.05,7.06
57.28,6.89,7.03,7.03,7.06
57.44,7.29,7.05,7.05,7.05
57.6,6.89,7.05,7.05,7.05
57.76,6.89,7.03,7.03,7.05
57.92,7.31,7.05,7.05,7.05
58.08,6.89,7.05,7.05,7.05
58.24,7.31,7.06,7.05,7.05
58.4,6.89,7.06,7.05,7.05
58.56,6.9,7.04,7.03,7.05
58.72,7.29,7.06,7.05,7.05
58.88,7.29,7.05,7.05,7.04
59.04,6.9,7.05,7.05,7.04
59.2,7.29,7.07,7.07,7.04
59.36,6.89,7.07,7.07,7.05
59.52,6.89,7.07,7.07,7.05
59.68,6.89,7.05,7.05,7.05
59.84,7.29,7.07,7.07,7.05
60.0,6.9,7.07,7.07,7.05
