time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
23.52,1.72,1.39,1.38,1.31
23.68,1.25,1.39,1.38,1.31
23.84,1.25,1.39,1.38,1.32
24.0,1.25,1.38,1.38,1.33
24.16,1.67,1.38,1.38,1.34
24.32,1.25,1.38,1.38,1.34
24.48,1.25,1.36,1.36,1.35
24.64,1.67,1.38,1.38,1.35
24.8,1.31,1.37,1.36,1.35
24.96,1.67,1.38,1.38,1.36
25.12,1.72,1.39,1.38,1.36
25.28,1.25,1.37,1.36,1.37
25.44,1.67,1.39,1.38,1.37
25.6,1.25,1.39,1.38,1.37
25.76,1.72,1.39,1.38,1.37
25.92,0.83,1.37,1.36,1.37
26.08,1.25,1.37,1.36,1.37
26.24,1.25,1.37,1.36,1.37
26.4,1.67,1.39,1.38,1.37
26.56,1.25,1.41,1.4,1.37
26.72,1.31,1.39,1.38,1.37
26.88,1.25,1.39,1.38,1.37
27.04,1.31,1.39,1.38,1.37
27.2,1.25,1.39,1.38,1.37
27.36,1.67,1.39,1.38,1.37
27.52,1.25,1.39,1.38,1.37
27.68,1.25,1.39,1.38,1.38
27.84,1.67,1.39,1.38,1.38
28.0,1.25,1.39,1.38,1.38
28.16,1.67,1.39,1.38,1.38
28.32,1.25,1.36,1.36,1.38
28.48,1.72,1.39,1.38,1.38
28.64,1.31,1.37,1.36,1.38
28.8,1.25,1.37,1.36,1.37
28.96,1.25,1.35,1.33,1.37
29.12,1.25,1.37,1.36,1.37
29.28,1.25,1.37,1.36,1.37
29.44,1.25,1.37,1.36,1.37
29.6,1.25,1.35,1.33,1.37
29.76,1.25,1.35,1.33,1.37
29.92,0.83,1.32,1.31,1.36
30.08,1.25,1.32,1.31,1.36
30.24,1.25,1.32,1.31,1.36
30.4,1.25,1.32,1.31,1.35
30.56,1.25,1.3,1.29,1.35
30.72,1.25,1.3,1.29,1.34
30.88,1.25,1.3,1.29,1.34
31.04,1.25,1.28,1.27,1.33
31.2,1.25,1.28,1.27,1.33
31.36,1.67,1.28,1.27,1.32
31.52,1.25,1.28,1.27,1.32
31.68,1.25,1.25,1.25,1.31
31.84,1.67,1.27,1.27,1.31
32.0,1.25,1.27,1.27,1.3
32.16,1.25,1.27,1.27,1.3
32.32,1.72,1.29,1.29,1.3
32.48,1.25,1.29,1.29,1.29
32.64,1.25,1.29,1.29,1.29
32.8,1.31,1.3,1.29,1.29
32.96,1.25,1.3,1.29,1.28
33.12,0.83,1.3,1.29,1.28
33.28,1.25,1.3,1.29,1.28
33.44,0.83,1.28,1.27,1.28
33.6,0.93,1.26,1.25,1.28
33.76,0.42,1.22,1.21,1.27
33.92,0.83,1.2,1.19,1.27
34.08,1.25,1.2,1.19,1.26
34.24,0.58,1.16,1.15,1.26
34.4,0.83,1.14,1.13,1.25
34.56,0.83,1.1,1.09,1.24
34.72,0.93,1.09,1.07,1.23
34.88,1.25,1.09,1.07,1.22
35.04,0.83,1.04,1.03,1.21
35.2,1.25,1.04,1.03,1.2
35.36,0.83,1.02,1.01,1.19
35.52,1.31,1.0,0.99,1.17
35.68,1.25,1.0,0.99,1.16
35.84,1.31,1.0,0.99,1.14
36.0,1.25,1.0,0.99,1.13
36.16,1.25,1.0,0.99,1.11
36.32,1.72,1.05,1.03,1.1
36.48,1.25,1.05,1.03,1.09
36.64,1.25,1.07,1.05,1.07
36.8,1.31,1.09,1.07,1.07
36.96,1.67,1.15,1.13,1.06
37.12,1.25,1.17,1.15,1.06
37.28,1.67,1.19,1.17,1.06
37.44,1.25,1.22,1.21,1.06
37.6,1.31,1.25,1.24,1.07
37.76,1.25,1.27,1.26,1.08
37.92,1.31,1.29,1.28,1.09
38.08,1.25,1.29,1.28,1.1
38.24,1.25,1.31,1.3,1.11
38.4,1.25,1.31,1.3,1.12
38.56,1.25,1.33,1.32,1.14
38.72,1.25,1.33,1.32,1.16
38.88,1.25,1.33,1.32,1.17
39.04,1.25,1.32,1.32,1.19
39.2,1.31,1.33,1.32,1.2
39.36,1.67,1.35,1.34,1.22
39.52,1.67,1.35,1.34,1.24
39.68,1.25,1.35,1.34,1.25
39.84,1.67,1.37,1.36,1.27
40.0,1.67,1.39,1.38,1.28
40.16,1.31,1.37,1.36,1.3
40.32,1.67,1.39,1.38,1.31
40.48,1.67,1.39,1.38,1.32
40.64,1.72,1.41,1.4,1.33
40.8,1.67,1.43,1.42,1.34
40.96,1.25,1.43,1.42,1.34
41.12,1.31,1.43,1.42,1.35
41.28,1.25,1.43,1.42,1.36
41.44,1.67,1.45,1.44,1.37
41.6,1.31,1.45,1.44,1.37
41.76,1.67,1.47,1.46,1.38
41.92,1.67,1.5,1.48,1.39
42.08,1.72,1.52,1.5,1.4
42.24,1.67,1.54,1.52,1.41
42.4,1.67,1.56,1.54,1.42
42.56,1.25,1.54,1.52,1.43
42.72,1.67,1.54,1.52,1.44
42.88,1.31,1.54,1.52,1.44
43.04,1.72,1.54,1.52,1.45
43.2,1.31,1.52,1.5,1.46
43.36,1.72,1.54,1.52,1.47
43.52,1.25,1.52,1.5,1.47
43.68,1.67,1.52,1.5,1.48
43.84,1.31,1.5,1.48,1.48
44.0,1.25,1.48,1.46,1.48
44.16,1.25,1.48,1.46,1.49
44.32,1.31,1.48,1.46,1.49
44.48,0.83,1.46,1.44,1.49
44.64,1.25,1.44,1.42,1.49
44.8,0.83,1.42,1.4,1.49
44.96,1.25,1.4,1.38,1.48
45.12,0.93,1.36,1.34,1.48
45.28,1.25,1.33,1.32,1.47
45.44,0.83,1.29,1.28,1.45
45.6,1.31,1.27,1.26,1.44
45.76,1.25,1.27,1.26,1.43
45.92,1.31,1.26,1.24,1.41
46.08,1.25,1.25,1.24,1.4
46.24,1.31,1.23,1.22,1.38
46.4,1.31,1.23,1.22,1.37
46.56,1.25,1.21,1.2,1.35
46.72,1.25,1.21,1.2,1.34
46.88,1.31,1.19,1.18,1.32
47.04,1.25,1.19,1.18,1.31
47.2,1.25,1.19,1.18,1.29
47.36,0.93,1.17,1.16,1.28
47.52,1.25,1.17,1.16,1.26
47.68,1.25,1.19,1.18,1.25
47.84,1.25,1.19,1.18,1.24
48.0,1.25,1.21,1.2,1.23
48.16,1.25,1.21,1.2,1.22
48.32,0.93,1.21,1.2,1.21
48.48,1.25,1.21,1.2,1.21
48.64,0.83,1.21,1.2,1.2
48.8,1.25,1.21,1.19,1.2
48.96,0.83,1.19,1.17,1.2
49.12,1.25,1.18,1.17,1.19
49.28,0.83,1.16,1.15,1.19
49.44,1.25,1.16,1.15,1.18
49.6,1.31,1.16,1.15,1.18
49.76,1.25,1.16,1.15,1.18
49.92,1.25,1.16,1.15,1.18
50.08,1.25,1.16,1.15,1.17
50.24,1.25,1.16,1.15,1.17
50.4,1.67,1.18,1.17,1.17
50.56,1.25,1.19,1.19,1.17
50.72,1.25,1.19,1.19,1.17
50.88,1.67,1.22,1.21,1.18
51.04,1.25,1.22,1.21,1.18
51.2,1.25,1.22,1.21,1.18
51.36,1.67,1.24,1.23,1.18
51.52,1.25,1.25,1.25,1.18
51.68,1.72,1.28,1.27,1.19
51.84,1.25,1.3,1.29,1.19
52.0,1.67,1.32,1.31,1.2
52.16,1.25,1.34,1.33,1.2
52.32,1.25,1.34,1.33,1.21
52.48,1.67,1.38,1.38,1.22
52.64,1.25,1.38,1.38,1.24
52.8,1.67,1.4,1.4,1.25
52.96,1.25,1.4,1.4,1.26
53.12,1.67,1.42,1.42,1.27
53.28,2.12,1.46,1.46,1.29
53.44,1.67,1.49,1.48,1.31
53.6,1.72,1.49,1.48,1.32
53.76,1.67,1.51,1.5,1.34
53.92,2.08,1.55,1.54,1.35
54.08,1.67,1.55,1.54,1.37
54.24,1.67,1.57,1.56,1.39
54.4,1.67,1.59,1.59,1.41
54.56,1.72,1.59,1.59,1.43
54.72,1.67,1.62,1.61,1.44
54.88,2.08,1.63,1.63,1.46
55.04,1.72,1.66,1.65,1.48
55.2,1.67,1.66,1.65,1.5
55.36,1.67,1.68,1.67,1.51
55.52,1.67,1.7,1.69,1.53
55.68,1.67,1.7,1.69,1.55
55.84,1.67,1.72,1.71,1.56
56.0,2.08,1.74,1.73,1.58
56.16,1.67,1.76,1.75,1.6
56.32,1.67,1.76,1.75,1.61
56.48,1.67,1.74,1.73,1.63
56.64,2.08,1.76,1.75,1.64
56.8,2.08,1.78,1.77,1.66
56.96,1.67,1.78,1.77,1.67
57.12,2.12,1.78,1.77,1.68
57.28,2.08,1.8,1.79,1.69
57.44,1.67,1.8,1.79,1.7
57.6,2.12,1.82,1.81,1.72
57.76,2.08,1.84,1.83,1.73
57.92,1.67,1.84,1.83,1.74
58.08,2.12,1.84,1.83,1.75
58.24,1.67,1.84,1.83,1.76
58.4,1.31,1.82,1.81,1.76
58.56,1.67,1.82,1.81,1.77
58.72,1.67,1.82,1.81,1.78
58.88,2.08,1.84,1.83,1.79
59.04,1.67,1.84,1.83,1.79
59.2,1.67,1.82,1.81,1.8
59.36,2.08,1.84,1.83,1.8
59.52,1.67,1.84,1.83,1.8
59.68,1.67,1.84,1.83,1.81
59.84,1.72,1.82,1.81,1.81
60.0,1.67,1.8,1.79,1.81
